#{"t_start": 1778483250.8528576, "env_id": "LunarLander-v2-round0"}
r,l,t
-25.538244,110,3.112683
-10.136607,64,3.785429
-22.795052,92,4.776614
-29.239055,111,5.971774
-24.334369,101,7.055268
-29.155626,131,8.275023
-6.977605,87,9.084344
-15.126216,83,9.966955
-11.08766,78,10.815284
-28.721322,104,11.903263
-11.924797,79,28.695253
-25.634777,136,30.057261
-14.651245,88,30.98858
-17.023508,69,31.734695
-5.752508,71,32.508796
-14.257816,111,33.647733
-15.584283,97,34.646776
-11.226579,93,35.543746
-9.249224,112,36.60396
-10.771355,116,37.79959
-8.555031,77,38.612642
-19.576255,128,56.346081
-23.972346,123,57.403081
-14.233236,60,57.981961
-18.431755,102,59.037329
-7.23712,115,60.242518
-7.359147,88,61.123927
-9.281365,59,61.737136
-20.641023,122,62.955965
-7.005841,67,63.65635
-13.176793,63,64.313132
-9.691722,59,64.933988
-17.908813,98,81.489848
-11.220962,92,82.096215
-17.530446,81,82.798842
-13.703854,100,83.848791
-16.749211,73,84.341078
-14.978841,98,85.25203
-6.949547,62,85.961733
-7.261612,69,86.413248
-12.828342,59,86.798769
-20.325582,105,87.903865
-8.95613,89,88.610054
-18.089248,91,89.231827
-9.819618,87,104.790851
-10.437206,63,105.381182
-12.281299,63,105.802671
-9.404034,61,106.204732
-11.785329,78,106.728479
-10.843053,69,107.74139
-14.728216,74,108.215961
-14.949255,103,108.906524
-8.250665,84,109.83725
-7.693848,61,110.450439
-15.903275,110,111.199077
-10.874401,58,111.576078
-11.146789,100,112.787176
-8.272269,100,127.716177
-16.283814,86,128.301084
-9.345838,91,128.89788
-8.3971,93,130.073649
-14.581915,78,130.616805
-7.761668,55,130.994373
-10.480002,86,131.952991
-17.10127,80,132.626342
-14.87003,79,133.135741
-9.801108,73,133.620774
-12.6725,77,134.683291
-7.818006,68,135.143133
-10.550669,67,135.597934
-17.062105,101,150.058999
-6.000752,69,150.540776
-14.83164,69,151.081207
-9.590337,61,151.983464
-10.873033,78,152.476747
-11.063233,74,152.940001
-8.39858,54,153.280518
-22.862556,100,154.49297
-6.840816,65,154.939402
-7.320969,63,155.371726
-12.788397,99,156.416265
-6.176946,56,156.780825
-8.422505,78,157.534741
-13.665883,79,158.302181
-8.465413,67,175.584754
-6.344645,81,176.419794
-11.162418,63,177.093831
-12.333523,72,177.850407
-15.149313,67,178.560592
-11.406744,94,179.507391
-9.189224,109,180.622559
-12.072948,97,181.411771
-12.484399,68,182.12812
-6.14485,62,182.763395
-13.429032,61,183.371916
-23.42173,98,184.375057
-12.350771,90,185.312907
-7.26388,98,202.964701
-16.178247,84,203.764301
-8.052918,103,204.751414
-14.754284,68,205.397137
-6.90436,56,205.947985
-15.523794,77,206.737334
-7.488689,68,207.403795
-24.289715,107,208.455369
-13.720046,72,209.137927
-10.09215,67,209.70052
-9.857048,56,210.150061
-9.223668,54,210.704159
-11.287968,82,211.537265
-6.316315,64,212.17527
-5.955469,63,229.404381
-6.461117,90,230.1066
-7.940406,63,230.762438
-10.714257,57,231.341168
-16.356528,80,232.150714
-18.504651,100,233.176756
-7.292834,59,233.803328
-11.061145,58,234.385777
-9.772856,75,235.101708
-7.253653,69,235.787815
-14.418667,71,236.508749
-7.372915,63,237.158646
-8.821915,53,237.7133
-9.745535,73,238.465226
-5.863241,58,239.079395
-12.746777,78,255.93717
-9.63404,87,256.812906
-8.629937,84,257.689365
-16.581473,82,258.530874
-8.877687,73,259.286752
-10.926167,54,259.86083
-16.025631,78,260.642267
-8.513147,78,261.461896
-10.865673,55,262.025121
-10.099162,55,262.585042
-6.831456,84,263.327823
-6.566273,78,264.108246
-11.548903,56,264.675385
-9.71809,55,265.216418
-6.56873,71,282.261271
-6.760928,73,283.005327
-9.855272,55,283.566425
-9.599469,82,284.275424
-12.404226,85,285.033374
-6.959055,58,285.612728
-8.83861,60,286.174691
-11.788655,85,286.967826
-14.524266,72,287.691217
-14.835683,69,288.378197
-9.900651,63,289.02199
-9.352327,63,289.649646
-8.341457,70,290.34027
-11.103417,91,291.273284
-9.880426,91,308.668509
-11.055447,73,309.404955
-6.553834,78,310.201528
-6.003474,59,315.407388
-9.272253,62,316.033393
-13.792564,84,316.875979
-11.579566,67,317.565032
-15.021602,76,318.346097
-5.861156,57,318.945368
-9.348493,65,319.611824
-5.908145,60,320.20885
-8.869261,63,320.858667
-10.839977,51,321.36051
-7.051422,59,321.802167
-13.509094,71,322.491435
-5.714417,69,339.479156
-11.424154,69,340.18339
-10.06516,76,340.963809
-11.548989,64,341.622657
-10.410133,85,342.491089
-11.008744,85,343.383261
-13.494137,72,344.124942
-14.209035,74,344.914119
-13.166618,89,345.81658
-13.407048,64,346.343175
-5.508075,60,346.838649
-8.627962,61,347.474766
-11.86528,78,348.274637
-14.903198,69,349.017312
-7.619702,71,365.92609
-8.328465,59,366.530562
-10.112334,70,367.212748
-15.115469,77,367.973477
-8.114429,56,368.557054
-5.424595,71,369.297405
-6.597474,76,370.096601
-9.572448,51,370.481851
-21.314506,96,371.407932
-6.726126,86,372.293048
-12.873491,77,373.089739
-7.069977,57,373.686859
-10.483328,70,374.421351
-9.100472,59,375.042391
-15.836727,80,375.856382
-14.922324,87,391.822816
-8.642756,69,392.798865
-11.089998,59,393.208959
-15.402543,75,393.692996
-9.820522,90,394.291812
-8.224869,53,395.05125
-11.130987,84,395.732901
-7.187745,77,396.215269
-7.611984,61,396.609111
-8.603954,56,397.260462
-14.757638,74,397.979053
-11.28454,67,398.375911
-10.367339,66,398.773418
-8.731907,78,399.285019
-11.063866,62,413.598457
-12.215137,60,413.970144
-7.926257,80,415.058884
-8.36244,60,415.408693
-11.461195,72,415.8784
-10.161101,90,416.455726
-13.203028,82,417.5551
-9.298977,68,417.930721
-10.384418,59,418.282236
-16.176604,74,418.73734
-13.494745,88,419.86281
-8.43662,54,420.175431
-5.798845,68,420.606009
-10.742297,69,421.032116
-8.509321,52,421.558679
-7.075228,71,437.823166
-8.101829,75,438.309736
-10.200701,67,439.005689
-9.619575,85,439.848415
-7.697205,66,440.29939
-8.997226,54,440.66717
-8.906226,86,441.624995
-10.199877,75,442.287141
