#{"t_start": 1778483250.7851548, "env_id": "LunarLander-v2-round0"}
r,l,t
-19.901568,97,3.03596
-18.601795,73,3.813042
-18.794446,89,4.769747
-12.70839,84,5.664746
-21.302883,104,6.796074
-26.713524,89,7.742066
-30.16816,110,8.638397
-16.241606,104,9.708361
-12.727029,70,10.474427
-7.383542,80,11.339829
-6.36274,66,12.024503
-17.955615,105,29.069729
-19.895236,105,30.122628
-30.631367,117,31.364504
-9.14826,69,32.116517
-18.967586,100,33.169457
-17.522797,108,34.287153
-28.162179,123,35.538477
-9.849446,75,36.155267
-16.52333,97,37.17117
-9.164887,69,37.880553
-17.492996,105,38.995087
-9.171343,60,56.002733
-13.960613,76,56.767007
-29.081452,111,57.695034
-16.136521,97,58.674061
-13.539625,119,59.920256
-18.66312,96,60.930086
-12.93658,99,61.923748
-15.701864,88,62.797343
-13.900758,64,63.467913
-13.67183,94,64.444995
-12.222923,76,65.230214
-30.23211,125,81.887768
-5.837148,90,82.475167
-9.09612,65,83.382441
-11.994445,66,83.899151
-9.578367,69,84.367219
-6.380758,71,84.848962
-17.438662,87,85.982677
-10.329813,59,86.363602
-10.442754,55,86.718335
-15.21016,101,87.555593
-17.862293,104,88.60412
-13.286848,68,89.074558
-31.591957,109,90.000605
-13.166181,86,105.522781
-9.689365,63,105.943853
-8.734169,100,106.601182
-11.36325,88,107.760214
-11.240943,59,108.119651
-15.913123,81,108.652844
-13.190228,75,109.169372
-18.022024,85,110.322249
-10.350223,64,110.740593
-10.686326,55,111.123585
-7.717815,80,111.645527
-13.143285,65,112.472058
-17.637338,97,113.236493
-9.128813,76,128.04635
-8.06609,62,128.46104
-17.39495,87,129.110138
-13.055187,98,130.240255
-14.978929,91,130.875954
-9.765877,92,131.690977
-9.90023,79,132.55935
-14.823347,84,133.095156
-10.070568,86,133.650814
-8.392022,64,134.643988
-27.867727,109,135.371509
-13.420508,79,135.919401
-11.027956,71,150.170314
-14.276965,63,150.609042
-7.904414,62,151.035987
-12.255175,81,152.127611
-9.341437,71,152.579346
-8.150611,77,153.062235
-7.992962,60,153.446802
-11.38615,73,154.487391
-8.54132,92,155.107635
-11.915991,61,155.527154
-11.182089,77,156.326837
-11.393676,76,156.934581
-5.971261,54,157.482086
-14.09891,86,158.301462
-6.470516,76,175.682857
-12.857632,60,176.313743
-8.854198,71,177.057805
-6.853218,63,177.717526
-11.571421,55,178.307069
-14.819832,91,179.253443
-12.41437,60,179.84048
-9.82006,76,180.61457
-10.271931,62,181.21969
-9.628386,63,181.690498
-9.708882,61,182.346458
-8.428327,65,183.003864
-12.573384,70,183.711681
-10.967282,79,184.513511
-10.657617,54,185.074916
-10.484845,53,185.632699
-12.396525,60,202.884042
-15.789123,83,203.692906
-12.586694,59,204.25725
-9.387672,55,204.776885
-17.991215,92,205.661863
-20.018795,106,206.739357
-10.920122,84,207.560572
-6.4919,92,208.455326
-17.676942,92,209.349523
-13.03144,57,209.792842
-6.754096,74,210.442422
-8.185326,69,211.145015
-7.667194,87,212.022316
-17.329153,89,229.517955
-15.51357,81,230.144066
-7.721013,91,231.070024
-14.485838,72,231.791723
-8.946035,77,232.566665
-12.827178,64,233.237649
-7.1357,84,234.107123
-10.315937,62,234.718501
-14.747932,90,235.577954
-9.10365,68,236.262939
-20.387233,94,237.2492
-10.54904,64,237.912781
-7.084047,69,238.627686
-11.552769,67,239.333637
-9.393432,58,255.978656
-17.380856,85,256.841859
-15.012056,79,257.663121
-22.001275,102,258.711864
-9.220336,69,259.428896
-9.977964,77,260.227034
-7.094634,86,261.097471
-11.653576,72,261.849278
-7.675892,90,262.773691
-6.129297,90,263.53137
-6.82833,62,264.190361
-8.797332,58,264.775789
-13.725955,67,265.457294
-17.423625,85,282.623282
-12.217667,93,283.579505
-15.354757,93,284.382457
-13.496746,62,284.931713
-8.857615,69,285.621454
-8.553568,63,286.219095
-11.231718,68,286.823752
-9.064749,57,287.399403
-10.506052,99,288.386803
-8.859421,53,288.925785
-13.352627,75,289.691739
-9.581541,81,290.49682
-12.159761,75,291.254475
-12.082322,55,291.808817
-9.89556,66,308.962868
-14.619122,85,309.816452
-10.489366,75,310.580004
-12.331084,79,315.688619
-14.424714,83,316.49639
-14.305903,96,317.48333
-11.299683,68,318.175979
-6.334675,85,319.071209
-7.956075,66,319.747068
-10.907866,74,320.492184
-22.95485,98,321.458466
-9.505059,89,322.218334
-11.218261,92,339.408617
-8.640973,59,340.015614
-8.998575,60,340.633658
-9.196417,53,341.169693
-11.246646,84,342.030957
-12.356385,57,342.619716
-9.79383,61,343.259881
-9.244549,51,343.788757
-11.058488,59,344.405909
-9.40969,59,345.03526
-12.960329,69,345.724049
-7.480434,68,346.34471
-7.973924,71,346.904195
-10.642418,57,347.502076
-7.607803,60,348.107354
-11.130317,64,348.792906
-7.352029,65,349.469355
-9.438653,62,366.30471
-12.150932,88,367.157091
-6.88179,55,367.706891
-12.797165,65,368.365954
-12.641555,90,369.302354
-8.860281,65,369.98648
-8.579296,60,370.488731
-11.908284,78,371.202226
-12.004348,72,371.949401
-6.555916,61,372.576412
-9.823491,68,373.280854
-9.916226,64,373.964246
-6.178532,57,374.554004
-10.491899,61,375.197437
-7.746486,88,391.364414
-11.621829,60,391.810687
-11.353109,73,392.744622
-6.75976,69,393.295229
-11.799397,71,393.75446
-6.849051,70,394.214012
-7.148324,64,394.961381
-9.835586,57,395.577818
-5.65605,56,395.918123
-13.301028,61,396.30155
-5.480991,70,396.754554
-11.719727,67,397.698621
-8.919241,74,398.178926
-11.896268,73,398.618688
-18.115891,91,399.160528
-5.929701,80,413.621461
-12.195431,74,414.089786
-5.782832,64,415.020925
-10.151538,86,415.589479
-8.927809,67,416.027815
-11.305231,59,416.40763
-6.553902,88,417.457258
-14.423605,91,418.066098
-6.404233,72,418.500231
-11.223944,72,418.932451
-8.960741,70,419.949618
-13.511896,61,420.311075
-7.140795,85,420.845982
-8.082162,63,421.239244
-18.229079,83,437.770637
-17.674116,89,438.348427
-7.13256,69,439.042786
-8.539595,60,439.74998
-12.373535,80,440.269042
-8.333266,67,440.731855
-7.174222,56,441.200308
-12.091715,67,442.105865
-11.442028,62,442.507551
-16.026189,78,443.025223
-8.115572,60,443.481624
-9.353995,69,444.430396
-7.636362,56,444.777893
-10.841157,60,445.16231
-5.968591,57,445.527848
-7.821564,81,462.248111
-7.829604,53,462.804249
-8.872927,56,463.36435
-8.489245,52,463.894479
-7.674765,59,464.477117
-5.826782,58,465.048905
-13.698022,90,465.938144
-8.405104,63,466.560632
-9.405235,62,467.181185
-17.874974,85,468.062525
-6.887378,66,468.730505
-7.731766,63,469.350927
-7.427,78,470.135775
-10.761801,62,470.72858
-12.321969,84,471.531949
-8.241366,63,472.163567
-8.228173,88,489.385873
-7.134506,73,490.156193
-9.346383,90,491.104511
-12.65907,66,491.777952
-10.733943,53,492.317616
-11.516058,54,492.88956
-9.710168,72,493.654527
-8.383402,85,494.553209
-8.34086,66,495.003495
-11.184342,61,495.624456
-16.377853,88,496.446463
-9.087371,61,497.036306
-6.263435,70,497.735061
-11.674464,54,498.258185
-6.170546,71,515.863096
-11.132233,73,516.588081
-15.274764,81,517.398919
-13.269037,79,518.152125
-16.679619,84,518.998342
-6.623967,87,519.886938
-16.465235,86,520.768273
-10.919223,76,521.477565
-10.086753,71,522.071966
-7.124457,55,522.537984
-10.505917,56,523.102442
-7.378841,60,523.692194
-9.134666,51,524.190289
-6.725987,91,525.107667
-11.600767,57,525.680676
-7.591829,55,541.915521
-8.96042,83,542.725051
-15.927139,79,543.48275
-13.086228,58,544.050249
-11.264423,51,544.544822
-6.092421,55,545.11725
-13.156113,90,546.054489
-11.581789,61,546.53346
-11.086456,79,547.294513
