#{"t_start": 1778483250.8278608, "env_id": "LunarLander-v2-round0"}
r,l,t
-22.789441,96,2.986455
-15.465785,128,4.351504
-18.079444,79,5.191404
-22.139163,122,6.520707
-26.033031,101,7.587114
-10.652375,88,8.328685
-6.696197,79,9.079229
-9.173202,71,9.824285
-20.344092,72,10.60874
-22.039344,120,11.872138
-14.449316,103,28.9089
-10.324507,83,29.736277
-18.086347,128,31.071612
-13.595294,93,32.086001
-8.644141,93,33.065122
-19.902024,107,34.179098
-32.549022,121,35.424851
-10.584168,120,36.490829
-11.923849,87,37.399697
-16.113555,125,38.700898
-12.7284,66,55.782705
-16.821016,88,56.670041
-18.252312,88,57.40776
-11.260743,67,58.044614
-8.086867,78,58.843872
-19.05396,102,59.91617
-10.142683,64,60.588249
-10.977543,60,61.185039
-19.984092,92,62.112854
-8.375086,85,62.973863
-11.799758,73,63.729006
-18.905926,89,64.665769
-12.641948,91,65.612817
-8.421335,69,81.739073
-11.007528,66,82.176825
-7.363632,83,82.974679
-10.552728,64,83.698057
-13.251229,94,84.332674
-7.561642,64,84.761679
-10.112725,79,85.862501
-21.701381,112,86.572934
-26.292691,119,87.537416
-14.378773,69,88.348513
-8.848628,64,88.7742
-26.070119,110,89.534085
-10.723817,103,105.353465
-14.843882,106,106.06511
-22.215759,112,106.884821
-17.422444,85,107.907269
-17.588773,97,108.54238
-9.052321,57,108.937572
-15.394538,91,109.986937
-9.645899,108,110.84559
-9.457495,70,111.317511
-11.046099,55,111.683272
-15.129523,115,112.97298
-12.981421,80,127.799184
-11.499028,71,128.276235
-10.709318,66,128.70726
-17.769862,95,129.909241
-22.501867,107,130.624376
-16.78934,79,131.167497
-13.87776,102,132.396682
-13.862218,70,132.835899
-17.00244,84,133.380861
-16.837136,91,134.485495
-15.341984,124,135.370634
-9.57764,61,135.790168
-7.948243,67,150.000072
-9.147624,101,150.717432
-8.203965,57,151.287104
-6.4532,53,152.018048
-6.177066,60,152.395798
-16.001989,74,152.862749
-11.196853,84,153.396422
-10.450834,55,154.245864
-14.429677,69,154.770853
-9.284304,68,155.243762
-8.200824,72,155.748682
-6.17964,66,156.556792
-11.999089,93,157.321523
-12.487788,56,157.885979
-16.610478,86,158.679318
-13.016454,90,176.253061
-9.34109,62,176.909472
-11.943054,85,177.79766
-8.14039,76,178.611222
-6.591064,62,179.25377
-7.260636,62,179.851373
-11.980449,70,180.569412
-13.999708,101,181.41668
-12.668952,89,182.343806
-8.77255,77,183.127819
-7.481765,58,183.709754
-8.810325,84,184.566431
-7.168602,106,185.677994
-9.771127,70,203.029821
-11.851578,84,203.831018
-8.390111,58,204.383474
-11.168572,96,205.293876
-13.320997,83,206.117074
-6.966918,85,206.966336
-9.876554,58,207.546375
-13.359981,89,208.415334
-7.058698,56,208.950697
-12.061325,72,209.630787
-9.821873,77,210.21573
-9.745072,58,210.809036
-7.346256,78,211.61296
-17.341777,91,229.098529
-7.990701,95,229.950981
-14.039514,61,230.47027
-8.446474,52,231.029486
-20.286512,100,232.045105
-7.36031,60,232.650266
-10.90227,77,233.450612
-13.590397,82,234.288913
-14.360224,81,235.079157
-8.5394,71,235.76651
-7.613084,98,236.781222
-7.519541,56,237.360401
-6.829653,75,238.136062
-8.702357,64,238.800487
-6.229522,64,255.52025
-10.080783,61,256.148166
-11.515609,56,256.709026
-10.918171,71,257.44671
-14.103268,70,258.162008
-5.420996,75,258.950447
-7.071504,61,259.580352
-11.206381,65,260.246237
-11.883895,74,260.997784
-9.402584,93,261.960527
-13.334816,75,262.733191
-13.751733,71,263.345354
-8.137172,85,264.199158
-10.318806,90,265.087347
-7.994885,52,265.634597
-10.85515,85,282.805611
-9.958999,72,283.538574
-14.519267,94,284.348333
-14.345308,85,285.129931
-11.086493,65,285.769804
-16.179604,98,286.669283
-9.688984,99,287.655702
-11.926981,71,288.366166
-16.51918,95,289.334073
-5.98322,55,289.883155
-14.853566,86,290.728973
-13.993692,60,291.339669
-9.36982,58,291.939963
-9.090093,54,308.958807
-11.909185,57,309.529919
-8.491318,74,310.287078
-12.640382,71,315.561921
-11.135263,75,316.298906
-10.943039,65,316.963723
-6.102114,56,317.532874
-12.75076,63,318.180491
-10.598123,58,318.796335
-7.950775,61,319.42743
-8.253596,71,320.123758
-7.829422,57,320.710459
-7.969769,57,321.301236
-10.231624,61,321.739829
-6.450186,63,322.37047
-18.046798,87,339.521235
-11.258743,95,340.498368
-8.930251,74,341.251399
-12.525472,84,342.100735
-12.758807,67,342.816761
-12.628222,67,343.515677
-6.414643,73,344.270813
-10.098746,77,345.090122
-7.736582,57,345.650383
-6.504457,62,346.24903
-11.590127,66,346.720119
-9.93217,91,347.657476
-10.370328,66,348.354483
-18.545383,86,349.250029
-6.34813,52,365.976432
-10.200044,65,366.630456
-8.919371,73,367.349464
-5.924049,64,367.977119
-10.898454,93,368.949973
-12.170511,63,369.608842
-11.144091,85,370.401242
-14.661675,85,371.16246
-10.238116,68,371.859363
-7.531212,70,372.590402
-13.154224,61,373.217876
-8.626111,55,373.798939
-13.62666,83,374.673015
-15.787251,93,375.626312
-8.326943,54,391.431285
-7.135871,81,392.072151
-5.922928,60,392.96305
-12.503989,59,393.326504
-13.827292,89,393.895388
-10.50023,83,394.552957
-6.579438,65,395.447165
-5.644979,54,395.776904
-8.022678,65,396.185294
-10.51829,94,396.789427
-11.499819,60,397.743535
-7.504805,80,398.20323
-10.634507,68,398.612886
-5.597421,68,399.015256
-5.928954,57,399.550159
-8.962105,92,413.905586
-13.047065,67,414.666674
-11.187974,66,415.301303
-6.776349,89,415.873255
-12.238149,64,416.28672
-11.115542,90,417.247158
-8.402432,55,417.753778
-11.200476,58,418.097267
-7.681104,52,418.406275
-8.922839,82,418.903182
-11.407491,61,419.870458
-5.566912,59,420.212389
-10.418901,71,420.660752
-15.488817,93,421.239891
-6.111741,53,437.551593
-5.56992,56,437.944512
-7.545915,54,438.292742
-13.176162,84,439.219118
-17.598153,91,439.985437
-9.4429,57,440.380961
-11.885837,64,440.806322
-17.920051,91,441.977999
-7.971586,75,442.459414
-12.896334,69,442.913852
-16.214879,91,443.788858
-13.020964,65,444.487065
-9.958185,80,444.996479
-10.353794,68,445.42659
-18.690438,88,462.192133
-6.881265,58,462.801177
-9.763889,66,463.468639
-13.055947,68,464.158342
-8.358445,80,464.944934
-12.03089,68,465.609024
-11.919597,59,466.198288
-9.881427,53,466.721504
-13.17767,90,467.634845
-6.698753,79,468.428442
-16.804217,82,469.253682
-12.120923,83,470.095104
-12.992776,69,470.751687
-14.233743,84,471.555355
-11.546733,68,472.252086
-6.149667,64,489.214642
-14.15342,81,490.067966
-9.694015,56,490.672112
-7.130912,70,491.386577
-6.924691,92,492.321729
-13.257952,62,492.981241
-16.380736,85,493.890972
-17.900111,91,494.743525
-8.713916,57,495.183974
-6.328216,67,495.846642
-12.802911,66,496.470854
-6.392651,64,497.100348
-7.518726,69,497.790446
-5.826942,52,498.284291
-7.699025,59,515.762074
-11.982421,60,516.367116
-17.822531,91,517.263079
-10.020967,58,517.820632
-10.418707,71,518.529451
-13.408987,80,519.36281
-10.26546,71,520.070169
-12.639948,89,520.951026
-8.598903,81,521.732277
-6.215008,57,522.131497
-12.268528,74,522.84116
-6.387133,78,523.619385
-6.010115,60,524.199885
-8.090017,84,525.047965
-9.367601,68,541.420636
-14.090542,77,542.192969
-6.517236,76,542.936823
-12.310076,74,543.620713
-7.843452,57,544.19489
-11.425186,83,545.03603
-12.1662,71,545.780321
-14.153569,87,546.514401
-10.551352,61,547.096549
-5.485838,70,547.805965
-8.830905,63,548.446746
-9.985979,56,549.014288
-9.374911,56,549.59996
-9.0773,64,550.265165
-14.305415,87,551.160787
-8.731461,87,567.547637
-7.64976,84,568.386815
-7.315946,71,569.088853
-10.029901,75,569.819229
-9.316424,53,570.351728
-14.583401,85,571.22586
-12.811864,69,571.943401
-8.659025,53,572.472214
-10.874877,71,573.181298
-8.182458,73,573.888143
-11.982965,59,574.472133
-7.460317,80,575.27163
-15.736599,81,576.095015
-19.173108,89,576.992409
-5.667339,52,593.905269
-9.996154,53,594.414826
-11.522172,66,595.052341
-10.589908,59,595.67354
-10.246069,49,596.159257
-8.284499,63,596.823021
-16.739258,86,597.667238
-6.196872,82,598.435685
-13.106799,69,599.112861
-14.424158,68,599.803286
-5.995543,52,600.331103
-7.97237,58,600.899984
-7.189552,66,601.564176
-10.925509,75,602.327226
-11.530135,76,603.008757
-7.44875,80,603.686468
-6.37664,84,621.098204
-12.221894,75,621.877247
-10.43446,85,622.780053
-11.346526,73,623.537892
-9.038742,58,624.128273
-5.927374,67,626.613798
-8.470532,54,627.163976
-7.894854,76,627.962814
-7.928152,63,628.603408
-17.991604,85,629.504041
-18.193264,83,630.336244
