#{"t_start": 1778483250.7091079, "env_id": "LunarLander-v2-round0"}
r,l,t
-25.607335,100,3.141364
-12.356787,93,4.134051
-13.367305,113,5.342436
-11.343857,75,6.15675
-6.276372,93,7.160833
-18.008398,100,8.213738
-12.356866,110,9.096381
-24.570537,83,9.976738
-12.31607,104,11.111902
-28.626188,112,12.274329
-29.596941,144,29.707894
-14.539908,70,30.418842
-18.606416,85,31.320295
-8.802745,70,32.081084
-14.739064,93,33.067907
-13.043343,101,34.112522
-20.698652,84,34.983654
-13.229435,64,35.619375
-16.871398,97,36.478173
-10.111458,87,37.376111
-25.794923,95,38.365474
-18.416512,86,55.666447
-8.455568,79,56.486084
-15.680283,86,57.320469
-9.981786,81,57.954644
-6.934034,69,58.657278
-23.505395,137,60.09585
-13.612126,75,60.876331
-19.981249,98,61.871285
-8.942407,91,62.770838
-15.290578,75,63.549908
-14.081064,77,64.34887
-9.142181,70,65.084437
-11.828105,69,65.803972
-17.725644,118,82.227053
-20.449592,96,83.144595
-8.897429,60,83.807473
-11.369205,100,84.486212
-12.37453,65,84.922204
-14.031308,74,85.985259
-11.117823,63,86.377652
-14.329388,89,86.962542
-12.52993,94,87.926606
-11.258613,112,88.853148
-19.359824,103,89.565786
-8.077981,92,105.333043
-11.034743,73,105.800597
-9.563396,75,106.297463
-6.786639,54,106.65494
-13.627722,77,107.632782
-12.29829,68,108.157573
-12.915497,99,108.820225
-9.321125,55,109.196268
-17.753114,105,110.475512
-7.517762,56,110.850647
-11.123402,57,111.243817
-11.659543,68,111.686384
-10.725695,60,112.390264
-22.87253,112,113.346372
-10.065934,63,128.069024
-6.450063,87,128.648266
-12.115382,62,129.053442
-12.252247,69,130.078361
-14.454838,72,130.563781
-14.387673,75,131.079794
-7.280761,56,131.492314
-10.724128,58,132.410747
-12.736861,78,132.889473
-18.553466,87,133.448878
-13.095351,96,134.564593
-15.766767,68,135.091628
-12.204109,103,135.798898
-15.438269,71,136.615407
-13.297796,109,150.804127
-7.890372,59,151.365385
-7.779817,78,152.275597
-8.732413,79,152.777368
-13.256711,68,153.211049
-14.868682,99,154.29065
-6.121663,67,154.845742
-12.745618,92,155.487391
-11.30166,61,155.919376
-12.327365,82,156.817972
-10.157405,77,157.510744
-6.430933,57,158.079424
-12.265064,81,158.829052
-17.056908,87,176.369091
-6.285781,56,176.961135
-10.400522,63,177.637386
-16.910745,86,178.538242
-10.255439,59,179.14997
-14.772763,64,179.772131
-12.380404,56,180.344564
-7.845817,64,181.005796
-8.90041,54,181.428524
-6.038958,63,182.015148
-10.342795,74,182.779194
-6.285916,65,183.436904
-21.592865,93,184.375061
-10.254353,74,185.148318
-8.640614,85,186.036734
-14.591728,72,203.391973
-10.201005,58,203.948256
-8.947768,71,204.628232
-26.264174,111,205.67597
-9.258164,59,206.276338
-14.302057,83,207.109285
-16.413906,82,207.930847
-8.63219,61,208.505
-24.526856,100,209.486764
-13.795455,68,209.971345
-14.550789,87,210.822044
-6.65528,61,211.444672
-8.943215,59,212.030635
-13.992976,81,229.444465
-10.546913,72,230.061554
-6.701092,82,230.809084
-12.00557,57,231.390593
-6.390688,62,232.027745
-14.12484,81,232.839021
-12.014963,56,233.431931
-10.966651,98,234.437104
-11.977159,63,235.043857
-17.617275,91,235.942393
-12.877153,61,236.553456
-21.537133,94,237.527684
-8.328594,61,238.164465
-15.401806,72,238.920094
-6.849815,55,255.542187
-13.177715,84,256.40237
-5.807624,69,257.105518
-8.464593,78,257.906869
-7.41011,84,258.770022
-15.550918,73,259.534696
-13.277451,81,260.381223
-9.498047,62,261.002936
-9.044955,56,261.585093
-6.275432,77,262.385663
-10.971135,57,262.968157
-15.045729,73,263.552022
-17.409609,84,264.445082
-8.42581,79,265.219779
-6.120886,78,282.328508
-7.714611,81,283.154466
-15.037535,78,283.956622
-11.617199,59,284.425142
-9.159861,81,285.143205
-6.326554,65,285.793782
-8.659891,81,286.537492
-13.773828,69,287.191149
-7.087769,91,288.104292
-12.987876,82,288.938635
-12.947579,81,289.754268
-11.364808,86,290.609032
-13.818149,69,291.302915
-10.286733,67,291.994056
-6.533396,61,309.088784
-16.674614,81,309.898744
-7.311625,76,310.676874
-5.940902,66,315.618393
-9.76998,92,316.530339
-12.532621,57,317.117919
-15.484516,87,318.015053
-9.883664,91,318.965342
-9.763126,52,319.49585
-9.922949,56,320.049746
-13.343032,69,320.764524
-7.621664,71,321.485065
-9.200918,66,321.986225
-13.421275,81,322.768042
-12.204033,71,339.783093
-6.663073,74,340.542119
-9.45973,80,341.350127
-8.828318,64,342.011532
-10.060416,89,342.940779
