#{"t_start": 1778483250.7422144, "env_id": "LunarLander-v2-round0"}
r,l,t
-10.957731,126,3.385222
-16.022563,121,4.681987
-16.159273,123,6.000643
-27.99256,106,7.148071
-10.596779,118,8.302444
-10.588409,80,8.965614
-12.823307,64,9.620399
-6.54901,66,10.336356
-10.234851,60,11.00802
-27.09606,107,12.114561
-20.260005,86,28.974207
-20.566887,99,29.970107
-15.704233,77,30.77159
-7.920954,114,31.995708
-21.462886,98,33.034801
-14.897559,65,33.702009
-16.593393,71,34.442408
-12.931372,81,35.27783
-8.525993,70,35.827422
-12.997803,92,36.784323
-13.33188,126,38.085194
-15.083711,84,38.978229
-10.817428,59,55.979594
-8.684657,93,56.911358
-6.514764,63,57.436606
-7.759252,87,58.253282
-18.063923,99,59.261648
-6.890001,70,60.001641
-11.239886,68,60.713431
-6.734057,70,61.422885
-19.125276,112,62.519973
-10.832995,80,63.362845
-10.934485,60,63.988383
-12.757127,69,64.700793
-7.737229,81,65.553154
-16.565629,77,81.782734
-20.559656,103,82.459779
-9.255279,72,83.390986
-10.503109,91,84.09983
-6.635048,83,84.662913
-20.106873,99,85.890937
-7.056645,68,86.317816
-18.88773,84,86.863255
-11.178371,55,87.217439
-13.489271,78,88.294286
-13.05316,73,88.760946
-6.493674,65,89.207308
-14.031093,100,90.129884
-11.040602,65,105.457826
-13.8901,67,105.904097
-7.330491,57,106.280327
-8.312587,76,106.781113
-6.937592,58,107.688684
-12.320883,77,108.225456
-13.415476,82,108.764226
-8.994997,83,109.342794
-15.131735,97,110.551104
-6.832331,70,111.032849
-18.197591,106,111.732882
-18.374007,92,112.891701
-9.906594,115,127.931056
-10.049501,80,128.462563
-8.540729,79,128.979633
-5.98582,60,129.916529
-11.517495,88,130.537484
-9.585111,70,131.020597
-21.827113,112,132.304715
-14.043949,94,132.922157
-7.053129,81,133.443162
-10.918729,96,134.60505
-11.077447,54,134.987608
-10.325563,56,135.37343
-7.385679,65,135.820888
-16.399069,78,150.109519
-13.617441,65,150.5733
-9.675104,63,151.001945
-8.030929,84,152.127255
-8.8796,65,152.537721
-8.951668,79,153.036684
-10.097234,94,153.83345
-12.171605,86,154.757766
-17.107893,82,155.330185
-7.608968,75,155.85782
-21.628682,98,156.862434
-10.75883,84,157.661546
-11.085402,77,158.409547
-5.702907,55,158.92338
-10.078702,63,176.218802
-10.664301,71,176.974355
-11.569666,56,177.570552
-13.438014,78,178.385852
-17.090585,76,179.179686
-16.049853,84,180.011007
-11.752097,62,180.647171
-9.125277,106,181.527302
-10.599861,79,182.363411
-11.445063,74,183.115084
-6.907342,60,183.722229
-7.624207,73,184.45915
-11.178414,83,185.326835
-6.223575,57,185.921755
-5.729733,61,203.184603
-15.968688,83,203.989147
-7.879578,75,204.694241
-11.424093,53,205.184036
-8.842219,73,205.910638
-8.572635,58,206.495107
-13.394057,90,207.38321
-13.573104,73,208.108344
-8.572597,60,208.679435
-8.577103,67,209.326796
-9.961305,53,209.775764
-7.27069,63,210.266205
-6.296035,56,210.845418
-11.280108,66,211.508913
-6.486314,67,212.185865
-9.034129,77,229.557631
-7.622934,87,230.222885
-12.204507,78,231.037551
-8.978956,88,231.930306
-7.744102,58,232.511682
-12.839042,57,233.092889
-14.625499,83,233.960418
-12.606998,99,234.948441
-7.042973,76,235.675399
-9.702318,69,236.364748
-21.708482,94,237.355773
-12.493486,94,238.324565
-6.873275,79,239.155533
-10.975572,91,256.143441
-19.535913,100,257.168281
-7.729285,56,257.745587
-11.859705,57,258.333134
-11.259202,74,259.104586
-7.113415,88,260.029833
-7.710245,77,260.801447
-8.236726,93,261.762168
-10.972911,83,262.621438
-11.400909,83,263.375069
-13.284825,75,264.086536
-12.640239,58,264.689991
-12.510394,73,265.414435
-10.896233,61,282.344069
-7.36396,83,283.202518
-9.94227,94,284.156992
-6.901921,91,284.843507
-5.876977,68,285.530383
-10.742364,72,286.221683
-15.336273,75,286.897795
-10.040667,50,287.404539
-5.939104,58,287.98215
-9.769296,55,288.530585
-9.983101,52,289.070843
-7.327434,54,289.616635
-8.012438,70,290.310483
-25.662435,104,291.359627
-14.62098,98,308.836913
-9.685756,52,309.356789
-9.843112,60,309.95544
-10.951029,70,310.674585
-13.131988,67,315.599222
-14.116277,67,316.262856
-13.163836,70,316.967363
-11.407375,76,317.75904
-16.617984,89,318.680725
-7.354013,81,319.521432
-11.625815,69,320.201745
-9.552753,76,320.982019
-14.075507,91,321.735655
-11.801091,54,322.27351
-9.603627,58,322.832822
-12.513919,88,340.026205
-13.749744,67,340.712373
-10.748719,77,341.508006
-6.188764,65,342.157475
-5.637084,54,342.727885
-11.623651,61,343.369982
-6.714311,84,344.234022
-11.389486,78,345.060012
-14.046518,66,345.729367
-10.782141,60,346.316718
-10.689932,71,346.825883
-7.59851,86,347.711006
-10.030877,66,348.40138
-13.162232,73,349.18266
-6.3232,61,365.990118
-7.145522,62,366.612905
-12.390778,66,367.25734
-12.344523,78,368.029171
-7.590206,58,368.633934
-10.158737,54,369.197037
-10.233019,63,369.858771
-16.312007,79,370.554903
-8.277696,69,371.184258
-9.031326,52,371.720369
-7.273161,54,372.279593
-10.346215,57,372.868188
-10.376392,70,373.595097
-13.681663,70,374.3412
-15.222534,77,375.142121
-9.870136,52,375.672596
-6.06604,61,391.539733
-12.132561,55,391.93042
-7.457668,73,392.978653
-10.217522,50,393.287931
-13.501982,78,393.788095
-8.078041,56,394.152092
-9.843922,52,394.55394
-7.513444,67,395.514043
-7.57395,74,395.966649
-12.124408,61,396.350911
-14.183455,67,396.781696
-7.781287,53,397.488727
-6.784605,64,398.069297
-11.587726,72,398.498751
-10.702052,61,398.864595
-10.358759,60,399.221619
-6.334412,80,413.687428
-8.026117,69,414.118735
-7.5774,57,414.908789
-9.383612,62,415.425439
-6.548742,60,415.810655
-10.660649,73,416.279184
-10.724581,63,416.682261
-7.997543,55,417.565569
-10.731226,67,417.98829
-5.553075,59,418.338628
-12.648786,59,418.696046
-8.632529,68,419.312952
-10.31513,84,420.198409
-8.611428,81,420.70782
-8.834446,93,421.287754
-5.691702,55,422.091406
-17.667818,90,438.22268
-5.664448,59,438.610958
-8.387539,59,439.44907
-14.726531,80,440.064785
-11.292012,53,440.430938
-18.075203,92,441.042402
-7.544542,77,442.1171
-17.827839,92,442.713508
-9.833409,65,443.145441
-7.221205,70,443.894593
-7.810565,61,444.552984
-10.104066,53,444.893117
-9.872188,89,445.455206
-7.698433,68,445.914885
-9.594221,58,462.583827
-9.500108,78,463.372573
