#{"t_start": 1778483250.8178537, "env_id": "LunarLander-v2-round0"}
r,l,t
-18.420831,83,2.86096
-7.566726,71,3.602982
-8.831829,67,4.327522
-7.87757,56,4.930559
-25.420624,89,5.888284
-9.936186,76,6.70902
-20.97245,136,8.13069
-19.32962,89,8.826569
-24.405533,79,9.637382
-18.139186,102,10.749155
-12.689027,75,11.536629
-19.696433,84,12.424853
-6.678835,66,29.061166
-15.618422,72,29.772907
-14.952915,100,30.826128
-9.490492,60,31.46566
-13.060869,59,32.104771
-22.61558,109,33.245464
-11.387842,62,33.896897
-22.98932,92,34.844141
-24.525943,76,35.566239
-8.306643,72,36.205733
-17.13866,103,37.271123
-26.986879,122,38.546255
-9.976091,59,55.560316
-11.325568,69,56.282785
-8.965102,67,56.927456
-14.652143,92,57.668624
-13.552151,100,58.688604
-11.315328,108,59.812333
-16.599141,76,60.611521
-6.263009,82,61.449343
-13.443656,69,62.138798
-15.245207,67,62.817352
-14.44844,80,63.631409
-25.944276,103,64.717723
-11.937961,78,65.524703
-8.620211,69,81.686071
-13.68022,103,82.364617
-29.635383,119,83.70599
-7.153289,64,84.141013
-14.853967,111,84.916815
-7.960222,65,85.889849
-17.004158,88,86.448134
-15.126391,105,87.123088
-10.964497,73,88.177488
-24.378385,111,88.904689
-14.198388,74,89.403754
-14.04349,84,105.093573
-20.084732,93,105.717536
-17.463446,111,106.455381
-14.661539,83,107.386288
-16.861047,91,108.158033
-10.768785,95,108.794608
-7.662887,56,109.174118
-8.449975,59,110.014679
-18.469594,102,110.820899
-19.500931,96,111.461149
-17.684638,120,112.809828
-10.312189,75,113.277098
-8.26948,78,128.103255
-6.732504,63,128.519804
-16.530907,106,129.612363
-15.030062,78,130.307708
-13.746561,64,130.747023
-12.433265,86,131.331586
-15.013982,94,132.49758
-10.353104,84,133.032192
-17.411013,95,133.653982
-11.510561,74,134.698381
-13.759247,83,135.257676
-6.765296,65,135.706516
-11.712347,61,136.365295
-14.145529,68,150.357678
-9.686187,97,151.064316
-8.595625,59,151.990744
-13.990574,73,152.444508
-7.901528,63,152.84004
-10.153095,60,153.219349
-6.390433,79,154.166086
-15.969423,94,154.920134
-8.347915,77,155.455301
-17.749523,83,156.293291
-6.984232,70,156.844692
-12.250409,98,157.825682
-7.877464,65,158.446725
-10.920562,65,175.715215
-12.293393,65,176.38615
-8.873465,64,177.062215
-8.805626,74,177.838974
-9.775062,89,178.788636
-13.034527,94,179.718784
-10.612651,70,180.443936
-7.956539,71,181.158269
-7.947298,64,181.619103
-7.642247,78,182.443194
-8.415853,67,183.1192
-26.076029,123,184.357723
-8.525163,59,184.97675
-13.535918,91,185.928596
-11.534836,61,203.192499
-14.342402,76,203.923837
-7.127356,90,204.770279
-7.399043,69,205.414975
-7.750798,65,206.063697
-9.522119,54,206.61646
-8.99136,57,207.174942
-6.690079,61,207.793365
-7.278694,71,208.474925
-11.260558,82,209.270181
-9.965825,64,209.773217
-7.779527,62,210.31004
-10.968862,61,210.927604
-14.398887,89,211.826858
-16.800328,72,229.140696
-9.097881,71,229.836318
-22.347012,111,230.795428
-9.252059,74,231.543105
-13.267441,91,232.468635
-12.508927,59,233.074816
-12.2003,79,233.900405
-19.682322,109,234.974061
-12.851849,81,235.770068
-7.745821,73,236.510317
-9.927026,51,237.028832
-9.496034,65,237.722169
-10.63469,58,238.311328
-10.83928,53,238.875127
-13.796669,91,255.873512
-15.710989,71,256.58528
-10.411093,64,257.242521
-12.919869,68,257.948108
-12.980883,73,258.702145
-7.072284,88,259.621633
-14.148525,66,260.305141
-8.059681,60,260.901609
-22.686759,100,261.941169
-6.133385,66,262.620786
-14.870692,90,263.400996
-19.027157,88,264.314045
-12.285129,80,265.098907
-10.003617,55,265.677257
-9.485937,54,282.522878
-7.323203,92,283.461852
-10.267555,52,284.005052
-12.449364,66,284.456713
-10.680593,88,285.324644
-8.331176,62,285.922773
-7.352018,93,286.777049
-11.345863,81,287.591435
-8.142953,67,288.26648
-9.96561,52,288.778274
-13.190913,65,289.445121
-6.170704,62,290.072062
-9.69454,70,290.75449
-19.201326,94,291.711798
-10.742059,86,309.066736
-7.310472,59,309.659566
-15.548659,78,310.453232
-8.436182,55,315.399485
-10.58549,73,316.131442
-6.058443,72,316.854252
-18.288245,92,317.806696
-9.059672,69,318.514573
-11.224937,84,319.390523
-8.865238,71,320.095962
-14.973549,84,320.962346
-13.032413,59,321.487461
-8.099141,59,321.994794
-15.380346,77,322.728979
-14.157488,84,339.880685
-9.228298,83,340.730379
-9.315079,79,341.551766
-7.536578,67,342.226585
-7.194192,69,342.951147
-13.233847,64,343.619902
-7.733692,88,344.531846
-5.867615,56,345.12341
-8.602424,67,345.797177
-10.695248,59,346.318609
-12.469752,65,346.8209
-8.635701,77,347.622438
-6.110166,64,348.277645
-7.928193,63,348.955604
-15.248132,74,365.895761
-8.458155,75,366.664265
-11.436557,58,367.218463
-7.225254,68,367.891248
-10.597106,72,368.645963
-11.698703,62,369.293827
-7.683396,93,370.260572
-10.187544,52,370.624644
-5.451992,78,371.39624
-14.606043,84,372.266663
-7.697979,88,373.172329
-15.249126,74,373.965081
-7.875542,59,374.58231
-6.954266,55,375.153141
-12.572811,65,375.815316
-16.296524,94,391.848315
-10.33841,62,392.693706
-7.468071,58,393.185269
-6.212872,59,393.567001
-12.584781,57,393.931195
-8.098285,61,394.349377
-12.745564,77,395.421401
-8.859783,73,395.863633
-10.806621,71,396.315599
-10.701209,85,396.945159
-11.476078,72,397.873896
-5.557362,63,398.244642
-15.193019,86,398.758191
-12.20832,76,399.20951
-10.690951,61,413.551142
-10.127996,79,414.058643
-8.724572,62,414.952585
-6.1069,65,415.414974
-5.861592,77,415.91016
-6.279223,53,416.24983
-6.599622,59,416.647247
-7.773919,55,417.546268
-8.607045,74,417.972641
-14.330783,71,418.396126
-8.860004,60,418.765086
-5.834162,66,419.561617
-13.378771,87,420.270149
-9.71432,52,420.600263
-7.108884,81,421.106669
-9.017066,81,437.608646
-7.095297,59,438.010483
-13.156236,59,438.394065
-9.793977,63,439.093035
-7.904071,90,439.933279
-10.718468,89,440.540079
-8.079175,72,441.052031
-9.749765,75,442.081275
-8.78635,70,442.534577
-10.030066,55,442.897485
-12.067232,62,443.303492
-10.070493,60,444.243402
-8.392225,57,444.61109
-18.420903,93,445.215788
-12.785794,62,445.615974
-13.537076,63,462.213686
-5.569248,75,463.001398
-10.164926,60,463.603816
-6.08182,58,464.18588
-7.790745,76,464.931191
-8.099543,76,465.672967
-10.143672,71,466.371938
-15.264633,73,467.100301
-12.019345,72,467.843225
-13.460067,88,468.753619
-11.678934,56,469.295506
-10.951245,65,469.945018
-8.578319,86,470.783576
-5.648754,75,471.498854
-7.638614,70,472.204033
-7.55995,80,489.347822
-15.881852,85,490.241992
-5.748333,70,490.98198
-7.013855,63,491.631179
-7.639399,59,492.217924
-12.620174,83,493.102828
-11.851489,92,494.075999
-15.862229,93,494.875548
-13.7124,80,495.635688
-11.700876,55,496.137133
-6.263223,58,496.685902
-8.519987,67,497.350501
-8.506811,57,497.932828
-7.200219,52,498.428071
-7.021436,56,515.877863
-11.555674,69,516.574963
-5.87129,73,517.294033
-15.08976,82,518.083499
-7.486922,70,518.789833
-8.87694,84,519.646292
-9.82282,56,520.210493
-13.525518,77,520.969665
-15.09596,82,521.766449
-10.543434,73,522.303716
-12.278729,62,522.914613
-7.62666,54,523.45207
-13.879545,75,524.185221
-9.34957,92,525.109791
-8.362659,55,525.666161
-12.730574,88,542.238681
-18.028856,89,543.100031
-11.696336,82,543.876243
-9.663244,51,544.374039
-7.712619,65,545.044319
-13.859045,68,545.758669
-7.984803,91,546.531512
-17.311741,88,547.392304
-15.281426,72,548.108817
-12.448939,62,548.743085
-9.921862,85,549.631652
-11.602481,89,550.541564
-5.644893,63,551.202549
-6.275054,80,567.516079
-16.362571,87,568.38086
-8.879902,57,568.94683
-8.569416,72,569.655556
-11.515552,63,570.276166
-5.914219,56,570.853543
-6.439624,56,571.429471
-12.293041,69,572.14886
-10.464841,56,572.705168
-12.0414,61,573.30722
-15.562913,79,574.08444
-10.837765,53,574.595913
-8.211564,52,575.114639
-13.314483,65,575.778088
-5.770244,53,576.324117
-8.34389,62,576.940047
-9.32712,61,593.949021
-14.649476,79,594.720723
-14.318826,79,595.49988
-9.305552,72,596.231502
-6.676028,54,596.801458
-11.149039,70,597.48616
-5.571387,73,598.17896
-11.333449,52,598.667812
-10.839649,60,599.265404
-6.069282,85,600.139155
-10.259143,62,600.748714
-5.552955,57,601.312298
-6.946788,82,602.153312
-7.08444,57,602.746222
-5.673597,76,603.266449
-11.2439,58,620.42855
-8.250119,73,621.169172
-10.292667,80,622.007183
-8.473684,61,622.642145
-9.14361,74,623.417962
-8.489482,78,624.228724
-17.114434,93,626.887133
-10.054466,55,627.443081
-6.119055,53,628.013889
-12.302664,63,628.651002
-11.471034,81,629.512714
-16.758698,88,630.40126
-13.395736,69,631.110115
-9.351614,57,631.671137
-6.053569,73,648.687546
-8.349637,53,649.250563
-8.037671,53,649.813431
-7.092918,78,650.497524
-8.12934,58,650.980644
-5.635596,53,651.528817
-7.83782,59,652.148142
-10.833958,63,652.79901
-18.528272,88,653.727372
-10.849445,90,654.687358
-7.851711,70,655.420126
-8.752487,65,656.096442
-6.895602,54,656.645095
-11.22557,54,657.193182
-9.828251,57,657.781972
-10.492155,50,658.296198
-7.040078,89,675.475081
-11.988812,69,676.212423
-12.277998,60,676.810818
-6.648918,87,677.696435
-15.44002,87,678.581423
-14.481296,78,679.407759
-13.077996,64,680.092827
-11.822851,80,680.926166
-14.880371,80,681.755353
-10.809839,88,682.382087
-8.516412,53,682.723666
-9.466108,59,683.113634
-15.422585,74,683.854175
-12.931439,72,684.625073
-5.71836,74,699.532039
-10.366039,61,699.939108
-16.466831,86,700.512015
-17.123285,83,701.64909
-12.087119,60,701.983689
-7.410744,68,702.408141
-8.102677,66,702.834805
-7.61419,54,703.315649
-6.62957,85,704.291712
-10.873732,58,704.685513
-9.162762,90,705.326089
-10.724419,90,706.518985
-14.898836,74,706.975976
-7.027956,54,707.332481
-7.493403,73,722.514601
-8.771926,64,723.281393
-5.938429,54,723.849264
-12.343738,86,724.395201
-13.773572,69,724.850411
-12.811602,83,725.906354
-6.637216,53,726.306799
-6.861176,72,726.811931
-7.890283,81,727.383474
-7.543237,54,728.118163
-11.498626,87,728.863165
-8.826966,81,729.374148
-7.66941,52,729.717977
-11.308204,67,730.546941
-7.987484,55,731.099719
-8.865363,51,746.002687
-8.661509,55,746.410754
-8.912878,62,746.845622
-18.032022,91,747.91555
-11.770415,76,748.508983
-10.612004,56,748.889235
-13.453605,65,749.293735
-11.765532,80,750.222856
-16.046706,78,750.88021
-13.122175,79,751.42941
-7.057318,66,751.98376
-9.364104,54,752.821589
-12.286399,75,753.303632
-5.796211,55,753.660387
-16.939744,87,754.22848
-13.046981,70,769.529627
-11.402119,63,770.115738
-6.749419,60,770.685782
-10.143785,59,771.258767
-10.777529,57,771.832047
-8.757001,68,772.519327
-13.174966,61,773.139956
-9.601497,90,774.02687
-8.526282,70,776.855738
-8.796509,58,777.453973
-9.410822,72,778.188637
-12.338294,84,779.039363
-6.699287,54,779.44135
-11.629503,53,779.942774
-6.624146,58,780.534116
-6.291935,52,781.077103
-6.344565,72,798.30099
-11.817679,61,798.937724
-14.28963,68,799.503636
-15.233527,77,800.223238
-16.327588,89,801.142814
-12.879598,60,801.755187
-7.866559,71,802.477412
-12.537965,59,803.038634
-7.170355,75,803.803776
-8.659067,79,804.594088
-7.057519,70,805.301705
-6.613076,84,806.147506
-13.232487,84,806.98571
-12.496144,73,807.708743
-9.066899,60,825.187551
-12.276492,58,825.76782
-7.313097,59,826.352317
-14.151896,72,826.890552
-5.927214,69,827.576927
-14.737692,80,828.380987
-8.152971,80,829.175268
-10.465173,90,830.086129
-5.992693,53,830.626025
-6.462758,52,831.151267
-9.625844,71,831.897176
-5.760405,71,832.633207
-7.721655,71,833.334149
-13.851163,81,834.129508
-8.661475,91,835.068469
-11.289325,67,852.111129
-8.10576,68,852.813736
-8.358781,66,853.487904
-11.079334,52,854.026736
-16.436641,81,854.857567
-11.838561,73,855.623793
-9.398385,67,856.321407
-7.749497,65,857.00941
-15.094923,84,857.887542
-8.937573,86,858.774685
-6.699044,70,859.262631
-7.858114,55,859.807533
-17.424144,85,860.67791
-12.723363,62,861.3158
-8.910219,69,878.54654
-8.004821,73,879.309629
-6.724592,52,879.81382
-12.296964,70,880.510924
-12.853502,88,881.432384
-5.685153,54,881.811974
-6.144399,69,882.52083
-8.145621,54,883.091696
-10.725424,60,883.707851
-11.078073,69,884.424521
-10.961445,74,885.148677
-7.649923,54,885.698567
-8.150388,66,886.369113
-6.187286,61,887.021721
-11.656331,62,887.674857
-9.696033,76,888.493525
-10.950066,79,905.90114
-11.890488,70,906.5908
-10.04034,76,907.347149
-8.944008,71,907.835957
-8.576023,72,908.590329
-11.437582,81,909.400512
-13.35665,93,910.344276
-13.46856,69,911.019319
-9.44722,60,911.60322
-7.59714,54,912.119222
-9.148925,88,912.98507
-11.870488,69,913.695697
-12.626763,69,914.399255
-13.338217,70,915.130149
-9.58229,71,932.086117
-8.864585,86,932.941234
-8.541557,55,933.489464
-12.401101,59,934.100384
-11.450121,62,934.740931
-6.22886,70,935.468313
-5.562858,56,936.060641
-5.878951,79,936.861387
-8.461005,74,937.603226
-7.0357,53,939.848277
-6.292344,77,940.656541
-10.706564,65,941.351813
-14.607269,75,942.171303
-7.804378,56,942.765725
-7.245971,59,943.375262
-7.704493,54,959.974762
-15.220609,79,960.750916
-10.109862,65,961.403306
-13.588601,63,962.058308
-7.646575,54,962.620459
-9.899716,72,963.355264
-6.993936,71,964.09898
-12.829256,66,964.756562
-6.626506,55,965.326552
-6.720226,77,966.123693
-13.886329,84,966.986808
-12.58426,63,967.613131
-14.071467,83,968.311573
-16.95401,86,969.225067
-8.771132,69,986.364793
-11.599341,73,987.065169
-11.737382,56,987.422283
-5.585954,68,987.863484
-6.686877,56,988.226647
-10.087663,54,988.955962
-12.354895,85,989.72465
-13.35266,65,990.185714
-5.716667,68,990.65587
-6.918714,63,991.410057
-13.171704,66,992.077049
-14.240183,74,992.548386
-14.715496,86,993.110156
-7.276427,58,993.792637
-7.769442,73,994.532978
-10.24707,63,994.982997
-8.638536,57,1011.454859
-14.065193,77,1011.99052
-12.177769,71,1012.517432
-15.141013,81,1013.301205
-8.849491,56,1013.987353
-7.714017,53,1014.310185
-6.467955,67,1014.749412
-16.227174,90,1015.567679
-11.501867,67,1016.352563
-5.866949,76,1016.897523
-9.708794,64,1017.337379
-8.404038,67,1018.178649
-7.866456,55,1018.664094
-13.877465,72,1019.141446
-9.779906,66,1019.584457
-8.166058,66,1035.761359
-6.227045,53,1036.245089
-11.333149,68,1036.67156
-6.811461,53,1037.003995
-10.427562,80,1037.533082
-10.607393,63,1038.526144
-6.024687,86,1039.053078
-9.410231,78,1039.552743
-11.206099,65,1039.993576
-13.557372,89,1041.124804
-8.2878,56,1041.487852
-9.142985,58,1041.907618
-8.234064,86,1042.720751
-5.711379,64,1043.492716
-9.499529,67,1057.092898
-7.524275,62,1058.009591
-11.801251,63,1058.50096
-7.980383,62,1058.915617
-12.050534,81,1059.437829
-15.077744,82,1060.402814
-15.819659,92,1061.121484
-5.376963,66,1061.558759
-5.974236,71,1062.046092
-6.418626,83,1063.165335
-6.735061,54,1063.514014
-5.599221,77,1064.024389
-8.76797,91,1064.806615
-11.294183,52,1065.515736
-5.940477,54,1065.853127
-11.781078,65,1083.062564
-9.366134,58,1083.5099
-8.771667,69,1084.176752
-5.743796,73,1084.922082
-10.798837,59,1085.515224
-8.253723,68,1086.190846
-9.948416,52,1086.712306
-13.64914,66,1087.382924
-12.984879,58,1087.968605
-5.824177,60,1088.60547
-7.222947,59,1089.216605
-10.327703,53,1089.771896
-9.674484,89,1090.65875
-5.813116,80,1091.433029
-13.281075,86,1092.27623
-9.941169,54,1092.758678
-5.988332,82,1110.269227
-8.050143,82,1111.051831
-11.935536,67,1111.715988
-6.026403,67,1112.37587
-5.698812,62,1112.965194
-11.469331,58,1113.529256
-9.607187,66,1114.164158
-15.388231,80,1114.955668
-10.41489,79,1115.76635
-12.361761,82,1116.588746
-6.054538,76,1117.326182
-7.518037,54,1117.83822
-12.030945,81,1118.595771
-7.397984,63,1119.196916
-7.203853,54,1136.227479
-8.718999,70,1136.968791
-14.478349,70,1137.682688
-6.709076,62,1138.301582
-18.013459,87,1139.188829
-7.161928,91,1140.077582
-5.693713,55,1140.634352
-8.140753,64,1141.309332
-5.97436,62,1141.963696
-14.074461,82,1142.561407
-6.593309,78,1143.380595
-12.011765,69,1144.083147
-5.930633,80,1144.905432
-7.591641,55,1145.485381
-12.136782,91,1162.988474
-9.75206,77,1163.783634
-14.17374,81,1164.396581
-10.550544,64,1165.071534
-9.105026,58,1165.68144
-20.845898,96,1166.678233
-11.198248,61,1167.297558
-14.492199,89,1168.234293
-6.957875,55,1168.814213
-5.851179,79,1169.640922
-15.34958,78,1170.446596
-10.514563,55,1171.020294
-12.560393,77,1171.824956
-10.627723,70,1172.565736
-7.259603,54,1173.134913
-6.496158,66,1190.130096
-10.143351,79,1190.938483
-5.673463,61,1191.579287
-7.360553,66,1192.260824
-11.777415,77,1193.090415
-5.627128,65,1193.765076
-12.471356,62,1194.42281
-9.815148,70,1195.174791
-7.841823,63,1195.792151
-13.81817,64,1196.4599
-12.678378,63,1197.092797
-14.802973,78,1197.669098
-6.521251,65,1198.338177
-5.94817,84,1199.195684
-10.02995,67,1199.885441
-9.167863,54,1217.278494
-10.240891,60,1217.897272
-7.476129,85,1218.762355
-9.700416,62,1219.394675
-12.620655,70,1220.126441
-10.726988,81,1220.97593
-14.846014,83,1221.798305
-9.814034,59,1222.407499
-7.73151,63,1223.058225
-11.20636,53,1223.591553
-8.342777,59,1224.208417
-6.503214,58,1224.615704
-9.387388,53,1225.165189
-11.874814,65,1225.857712
-14.74039,81,1226.707358
-6.548936,91,1244.426665
-6.843878,59,1244.874257
-7.565951,77,1245.683241
-12.959418,82,1246.552428
-6.694884,88,1247.439512
-9.710335,80,1248.225388
-5.925779,54,1248.747875
-13.886334,85,1249.54565
-10.331181,81,1250.325186
-7.337529,56,1250.858849
-8.627488,72,1251.578006
-12.123517,65,1254.524988
-14.226545,82,1255.383398
-8.546062,81,1272.697095
-8.844336,55,1273.264074
-9.717253,81,1273.931208
-13.11097,69,1274.609331
-7.715381,61,1275.240432
-8.453806,90,1276.177589
-7.451902,91,1277.119194
-11.069352,84,1277.982238
-10.701852,68,1278.696605
-13.223454,80,1279.519491
-14.589903,91,1280.465044
-7.291052,67,1281.161505
-9.256105,81,1281.940243
-9.867779,66,1298.340762
-5.571053,77,1298.867284
-10.326415,74,1299.934811
-10.30619,77,1300.460892
-9.99299,59,1300.890445
-9.421471,51,1301.259786
-6.487156,53,1301.972755
-5.471604,69,1302.608548
-12.563604,64,1303.028644
-5.68256,53,1303.37711
-5.754139,57,1303.750308
-7.650835,82,1304.863091
-8.288657,52,1305.216638
-5.650781,55,1305.592637
-9.856555,64,1306.010393
-9.209398,57,1306.722662
-13.671388,76,1323.287922
-10.789221,59,1324.072865
-13.739085,79,1324.736073
-7.547362,70,1325.188331
-9.015463,52,1325.532292
-11.474643,60,1325.925988
-6.105105,63,1326.929915
-6.24785,61,1327.341101
-13.581132,88,1327.925982
-6.810887,73,1328.45483
-13.941192,81,1329.483298
-19.588035,94,1330.113297
-12.2935,58,1330.498609
-6.870728,64,1331.259239
-11.599428,62,1331.895087
-14.1497,78,1348.102312
-10.883183,72,1348.950289
-8.873851,59,1349.340183
-5.857273,67,1349.791054
