#{"t_start": 1778483250.7639222, "env_id": "LunarLander-v2-round0"}
r,l,t
-14.141058,110,3.198225
-7.630137,57,3.800199
-27.731006,128,5.162133
-27.075704,102,6.27194
-24.745619,106,7.412301
-10.705099,66,8.10352
-9.233922,62,8.496934
-15.802478,99,9.521513
-9.097093,84,10.426788
-14.396316,99,11.49336
-22.631887,117,28.673509
-15.256069,122,29.906466
-15.198324,84,30.781282
-18.076221,84,31.681412
-21.326211,101,32.771517
-5.744711,65,33.444344
-32.854972,132,34.798676
-29.635777,103,35.730922
-18.038663,102,36.756177
-17.289153,91,37.691084
-7.943074,69,38.414585
-12.114966,64,39.102065
-11.878978,67,56.181631
-15.943634,127,57.367421
-21.355123,94,58.223468
-11.408336,83,59.067665
-14.838156,63,59.719198
-12.349338,83,60.595582
-27.867277,95,61.566888
-9.683864,116,62.716675
-18.456998,106,63.811865
-7.895791,83,64.680761
-15.925567,74,65.449266
-21.543719,101,81.872558
-14.035936,113,82.631128
-11.704073,97,83.816665
-8.328833,105,84.529578
-12.913592,95,85.530255
-6.483878,62,86.116176
-20.354942,105,86.803366
-11.917659,108,87.854442
-30.98653,124,88.879239
-12.321239,104,89.596631
-18.271449,96,105.373681
-6.953097,68,105.821437
-10.197918,89,106.411582
-15.690705,103,107.52604
-12.925035,70,108.09786
-16.888464,81,108.637244
-16.252626,93,109.279692
-10.082199,53,110.085818
-6.211495,59,110.596051
-9.736297,68,111.061421
-21.089376,99,111.709288
-7.873138,79,112.798612
-12.667586,60,113.156925
-17.499618,93,128.077043
-11.924274,106,128.778037
-13.047444,96,129.984908
-10.550296,56,130.353806
-9.871518,62,130.780337
-9.600798,65,131.221909
-18.072393,92,132.393204
-12.442149,70,132.828695
-16.355975,101,133.481808
-7.313815,53,134.013135
-17.140353,86,134.949122
-13.534596,74,135.460987
-16.548329,81,136.058074
-10.296065,76,150.306331
-6.944851,58,150.712149
-10.321239,59,151.204274
-16.278532,92,152.274331
-7.821958,70,152.716986
-17.398026,111,153.422802
-13.416315,73,154.47125
-6.328672,60,154.856947
-7.366199,73,155.363656
-12.080816,65,155.818918
-16.935451,83,156.732146
-10.172846,67,157.31108
-19.254087,95,158.226049
-10.735409,61,158.804071
-17.16048,87,176.348761
-6.789672,77,177.165719
-9.432047,93,178.142419
-13.70423,65,178.832262
-16.247639,98,179.802755
-9.696469,67,180.496488
-15.918975,101,181.387057
-7.314971,99,182.365662
-7.192354,73,183.103926
-20.083193,99,184.092705
-9.893972,84,184.974088
-10.439174,54,185.536284
-9.19041,63,202.828294
-8.63659,56,203.380121
-8.540828,58,203.945025
-14.229967,98,204.869979
-15.969981,73,205.556243
-6.725786,77,206.344337
-10.648109,94,207.268032
-7.475841,56,207.826532
-5.85716,56,208.363882
-19.585485,93,209.266635
-16.57197,103,210.072515
-11.704496,79,210.890731
-6.713561,63,211.520777
-14.4315,94,212.468142
-11.360558,68,229.763218
-6.361175,53,230.112572
-12.682476,61,230.695281
-11.043274,71,231.426507
-11.31931,60,232.043728
-15.442664,79,232.841309
-13.50543,79,233.674505
-5.816963,59,234.285247
-12.418328,103,235.270076
-6.25973,55,235.808138
-11.684745,97,236.812782
-12.037372,72,237.549478
-9.051866,91,238.492136
-9.674104,64,239.167366
-11.086376,79,256.031394
-12.343355,59,256.628125
-6.609321,62,257.260241
-6.673424,79,258.086244
-7.313049,56,258.656135
-9.582217,72,259.404351
-12.695482,60,260.048408
-6.328161,68,260.723229
-13.695715,84,261.593963
-8.516903,75,262.364709
-6.958818,93,263.276475
-16.735582,78,263.959379
-11.683508,67,264.670384
-8.103383,57,265.229793
-9.070428,81,282.373444
-10.804207,70,283.077905
-11.299043,57,283.663541
-6.373719,78,284.344896
-11.169322,61,284.842255
-6.651147,72,285.574245
-9.800533,79,286.313862
-8.372882,76,287.023386
-8.215933,69,287.716951
-9.045187,54,288.263711
-8.515276,70,288.959368
-7.506318,53,289.497943
-12.130986,56,290.076822
-15.548008,81,290.865184
-10.325236,79,291.660279
-7.677591,89,309.051492
-6.651119,58,309.632663
-11.194614,57,310.21768
-9.631172,87,315.791507
-11.488911,58,316.345273
-9.734131,74,317.101498
-19.176299,91,318.046477
-6.735344,61,318.682311
-15.34453,80,319.504699
-10.185496,65,320.149294
-19.195106,98,321.160764
-11.346508,76,321.747691
-7.748249,63,322.38239
-13.063403,75,339.410289
-13.590899,69,340.111695
-10.276088,69,340.829457
-6.87941,73,341.581207
-14.465922,77,342.356087
-13.497163,92,343.333655
-16.510861,77,344.118983
-12.055988,65,344.806823
-11.344238,64,345.453622
-7.339598,64,346.126441
-8.416395,82,346.711467
-10.418467,52,347.249871
-9.395717,76,348.030749
-18.146025,85,348.930603
-10.053583,83,365.977014
-9.153919,66,366.650912
-14.479337,75,367.385255
-21.017021,93,368.317468
-10.64357,82,369.167459
-10.728274,66,369.865435
-10.587403,62,370.43505
-8.78606,93,371.25478
-12.106751,62,371.890182
-19.702798,90,372.821955
-6.503828,78,373.636847
-6.026406,55,374.231838
-15.234251,78,375.037664
-17.329671,92,375.975799
-6.183944,53,391.694097
-13.185502,74,392.456754
-7.324685,78,393.251757
-10.867001,57,393.618343
-6.635766,74,394.095207
-6.342122,90,395.084286
-12.079344,77,395.75402
-8.986065,61,396.1365
-12.703952,71,396.58893
-8.915477,82,397.499291
-9.910838,76,398.131761
-14.16055,86,398.645613
-7.091033,83,399.138175
-10.170574,70,399.987643
-10.421886,70,413.976922
-6.344246,60,414.62658
-11.486737,63,415.308314
-5.892824,52,415.637006
-5.84779,54,415.992464
-9.324084,73,416.462719
-6.488735,78,417.39408
-9.735119,91,418.057022
-5.741611,78,418.528134
-6.974149,90,419.242579
-10.841878,63,420.036757
-14.910395,91,420.599252
-5.541374,62,420.983442
-14.233439,83,421.797555
-10.673457,83,438.049807
-7.534992,54,438.400561
-9.421308,61,438.990844
-5.848781,69,439.801147
-15.126721,78,440.312158
-8.343355,72,440.804542
-9.706262,53,441.31417
-12.169909,84,442.271386
-8.111623,53,442.614122
-6.975746,90,443.204992
-10.778789,62,443.959443
-6.474741,53,444.513573
-7.748181,67,444.939626
-12.367677,57,445.306566
-10.153395,82,445.847116
-9.921356,87,462.790748
-14.076674,76,463.567852
-11.758201,55,464.124124
-7.500071,64,464.753091
-9.708435,64,465.377652
-13.603345,73,466.099536
-9.706799,54,466.626357
-11.116333,76,467.396322
-7.325058,60,468.0172
-6.632163,75,468.781219
-8.167893,57,469.341064
-17.270516,84,470.189204
-10.594107,67,470.821139
-8.554973,55,471.34351
-5.961697,57,471.91324
-14.794489,73,488.962319
-11.937629,59,489.594551
-10.676454,55,490.169699
-9.79314,67,490.875282
-11.736228,59,491.479391
-7.170325,58,492.072346
-9.008505,52,492.618221
-10.82142,56,493.203592
-12.838542,87,494.126872
-5.590736,73,494.801351
-11.12961,62,495.288879
-8.957861,64,495.918726
-9.49152,83,496.696523
-6.813667,77,497.464589
-9.358514,54,498.019235
-10.841886,69,498.704382
-11.148245,66,516.22575
-7.336063,58,516.805412
-8.99244,53,517.327635
-17.934362,85,518.159692
-12.657902,73,518.890357
-11.292725,77,519.672426
-13.070602,75,520.427275
-14.392017,72,521.144658
-12.473208,86,521.960456
-5.51667,73,522.510717
-5.500588,71,523.221713
-11.811687,67,523.882689
-10.165763,85,524.712486
-16.404898,91,525.648683
-14.916631,86,542.192242
-7.794448,56,542.730863
-13.36866,65,543.354422
-10.447011,70,544.030943
-6.57873,73,544.753242
-9.375673,91,545.698208
-10.912655,79,546.44208
-11.785845,63,546.962869
-5.847829,65,547.62736
-12.663784,63,548.258104
-10.534123,64,548.906745
-11.094937,78,549.728491
-14.205505,70,550.448411
-9.624255,59,551.045756
-11.043374,52,551.586183
-11.464869,67,567.770075
-11.861387,55,568.321835
-8.713568,53,568.843449
-12.43029,89,569.71385
-7.249635,69,570.398448
-7.120838,53,570.94421
-9.456396,71,571.686521
-16.983292,88,572.580481
-13.025177,68,573.25651
-11.001429,69,573.9208
-11.429703,62,574.533962
-7.192866,83,575.366362
-14.53405,80,576.184111
-8.345917,67,576.840132
-12.84364,75,594.000732
-10.564599,57,594.550117
-11.235172,68,595.20349
-10.943043,82,596.060671
-16.649509,89,596.980078
-9.382381,82,597.778403
-11.411633,87,598.590161
-7.898697,76,599.333523
-10.251805,50,599.849052
-8.007142,55,600.41193
-6.568746,55,600.948052
-6.525753,66,601.619083
-6.051475,84,602.481459
-7.750025,54,602.989496
-13.803676,68,603.483797
-7.454536,56,620.611041
-11.736306,56,621.186837
-9.916249,73,621.941091
-9.915125,52,622.492635
-12.718425,72,623.225226
-7.72209,80,624.080881
-11.793584,54,624.637097
-15.046427,76,626.776681
-7.752941,66,627.431913
-10.144634,58,628.060907
-6.321862,58,628.64078
-7.712351,58,629.261831
-9.126921,53,629.820043
-9.695828,80,630.628094
-9.862834,58,631.21743
-10.250614,66,631.860404
-12.524494,64,648.788709
-14.064621,70,649.538209
-8.285182,53,650.110342
-8.497487,61,650.583321
-5.612531,72,651.22692
-11.50976,71,651.973779
-7.169291,77,652.764803
-12.923273,78,653.595716
-12.672786,77,654.420708
-8.563425,69,655.138717
-8.870529,62,655.786238
-10.68069,71,656.527913
-11.599511,79,657.312317
-6.336374,55,657.877471
-10.9378,67,658.575251
-7.725051,58,675.431062
-14.597825,87,676.365977
-11.976329,79,677.154464
-6.403806,58,677.73975
-11.699903,58,678.322606
-6.500402,73,679.087146
-14.269887,76,679.898032
-5.508688,67,680.607063
-12.147985,90,681.538657
-7.26756,91,682.277274
-12.881834,80,682.808231
-8.588889,57,683.181639
-12.185072,68,683.839854
-6.701261,53,684.533571
-20.776718,94,699.566602
-10.128841,82,700.107021
-9.1746,61,700.509266
-13.957243,74,701.471224
-10.43757,76,702.036958
-9.514552,57,702.393196
-11.579249,61,702.78237
