#{"t_start": 1778483250.7964418, "env_id": "LunarLander-v2-round0"}
r,l,t
-21.206629,80,2.851287
-9.143383,63,3.51053
-6.333417,68,4.250373
-17.425955,97,5.273551
-15.053858,61,5.941374
-15.438236,92,6.934943
-27.442278,110,8.096116
-25.35529,94,8.820345
-11.595764,56,9.390491
-27.979808,127,10.768583
-20.377815,84,11.651869
-8.286823,75,12.444484
-7.973614,72,29.139482
-6.482562,85,30.003267
-9.962372,60,30.623137
-12.277269,71,31.370586
-16.035173,102,32.484969
-18.412904,100,33.517031
-28.965215,104,34.598591
-12.121424,90,35.516037
-7.196656,96,36.351977
-16.893751,91,37.291662
-8.665475,61,37.922042
-15.902043,97,38.951696
-12.706757,70,56.072271
-11.316294,67,56.730611
-12.096873,70,57.348432
-7.866167,79,58.044472
-12.51643,79,58.860961
-23.896994,133,60.249608
-17.350252,83,61.103198
-14.777294,138,62.465745
-32.758964,132,63.845489
-16.049787,82,64.705655
-10.928434,70,65.434312
-10.866905,75,81.676728
-9.821918,92,82.286342
-8.08136,54,82.733023
-11.721001,78,83.707398
-11.758122,56,84.09024
-14.139843,79,84.62366
-16.317636,99,85.862078
-21.545357,108,86.539732
-10.894059,127,87.545355
-15.368583,82,88.452263
-14.614464,84,89.024963
-11.276442,59,89.422838
-13.499732,73,104.924608
-8.54551,53,105.405466
-8.088303,72,105.88614
-9.466733,108,106.59726
-10.755613,60,107.32597
-9.697518,77,108.043769
-16.745026,104,108.739669
-15.940113,80,109.298481
-13.094614,92,110.472239
-9.430291,68,110.934021
-14.357127,87,111.51228
-8.83911,62,112.110695
-9.230668,75,112.952954
-7.894177,58,113.327076
-15.30397,100,128.29963
-9.753928,61,128.700488
-10.743197,63,129.330973
-11.920548,89,130.265027
-19.704766,89,130.885786
-12.230534,71,131.388067
-11.591268,71,132.393703
-21.803627,95,132.988065
-22.914741,94,133.597373
-9.658421,55,134.38619
-17.609492,93,135.145845
-8.078744,78,135.674363
-15.247365,87,150.022408
-7.81747,56,150.433643
-11.106997,77,150.95717
-9.292517,58,151.831388
-11.568811,86,152.459469
-7.663834,56,152.808669
-16.453195,86,153.356672
-16.61553,84,154.47034
-18.968982,87,155.055244
-8.947873,99,155.742295
-14.558843,75,156.611435
-17.391237,93,157.398803
-21.822484,103,158.39747
-19.173133,100,176.023953
-7.405007,58,176.629609
-5.795854,57,177.238955
-20.435043,98,178.266318
-8.942327,64,178.935275
-10.833489,85,179.784859
-18.306876,87,180.676776
-9.031644,84,181.38198
-14.47741,97,182.347812
-6.689173,72,183.077575
-8.005415,57,183.649238
-8.232509,53,184.191465
-8.236824,65,184.858551
-12.408362,62,185.521172
-9.261511,74,202.920833
-24.988164,108,203.978352
-9.384469,59,204.518646
-8.443015,63,205.113809
-10.769395,62,205.723603
-5.559235,65,206.378824
-11.076986,58,206.954605
-15.172905,70,207.651265
-12.106437,72,208.346314
-7.585486,51,208.837183
-9.267289,94,209.698659
-10.027767,85,210.399205
-16.790279,85,211.258818
-6.918465,71,211.978038
-7.87819,79,229.371689
-10.654939,93,230.125181
-8.754061,52,230.6307
-10.021862,63,231.291312
-6.693272,76,232.070077
-11.928926,61,232.679899
-10.790109,67,233.37075
-10.356638,87,234.275936
-15.494289,73,234.98122
-13.142687,86,235.82505
-19.589053,94,236.79044
-7.606321,65,237.461855
-10.378064,55,238.032245
-6.509838,90,238.968048
-8.656029,76,255.807931
-13.170703,63,256.443337
-7.585243,63,257.091891
-8.540779,100,258.124673
-12.871999,92,259.083248
-7.910181,79,259.911136
-10.670858,88,260.794775
-8.031291,91,261.739724
-12.53194,56,262.321113
-12.090342,65,262.984438
-8.046782,53,263.39659
-14.453287,69,264.07846
