#{"t_start": 1778483250.7315855, "env_id": "LunarLander-v2-round0"}
r,l,t
-10.826805,63,2.729331
-11.70726,66,3.427861
-25.133398,92,4.414555
-12.942813,113,5.620941
-7.417222,66,6.338284
-20.65143,76,7.1587
-20.415173,115,8.293329
-24.356221,107,9.214545
-35.445951,129,10.604496
-26.097168,104,11.709709
-8.98496,87,12.617952
-11.3816,87,29.472381
-9.794148,84,30.308484
-15.966062,110,31.486659
-6.154533,64,32.179161
-14.163661,65,32.874027
-23.52968,108,33.990981
-6.058186,70,34.70435
-21.537916,116,35.769033
-14.737337,82,36.584866
-17.074638,78,37.401714
-8.883414,95,38.382546
-13.291596,105,55.876131
-14.777662,86,56.751941
-8.669894,69,57.375908
-17.92426,125,58.518473
-18.641998,107,59.635822
-21.487673,116,60.843671
-17.428934,88,61.727941
-16.014708,95,62.676031
-20.93979,103,63.743825
-10.153337,137,65.174655
-8.696129,61,65.806664
-18.535291,123,82.258679
-7.911633,79,82.972669
-7.730599,64,83.749369
-17.38607,94,84.385692
-19.393518,91,85.06997
-9.852927,101,86.211282
-16.244123,93,86.822493
-17.10177,129,88.194318
-11.75211,75,88.704742
-11.796208,53,89.075054
-11.432889,88,89.674349
-13.89288,70,105.29423
-12.277739,64,105.698693
-22.448428,101,106.370681
-10.745298,80,106.99729
-22.887057,109,108.163907
-18.212426,103,108.852431
-15.136751,90,109.63424
-9.284174,57,110.423862
-9.284738,88,111.013734
-9.442309,83,111.561039
-8.530278,69,112.260356
-12.755492,73,113.036685
-19.738291,120,128.12868
-9.07475,65,128.557706
-17.482897,94,129.396546
-11.170398,107,130.459131
-14.526668,69,130.935986
-14.479247,68,131.396043
-9.469889,53,132.227141
-10.374632,74,132.768384
-15.506177,89,133.340568
-14.307716,96,134.332673
-9.172775,86,135.1055
-10.99885,79,135.639412
-19.52275,90,136.595
-8.835638,56,150.416842
-11.418818,54,150.788882
-11.335281,58,151.344974
-12.10078,84,152.293415
-16.454324,96,152.898097
-18.07534,85,153.439535
-6.084281,57,154.23915
-13.63786,90,154.96906
-15.436276,95,155.626173
-8.926818,78,156.51844
-19.090752,89,157.196417
-6.536927,70,157.897882
-12.800694,101,158.843278
-11.11751,80,176.315687
-7.190268,58,176.922237
-12.656542,75,177.720603
-7.465841,71,178.46929
-6.042733,74,179.244862
-10.593618,64,179.869048
-15.035367,88,180.772674
-12.876926,91,181.510536
-6.806405,60,182.12719
-12.689013,86,183.014874
-16.94154,85,183.867867
-9.671638,93,184.823897
-10.863625,73,185.591972
-11.082592,59,202.83322
-11.787729,77,203.587181
-9.349917,55,204.139714
-8.568416,67,204.757901
-12.743951,98,205.686645
-13.438219,64,206.341604
-7.69435,84,207.167092
-6.204593,68,207.851779
-10.528465,96,208.77688
-13.153943,91,209.6614
-6.625571,71,210.151606
-16.642071,80,210.968586
-7.775485,66,211.650461
-6.789668,64,212.276515
-16.685272,82,229.713532
-6.382475,60,230.143952
-10.164161,68,230.806631
-8.846675,75,231.579172
-11.074716,72,232.2985
-11.213659,64,232.953085
-12.97877,64,233.621258
-10.575976,61,234.259523
-16.991134,86,235.092
-10.849328,86,235.943858
-9.234361,62,236.563797
-12.078742,58,237.165506
-7.923954,56,237.750128
-10.991992,70,238.47686
-12.25538,72,239.229689
-11.033219,63,255.9324
-8.004503,65,256.59605
-15.575095,81,257.42152
-9.661583,86,258.312354
-7.811243,97,259.310925
-9.187556,86,260.210885
-14.38266,98,261.208995
-16.008958,91,262.151803
-10.245486,85,263.033062
-7.497523,64,263.521894
-20.148792,99,264.564696
-13.216619,95,265.512038
-12.727618,88,282.70536
-16.010083,80,283.524963
-12.057724,92,284.363509
-12.263146,65,284.891246
-13.261339,89,285.782727
-10.33562,60,286.344254
-5.784486,56,286.847754
-15.722285,81,287.669518
-8.931044,67,288.338975
-7.514088,66,288.997985
-17.375624,92,289.926732
-7.864574,89,290.807757
-8.157178,71,291.538981
-11.208809,53,292.090928
-13.896932,78,309.339624
-9.371416,65,309.997621
-11.428564,57,310.584386
-12.81692,79,315.738758
-9.811637,89,316.62046
-13.57553,84,317.473675
-6.08243,58,318.076306
-10.269501,84,318.949851
-8.149414,80,319.78319
-7.291952,88,320.654415
-7.882801,74,321.419761
-6.864721,63,321.882692
-14.75064,77,322.632549
-6.751856,61,339.539369
-7.528051,52,340.066279
-15.695929,80,340.899302
-11.330994,56,341.457365
-6.97819,89,342.372854
-7.233305,79,343.196181
-11.931248,85,344.083294
-14.575169,82,344.943159
-12.620534,60,345.550511
-6.017502,88,346.383967
-13.955435,79,347.022487
-6.519486,53,347.571035
-12.084266,54,348.117764
-16.593726,93,349.11284
-10.761837,51,365.820577
-10.08488,56,366.401599
-12.949102,78,367.169117
-6.23372,57,367.739459
-11.7142,55,368.278758
-8.12016,84,369.162541
-13.42171,60,369.790703
-13.051835,70,370.453894
-11.331465,89,371.223917
-9.531995,58,371.823008
-11.390827,83,372.682879
-5.798606,64,373.345727
-6.946794,55,373.92661
-13.724759,67,374.634944
-6.931172,66,375.318197
-13.505545,79,376.124121
-6.732136,77,391.969711
-15.930268,81,393.071238
-7.959192,60,393.442465
-8.325299,83,393.969408
-10.332267,53,394.328599
-6.622498,53,394.978999
-9.832985,81,395.760067
-13.848512,77,396.241668
-10.167841,54,396.587693
-12.733492,85,397.497586
-11.134872,72,398.129837
-10.494809,83,398.622372
-10.970318,65,399.014432
-6.032517,55,399.354053
-14.367558,73,413.770721
-8.356175,78,414.328567
-9.219683,67,415.24306
-15.861503,76,415.713899
