#{"t_start": 1778483250.6887295, "env_id": "LunarLander-v2-round0"}
r,l,t
-11.298646,119,3.36856
-10.914378,68,4.091141
-17.429178,115,5.321432
-19.330353,108,6.495932
-10.65795,75,7.295273
-11.738451,93,8.256528
-13.80897,112,9.181796
-13.267251,87,10.112619
-11.69054,98,11.169992
-6.544802,75,11.948788
-16.612451,103,28.984896
-11.876281,63,29.615826
-14.328279,117,30.827598
-25.042885,117,32.080095
-8.783235,64,32.773702
-16.83797,73,33.525938
-16.433727,81,34.359688
-13.696568,79,35.181993
-32.732035,140,36.459712
-15.358931,90,37.390441
-9.903316,104,38.473522
-9.125607,118,56.096415
-24.101219,113,57.238902
-17.502421,112,58.17608
-30.325516,147,59.70135
-20.858198,115,60.898708
-6.172813,66,61.571763
-26.246312,111,62.661153
-19.379903,86,63.561264
-13.836485,132,64.938651
-15.495346,117,81.67776
-7.760625,94,82.298819
-15.292738,70,82.871871
-10.917714,118,84.10066
-32.625601,129,84.972157
-14.259524,119,86.297727
-12.576293,65,86.731011
-12.675686,114,87.64966
-12.501102,61,88.420427
-12.818503,83,88.978287
-11.168615,62,89.393857
-12.504436,81,90.198918
-20.115691,96,105.720531
-7.22652,65,106.156803
-23.685858,102,106.82842
-6.402933,91,107.982801
-12.360492,73,108.459357
-9.129484,57,108.838018
-9.538824,72,109.338457
-23.447121,99,110.56416
-16.719933,82,111.128739
-10.986966,75,111.619009
-13.593021,100,112.852292
-11.640494,69,113.261685
-22.201714,103,128.251019
-12.055411,80,128.776973
-16.199308,87,129.757739
-13.153299,74,130.410907
-10.245824,106,131.139989
-17.836923,118,132.485456
-10.047658,87,133.033582
-11.11364,71,133.488121
-12.175789,110,134.774606
-12.547795,61,135.185147
-11.092067,64,135.617582
-14.15798,65,136.067909
-10.332991,84,150.408696
-11.999464,76,150.938443
-16.547849,104,152.19257
-9.762612,63,152.591263
-10.491732,60,152.969159
-11.514083,110,153.837078
-13.488491,66,154.661047
-11.444814,105,155.381692
-8.789856,65,155.834677
-20.202721,92,156.815329
-7.962754,78,157.509047
-11.234145,60,158.097504
-7.613133,57,158.638133
-12.883169,81,176.071763
-11.555129,52,176.615426
-6.16407,72,177.381926
-7.595211,96,178.399924
-11.761322,56,178.981842
-17.779292,96,179.94189
-11.100752,60,180.555825
-7.159222,59,181.17346
-9.162411,91,181.896029
-7.072382,84,182.767073
-7.742074,60,183.369115
-16.316798,90,184.293134
-9.441762,79,185.103009
-9.129155,77,185.912249
-13.378959,72,203.296168
-10.800477,58,203.826879
-8.435724,72,204.51915
-9.47973,59,205.077237
