#{"t_start": 1778483250.7538323, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.994207,88,2.970654
-29.244274,115,4.201778
-9.131127,79,5.042857
-11.732706,77,5.875283
-9.242995,77,6.705772
-10.321178,111,7.884386
-16.341987,78,8.468321
-27.461288,128,9.771135
-7.604208,75,10.598832
-30.351472,93,11.586971
-13.057466,84,12.473045
-34.297974,130,29.74171
-13.188364,128,31.07931
-22.723056,88,32.027084
-6.850581,86,32.947106
-13.789212,122,34.212886
-12.658716,112,35.365073
-18.976561,76,35.977989
-10.613263,111,37.132458
-38.703694,183,39.051489
-9.904176,81,56.281092
-11.603614,86,57.124453
-9.408533,71,57.654691
-21.604897,135,59.038982
-10.412482,128,60.382487
-7.105883,63,61.023432
-16.828547,79,61.829337
-9.607527,68,62.477064
-7.399425,65,63.168593
-20.434191,95,64.163848
-26.473486,129,65.491379
-8.989061,83,81.787102
-17.849141,102,82.454708
-14.771265,99,83.66853
-13.857439,82,84.218038
-11.457781,89,84.813968
-9.26073,71,85.826578
-16.868144,100,86.496482
-7.587192,88,87.06919
-12.445722,97,88.269476
-8.351053,86,88.816729
-11.502838,82,89.378493
-16.552894,112,105.292386
-19.562496,92,105.885922
-18.672461,104,106.571994
-13.712019,95,107.779939
-15.192319,79,108.272761
-8.757401,84,108.831195
-8.970785,64,109.275319
-7.394896,65,110.275593
-10.830596,66,110.717462
-7.160547,76,111.240257
-6.006049,91,111.836838
-25.801375,112,113.103201
-7.801274,82,127.948557
-9.599898,101,128.619196
-13.065656,61,129.017844
-8.052178,79,130.101989
-18.859599,91,130.728687
-10.060729,59,131.129635
-19.935995,110,132.420269
-12.889703,100,133.048148
-16.032303,77,133.552017
-6.315713,71,134.46501
-17.645076,96,135.220267
-9.597349,73,135.716471
-17.723117,102,150.186279
-9.037614,70,150.673542
-11.51897,75,151.378229
-9.748374,95,152.358031
-10.038365,84,152.891457
-11.180774,71,153.337805
-11.659169,69,154.215371
-13.150553,100,155.019837
-9.326582,101,155.715621
-7.080286,60,156.463444
-10.578932,65,156.917001
-16.515687,89,157.805867
-8.82557,59,158.364556
-8.006939,89,175.878844
-8.218714,56,176.455057
-8.880723,67,177.175808
-14.013556,75,177.953847
-7.885667,99,179.004521
-9.568207,97,179.966824
-13.582274,65,180.637517
-11.880662,89,181.405794
-7.741622,82,182.198781
-6.393296,58,182.796631
-8.356634,83,183.628351
-18.888711,95,184.608549
-18.981753,91,185.561925
-13.495398,94,203.166534
-7.218541,78,203.905868
-15.964657,96,204.815519
-14.083148,94,205.725234
-8.248255,67,206.399348
-11.951844,73,207.110926
-7.750002,67,207.788373
-9.099394,92,208.683524
-6.520363,69,209.348649
-10.736165,83,209.963696
-8.130149,85,210.81712
-14.008936,74,211.572189
-9.280925,56,212.12724
-8.367667,56,229.282293
-7.226954,52,229.830194
-10.241761,68,230.304043
-6.157325,65,230.979156
-11.853148,60,231.589177
-12.348615,65,232.23978
-6.111172,73,232.983974
-11.765663,94,233.964732
-14.070898,79,234.751762
-8.233298,61,235.328262
-9.94184,65,235.985592
-9.9546,70,236.704754
-8.42706,89,237.623662
-9.412048,54,238.183544
-11.423066,74,238.952833
-16.826731,80,255.840833
-15.724574,84,256.684238
-7.377786,59,257.298401
-17.905703,90,258.22928
-11.177645,51,258.754047
-13.855307,92,259.718107
-7.120778,88,260.619187
-10.099616,52,261.146695
-6.456036,53,261.694579
-21.070911,95,262.678592
-13.051937,81,263.397414
-8.108086,93,264.318507
-7.075956,59,264.902817
-9.235947,81,265.738542
-9.025272,63,282.673555
-6.558506,89,283.585906
-7.625961,79,284.310701
-6.208267,59,284.758593
-8.25578,93,285.696251
-9.398804,73,286.386467
-7.981058,63,286.951216
-9.861179,78,287.747655
-6.045059,65,288.397413
-12.910025,70,289.106994
-11.035067,75,289.861848
-16.567877,94,290.78782
-15.893201,83,291.633348
-10.46294,63,308.760765
-7.023338,59,309.351966
-9.823963,71,310.068477
-13.414931,64,315.55422
-9.075399,87,316.416373
-13.602489,58,317.013421
-15.829489,82,317.853443
-11.361638,81,318.700099
-6.10463,68,319.404563
-10.070438,68,320.078718
-10.235495,64,320.739188
-16.899942,84,321.532402
-18.269383,91,322.332453
-9.971705,86,339.470023
-11.153074,72,340.205015
-8.315077,62,340.854744
-6.334293,66,341.526585
-8.708378,85,342.392622
-12.889477,88,343.320405
-11.225956,58,343.910172
-6.100476,68,344.631467
-7.659152,85,345.500129
-10.807547,74,346.264733
-13.950327,80,346.829297
-9.579775,72,347.577684
-13.205296,61,348.203606
-7.089602,66,348.912066
-5.761796,60,349.525317
-5.681432,74,366.471324
-11.018543,60,367.066925
-7.769089,91,367.953009
-8.148559,77,368.764082
-9.263905,59,369.370363
-7.720476,62,370.034074
-15.509646,81,370.686636
-9.568836,64,371.323189
-8.69109,52,371.854015
-10.885048,65,372.520208
-14.356114,69,373.236066
-7.500733,72,374.000339
-11.919446,65,374.681447
-13.225401,61,375.316386
-10.799779,56,375.886745
-10.942773,64,391.710813
-11.853374,66,392.352595
-16.906741,95,393.326898
-10.968665,63,393.733613
-8.186661,71,394.197027
-6.804953,60,394.802223
-11.591458,60,395.558744
-12.757993,80,396.054006
-7.206136,79,396.549807
-12.458246,67,397.165262
-6.055759,61,397.92483
-6.241737,58,398.266103
-8.039057,78,398.734435
-10.571948,79,399.203992
-17.772584,90,413.734774
-14.893826,74,414.205995
-5.82582,62,415.166971
-7.445462,73,415.600446
-6.78115,52,415.939404
-9.864935,72,416.407909
-15.94374,88,417.402746
-7.777874,71,417.947359
-15.062998,96,418.523808
-12.730914,59,418.880446
-17.395032,87,419.997356
-7.112495,57,420.333938
-13.247598,67,420.76072
-8.60139,54,421.090777
-7.950654,63,421.736993
-5.682501,52,437.828668
-5.879157,59,438.212686
-11.828493,59,438.59944
-8.728899,61,439.472622
-6.43239,77,440.042968
-13.318407,90,440.660761
-6.534469,62,441.078312
-6.215723,60,442.038804
-8.010662,55,442.39325
-11.218544,76,442.886593
-8.79736,56,443.255751
-6.734484,86,444.390459
-10.565531,58,444.739494
-10.753109,78,445.246689
-12.065087,63,445.648808
-8.564739,55,446.100522
-9.48654,53,462.707515
-6.321619,85,463.576021
