#{"t_start": 1778483250.8379858, "env_id": "LunarLander-v2-round0"}
r,l,t
-22.346458,74,2.739059
-18.777567,98,3.776027
-17.888262,106,4.919936
-19.739434,99,5.98991
-19.886559,91,6.968446
-9.357198,93,7.955175
-8.744596,72,8.451697
-6.668587,88,9.347097
-13.264156,128,10.73689
-21.252998,113,11.927781
-10.436537,99,28.922781
-13.30637,89,29.810195
-7.908781,58,30.411813
-19.258229,95,31.422067
-13.039956,121,32.721075
-8.068406,66,33.410413
-11.004951,80,34.233637
-26.753228,116,35.443909
-28.687905,129,36.595866
-26.287297,106,37.698128
-25.205963,105,38.807252
-9.736349,86,56.095816
-29.726163,115,57.21609
-8.909968,69,57.740176
-7.114131,104,58.802357
-18.688265,97,59.818703
-11.314577,72,60.576154
-25.197812,105,61.634974
-20.415322,99,62.616061
-12.683141,101,63.671229
-16.179011,97,64.692377
-10.701765,60,65.306344
-9.452022,68,81.537457
-11.185671,67,81.97942
-14.823129,72,82.453949
-13.522203,91,83.608876
-18.870859,110,84.348133
-10.531109,83,85.00087
-9.271882,79,85.982365
-12.836355,66,86.413884
-7.562784,61,86.814652
-20.337274,115,88.087727
-17.277803,104,88.79874
-11.328555,82,89.358823
-8.616596,79,104.930613
-20.944695,104,105.720243
-12.941264,70,106.187115
-16.286577,99,107.014415
-15.26183,88,107.965898
-13.27717,77,108.476026
-9.280827,74,108.983465
-23.018594,105,110.271827
-8.754658,89,110.858763
-7.882618,67,111.308784
-9.338201,109,112.439473
-8.80733,87,113.127281
-16.083309,107,128.145217
-10.737672,58,128.527744
-13.241513,84,129.309878
-13.160667,84,130.197155
-8.488813,61,130.623928
-16.227004,79,131.165797
-21.15161,96,132.359592
-29.468656,122,133.12482
-17.560385,91,133.874335
-7.702337,85,134.83443
-9.720062,67,135.298154
-18.673121,93,135.962213
-12.529589,88,150.310554
-12.01677,88,150.917385
-11.360497,86,152.052001
-9.711383,87,152.600226
-6.90543,71,153.045964
-12.762259,77,153.740898
-13.782435,68,154.546713
-13.280986,57,154.935169
-14.3209,85,155.522332
-21.495378,93,156.528179
-12.419838,80,157.146371
-15.030059,76,157.91562
-10.348846,90,158.752915
-8.694402,64,176.051486
-10.778519,75,176.843971
-11.675337,64,177.520993
-19.021694,92,178.498231
-13.915021,88,179.394112
-10.697237,59,179.981916
-7.332161,72,180.716374
-10.859132,70,181.300957
-18.001668,92,182.196971
-13.142347,66,182.873521
-9.347061,80,183.673146
-15.272333,81,184.498103
-10.982077,55,185.073376
-10.012659,67,185.769978
-10.104608,57,202.991726
-17.439832,87,203.837636
-13.801271,64,204.43776
-14.455858,69,205.087293
-8.604451,62,205.707992
-7.82214,92,206.630564
-10.952305,91,207.523867
-9.651087,96,208.468841
-6.271848,64,209.089076
-11.821728,59,209.625628
-13.56089,86,210.307945
-17.688315,79,211.121427
-18.743184,99,212.106684
-9.556494,71,229.420201
-9.642465,82,230.066229
-12.291927,59,230.648041
-9.51332,68,231.347258
-8.860376,82,232.177313
-15.650744,92,233.118534
-10.746751,51,233.663515
-14.840974,72,234.381474
