#{"t_start": 1778483250.6983595, "env_id": "LunarLander-v2-round0"}
r,l,t
-14.115399,96,3.112911
-28.410611,112,4.312283
-31.271652,100,5.369558
-11.777028,76,6.200275
-14.938799,102,7.294229
-9.516679,72,8.059996
-9.214102,84,8.685628
-12.176051,82,9.520509
-9.358141,107,10.686168
-13.904173,58,11.311533
-12.657475,85,12.189757
-10.071241,85,29.034838
-6.917993,75,29.788522
-10.805488,80,30.615961
-17.780834,78,31.435649
-7.514437,93,32.45768
-14.469726,116,33.647892
-9.714651,123,34.928396
-5.47674,62,35.580241
-11.036459,65,36.072846
-18.48218,93,37.043594
-13.340819,112,38.192206
-21.645802,117,55.823285
-11.998173,66,56.504175
-12.940219,75,57.242809
-7.721515,61,57.656905
-10.646328,112,58.806271
-23.055584,101,59.860691
-7.76986,102,60.926115
-11.202293,68,61.625578
-15.714204,84,62.437241
-18.935638,78,63.255605
-16.016034,77,64.055183
-9.43954,91,65.000275
-10.110997,64,65.668408
-11.01835,108,82.079151
-6.008006,61,82.475852
-13.174552,97,83.683617
-8.660059,74,84.173142
-23.952751,117,84.962545
-16.353152,78,86.03932
-8.183032,99,86.676178
-7.788739,57,87.050569
-10.366619,57,87.519528
-12.171918,73,88.441826
-10.972453,58,88.824749
-11.513819,68,89.291315
-17.891338,113,105.142101
-21.190054,111,105.934931
-10.906357,59,106.322816
-12.920959,63,106.741846
-6.883834,76,107.822642
-13.074945,61,108.187719
-11.547863,90,108.784181
-7.01492,60,109.199719
-10.249724,59,109.919514
-6.687169,70,110.639011
-15.229005,127,111.492358
-9.812301,66,111.987715
-6.952078,98,113.107367
-8.717418,62,113.507031
-9.702937,84,128.375168
-15.299667,92,128.979135
-23.959424,108,130.255981
-9.528855,55,130.637235
-17.527848,92,131.26595
-7.467462,84,132.3841
-14.620457,71,132.828216
-8.567796,103,133.493602
-8.775965,67,134.169885
-11.222756,84,135.046505
-17.4622,89,135.650559
-12.097136,113,150.19309
-14.676111,71,150.692598
-6.960338,54,151.063398
-21.030672,93,152.238427
-9.539501,71,152.690392
-8.948369,82,153.207602
-14.27417,72,153.845416
-5.942881,56,154.595853
-7.478604,73,155.092232
