#{"t_start": 1778483250.8073406, "env_id": "LunarLander-v2-round0"}
r,l,t
-10.06592,100,3.043167
-10.698134,102,4.136334
-11.018666,129,5.513038
-28.878682,96,6.556623
-9.838304,57,7.158794
-7.534413,77,7.983963
-7.69901,61,8.397746
-10.78912,188,10.333894
-12.318931,89,11.303415
-26.349306,99,12.33791
-9.183447,91,29.230826
-22.638749,86,30.094884
-23.707705,102,31.165502
-13.173056,62,31.844679
-15.356888,85,32.754594
-12.630946,57,33.34608
-13.491828,74,34.111307
-12.641139,79,34.934972
-12.100405,64,35.545188
-25.44444,104,36.495656
-14.689404,84,37.366978
-24.603588,95,38.35856
-7.868727,106,55.849967
-10.974827,68,56.55193
-9.631436,59,57.13707
-27.776914,117,58.131014
-10.149729,68,58.826463
-14.382946,75,59.614695
-12.008776,85,60.499655
-12.538536,69,61.197727
48.103287,1000,86.182908
-17.871997,93,86.792836
-7.826415,60,87.176319
-8.087259,87,88.304178
-6.181413,73,88.785187
-9.664802,103,89.496195
-10.754335,82,105.203368
-6.162577,52,105.525926
-14.384528,104,106.217578
-16.086832,98,107.025067
-12.13139,105,108.106395
-17.457288,84,108.657092
-10.089856,62,109.084709
-12.78493,69,109.950833
-11.469576,113,110.88289
-16.62466,97,111.529225
-11.011688,56,112.084047
-10.634515,67,112.881631
-16.376323,97,127.810303
-17.244931,107,128.520976
-14.524009,71,129.035794
-7.943242,65,129.988172
-21.367235,93,130.619862
-6.824522,60,131.03069
-16.586411,92,132.084044
-14.319796,87,132.752288
-10.558067,89,133.325839
-15.756393,82,134.169195
-12.964485,92,135.038851
-12.727873,78,135.565908
-15.001099,89,136.499728
-7.268681,88,150.556057
-10.839851,100,151.582466
-10.558007,92,152.391492
-19.324647,91,152.965455
-13.4066,102,153.876524
-12.582031,87,154.749506
-14.992848,97,155.424109
-9.777576,81,156.176106
-8.545403,65,156.772995
-10.387746,99,157.713588
-8.37295,92,158.585945
-5.954552,67,175.891401
-6.260074,67,176.591757
-12.673414,81,177.456311
-17.283794,79,178.291429
-6.499981,85,179.176974
-11.096599,56,179.722241
-6.803339,58,180.319123
-17.051745,78,181.116996
-6.286177,63,181.557029
-6.850272,75,182.354238
-10.856564,57,182.934039
-8.634652,88,183.815371
-12.784069,79,184.625496
-12.382801,91,185.578671
-14.915083,72,202.956553
-14.157793,64,203.573611
-6.808594,87,204.40167
-13.983638,81,205.180867
-10.845641,91,206.066142
-8.529724,53,206.598694
-22.497911,94,207.538906
-11.332218,67,208.194766
-13.627772,86,209.02762
-17.423096,83,209.740427
-17.161646,87,210.494959
-7.299854,61,211.12496
-11.9423,79,211.910818
-6.250902,57,212.493479
-6.798447,81,229.864217
-18.074063,89,230.605924
-14.0853,102,231.648325
-8.49253,59,232.250151
-22.024372,100,233.279887
-12.47633,67,233.977411
-17.899594,94,234.905359
-11.984984,56,235.429555
-16.497432,103,236.471621
-22.998797,98,237.491175
-13.665645,71,238.236682
-8.301097,89,239.165154
-7.327294,73,255.971499
-6.678667,80,256.777328
-9.003977,53,257.332403
-7.677299,55,257.897594
-11.30998,86,258.791444
-14.764804,91,259.738533
-15.701844,86,260.61925
-9.331075,56,261.18305
-11.307431,84,262.062143
-18.09104,86,262.940525
-7.896414,74,263.533049
-8.293432,67,264.244236
-7.977515,59,264.825371
-14.536917,78,265.632516
-7.366909,56,282.501376
-12.070219,73,283.256177
-9.275125,61,283.873226
-12.998806,92,284.563048
-7.76268,64,285.225346
-8.643135,58,285.798702
-7.678463,100,286.707933
-9.954824,60,287.307607
-12.68911,84,288.158504
-16.987151,84,289.008242
-10.910787,76,289.767957
-11.634853,66,290.413121
-7.489892,79,291.224878
-6.499587,63,291.86547
-17.783998,88,309.227808
-8.168312,67,309.896784
-9.851196,61,315.470864
-6.468586,62,316.100113
-7.13341,58,316.678493
-14.972956,88,317.581397
-7.042917,65,318.238261
-10.011793,54,318.81523
-6.650087,70,319.530716
-10.207849,80,320.329823
-9.347348,74,321.098829
-7.705872,75,321.679576
-11.608749,73,322.406228
-12.881323,86,339.559188
-10.336999,69,340.260098
-11.387328,86,341.129392
-8.854167,64,341.796604
-17.279135,83,342.654489
-11.033061,75,343.444592
-11.85304,68,344.138304
-12.949149,90,345.092132
-6.656011,64,345.731643
-9.797007,65,346.324412
-6.377798,77,346.94704
-6.243997,63,347.594373
-11.893476,72,348.344664
-8.204988,58,348.964784
-9.267313,69,365.862013
-10.813593,56,366.435489
-6.553455,52,366.940877
-13.079413,83,367.75088
-6.095322,53,368.305749
-10.439179,63,368.96004
-9.151095,58,369.564058
-6.895482,54,370.13172
-12.810976,64,370.618248
-11.097884,69,371.304218
-8.351597,74,372.060831
-8.150245,57,372.648422
-8.657109,58,373.243046
-11.828828,59,373.879625
-6.886302,54,374.439508
-9.762419,60,375.067039
-11.54264,69,375.770678
-6.360426,61,391.591764
-8.014763,58,392.027365
-11.878314,84,393.09905
-9.716417,86,393.649999
-10.018119,52,393.980562
-8.338218,55,394.357833
-11.008331,87,395.491485
-11.184937,76,395.960362
-12.82946,59,396.334752
-10.913156,61,396.726116
-12.728653,62,397.574645
-11.301455,58,398.030822
-18.080346,87,398.549002
-10.255207,56,398.884384
-5.910314,59,399.233176
-9.046328,55,413.528053
