#{"t_start": 1778483250.7757688, "env_id": "LunarLander-v2-round0"}
r,l,t
-10.754034,69,2.748811
-13.884738,78,3.577469
-11.176079,84,4.470541
-17.623619,102,5.568142
-14.69951,67,6.296611
-9.609743,69,7.036773
-19.607414,93,8.024021
-25.666426,89,8.704866
-12.052468,61,9.312005
-11.598064,71,10.08691
-18.028723,112,11.295257
-21.463222,126,12.600678
-16.330695,77,29.354903
-9.213229,78,30.130962
-16.033274,76,30.952086
-12.618361,66,31.647951
-19.795215,90,32.622546
-8.084064,64,33.28224
-8.30543,69,34.002155
-18.1102,122,35.262263
-6.858752,60,35.734229
-25.487248,102,36.765476
-29.058502,109,37.891006
-25.63615,122,55.568409
-8.503554,61,56.204933
-17.30211,109,57.2699
-14.006125,93,58.03247
-25.023677,128,59.353531
-8.241099,83,60.233119
-9.841448,59,60.842835
-16.897471,88,61.732291
-8.452433,112,62.857044
-11.115344,58,63.449128
-17.561016,87,64.35786
-17.833869,109,65.498821
-21.937555,98,81.876436
-12.758029,96,82.508216
-8.694125,57,83.307603
-11.988609,67,83.881806
-20.968896,99,84.556783
-12.102693,56,84.956885
-8.154657,57,85.888139
-11.135198,91,86.455514
-10.702617,65,86.883379
-11.64627,85,87.672152
-10.875169,91,88.572438
-14.525487,95,89.222171
-11.933903,103,104.909351
-15.26269,81,105.59491
-9.926667,72,106.078717
-16.381022,106,106.777503
-8.763536,75,107.834245
-14.557076,101,108.485382
-13.328491,110,109.237039
-13.008624,67,110.255146
-12.100666,105,110.960767
-15.199467,86,111.535337
-10.666425,86,112.532098
-7.022614,69,113.089139
-22.785733,101,128.055737
-7.569288,91,128.66011
-11.310065,60,129.155419
-13.292728,64,130.044795
-10.869264,87,130.637475
-6.718075,61,131.054382
-12.826291,77,131.867984
-6.708636,57,132.494916
-11.018324,56,132.849628
-16.400473,101,133.504396
-7.667884,69,134.342908
-13.020835,75,135.01068
-7.205407,76,135.528965
-7.690171,78,136.192478
-16.314381,86,150.431537
-9.489094,93,151.104145
-12.208823,104,152.306784
-13.626602,75,152.779245
-12.091194,64,153.185862
-13.630407,64,153.78732
-8.771743,66,154.589182
-9.50465,74,155.097175
-14.145777,99,155.782183
-17.257993,85,156.712356
-7.358665,88,157.499176
-17.380632,81,158.276835
-18.55806,89,175.787407
-8.331338,94,176.768939
-8.861167,70,177.514443
-15.65742,93,178.49583
-8.795316,94,179.457552
-11.735474,92,180.382341
-27.685171,119,181.428435
-9.978158,63,182.049296
-14.573083,69,182.76061
-15.417361,78,183.54349
-8.449298,93,184.495887
-8.99766,100,185.54985
-16.999196,86,203.072099
-13.87017,62,203.658732
-17.508419,86,204.484231
-12.010614,66,205.10936
-7.190337,56,205.644884
-10.772918,91,206.563386
-8.606208,68,207.240704
-11.080183,59,207.832865
-11.081222,63,208.432853
-11.829441,65,209.064106
-21.501202,103,209.897916
-18.848877,82,210.690622
-16.760885,80,211.510274
-9.500375,55,212.063455
-9.079904,62,229.278303
-15.588839,76,229.959122
-9.360129,91,230.773754
-5.958578,67,231.453318
-8.117645,89,232.367912
-11.408526,80,233.182964
-8.625658,64,233.856661
-8.158105,79,234.64938
-14.420445,86,235.45828
-6.601317,60,236.074765
-6.146045,71,236.80931
-18.967576,92,237.76125
-6.340988,77,238.560918
-8.664524,67,239.259961
-10.194872,74,256.065315
-11.189586,57,256.64758
-8.533434,71,257.377359
-9.554701,57,257.963908
-6.196525,83,258.830261
-9.226932,55,259.393824
-14.227435,85,260.276568
-9.257214,102,261.326376
-9.676188,81,262.162462
-6.420349,61,262.785283
-7.712087,60,263.317696
-6.340872,77,264.035629
-10.160484,60,264.674813
-9.896509,65,265.310346
-9.384101,76,282.401215
-6.081696,61,283.016979
-9.171241,51,283.535216
-6.025951,56,284.11706
-7.944058,70,284.572768
-12.823342,76,285.354385
-11.260147,70,286.035821
-9.577642,52,286.508181
-11.825627,58,287.058026
-10.246713,55,287.61827
-17.849703,95,288.557475
-5.944874,57,289.150506
-10.595062,82,289.973869
-8.346055,81,290.764633
-12.230894,61,291.394192
-11.530519,90,308.78883
-9.487101,53,309.325431
-15.276581,78,310.11161
-10.115158,79,315.696697
-12.680681,61,316.292148
-5.946052,81,317.114943
-8.544111,62,317.756471
-7.789943,64,318.414037
-12.303842,77,319.222232
-14.050036,73,319.947051
-8.558663,82,320.788966
-16.531552,93,321.612482
-5.917161,57,322.143454
-8.243615,58,322.696238
-13.940014,71,339.708828
-10.096953,55,340.269436
-9.676588,68,340.971727
-10.414947,70,341.689894
-11.624463,58,342.276756
-6.807193,59,342.898678
-9.356559,93,343.859741
-11.093004,89,344.79727
-7.956796,55,345.365458
-13.352119,68,346.055478
-6.123647,60,346.493202
-11.000293,82,347.269784
-11.984003,59,347.86645
-9.571165,55,348.446316
-11.061029,57,349.062389
-20.881707,91,366.18761
-7.421126,54,366.730125
-10.331516,54,367.247547
-12.097431,75,367.981221
-11.904611,76,368.781623
-8.151012,60,369.406045
-9.28159,60,370.043874
-5.879735,61,370.538911
-6.291038,65,371.139831
-10.752311,66,371.812194
-7.289439,91,372.747104
-15.436816,77,373.55447
-9.846741,59,374.184201
-6.399977,58,374.788755
-6.125177,64,375.437197
-8.957593,55,376.011324
-11.581576,64,391.78314
-8.52711,60,392.463041
-6.753912,61,393.142128
-13.365806,74,393.616563
-11.929129,75,394.097479
-9.780863,88,395.07401
-8.406584,71,395.702956
-15.846631,82,396.218219
-7.810461,59,396.599403
-6.962224,71,397.353093
-8.56825,69,398.030371
-5.792025,64,398.406779
-17.147848,92,398.965024
-10.351798,80,399.685154
-9.681342,63,413.81257
-12.366576,63,414.26743
-15.104617,71,415.218786
-8.386905,76,415.692487
-13.565915,75,416.177139
-9.935739,72,416.63734
-9.361412,62,417.615161
-8.09757,53,417.899734
-7.290911,70,418.317321
-8.623227,76,418.782766
-11.915368,59,419.430511
-11.285347,64,420.103766
-10.381381,72,420.555336
-14.098375,88,421.101726
-8.65881,69,421.901639
-14.096744,71,438.004285
-6.762121,56,438.366066
-8.818783,60,438.929015
-11.399749,59,439.708537
-15.53618,72,440.165516
-12.229876,84,440.74347
-5.563916,65,441.361529
-11.026308,76,442.235257
-14.085375,70,442.688349
-6.052522,59,443.078436
-17.132444,93,444.144132
-9.817159,68,444.672174
-14.88745,75,445.155741
-10.363065,78,445.667804
-11.781088,57,462.194526
-14.758584,73,462.970528
-7.436924,76,463.74368
-9.294823,83,464.553776
-19.700301,91,465.454019
-13.329645,69,466.143591
-7.026779,92,467.042804
-6.092384,70,467.762406
-14.7179,77,468.548084
-10.869117,91,469.46505
-9.416928,82,470.281251
-5.801818,53,470.780703
-16.553084,89,471.633237
-9.968941,56,472.206141
-8.98211,70,489.234274
-6.825929,84,490.123578
-10.804113,61,490.768319
-11.960514,60,491.397802
-13.468047,62,492.015107
-8.488865,63,492.677475
-10.218145,53,493.238305
-9.581357,60,493.878964
-7.600554,73,494.650371
-6.46045,56,494.997394
-14.725902,91,495.882681
-11.344466,57,496.424019
-6.371529,66,497.063401
-8.454704,68,497.743091
-8.470018,54,498.269477
-8.007838,63,515.783542
-8.469102,60,516.375935
-9.090625,72,517.101941
-6.219621,78,517.861386
-12.416567,81,518.657961
-8.034459,60,519.280449
-12.011829,67,519.95721
-7.685294,62,520.578245
-7.040198,60,521.169766
-8.361454,71,521.853701
-14.97218,82,522.474296
-10.875287,58,523.051415
-11.590962,66,523.722284
-10.917391,75,524.440429
-8.401724,58,525.025622
-13.530581,72,525.768714
-11.98162,71,542.153163
-7.438227,76,542.891623
-8.545525,52,543.386353
-8.949303,67,544.034483
-9.907987,58,544.607704
-11.461983,80,545.44232
-6.199264,63,546.096492
-9.833279,61,546.564877
-8.411963,83,547.369847
-12.311878,82,548.196991
-14.357595,64,548.846643
-10.808237,71,549.587399
-12.732016,65,550.264311
-10.121154,64,550.904569
-10.941404,82,567.2443
-10.421923,56,567.825132
-10.451394,48,568.311446
-7.634961,83,569.122043
-6.082255,79,569.901016
-8.547174,84,570.739253
-12.887788,77,571.543985
-7.194244,89,572.456244
-8.111359,53,572.998568
-12.417626,79,573.758662
-10.650928,88,574.614279
-10.180884,60,575.210084
-7.830493,54,575.771954
-5.970772,54,576.314893
-12.387274,65,576.965674
-11.736825,87,594.230626
-5.906108,69,594.890861
-9.019738,65,595.547744
-10.429997,72,596.279697
-5.647216,69,597.002221
-6.285927,57,597.552576
-10.640384,90,598.41602
-13.001616,71,599.105655
-10.767547,62,599.733328
-6.540167,70,600.453514
-15.05616,71,601.142856
-14.227905,85,601.991731
-6.215614,71,602.734819
-12.666018,79,603.291496
-9.306353,80,620.685742
-18.504014,88,621.579521
-12.70412,79,622.398542
-13.629668,74,623.167444
-12.070955,57,623.767943
-6.632053,63,624.423857
-7.636361,54,626.538074
-11.075549,52,627.058842
-6.526055,89,627.985606
-8.797335,84,628.852748
-9.649143,77,629.676908
-10.793855,90,630.581282
-6.887262,67,631.26857
-11.746919,85,632.096701
-9.756089,55,648.951198
-10.77606,66,649.657546
-10.966493,63,650.32699
-13.90154,74,650.821876
-11.719353,55,651.399397
-9.060308,63,652.071109
-7.05771,52,652.60122
-13.566221,89,653.532437
-13.218025,67,654.252241
-12.684561,60,654.882237
-7.626256,84,655.757761
-16.46738,93,656.71648
-7.017245,53,657.252393
-9.080011,75,658.028075
-14.561143,93,675.242743
-9.982839,55,675.832284
-14.508556,70,676.565157
-12.228642,60,677.169323
-6.160804,57,677.73703
-14.3523,69,678.434415
-9.55878,58,679.044251
-5.74043,69,679.779129
-11.50552,88,680.712237
-6.01292,59,681.318972
-15.261963,89,682.116674
-18.335819,88,682.700754
-9.082139,56,683.071086
-5.74892,53,683.413882
-6.160057,65,684.424655
-12.00029,62,684.806251
-6.8249,57,699.602266
-9.83156,82,700.145327
-16.955471,82,700.703899
-20.765612,95,701.872271
-7.321103,63,702.24778
-5.749443,72,702.704203
-10.183993,65,703.139293
-10.179626,69,704.149384
-8.669669,58,704.517078
-12.689406,65,704.968554
-15.87845,87,705.621116
-8.535918,54,706.522428
-19.761982,93,707.111932
-12.047997,69,707.567981
-13.483851,90,723.037105
-9.196872,80,723.943477
-6.628925,56,724.298215
-12.194888,61,724.696223
-11.059055,50,725.025863
-19.216315,95,726.216808
-10.869169,84,726.785402
-7.290342,54,727.173028
-16.224914,84,728.0558
-7.581738,83,728.835795
-13.652978,92,729.424561
-16.067859,84,730.00636
-15.85146,76,731.058062
-15.940998,75,746.126429
-6.948401,77,746.68744
-6.947136,52,747.042951
-14.091472,77,748.113585
-11.644605,89,748.70162
-9.479835,62,749.107772
-7.819401,56,749.457237
-13.507363,66,750.348094
-12.82929,79,750.964906
-9.156232,91,751.594102
-16.000592,88,752.701792
-7.671356,86,753.323068
-5.952104,67,753.761207
-8.425375,57,754.131774
-9.736666,81,769.478824
-14.481605,77,770.198822
-9.331499,68,770.844768
-6.673838,75,771.582254
-6.635712,87,772.459371
-10.640383,87,773.345118
-10.088704,72,774.059185
-7.263531,69,776.864768
-8.522594,54,777.427711
-12.189332,57,777.989289
-7.82138,58,778.586959
-9.511694,56,779.161591
-12.480439,63,779.602765
-14.260191,91,780.545794
-7.58504,77,781.359259
-13.467239,68,798.530284
-9.725974,55,799.10727
-8.667647,76,799.682948
-9.113403,59,800.276343
-12.095613,55,800.863456
-14.32379,76,801.63207
-8.09028,55,802.182108
-6.410787,71,802.895161
-5.678236,66,803.525804
-6.597136,61,804.164295
-8.279708,64,804.801668
-10.243129,67,805.482917
-9.260601,52,806.011475
-9.00447,74,806.760639
-13.700805,90,807.638659
-8.632078,63,825.135404
-7.016719,87,826.024103
-7.97665,53,826.545079
-10.746473,75,827.101326
-13.198365,76,827.868084
-6.164032,53,828.403097
-11.514277,75,829.145051
-11.231523,65,829.79673
-10.810799,56,830.357741
-8.861188,57,830.956605
-5.528763,59,831.57871
-11.79983,69,832.281869
-9.274879,61,832.907876
-9.748949,50,833.390919
-16.990163,92,834.304576
-11.149808,58,834.897629
-11.036964,76,852.030007
-12.693927,65,852.703516
-7.105549,63,853.354285
-13.698094,73,854.106223
-10.622288,57,854.697209
-13.929245,86,855.590809
-9.766806,77,856.393698
-11.262466,79,857.23104
-8.692173,53,857.788276
-6.183495,65,858.457557
-15.255044,86,859.181088
-12.695255,65,859.760645
-10.08217,50,860.267041
-11.818356,77,861.070087
-15.061661,74,861.826686
-10.447227,63,878.976585
-7.276963,56,879.560049
-6.526765,67,880.21914
-8.858811,54,880.774295
-6.908561,83,881.618224
-13.142829,67,882.146792
-5.716714,59,882.756443
-5.881053,59,883.377299
-10.04331,68,884.089307
-11.753549,84,884.924335
-15.385428,70,885.633307
-7.199737,76,886.403774
-9.791207,80,887.245697
-12.720551,67,887.966911
-12.186558,67,888.673779
-9.070488,65,905.94283
-10.189991,88,906.80196
-6.33246,76,907.492744
-10.996893,64,907.989284
-5.832133,77,908.783779
-5.677504,60,909.397424
-7.46049,73,910.145577
-9.686073,88,910.99821
-10.569925,77,911.741392
-7.79191,59,912.314202
-14.742567,88,913.19348
-11.522874,88,914.09215
-14.16373,69,914.81515
-9.418712,54,915.369281
-11.985446,83,932.435237
-15.286726,92,933.366485
-12.545572,82,934.18778
-5.583014,76,934.97439
-9.99999,75,935.761048
-5.767016,83,936.616372
-11.757251,81,937.426767
-12.230516,60,938.007216
-8.912433,83,940.209108
-7.285581,54,940.778359
-5.974531,52,941.330623
-7.883958,65,942.046675
-9.387962,54,942.625308
-12.030766,58,943.226186
-14.616504,80,960.09021
-14.703431,78,960.850061
-9.769086,55,961.404471
-8.426236,91,962.349234
-6.347426,60,962.974886
-13.853835,69,963.674608
-7.422386,79,964.500659
-10.809875,50,964.998968
-11.160412,62,965.643502
-13.783428,85,966.517589
-8.330102,71,967.248789
-8.011328,59,967.837018
-16.162089,79,968.497648
-8.23267,61,969.142396
-16.652551,80,986.386225
-8.825532,80,987.147747
-9.936047,65,987.563863
-8.719986,89,988.139276
-10.044315,51,988.613364
-13.2085,71,989.502759
-11.160839,90,990.135345
-15.402975,79,990.691091
-19.655373,88,991.840191
-12.450647,87,992.398054
-12.167444,83,992.939792
-8.599016,71,993.533223
-13.313457,86,994.534799
-13.078263,61,994.968304
-5.517604,72,1011.540562
-6.618556,54,1011.906993
-10.631986,80,1012.503798
-5.622598,57,1012.89861
-6.71279,63,1013.874931
-7.685225,53,1014.201868
