#{"t_start": 1778483250.7200742, "env_id": "LunarLander-v2-round0"}
r,l,t
-20.540466,98,3.115798
-13.481272,131,4.512726
-16.581792,114,5.728559
-13.605021,100,6.82457
-13.512579,68,7.533362
-9.687033,82,8.317811
-25.914061,90,9.069027
-11.417567,67,9.773521
-9.007168,65,10.478773
-14.630883,69,11.231325
-8.893172,86,12.130016
-12.932687,78,28.908527
-17.476614,96,29.865059
-8.187666,66,30.553327
-12.099733,77,31.366011
-21.943632,111,32.575681
-14.076706,76,33.360346
-27.821873,98,34.375164
-8.81474,64,35.037653
-9.008973,106,35.956842
-6.631937,79,36.774266
-12.63805,68,37.48411
-7.942327,68,38.188236
-15.780831,73,38.963453
-15.600368,96,56.3527
-8.069927,93,57.281399
-17.33507,90,57.984281
-15.632058,75,58.755453
-21.095949,125,60.063525
-19.381444,120,61.289988
-9.595045,88,62.18258
-14.928105,107,63.274143
-10.752188,74,64.042763
-9.037213,66,64.721547
-10.547599,79,65.550533
-22.685624,107,81.992765
-7.860694,97,82.630458
-13.124069,111,83.916823
-18.26942,89,84.522489
-9.376214,86,85.298188
-23.508903,108,86.358855
-12.345608,59,86.742117
-29.537886,90,87.323144
-16.508318,86,88.441376
-10.360214,73,88.932888
-21.322313,103,89.638768
-16.047253,80,105.324156
-22.562159,108,106.029046
-16.902872,95,106.650445
-19.658177,112,107.944978
-10.567915,59,108.32985
-10.519561,68,108.77839
-29.809136,120,109.951291
-10.767136,75,110.671217
-9.985673,85,111.25199
-14.364873,89,111.831437
-14.783,63,112.820856
-20.283896,82,113.31351
-18.978872,93,128.240537
-9.496321,78,128.752835
-11.629511,60,129.314187
-16.711027,93,130.325864
-11.764886,64,130.776045
-13.006631,104,131.567739
-7.146676,82,132.569942
-14.754253,111,133.275711
-20.738862,97,134.150033
-16.252674,78,134.977212
-7.161484,72,135.47633
-14.836506,86,136.118459
-12.36496,95,150.495462
-17.221688,97,151.248017
-6.686192,54,152.085518
-10.976772,62,152.468274
-8.483255,71,152.91737
-10.72885,73,153.378196
-13.462892,70,154.282515
-11.508483,96,155.037631
-8.780702,62,155.469216
-9.566613,63,155.917872
-21.653686,126,157.181608
-7.173844,59,157.767417
-18.88239,101,158.725099
-13.493527,91,176.296353
-12.659734,63,176.963375
-16.096386,82,177.822896
-23.916063,99,178.878707
-12.729546,93,179.79144
-8.397496,64,180.450116
-8.812871,81,181.266532
-9.769268,52,181.612653
-11.785561,87,182.521432
-10.070345,85,183.375602
-18.803344,87,184.267233
-12.271421,86,185.160028
-11.752703,75,185.943123
-13.674997,92,203.496249
-7.015324,67,204.156794
-10.279758,82,204.931551
-11.699651,95,205.848761
-10.085265,80,206.636694
-7.414435,98,207.608075
-6.742692,89,208.473632
-13.304614,56,209.019273
-10.818019,77,209.74258
-13.685682,83,210.392966
-15.18993,98,211.392139
-11.37019,84,212.242251
-9.619206,60,229.435207
-14.079252,68,230.026911
-7.181317,55,230.474464
-13.940395,92,231.43129
-11.998186,94,232.373953
-19.351622,88,233.277193
-7.504256,87,234.191513
-13.461665,69,234.867149
-6.81606,69,235.51455
-8.865382,57,236.098731
-11.098361,59,236.705123
-11.378082,57,237.288762
-10.754191,69,238.010683
-11.344937,67,238.697888
-12.612739,72,255.516984
-6.381104,71,256.233952
-18.525118,86,257.108439
-14.215666,73,257.866269
-15.550157,88,258.777104
-11.927996,72,259.525452
-10.544539,57,260.13065
-5.521944,72,260.849919
-8.865858,77,261.651975
-11.90323,64,262.310323
-6.110821,56,262.885231
-18.350831,92,263.662264
-8.965096,64,264.34542
-8.891145,59,264.930204
-7.125138,60,265.535958
-15.728781,85,282.706878
-5.90612,63,283.364797
-7.090091,56,283.929656
-11.068444,80,284.540424
-16.284629,88,285.39319
-5.959671,75,286.130251
-14.437229,74,286.79403
-8.639062,76,287.558772
-7.898279,67,288.224718
-12.817773,66,288.891176
-9.447057,53,289.441576
-10.935839,65,290.098474
-10.683475,92,291.001763
-16.194566,75,291.761214
-9.131555,61,308.866947
-10.640632,62,309.494805
-11.011102,82,310.326448
-6.821158,86,315.829377
-11.614688,56,316.358922
-6.667001,52,316.89125
-7.595621,67,317.578217
-11.666986,73,318.324877
-11.159228,59,318.9507
-12.795749,75,319.72561
-8.950372,90,320.626405
-8.159832,57,321.215182
-16.339112,82,321.871203
-9.036597,62,322.486457
-9.004339,75,339.520152
-12.985631,64,340.170289
-9.865838,79,340.98827
-15.388675,74,341.747196
-11.122748,62,342.370597
-9.084082,91,343.324345
-7.432057,78,344.128747
-8.2531,53,344.693773
-9.152476,59,345.309721
-14.515315,93,346.262975
-12.346805,93,346.954644
-11.239552,59,347.574286
-11.626913,72,348.307578
-16.438368,89,349.266141
-13.99469,83,366.306856
-7.384857,54,366.833495
-9.596011,67,367.503233
-7.359129,65,368.132756
-11.000957,58,368.743749
-12.914692,79,369.561512
-6.732505,70,370.299108
-10.660984,76,370.906931
-5.792493,58,371.471179
-13.33652,61,372.107026
-11.526796,92,373.050095
-8.303445,65,373.738451
-7.112201,77,374.54806
-18.14256,91,375.485191
-9.396587,82,391.569248
-14.829411,78,392.198076
-5.932265,54,393.041434
-6.849559,63,393.42505
-6.428381,76,393.912457
-8.561998,89,394.520302
-11.576998,55,395.433759
-10.353494,61,395.8148
-8.85773,60,396.193077
-6.195766,67,396.619645
-16.57431,89,397.616613
-8.185528,55,398.079486
-12.359323,67,398.475886
-13.776452,74,398.924297
-14.081519,82,399.522801
-16.196816,91,413.953553
-5.922341,58,414.472981
-11.710918,69,415.312538
-10.258115,55,415.654495
-6.823532,53,416.000117
-9.373062,67,416.432655
-13.287299,67,417.084872
-11.67064,57,417.776995
-10.04848,66,418.161165
-7.691136,75,418.612822
-8.42293,56,418.949934
-12.947762,63,419.846072
-10.631121,52,420.227473
-14.043868,79,420.723327
-14.633921,76,421.195693
-6.503383,64,421.975381
-6.412814,55,437.962752
-6.505176,76,438.456503
-16.966518,82,439.407859
-6.762657,76,440.02982
-10.458107,76,440.550723
-12.542909,80,441.083845
-6.163697,58,442.031636
-14.402278,78,442.542029
-13.925072,83,443.087015
-12.988921,79,443.86107
-10.939358,83,444.687235
-9.338588,59,445.06994
-12.331692,78,445.570143
-7.2724,86,462.33463
-13.683837,65,463.005053
-9.664856,72,463.746534
-10.928767,55,464.299386
-6.042034,76,465.032727
-16.630861,77,465.785524
-16.160507,78,466.552257
-6.490717,65,467.210282
-6.153013,67,467.897958
-15.381105,76,468.683818
-6.40641,62,469.291445
-15.26165,93,470.233969
-14.232686,78,470.979513
-14.349948,79,471.736316
-14.727904,92,488.977255
-12.38109,60,489.613739
-9.052785,54,490.175523
-17.068983,82,491.044955
-6.363166,54,491.606569
-6.786111,85,492.461533
-6.150251,66,493.158387
-7.895254,73,493.941181
-14.337584,87,494.791676
-13.223507,71,495.339945
-6.077331,54,495.878941
-16.273253,93,496.752004
-11.723463,63,497.388683
-10.628142,59,497.96975
-8.606211,65,498.618538
-11.250422,56,516.05743
-5.862016,59,516.645368
-14.935642,73,517.36306
-8.165664,53,517.877021
-10.724783,63,518.499155
-12.737175,78,519.292692
-6.98121,54,519.843886
-6.666991,77,520.620094
-6.255791,53,521.142313
-14.371841,85,521.967468
-13.493433,81,522.574141
-5.900721,85,523.430754
-10.711031,73,524.135429
-14.929054,83,524.951207
-10.195328,86,541.518563
-10.8679,84,542.364689
-8.330189,60,542.937775
-9.061308,64,543.548491
-9.923322,55,544.080253
-6.024169,83,544.9155
-8.478385,76,545.700768
-10.678946,68,546.403218
-12.810015,79,547.013328
-6.093591,62,547.649423
-7.059726,64,548.292626
-11.839405,54,548.838411
-12.767324,67,549.53678
-9.194772,85,550.419232
-11.038401,76,551.200585
-6.416617,86,567.58033
-16.585321,85,568.429106
-7.237629,73,569.1456
-17.356552,81,569.948966
-9.044573,82,570.764015
-5.946999,58,571.371972
-9.180456,62,572.019087
-6.362012,88,572.910428
-10.166606,69,573.576541
-12.661675,77,574.335118
-6.276225,52,574.838523
-11.425418,74,575.586338
-6.872898,91,576.522765
-12.393825,84,577.261165
-9.66051,72,594.453351
-10.621232,69,595.122083
-9.080581,78,595.920522
-14.394675,71,596.649566
-13.656135,89,597.543053
-5.921623,76,598.27083
-8.743054,89,599.132341
-8.004693,58,599.720431
-12.613485,64,600.37698
-6.535644,58,600.934656
-12.558193,67,601.606329
-6.040543,74,602.366878
-6.625486,59,602.978976
-9.293991,54,603.301929
-11.095921,63,620.487514
-11.349756,72,621.221206
-7.027047,56,621.796799
-8.401955,88,622.725661
-12.003422,71,623.452013
-6.769373,85,624.353017
-19.540575,95,627.007626
-8.150986,64,627.646804
-16.165715,77,628.456365
-6.969511,59,629.083493
-9.435306,77,629.896666
-11.036147,80,630.705814
-6.072489,58,631.29059
-17.972333,89,632.157399
-9.614212,65,649.123939
-10.755099,89,650.076648
-17.453964,85,650.73313
-12.39614,64,651.360517
-10.238645,50,651.889925
-9.068469,79,652.70941
-6.813227,71,653.45038
-7.461561,52,654.007296
-15.054511,79,654.844024
-14.552811,88,655.768399
-8.822604,76,656.556156
-8.009341,78,657.332739
-5.928973,62,657.976325
-8.044488,62,658.616932
-7.848004,53,675.419458
-10.348259,56,676.017738
-12.168933,66,676.706775
-8.400293,59,677.308954
-14.799495,72,678.020178
-6.732584,91,678.964019
-10.978485,69,679.702665
-9.558732,66,680.392884
-8.746074,89,681.326132
-13.70715,67,682.014066
-9.515901,71,682.4714
-7.964534,69,682.92601
-6.159479,80,683.44272
-10.172585,67,684.445022
-7.887085,81,699.398682
-6.607516,57,699.768667
-11.893151,64,700.191311
-8.264379,56,700.56158
-6.784011,56,701.23236
-7.148586,54,701.861423
-13.249635,69,702.261642
-11.914227,74,702.733501
-6.952964,60,703.134842
-15.383844,78,704.206964
-10.341783,50,704.515418
-12.867639,64,704.95699
-14.682613,73,705.483049
-10.099161,69,706.432103
-16.301185,89,707.087296
-6.45168,56,707.456395
-12.631221,80,722.687147
-11.154719,74,723.727753
-5.461295,60,724.116158
-7.905013,74,724.58761
-10.645257,69,725.046312
-12.712621,65,725.948493
-18.766241,84,726.590835
-9.718479,81,727.171149
-7.015979,58,727.576651
-10.248726,64,728.574492
-12.312457,72,729.016139
-11.51268,56,729.36394
-10.045214,84,729.922018
-9.479344,58,730.749573
-9.782198,70,731.340299
-12.204304,65,746.374717
-6.902067,54,746.756801
-8.981547,91,747.565736
-10.56835,69,748.390879
-8.272951,74,748.879335
-15.145497,82,749.396186
-9.301755,68,750.142942
-8.252426,59,750.776052
-13.128086,65,751.216538
-14.626174,79,751.770313
-12.199017,59,752.556195
-7.045989,77,753.233741
-6.334079,74,753.724833
-15.928541,74,754.208541
-5.441554,57,754.906527
-9.188243,61,769.911543
-5.624963,69,770.564705
-8.880263,63,771.170714
-7.486979,69,771.835591
-7.05381,80,772.653043
-14.655705,73,773.398948
-10.317373,77,774.15447
-19.938969,92,777.208377
-13.547485,75,777.963311
-9.740269,56,778.539983
-8.779783,82,779.334804
-17.201768,89,780.103877
-9.792954,56,780.670555
-8.71174,54,781.237981
-8.563135,68,798.412119
-11.203898,73,799.17901
-8.835876,74,799.738642
-9.904438,70,800.452167
-10.960671,89,801.364317
-10.356569,86,802.235138
-15.636775,85,803.080669
-7.651593,69,803.771959
-8.420245,58,804.349239
-8.729976,79,805.147976
-11.863289,54,805.699095
-6.357229,91,806.619616
-11.054338,55,807.153744
-12.746502,60,807.750127
-12.793953,62,825.252342
-12.602917,69,825.942132
-7.90503,62,826.563456
-16.871357,84,827.215786
-12.925447,73,827.947829
-8.844633,55,828.506049
-5.912288,76,829.24773
-8.956301,64,829.891906
-8.736379,76,830.66523
-9.04934,81,831.509859
-9.563355,56,832.085784
-9.637887,61,832.715245
-5.8148,69,833.40096
-13.040944,87,834.258109
-8.50194,79,835.070405
-10.457467,53,851.958597
-8.882663,69,852.685417
-7.216669,68,853.378212
-6.969887,70,854.096706
-9.949389,56,854.6708
-10.364673,57,855.271964
-17.201012,84,856.156688
-13.134883,62,856.802458
-8.205693,53,857.359693
-5.614194,75,858.141514
-9.704407,62,858.776635
-6.589805,70,859.300304
-12.159725,74,860.006346
-8.061811,76,860.781937
-20.170913,95,861.762474
-15.043365,77,879.064909
-11.081434,91,879.991387
-13.375541,85,880.851203
-10.191915,72,881.602509
-19.025898,92,882.367232
-5.807289,54,882.927586
-9.130233,68,883.640651
-7.986529,78,884.444863
-11.141439,73,885.169928
-7.297816,54,885.723055
-12.700869,82,886.552665
-10.417684,49,887.06735
-5.652512,63,887.740899
-7.496959,53,888.311298
-11.557353,90,905.843694
-9.655818,52,906.361123
-15.809328,88,907.234791
-6.451886,76,907.783161
-5.77064,59,908.387789
-16.101874,79,909.187319
-6.97425,54,909.752843
-7.867394,59,910.338734
-13.136395,76,911.076585
-11.511381,74,911.790591
-12.292238,69,912.446932
-8.840123,91,913.378693
-12.883917,68,914.063001
-11.442105,67,914.764299
-11.484903,61,915.394057
-6.157677,89,932.522913
-8.973431,61,933.133055
-10.83804,83,933.954847
-10.846772,66,934.657783
-7.320095,58,935.249189
-7.014212,59,935.870994
-10.038359,57,936.452495
-8.420793,57,937.030876
-9.837564,52,937.552136
-12.804518,79,940.223344
-7.025214,58,940.831695
-10.023373,89,941.806009
-6.136055,53,942.360873
-7.921219,57,942.963748
-17.895409,83,959.85297
-6.357167,66,960.51743
-14.033197,72,961.212597
-10.955227,60,961.850943
-14.417368,69,962.568079
-12.592906,81,963.405997
-5.788295,71,964.144223
-8.224973,89,965.042733
-6.847616,59,965.658985
-5.572024,57,966.234107
-5.681161,71,966.975794
-13.590051,66,967.632994
-9.107102,74,968.265373
-12.155643,72,969.00327
-15.257043,79,969.821107
-11.082269,55,986.929428
-10.878597,73,987.379717
-11.050995,57,987.75179
-8.870427,65,988.169709
-8.661644,60,988.748632
-20.955102,95,989.761266
-11.926595,60,990.181987
-6.478082,53,990.55733
-6.632471,78,991.293923
-7.572689,73,992.136124
-9.325205,73,992.601445
-9.4477,60,992.987391
-7.451948,65,993.461538
-10.416517,57,994.352998
-11.683906,77,994.884026
-11.992143,79,1011.513236
-7.587047,54,1011.870844
-14.34436,89,1012.527181
-11.054846,67,1012.995527
-11.933286,55,1013.893152
-12.040384,82,1014.427095
-13.147681,72,1014.90195
-11.830847,80,1015.628975
-9.108083,90,1016.603009
-12.99414,62,1017.041742
-6.579907,65,1017.486726
-11.415877,58,1018.255815
-11.06233,72,1018.869194
-5.683153,79,1019.392147
-10.616369,83,1035.430553
-14.52313,87,1036.394489
-13.335219,71,1036.838293
-10.125312,62,1037.226616
-9.812502,57,1037.609796
-5.518809,71,1038.64669
-8.988212,90,1039.209667
-11.021967,69,1039.648567
-12.199565,66,1040.098904
-11.179069,77,1041.153518
-11.273042,88,1041.733284
-7.914942,62,1042.181359
-14.726449,73,1043.027107
-10.382652,52,1043.5859
-13.421752,69,1057.210443
-14.086437,90,1058.381438
-11.794125,59,1058.775445
-11.499304,61,1059.177664
-11.532238,89,1059.753542
-5.630594,52,1060.536942
-13.962664,78,1061.147315
-6.564622,89,1061.741654
-9.793194,67,1062.200355
-8.847475,60,1063.108108
-6.670339,59,1063.541639
-10.262196,58,1063.934986
-14.151361,66,1064.364629
-16.022116,89,1065.479238
-16.968162,79,1066.0052
-7.745423,74,1083.323913
-16.883673,89,1084.051752
-6.81265,56,1084.634676
-11.214165,68,1085.320042
-11.214177,79,1086.110247
-11.242465,61,1086.734934
-10.260453,56,1087.284314
-11.565403,75,1088.036196
-7.080157,59,1088.668152
-16.448971,78,1089.487193
-10.940731,62,1090.111759
-6.641725,57,1090.685215
-8.172315,68,1091.339229
-6.456343,59,1091.928642
-10.374689,61,1092.510102
-11.948653,65,1109.799679
-13.835381,84,1110.626143
-11.810519,60,1111.214349
-7.694906,59,1111.785259
-6.769134,69,1112.469625
-18.210212,87,1113.310518
-10.582293,85,1114.115632
-5.755714,82,1114.933454
-12.564019,67,1115.613457
-9.49623,67,1116.319061
-7.030409,56,1116.859288
-10.2864,57,1117.404501
-9.535116,63,1118.014762
-11.717446,59,1118.549748
-12.471558,75,1119.26334
-8.825302,65,1136.413206
-7.234292,66,1137.104796
-17.148324,90,1138.02909
-7.073556,54,1138.555027
-12.67172,59,1139.160885
-8.914085,69,1139.840123
-10.578596,54,1140.375168
-10.923696,75,1141.146288
-10.469366,59,1141.787383
-11.798004,75,1142.431369
-7.320723,86,1143.191654
-7.267054,55,1143.766007
-6.694711,57,1144.355315
-11.224403,55,1144.923015
-13.914077,77,1145.736086
-6.857789,62,1146.388124
-6.042999,71,1163.656357
-10.77395,72,1164.246699
-11.237119,53,1164.74511
-12.872437,78,1165.551934
-13.280522,72,1166.297611
-7.91956,72,1167.057061
-10.53897,52,1167.584385
-7.60534,71,1168.330657
-5.502693,57,1168.938088
-12.045706,68,1169.64225
-9.089333,85,1170.522857
-7.337112,54,1171.085133
-6.523967,57,1171.666683
-11.095523,64,1172.344431
-9.990986,53,1172.921597
