#{"t_start": 1778483169.5898647, "env_id": "HalfCheetah-v4-round0"}
r,l,t
-179.134239,1000,9.300804
-78.224899,1000,19.223736
-155.401934,1000,28.294237
-134.223189,1000,38.749578
-80.307277,1000,49.341291
-104.856277,1000,57.751812
-69.830321,1000,67.603672
-172.354799,1000,77.84488
-37.09468,1000,86.906867
-132.046298,1000,97.344306
-124.207787,1000,105.592883
-115.76159,1000,115.853623
-39.130584,1000,124.548496
-104.050493,1000,135.016961
-84.144045,1000,144.943377
-197.695056,1000,154.956963
-118.002434,1000,164.773164
-21.508059,1000,175.096517
-3.834735,1000,185.004441
-108.400031,1000,194.971232
-242.295302,1000,204.902608
-19.607534,1000,212.707372
97.88337,1000,222.603423
-40.288457,1000,232.863639
-81.188677,1000,243.130141
-75.271508,1000,253.223325
-216.228085,1000,262.98151
17.727765,1000,273.01591
-3.068473,1000,283.275537
-14.928553,1000,293.426248
14.549174,1000,303.669703
-19.303324,1000,314.01765
-27.92217,1000,324.051063
-81.923437,1000,334.404176
-75.196497,1000,344.643782
-54.825346,1000,355.217242
9.251917,1000,365.017854
-30.108934,1000,374.549549
-58.727701,1000,384.97527
-0.868265,1000,393.746041
-8.75017,1000,403.953686
-8.586249,1000,414.387922
-9.010872,1000,421.81257
-80.564097,1000,430.656953
-62.709012,1000,441.215272
1.531596,1000,451.658107
-20.799087,1000,461.828244
9.670128,1000,472.377888
46.531033,1000,481.904558
-14.506134,1000,492.114697
10.950421,1000,502.410436
28.734011,1000,512.438418
30.834017,1000,522.759612
38.972972,1000,533.036068
3.297159,1000,543.560649
46.231052,1000,553.442838
10.912439,1000,563.897506
76.725979,1000,574.037672
82.141217,1000,583.908351
96.373744,1000,594.661092
65.7682,1000,604.900781
70.640046,1000,615.145422
68.299562,1000,625.42604
130.803586,1000,632.744951
151.48671,1000,643.280801
86.066756,1000,653.42634
117.698974,1000,663.608001
122.780948,1000,674.262247
106.432016,1000,683.284138
82.251916,1000,694.13646
86.787006,1000,704.643651
142.234012,1000,715.246651
146.622059,1000,726.155993
169.16513,1000,735.178251
165.854055,1000,746.008307
187.788522,1000,756.690291
177.609763,1000,767.128846
167.359865,1000,775.853467
201.750964,1000,786.201695
123.543913,1000,795.950979
270.079848,1000,806.673767
283.279814,1000,816.911801
318.320461,1000,827.440722
218.450091,1000,837.300792
247.8924,1000,847.697195
303.71571,1000,855.428176
305.423016,1000,865.648814
332.147965,1000,876.49631
137.975305,1000,886.265323
256.047703,1000,896.531761
343.842734,1000,907.02274
388.239997,1000,916.932176
316.522846,1000,927.363988
319.559942,1000,937.631262
433.874569,1000,947.719477
364.580198,1000,958.278482
453.521946,1000,968.127326
416.790301,1000,978.657722
115.357987,1000,989.268307
268.301857,1000,999.419581
381.686241,1000,1010.583411
464.14005,1000,1019.756189
159.681991,1000,1029.882872
423.39445,1000,1039.054727
507.353262,1000,1048.912105
438.095014,1000,1059.73513
527.759943,1000,1067.679786
597.559814,1000,1078.266064
654.498558,1000,1087.408497
497.101776,1000,1098.091389
608.088019,1000,1108.720573
627.704254,1000,1118.86723
540.571375,1000,1128.154254
522.078683,1000,1138.950533
397.030295,1000,1149.172957
552.268528,1000,1159.743929
499.084712,1000,1169.960879
718.051743,1000,1180.203172
689.880082,1000,1190.782226
632.717361,1000,1200.880634
608.842737,1000,1211.571116
723.521657,1000,1221.844522
605.99848,1000,1232.217886
780.822229,1000,1242.883717
563.718091,1000,1253.144525
715.46732,1000,1263.604225
669.175902,1000,1273.941368
851.585567,1000,1281.350455
779.884091,1000,1291.849086
725.72482,1000,1301.934812
428.850941,1000,1312.236748
793.50409,1000,1322.972883
757.016261,1000,1332.881536
776.807562,1000,1341.361464
922.663182,1000,1351.614003
710.030809,1000,1360.277804
673.367723,1000,1371.064563
715.073011,1000,1381.770739
615.83095,1000,1392.446055
788.119377,1000,1403.290997
527.608569,1000,1412.294858
959.526121,1000,1423.029346
938.485791,1000,1433.400511
886.656457,1000,1441.917372
656.571428,1000,1452.573899
1016.87433,1000,1463.180204
810.614056,1000,1473.793392
875.160179,1000,1484.145196
890.239664,1000,1494.111354
1000.268321,1000,1502.048313
932.990715,1000,1512.508916
1032.435916,1000,1522.429143
931.929044,1000,1532.869054
868.528642,1000,1543.176812
1007.016555,1000,1553.385947
