#{"t_start": 1778488308.7920043, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
7.574088,999,8.718118
0.960635,343,11.118782
-0.395959,535,14.932414
1.193045,299,17.002204
0.729473,327,19.383613
0.502522,345,22.215152
1.695068,332,24.981404
0.54789,359,27.736664
1.141811,310,30.195682
1.368056,355,32.922159
3.333255,999,41.044799
-0.973728,999,49.310958
4.268998,638,54.353582
-0.606526,999,62.164947
0.901486,999,70.378015
0.33982,999,78.518297
2.612067,999,86.173417
5.042853,999,94.385907
1.495363,999,102.664966
1.688807,999,110.591582
1.308793,999,118.87301
7.740656,999,127.128018
3.106039,999,135.25597
6.130108,999,143.39085
10.124079,999,151.677836
10.61068,999,159.538583
7.067076,999,167.692621
2.845985,396,170.923488
9.471094,999,179.029438
3.173658,999,186.916986
1.731392,999,195.147927
7.190777,999,203.275265
2.669709,999,211.028795
4.149913,999,219.217509
6.155906,999,227.400899
9.672012,999,235.144013
4.301904,999,243.372334
3.333207,999,251.753293
8.452854,999,259.634911
4.118749,999,267.663523
7.306912,999,275.996389
10.168573,999,283.991579
4.64259,999,292.199986
3.464858,999,300.598418
6.474954,999,308.96959
9.853546,999,317.082661
4.476514,999,325.447508
5.82416,999,333.462218
6.048811,999,341.36284
6.929996,999,349.69165
7.508822,999,357.808581
7.650165,999,365.551517
9.014476,999,373.85088
11.308317,999,382.119148
11.903721,999,389.799007
6.939931,999,398.127195
7.863467,999,451.548848
10.203945,999,459.442966
9.581779,999,467.849169
9.20471,999,476.232439
1.468862,999,484.089154
5.639241,999,492.499073
4.81138,999,500.733744
3.558881,999,508.472129
2.488307,999,516.877804
2.231339,999,525.125076
8.763547,999,532.868469
3.754203,999,541.077384
-0.144132,999,549.417613
3.132369,999,557.307012
4.349713,999,565.502106
6.205227,999,573.82677
5.571659,999,581.86742
5.642058,999,589.764225
9.75928,999,598.177529
8.15398,999,606.227302
5.543109,999,614.266324
2.70442,999,622.628147
2.176302,999,630.654742
1.10514,999,638.410121
1.98175,999,646.805274
5.726232,999,654.941947
1.139701,999,662.790159
4.224245,999,671.166195
1.62305,999,679.448821
0.284641,999,687.226832
2.703172,999,695.505495
2.997685,999,703.842065
2.162662,999,711.708134
8.347416,999,719.820555
1.602396,999,728.18115
1.342657,999,736.15112
1.673645,999,744.350942
1.670144,999,752.759233
3.331686,999,760.635574
3.612432,999,768.754531
2.147757,999,777.162169
5.106722,999,785.025705
7.872648,999,793.352839
1.608337,999,801.778176
8.553217,999,809.54639
6.210619,999,817.823181
2.80512,999,826.293052
6.007829,999,834.130617
2.976266,999,842.307762
3.197249,999,850.77558
10.358078,999,866.670743
8.894308,999,875.1014
7.033011,999,883.16666
6.448342,999,891.058626
6.567455,999,899.43164
8.184269,999,907.685982
9.2342,999,915.42911
9.501347,999,923.713156
7.162083,999,932.131714
8.055341,999,939.881728
7.018524,999,948.133351
6.612723,642,953.518409
2.461587,397,956.902837
8.688093,999,965.187566
2.771843,394,968.496115
2.351687,321,971.152896
1.754061,323,973.879368
2.536711,396,977.138862
2.103902,243,979.19433
1.819322,317,981.830199
1.937273,309,984.466733
2.181029,243,986.503142
2.192222,244,988.576839
1.498,243,990.631526
1.255296,316,993.24742
1.985358,279,995.613009
2.192797,286,998.018745
2.029275,357,1001.032597
2.300415,284,1003.401233
1.999382,240,1005.416894
2.483511,355,1008.344385
2.617302,352,1011.082625
2.344585,386,1014.028101
2.454438,317,1016.40946
2.308462,281,1018.760164
1.934158,275,1021.048241
1.211496,171,1022.510037
1.486055,248,1024.567328
2.323635,251,1026.705259
1.555306,286,1029.079921
1.991204,247,1031.133153
2.864791,370,1034.361405
1.602478,245,1036.34988
2.038935,242,1038.415674
1.923573,274,1040.75246
1.182018,207,1042.518258
1.811184,237,1044.456867
2.126941,319,1047.151031
2.485074,340,1050.014334
1.919248,240,1052.01628
2.320351,251,1054.124635
1.641991,232,1056.023562
1.044589,174,1057.47776
1.276918,156,1058.755621
1.327859,155,1060.05273
0.914896,277,1062.350168
1.12996,199,1064.045089
1.18088,164,1065.4121
1.515942,273,1067.701521
1.965044,236,1069.705339
2.239641,282,1072.009788
2.122894,277,1074.33424
1.938559,416,1077.802028
1.66792,346,1080.62346
2.418902,281,1082.878989
2.216468,239,1084.838289
2.50904,354,1087.768366
3.225058,368,1090.783083
2.460126,344,1093.618036
2.091785,266,1095.793331
2.839142,385,1098.961284
11.810494,999,1107.204171
2.909229,382,1110.410103
9.760589,999,1118.584709
10.823293,999,1126.154223
4.583553,999,1134.31653
7.133672,999,1142.510829
-0.552588,999,1150.852432
-1.645908,999,1159.249543
-2.787359,999,1167.561404
-2.048511,999,1175.967817
-1.234196,999,1184.249905
-2.847799,999,1192.645381
-1.49295,999,1201.008358
-3.843222,999,1209.38672
-4.112225,999,1217.723995
-1.889152,999,1226.087372
-5.485655,999,1234.396252
-9.384354,999,1242.760234
-7.854789,999,1251.080461
-2.056604,999,1259.345542
-6.551601,999,1267.698955
-8.636664,999,1317.270876
-5.612478,999,1325.557794
-1.186199,999,1333.838186
-5.6039,999,1342.081168
-9.070165,999,1350.440681
-8.660902,999,1358.846388
-8.122396,999,1367.139444
-8.085273,999,1375.556888
-7.822477,999,1383.829244
-6.77715,999,1392.236449
-5.116058,999,1400.585462
1.676437,999,1409.007156
1.984234,999,1417.406159
1.139908,999,1425.757148
0.233919,745,1431.991073
0.361227,543,1436.517384
0.104849,236,1438.498508
-0.051356,234,1440.414794
0.140553,237,1442.434671
-0.137137,237,1444.44784
0.266673,260,1446.577546
0.201643,236,1448.591829
0.253678,259,1450.687222
0.005189,234,1452.621798
0.014797,233,1454.587955
0.01509,129,1455.691136
0.197295,237,1457.633745
-0.339315,161,1458.993807
0.02742,230,1460.924781
0.094401,235,1462.854108
0.032561,130,1463.993092
-0.048786,238,1465.974998
0.20052,241,1467.996382
0.050829,240,1470.047834
0.007051,241,1472.035635
-0.130688,239,1474.023481
0.253877,252,1476.145591
-0.060128,237,1478.120201
0.076695,238,1480.097299
0.190791,242,1482.157874
0.243362,272,1484.406926
0.248708,257,1486.584657
0.099972,242,1488.567745
0.201513,266,1490.784849
0.012372,243,1492.85258
-0.177374,382,1495.992761
-0.148832,243,1498.07549
-0.178871,381,1501.19909
-0.029025,240,1503.255181
-0.021558,252,1505.352816
-0.174502,252,1507.443001
-0.031543,250,1509.585117
-0.029897,250,1511.637484
-0.401294,266,1513.886799
1.052143,999,1522.223978
0.828613,999,1530.660568
0.618567,999,1538.954668
0.800533,999,1547.269095
0.704697,999,1555.576171
0.924477,999,1563.909748
0.24908,999,1572.207033
0.200294,999,1580.517205
-0.178813,999,1588.379003
0.988798,999,1596.583053
0.312444,836,1603.513543
-0.591052,712,1609.174537
0.532858,999,1617.157952
1.153508,999,1625.435132
1.885061,999,1633.587478
1.98436,999,1641.666305
1.607269,999,1649.889975
1.878247,999,1657.85717
1.721803,999,1665.904535
1.38445,999,1674.274591
1.839673,999,1682.195328
1.147536,999,1690.248492
1.828094,999,1698.624334
1.840433,999,1706.744502
1.780846,999,1714.60511
2.345307,999,1737.624032
2.129595,999,1745.847664
2.371661,999,1754.274359
0.634225,999,1762.148523
-0.265594,999,1770.257299
0.676845,999,1778.59316
-2.184767,999,1786.625253
0.938588,999,1794.409214
2.279809,999,1802.85016
1.523378,999,1811.081359
1.054088,999,1818.882746
1.842499,999,1827.204134
-0.200658,355,1830.178261
0.416687,371,1833.340265
2.110024,999,1841.272771
2.191524,999,1849.239957
2.866385,999,1857.591156
0.947416,681,1863.257987
0.065314,283,1865.481055
1.762605,999,1873.332819
-0.339408,268,1875.542967
1.544542,812,1882.383095
0.490974,234,1884.337531
0.439478,255,1886.464232
0.467827,235,1888.416027
0.302684,223,1890.144966
0.197325,241,1892.144378
0.477503,396,1895.380974
0.354237,235,1897.244353
0.29023,234,1899.229206
-0.083547,358,1902.193552
0.39559,254,1904.371871
0.123726,229,1906.263092
-0.208102,412,1909.745881
1.783202,911,1917.250901
2.195981,999,1925.291817
2.474566,999,1933.31097
3.200833,999,1941.458838
1.246476,999,1949.350573
1.92579,999,1957.539486
-1.718009,999,1965.763315
-6.729026,999,1973.655451
-0.788355,999,1981.815492
3.402217,999,1990.24457
3.94723,999,1997.971184
4.7891,999,2006.09101
5.28758,999,2014.504685
5.725477,999,2022.475487
5.374396,999,2030.497926
5.350751,999,2038.911538
5.797369,999,2046.974258
5.442652,999,2054.785637
5.11421,999,2063.159188
6.017126,999,2071.381124
6.27659,999,2078.987437
5.039648,999,2087.299299
3.11668,999,2095.658991
4.279269,999,2103.286826
5.254245,999,2111.463999
5.936624,999,2119.8186
3.498764,999,2127.88552
3.108724,999,2135.730589
