#{"t_start": 1778488308.8045743, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
1.70348,402,4.17168
1.205821,387,7.172865
1.179632,416,10.163102
1.835014,324,12.434886
1.257974,248,14.200243
1.331705,244,15.921921
0.59233,328,18.235137
1.528397,310,20.684383
1.168905,231,22.585951
1.211979,319,25.219161
1.479353,247,27.052785
0.72883,394,30.185987
1.422054,235,31.986372
5.513846,999,40.047429
-3.33446,999,48.296611
4.52536,890,55.396487
-0.604509,999,63.250678
0.052722,999,71.488847
1.009994,999,79.518972
-1.594126,999,87.23194
-0.194431,999,95.440608
2.263916,999,103.671753
3.511951,999,111.657235
3.201078,999,119.970908
7.201386,999,128.237825
1.977671,999,136.319434
7.341085,999,144.507424
4.49334,999,152.752524
10.618664,999,160.554605
9.0507,999,168.737611
9.052455,999,176.971213
3.503331,999,184.732834
4.984838,999,192.977032
8.635888,999,201.180396
2.586615,999,209.014791
2.629492,999,217.071466
9.134212,999,225.256923
10.980481,999,233.057929
2.875488,999,241.152712
6.13236,999,249.529188
8.663567,999,257.578659
4.454209,999,265.442251
9.193379,999,273.773112
11.601706,999,281.935637
4.724504,999,289.978745
5.29913,999,298.369115
6.126086,999,306.783847
5.134659,999,314.821389
7.150794,999,323.221517
4.229258,999,331.398396
8.766632,999,339.157816
5.514182,999,347.486831
8.833761,999,355.782952
8.548903,999,363.445831
2.529983,677,368.958197
11.985703,999,377.35144
11.259735,999,385.283045
10.056317,999,393.19145
1.260335,999,401.502333
5.288118,999,451.538316
8.79411,999,459.429613
3.061135,999,467.836278
8.397188,999,476.22253
5.625768,999,484.076329
5.148683,999,492.485597
5.509924,999,500.723079
2.016051,999,508.459359
1.1137,999,516.864524
2.38518,999,525.113687
4.820851,999,532.85704
0.473345,999,541.067078
-0.033683,999,549.407861
3.134091,999,557.295835
3.358024,999,565.490593
7.391428,999,573.816844
5.849419,999,581.855948
6.469984,999,589.755531
9.81156,999,598.167031
6.636068,999,606.216368
5.550346,999,614.257343
3.510176,999,622.615303
4.035612,999,630.637571
2.455904,999,638.398595
4.979053,999,646.796217
3.312115,999,654.928936
0.815306,999,662.777258
4.825355,999,671.154174
2.14204,999,679.436253
0.695672,999,687.215425
2.325421,999,695.495805
3.319169,999,703.82784
2.073364,999,711.699255
6.886697,999,719.805085
1.408495,999,728.169446
2.571775,999,736.140374
4.063488,999,744.334653
1.732892,999,752.748113
3.201339,999,760.627037
3.36786,999,768.738597
3.04092,999,777.148625
3.448759,999,785.010505
7.57007,999,793.339496
9.516337,999,801.760571
5.965549,999,809.533819
4.603979,999,817.810324
1.953583,999,826.279569
4.530539,999,834.119175
3.797278,999,842.295443
4.197498,999,850.761923
8.185554,999,866.657621
9.717201,999,875.091611
3.020547,394,878.357884
5.514106,999,886.284081
9.245433,999,894.31811
11.178257,999,902.744336
8.130405,999,910.693726
3.959072,999,918.621414
5.763734,999,927.010639
3.363936,999,935.241953
7.921348,999,942.983019
9.720106,999,951.415493
3.528738,445,955.149587
2.889454,436,958.77179
11.434611,999,967.11022
2.863241,330,969.932196
2.745497,325,972.604436
1.876904,246,974.691178
2.055476,241,976.666757
1.673017,282,979.036881
2.265808,313,981.625978
2.515091,526,986.090802
1.638872,279,988.435023
1.952435,277,990.818813
2.197253,254,992.904917
1.643039,238,994.912912
1.806071,239,996.952889
2.295404,258,999.062089
1.659711,286,1001.513243
2.29974,248,1003.584926
2.998032,409,1007.040994
2.264321,417,1010.278259
3.2356,340,1012.927192
2.161137,348,1015.550546
1.925043,235,1017.425959
1.84927,277,1019.692629
1.480906,242,1021.788074
1.615396,243,1023.817287
2.007362,424,1027.383516
1.462669,257,1029.520932
2.273202,255,1031.668276
2.238608,461,1035.601309
2.023648,279,1037.925283
1.649122,307,1040.535311
2.448515,305,1043.107453
1.823117,238,1045.091883
2.019418,243,1047.140324
1.285161,206,1048.883771
2.307983,257,1051.017738
1.826559,237,1053.029521
1.537433,301,1055.490062
1.4852,196,1057.144758
1.183885,198,1058.751419
