#{"t_start": 1778488308.8111095, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
0.657638,488,4.799268
3.387129,587,9.249803
0.895157,335,11.595279
1.008602,223,13.16169
0.389997,166,14.320572
0.235388,165,15.524802
0.477185,309,17.701206
0.581096,157,18.811727
0.635774,293,21.19877
0.634593,156,22.457465
0.801931,242,24.509035
1.533333,328,27.025518
0.825854,315,29.505445
1.670179,248,31.420573
1.323604,289,33.663274
-1.223311,999,41.818527
-3.174738,999,50.094819
7.397616,999,57.919736
-3.243637,999,65.935649
5.877582,999,74.120331
0.990776,999,82.017539
-0.787566,999,89.875278
2.099885,999,98.169475
1.124349,999,106.201544
-0.715211,999,114.398903
7.40646,999,122.649439
4.535401,999,130.948859
2.501437,999,138.900601
7.218576,999,147.168815
10.469443,999,155.274075
9.315416,999,163.227911
8.35215,999,171.425031
9.281422,999,179.503082
2.959962,999,187.424485
6.426889,999,195.648468
6.719199,999,203.716676
3.408108,999,211.487396
5.168602,999,219.733261
6.842404,842,226.64157
10.067144,999,234.374208
0.49405,999,242.563743
7.157113,999,250.928236
2.383315,999,258.87755
5.48315,999,266.817482
7.9333,999,275.19952
10.89641,999,283.262914
4.678556,999,291.38401
3.676625,999,299.753166
8.237381,999,308.181907
8.793941,999,316.255656
3.814428,999,324.633205
3.78183,999,332.679101
6.655671,999,340.556543
8.04031,999,348.900353
5.906656,999,357.058736
5.694464,999,364.733137
10.897397,999,373.041657
10.865281,999,381.354876
10.946667,999,389.042684
7.030663,999,397.29582
10.115866,999,451.533496
8.597624,999,459.423486
9.159892,999,467.829461
8.539109,999,476.214969
4.625721,999,484.069372
9.167098,999,492.479062
3.997819,999,500.714639
2.469664,999,508.452376
1.408168,999,516.857989
1.981488,999,525.107747
4.407129,999,532.85163
0.937589,999,541.062774
0.167155,999,549.40182
2.921078,999,557.290163
4.422938,999,565.483811
5.916378,999,573.809956
5.332403,999,581.850511
2.547895,999,589.748995
8.954334,999,598.16122
5.742228,999,606.209832
6.872384,999,614.249989
2.607633,999,622.608449
0.278918,999,630.634207
3.076277,999,638.391821
4.109553,999,646.789682
2.250445,999,654.921826
2.082909,999,662.77056
2.94805,999,671.147801
1.828309,999,679.427212
0.100209,999,687.209576
1.783085,999,695.489829
3.22037,999,703.821344
2.894304,999,711.689511
6.913867,999,719.80145
0.852547,999,728.16188
0.575593,999,736.135649
4.10808,999,744.330929
0.712094,999,752.744467
3.052836,999,760.618247
4.008681,999,768.73455
2.676071,999,777.142824
6.598785,999,785.005647
5.096592,999,793.332961
7.168094,999,801.754035
6.73735,999,809.52948
2.045301,999,817.803023
2.319986,999,826.273034
7.83082,999,834.110812
2.96677,999,842.287768
4.100829,999,850.755769
7.209171,999,866.651085
9.196959,999,875.085076
8.285923,999,883.147781
7.154547,999,891.042731
8.094493,999,899.415002
6.464415,999,907.667432
7.419506,999,915.411123
5.659458,999,923.694182
5.716275,999,932.112608
5.461615,999,939.864118
8.764243,999,948.116285
4.689996,670,953.755012
2.452333,435,957.434372
3.069576,344,960.213738
8.238212,843,967.299341
3.3309,448,971.051326
2.638314,458,974.883395
1.822819,351,977.769503
1.80714,242,979.840179
1.923907,274,982.08047
1.880884,237,984.115371
2.46308,323,986.822697
1.8711,238,988.853236
2.034289,278,991.225784
1.666099,313,993.810823
2.310854,256,995.990427
2.202817,250,998.06741
2.647354,455,1001.916789
1.867101,240,1003.905218
2.76482,329,1006.687288
2.405656,580,1011.252891
2.621168,320,1013.701543
2.224656,382,1016.559865
1.684074,437,1020.209099
1.39583,386,1023.487898
2.20355,245,1025.527809
2.824032,418,1029.050232
2.323187,362,1032.084792
2.553875,324,1034.878848
2.260022,246,1036.942337
2.74895,345,1039.861133
2.140938,246,1041.911335
1.116053,170,1043.36387
1.167767,168,1044.756237
1.196297,206,1046.462142
1.569605,238,1048.489205
2.081538,244,1050.528558
1.652341,236,1052.495169
1.961566,236,1054.496347
1.749554,232,1056.406278
1.5497,360,1059.388124
1.258448,157,1060.643214
1.242866,268,1062.947197
1.008658,167,1064.337028
1.784884,270,1066.543574
1.291307,346,1069.533423
1.890877,234,1071.452273
2.015838,238,1073.44432
2.012568,276,1075.728394
2.286209,245,1077.775318
2.116722,273,1080.026995
1.813163,234,1081.920688
2.466917,508,1086.058488
2.979255,471,1089.901285
2.166194,316,1092.496381
1.81075,413,1095.904564
2.090177,233,1097.819633
6.826759,710,1103.661874
4.234198,444,1107.327606
3.909828,405,1110.729743
11.017297,999,1118.943449
11.745417,999,1126.456524
10.879144,999,1134.633176
5.434914,999,1142.840335
-0.236477,999,1151.18487
-1.62816,999,1159.569806
-2.646,999,1167.891111
-2.282031,999,1176.289328
-1.216528,999,1184.620879
-2.849776,999,1192.965786
-1.615398,999,1201.338014
-3.842734,999,1209.706523
-4.157551,999,1218.052758
-1.800007,999,1226.406172
-5.99558,999,1234.719212
-9.553495,999,1243.077131
-7.508999,999,1251.460076
-1.937367,999,1259.666899
-6.694967,999,1267.991345
-8.516879,999,1317.252667
-5.67805,999,1325.543595
-1.361136,999,1333.820018
-5.553375,999,1342.061275
-9.401289,999,1350.4207
-8.684664,999,1358.831105
-8.294573,999,1367.118983
-8.501983,999,1375.537091
-8.152388,999,1383.8086
-6.517965,999,1392.221006
-0.558968,999,1400.56856
1.817515,999,1408.987758
1.919306,999,1417.386401
1.508981,999,1425.737426
0.384075,718,1431.714122
0.009025,282,1434.111495
0.056382,280,1436.429447
0.151746,243,1438.474653
0.131385,237,1440.444916
-0.016969,138,1441.591208
-0.052618,238,1443.631165
-0.044389,232,1445.550772
0.267843,240,1447.568484
0.058172,131,1448.651277
0.278147,245,1450.657832
-0.063974,137,1451.77398
0.276938,246,1453.877293
0.236546,239,1455.827403
-0.032549,235,1457.813604
0.167617,235,1459.787716
0.219179,237,1461.755234
-0.071512,234,1463.713894
-0.368174,165,1465.143119
0.145414,239,1467.113318
-0.237944,151,1468.343635
0.225236,253,1470.510402
0.190605,243,1472.495752
0.054521,237,1474.492726
0.06683,130,1475.59197
-0.02657,239,1477.578943
0.246643,243,1479.643226
0.047534,239,1481.633972
0.091427,244,1483.652886
0.041089,241,1485.687012
0.223717,247,1487.763362
0.004714,240,1489.737005
-0.044003,139,1490.902924
-0.047555,241,1492.920553
-0.46784,259,1495.072886
-0.176637,375,1498.253136
0.189104,254,1500.305225
-0.480504,262,1502.546112
