#{"t_start": 1778488308.7795935, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
2.216353,637,6.009908
1.164458,711,11.183833
1.364524,294,13.262694
1.415791,234,14.941853
0.9473,192,16.276532
1.159894,228,17.861284
1.449723,258,19.848421
0.979834,227,21.691307
0.903503,217,23.493239
0.829308,390,26.574679
0.270879,284,28.781876
0.96071,148,29.969483
0.984152,220,31.652883
5.686589,999,39.6842
-2.787545,999,47.938631
2.038149,721,53.724442
2.250496,999,61.519425
-2.211513,999,69.719414
6.426531,999,77.933957
-0.303224,999,85.570431
2.177864,999,93.74034
0.428895,999,102.005569
2.321441,999,109.900297
4.591459,999,118.21796
6.534713,999,126.481198
3.633288,999,134.621678
5.934167,999,142.737361
7.821583,946,150.559887
2.756782,526,154.771471
9.565074,999,162.727345
9.449855,999,170.921554
4.27565,479,174.859064
4.275697,999,182.730791
3.271434,999,190.803403
5.405761,999,199.089722
-0.72897,999,207.018525
7.182276,999,214.935038
5.46092,999,223.157008
3.63301,580,227.845943
10.019799,999,235.609601
3.893535,999,243.846985
6.606719,999,252.232771
9.533763,999,260.087511
4.379515,999,268.168388
11.241114,999,276.465274
10.811567,999,284.440419
5.03768,999,292.678415
0.303833,999,301.103246
8.392108,999,309.423896
8.551683,999,317.56198
5.534631,999,325.926307
5.674015,999,333.916755
8.847969,999,341.838459
5.24826,999,350.177391
10.083928,999,358.258864
11.014269,999,366.036995
9.033102,999,374.331066
10.153895,999,382.565269
11.470727,999,390.268283
5.391735,999,398.6022
5.623281,999,451.560869
7.550057,999,459.452031
10.141554,999,467.86205
7.697801,999,476.244114
2.363779,999,484.098072
7.511397,999,492.512839
2.702297,999,500.744448
5.745006,999,508.481091
0.022597,999,516.890214
3.052658,999,525.139276
3.844978,999,532.88088
3.654493,999,541.090834
0.120662,999,549.433568
3.658397,999,557.319423
2.118439,999,565.511693
4.550937,999,573.838713
4.733305,999,581.880321
2.221032,999,589.776636
10.158286,999,598.189032
5.818061,999,606.239714
1.757111,999,614.282566
3.496879,999,622.641075
2.460166,999,630.664148
2.773653,999,638.419789
3.659088,999,646.817685
4.442364,999,654.95219
0.157087,999,662.803128
2.87763,999,671.175597
2.747598,999,679.462709
2.03331,999,687.244526
2.69765,999,695.521594
2.617531,999,703.853662
0.80355,999,711.723125
3.870998,999,719.830066
2.128498,999,728.194514
0.066542,999,736.163531
3.017208,999,744.363582
2.136396,999,752.776523
3.140585,999,760.647594
4.98511,999,768.766543
3.575266,999,777.17063
3.987964,999,785.038944
9.073557,999,793.36525
8.949285,999,801.787166
6.601381,999,809.559861
2.351032,999,817.831749
2.56734,999,826.305463
5.745151,999,834.145267
5.570762,999,842.319597
1.317538,999,850.787565
3.436536,999,866.683154
9.803814,999,875.113542
2.877011,501,879.281795
11.56717,999,887.15835
10.989783,999,895.262363
10.416639,999,903.674037
2.240031,999,911.5375
7.212098,999,919.536544
5.805103,999,927.925995
5.566151,999,936.069703
8.515106,999,943.915999
6.201944,999,952.385051
3.606187,449,956.142299
3.075359,482,960.106972
7.555005,894,967.619032
2.502429,360,970.628729
2.709156,360,973.629032
1.963178,312,976.220725
1.712995,281,978.569432
2.119632,241,980.602213
2.073549,311,983.195334
1.76447,352,986.177042
2.214176,314,988.821852
2.397879,292,991.324928
1.231136,167,992.708733
2.102087,320,995.397753
1.996055,242,997.434732
2.226094,290,999.820763
1.962407,316,1002.5362
1.665288,324,1005.218505
2.059713,242,1007.267325
3.391789,424,1010.564871
2.037929,391,1013.558609
2.208315,349,1016.223532
1.931623,351,1019.108644
2.205186,317,1021.762561
1.606585,319,1024.443756
2.29493,286,1026.865421
2.00964,245,1028.936086
2.177634,250,1030.988425
2.749546,365,1034.129783
2.264589,315,1036.770534
1.966395,275,1039.11341
1.723114,236,1041.103036
1.368282,278,1043.417241
1.782528,238,1045.39576
2.024759,243,1047.499558
2.010076,242,1049.50236
2.470842,302,1052.028037
1.225676,169,1053.46665
1.702022,269,1055.65124
1.447077,197,1057.295865
1.329799,229,1059.217445
1.110402,271,1061.41702
1.170972,161,1062.83294
1.167545,162,1064.177269
1.667446,270,1066.422194
2.371034,250,1068.540513
1.756542,270,1070.815693
1.584664,311,1073.364171
1.759069,276,1075.685517
2.17823,242,1077.676749
2.059531,273,1079.942981
1.342983,209,1081.625915
1.950214,417,1085.031029
2.285603,242,1087.00964
2.993413,329,1089.674199
2.614103,320,1092.328287
3.004537,322,1094.953748
1.934674,231,1096.864217
3.206687,473,1100.750583
6.774028,707,1106.605931
4.757367,495,1110.712059
10.71505,999,1118.924525
8.4388,999,1126.479141
10.25471,999,1134.65537
6.199066,999,1142.861645
0.623325,999,1151.206304
-1.721594,999,1159.592253
-2.814305,999,1167.913946
-1.982273,999,1176.270552
-1.240758,999,1184.600315
-2.834778,999,1192.987951
-1.670476,999,1201.360234
-3.901363,999,1209.728652
-4.145151,999,1218.074517
-1.617755,999,1226.428398
-5.993427,999,1234.740821
-9.272252,999,1243.058957
-7.316632,999,1251.439849
-1.914938,999,1259.688987
-6.654392,999,1268.017249
-8.471046,999,1317.283287
-5.314302,999,1325.574272
-1.521189,999,1333.847568
-5.762536,999,1342.089995
-9.15454,999,1350.452593
-8.603953,999,1358.860504
-8.190546,999,1367.147003
-8.504077,999,1375.569223
-7.535886,999,1383.83907
-6.259517,999,1392.24886
0.032037,999,1400.596838
0.141136,999,1409.020259
0.569198,999,1417.41905
1.530937,999,1425.770115
0.441343,809,1432.549402
-0.323917,415,1435.988966
0.147559,235,1437.956703
0.244314,244,1440.006691
-0.027054,138,1441.140455
0.05371,234,1443.131502
0.218672,273,1445.395523
-0.105698,231,1447.338818
0.246274,238,1449.328086
0.265161,243,1451.292304
0.006071,232,1453.249702
0.020406,234,1455.198555
0.197803,237,1457.165714
