#{"t_start": 1778495987.7203748, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
56.785407,736,6.701713
62.158743,999,13.874799
28.670806,999,21.013359
-1.475112,999,28.55014
-2.16635,999,36.285999
-1.898677,999,44.283924
1.520264,999,52.262895
7.554895,999,60.100356
0.580807,999,68.123658
2.108033,999,76.174888
-0.527891,999,83.924722
4.143261,999,91.9301
6.091797,999,100.0819
4.805908,999,108.070151
3.427093,999,116.039196
8.882848,999,124.39554
2.097952,999,132.453719
-1.096176,999,140.350777
0.824396,999,148.676148
1.782381,999,156.875851
6.496811,999,164.638408
-1.551186,999,172.919305
0.570428,999,181.268278
2.674587,999,189.142971
1.906567,999,197.277698
3.444687,999,205.471889
0.378628,999,213.354671
3.835369,999,221.525129
2.738979,999,229.837017
0.749568,999,237.826638
1.788498,999,246.08916
1.313751,999,254.34905
1.983924,999,262.617432
1.303055,999,271.082406
2.469765,999,278.986916
0.386275,999,287.079474
1.204756,999,295.473446
1.836089,999,303.489571
2.045871,999,311.450136
2.401765,999,319.854284
1.386826,999,327.96935
2.906634,999,335.959505
1.885228,999,344.259218
3.049179,999,352.418345
1.898962,999,360.369107
2.614937,999,368.758274
2.743053,999,377.129857
3.025829,999,385.082151
4.496442,999,393.287498
6.18952,999,401.703849
6.822382,999,452.888252
9.078659,999,461.227417
10.66739,999,469.119539
35.432699,999,477.525563
120.24889,999,485.84719
146.905459,999,493.851573
152.796038,999,502.277244
151.058841,999,510.535406
136.769637,999,518.501938
63.019823,999,526.739623
155.688728,999,534.993066
165.552558,999,543.064528
58.361843,410,546.517905
22.69908,185,548.086128
32.520321,234,550.082714
25.154904,187,551.632472
28.45568,216,553.409008
29.968043,223,555.246332
22.236924,182,556.792482
31.877043,231,558.673114
34.084069,242,560.617456
168.442977,999,568.827715
144.480602,999,577.212566
146.796961,999,585.56806
164.419534,999,593.929592
97.074023,609,599.073435
37.722999,266,601.346204
100.921525,623,606.557779
42.256594,317,609.236118
63.57608,425,612.819094
35.904327,262,615.054005
31.53635,227,617.00161
41.511371,297,619.468501
37.91014,267,621.789578
165.664655,999,630.161601
166.500824,999,638.618597
164.368977,999,646.529234
157.750978,999,654.660819
156.104354,999,663.057583
77.986045,521,667.515637
166.135241,999,675.981811
162.51093,999,684.390143
153.690772,999,692.846986
161.108585,999,701.266438
169.156954,999,709.716244
92.739279,601,714.785361
27.666487,230,716.723244
28.403328,221,718.560061
36.498366,262,720.800669
167.841472,999,729.198792
147.491216,999,737.663688
101.612846,999,746.067237
91.99196,999,754.457668
105.633288,999,762.847462
108.99409,999,771.265545
126.033592,999,779.714669
155.624737,999,788.132524
167.555964,999,796.554638
166.857712,999,804.984038
168.060285,999,813.419989
81.789354,532,817.858185
73.0709,468,821.815066
64.029276,408,825.209661
31.544023,229,827.125605
32.98524,236,829.118848
28.459004,217,830.946834
