#{"t_start": 1778495987.6948955, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
56.944579,668,6.218786
27.433137,999,13.431934
11.134902,999,20.571472
3.518948,999,28.050956
-1.960651,999,35.751014
-0.050487,999,43.736636
-0.886773,999,51.747316
4.649773,999,59.546124
3.829207,999,67.622333
1.25208,999,75.67404
6.863246,999,83.43574
2.658482,999,91.422444
2.67856,999,99.518121
2.50315,999,107.557309
2.844931,999,115.470688
2.586925,999,123.835595
-1.978286,999,131.969239
0.035392,999,139.826499
1.148812,999,148.147078
3.701806,999,156.397664
2.38576,999,164.093852
0.530208,999,172.357928
1.866171,999,180.718957
3.454241,999,188.596271
1.926577,999,196.805455
1.226937,999,204.953826
0.976384,999,212.834291
3.321052,999,221.001955
2.800224,999,229.255763
0.530701,999,237.246236
1.645937,999,245.558613
1.935508,999,253.806564
1.945631,999,262.094378
0.669934,999,270.539005
1.398926,999,278.511828
0.763102,999,286.580122
1.140312,999,294.904507
2.050353,999,302.954248
2.389881,999,310.87949
2.121303,999,319.294215
1.445617,999,327.475386
3.270278,999,335.437759
1.503065,999,343.728587
2.250188,999,351.937681
2.430236,999,359.82028
2.802263,999,368.195726
2.089655,999,376.58993
3.017473,999,384.545708
4.838724,999,392.754545
6.049927,999,401.172545
7.144275,999,452.914386
10.063293,999,461.250724
9.706225,999,469.144288
34.986415,999,477.551271
120.08492,999,485.871606
141.499264,999,493.873445
152.300539,999,502.303393
152.592309,999,510.559274
137.585906,999,518.523911
60.22355,999,526.765067
151.159048,999,535.016941
163.469424,999,543.08926
59.161557,409,546.537658
37.323964,266,548.791152
21.380032,181,550.313088
21.656715,182,551.850596
29.468484,222,553.629246
33.555678,237,555.613283
28.788899,220,557.513374
30.172421,222,559.223595
29.427883,222,561.054965
169.39477,999,569.26953
139.077535,999,577.696203
149.854105,999,586.04741
167.672111,999,594.431696
153.889475,931,602.24114
92.112217,582,607.152158
159.322514,949,615.16459
67.744116,433,618.822068
29.647453,244,620.933665
57.723091,385,624.177243
167.220527,999,632.601411
167.597644,999,640.951086
162.061981,999,648.797671
160.834398,999,657.083581
150.93489,999,665.465957
40.81459,298,668.063009
163.915396,999,676.530917
157.906968,999,684.894149
154.559165,999,693.367972
