#{"t_start": 1778495987.7106876, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
35.955436,402,4.12921
101.706695,999,11.523436
25.720985,999,18.631511
2.381857,999,25.932477
-1.417501,999,33.70521
-0.973518,999,41.580071
0.409718,999,49.662168
4.06574,999,57.462173
0.866069,999,65.475835
4.985418,999,73.518722
6.170478,999,81.305653
1.446974,999,89.214985
6.755679,999,97.333921
3.219967,999,105.440653
4.971868,999,113.270458
3.575766,999,121.582087
-1.358987,999,129.870641
3.981877,999,137.678316
3.008972,999,145.898415
3.912307,999,154.230386
4.554212,999,162.037936
4.356145,999,170.116044
1.160171,999,178.491876
-0.039691,999,186.508338
3.138776,999,194.572924
2.421477,999,202.771912
2.069566,999,210.681442
3.238986,999,218.808378
2.167937,999,226.999159
2.77046,999,235.144071
0.779988,999,243.29417
1.706981,999,251.710434
1.523735,999,259.90305
1.257121,999,268.283568
0.781076,999,276.378024
2.074387,999,284.355739
0.499869,999,292.661917
1.759589,999,300.863955
2.668838,999,308.676288
2.060916,999,317.023779
2.543612,999,325.366494
1.737292,999,333.304851
2.660153,999,341.465907
2.318686,999,349.790785
2.740417,999,357.728507
2.095275,999,365.965384
3.331259,999,374.353912
2.430793,999,382.431715
4.465635,999,390.520947
5.384928,999,398.940027
6.600631,999,452.899625
9.571339,999,461.236121
10.26473,999,469.129421
31.706468,999,477.534346
124.820944,999,485.857406
148.926579,999,493.86148
148.561213,999,502.282289
150.462532,999,510.545093
135.799004,999,518.50885
58.915625,999,526.74822
154.550207,999,535.002753
163.334154,999,543.074044
71.993041,490,547.207094
26.520189,196,548.894757
32.691449,235,550.828313
24.867418,187,552.394247
28.403698,220,554.189088
59.408332,388,557.451241
22.170523,183,558.91652
49.050585,327,561.524726
168.871271,999,569.791521
138.696415,999,578.238364
149.73334,999,586.567197
167.24948,999,594.950593
68.524607,455,598.792627
46.613884,314,601.432355
96.046241,596,606.429487
21.784144,184,607.941605
36.631297,267,610.261075
90.355532,574,615.079358
32.310827,235,617.132857
30.330391,247,619.18949
56.932163,378,622.419595
37.763244,270,624.690134
168.754366,999,633.119975
166.019865,999,641.376781
157.627798,999,649.242494
159.853578,999,657.552486
153.372668,999,665.990217
163.756951,999,674.474044
161.033419,999,682.926483
161.34527,999,691.354656
152.277187,999,699.803332
38.700427,292,702.237323
168.616933,999,710.669134
71.358485,484,714.740854
46.36828,316,717.411628
27.966368,240,719.449712
24.533204,209,721.215106
170.285269,999,729.622617
145.811985,999,738.078721
99.196525,999,746.490026
91.773199,999,754.911183
102.80926,999,763.26858
103.261475,999,771.683133
131.828141,999,780.134891
158.520465,999,788.55705
166.272515,999,796.981466
166.49211,999,805.407168
169.016233,999,813.843524
74.479003,473,817.790796
72.960669,466,821.707305
32.220263,253,823.799846
30.148634,224,825.702338
42.256333,299,828.203278
33.116448,255,830.344546
24.283165,226,832.257193
31.864811,230,834.194577
30.357791,223,836.06899
31.490315,228,837.994112
20.7276,162,839.408304
33.818189,238,841.372145
34.168267,241,843.427324
45.980816,314,845.99736
22.845584,187,847.533464
22.876208,190,849.18075
22.996568,211,850.922268
32.139677,260,853.041552
22.955441,185,854.631769
32.995119,234,856.593433
30.81296,223,858.474073
20.120594,153,859.780627
22.024773,156,861.108459
23.458047,185,864.897335
18.61587,150,866.159595
18.469755,147,867.412977
23.784367,182,868.899115
22.624709,158,870.277033
27.540072,192,871.895451
20.257261,153,873.159261
20.642223,153,874.465042
26.498271,189,876.073301
21.655952,156,877.428559
19.472649,183,878.918895
21.829669,156,880.250596
19.036193,149,881.559265
18.898255,149,882.785571
21.07451,154,884.065482
18.78104,149,885.343172
27.9526,194,886.979071
20.630858,153,888.257555
22.781265,159,889.603849
20.183323,153,890.875028
22.283742,157,892.224505
17.857248,151,893.52823
30.987001,224,895.402462
22.784416,158,896.738711
29.59242,225,898.628496
18.398096,149,899.871715
20.873396,153,901.186364
24.416178,163,902.540817
23.06598,158,903.908807
21.322154,153,905.202947
18.035671,144,906.408845
24.415137,163,907.758575
19.523241,149,909.049559
24.321517,163,910.42
19.809487,152,911.69085
22.12132,157,913.019206
17.444508,149,914.266867
22.237728,157,915.644739
21.606856,176,917.104121
17.356455,148,918.364581
29.428214,202,920.089142
19.499711,151,921.37472
21.921159,159,922.729665
17.696359,149,923.954513
19.511774,151,925.23117
23.533982,161,926.604875
22.525626,157,927.923843
21.759438,157,929.208978
18.38816,149,930.493196
26.446381,194,932.102305
21.243093,161,933.462254
75.747557,480,937.48671
29.346007,221,939.37607
164.731605,999,947.771843
160.036699,999,956.195159
159.760178,999,964.594458
158.335107,999,972.987606
147.531421,999,981.361837
132.457573,999,989.737299
77.325531,999,998.166734
54.880841,999,1006.561703
31.528574,999,1014.983135
21.448102,999,1023.340898
-8.789844,999,1031.715158
-10.17437,999,1040.073234
-10.855135,999,1048.406399
-10.174342,999,1056.783089
-5.386899,999,1065.130223
-8.519655,999,1073.505692
-9.049558,999,1081.773888
-9.814636,999,1090.12626
-9.668431,999,1098.521282
-9.605167,999,1106.942884
-1.438665,999,1115.297856
-8.872166,999,1123.703724
-2.577685,999,1132.137197
11.077567,999,1140.507911
-0.024248,999,1148.943606
19.34183,999,1157.289981
12.252577,999,1165.671475
16.497176,999,1174.037354
12.836455,999,1182.41159
10.932135,999,1190.841141
17.629879,999,1199.198122
30.183721,999,1207.583581
29.684294,999,1216.008398
25.27562,999,1224.380906
15.701956,999,1232.838271
14.723719,999,1241.16435
8.970004,999,1249.485096
11.731196,999,1257.80462
18.536541,999,1266.204382
17.188882,999,1274.547113
15.933338,999,1282.831625
9.772615,999,1329.03407
11.255024,999,1337.415402
8.498019,999,1345.810123
14.113247,999,1354.154273
20.332463,999,1362.528605
25.709762,999,1370.832596
24.685327,999,1379.280863
24.636771,999,1387.576835
37.694944,999,1395.876389
45.065801,999,1404.115103
36.439617,999,1412.421405
34.821608,999,1420.702204
22.431006,999,1429.110401
16.895576,999,1437.509216
12.548344,999,1445.894437
14.034854,999,1454.26128
16.398456,999,1462.713075
14.083836,999,1471.112417
16.465843,999,1479.511414
16.912696,999,1487.900405
22.036972,999,1496.29772
26.050854,999,1504.68916
23.968926,999,1513.002785
19.238587,999,1521.314408
11.556011,999,1529.706204
16.487557,999,1538.049241
15.692114,999,1546.407568
10.405371,999,1554.790432
16.66927,999,1563.164189
27.150697,999,1571.451243
41.913043,999,1579.686147
43.206826,999,1588.079723
44.05193,999,1596.473854
43.510086,999,1604.856388
34.806807,999,1613.219412
30.5217,999,1621.557916
14.893443,999,1629.991087
16.306727,999,1638.33339
16.024518,999,1646.743428
22.733877,999,1655.126168
22.563103,999,1663.518149
22.923445,999,1671.878439
11.812893,999,1680.287669
4.307686,999,1688.502412
22.49673,999,1696.84524
16.786192,999,1705.043844
39.513291,999,1713.402278
31.427923,999,1721.762905
18.616753,999,1730.115196
17.095534,999,1738.478474
4.011855,999,1754.517315
52.696987,999,1762.837133
61.99451,999,1771.237931
40.889657,999,1779.597211
33.507529,999,1787.937522
59.910094,589,1792.886527
76.903657,741,1799.112532
78.351379,750,1805.420216
69.022423,999,1813.789877
76.089187,757,1820.123797
54.352469,540,1824.668289
75.241075,808,1831.452031
103.221712,999,1839.824158
59.635877,999,1848.121694
70.768211,999,1856.464729
71.342209,999,1864.91235
72.95213,999,1873.299907
98.947551,999,1881.705409
74.439994,999,1890.128922
69.781183,999,1898.583636
70.196628,999,1907.040663
86.51873,999,1915.426706
104.396575,999,1923.771634
83.215866,999,1932.088958
90.269931,999,1940.324502
86.048676,999,1948.581826
90.547872,999,1956.834949
68.13114,999,1965.053231
65.520018,999,1973.363628
41.294961,999,1981.750447
50.835066,999,1990.085003
60.49524,999,1998.339797
52.614822,999,2006.643907
48.780661,999,2014.967289
54.555168,999,2023.399969
64.553303,999,2031.8094
89.837422,999,2040.19061
108.983001,918,2047.929946
48.25998,402,2051.325499
128.67343,999,2059.767516
107.757582,999,2068.090583
77.035732,628,2073.385128
98.710038,836,2080.425472
110.275202,999,2088.831171
81.192228,999,2097.220189
61.039347,999,2105.612394
37.003032,999,2114.001121
26.656868,999,2122.429456
27.74586,999,2130.839164
36.961185,999,2139.243769
61.549619,999,2147.63149
46.117229,999,2156.068887
41.064496,999,2164.458573
