#{"t_start": 1778495987.7009962, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
35.889832,393,4.072738
98.936964,999,11.433707
27.360261,999,18.57994
0.007729,999,25.877859
-1.438353,999,33.652265
-3.085028,999,41.520287
3.218553,999,49.606072
2.213854,999,57.402324
0.413268,999,65.415646
2.088003,999,73.417949
-0.697996,999,81.24745
6.632033,999,89.154219
-2.409616,999,97.271999
3.002522,999,105.381957
2.317917,999,113.207967
5.725582,999,121.519194
5.932226,999,129.812776
1.470559,999,137.579248
5.186096,999,145.835476
0.961108,999,154.166571
2.733837,999,161.983527
4.997232,999,170.052536
0.425884,999,178.428612
2.304834,999,186.448351
4.625384,999,194.508196
1.591968,999,202.661572
2.396196,999,210.621183
2.693432,999,218.744312
2.439945,999,226.93281
2.406382,999,235.080637
1.068433,999,243.237626
1.370971,999,251.647132
1.334406,999,259.838349
1.277034,999,268.17889
0.70005,999,276.32304
1.51304,999,284.293029
-0.310718,999,292.597553
1.275062,999,300.808343
2.178316,999,308.613494
2.290994,999,316.959165
2.183354,999,325.310685
1.86518,999,333.207934
2.30455,999,341.402845
2.164143,999,349.733983
2.519729,999,357.668644
1.651153,999,365.900906
3.21593,999,374.291002
2.700377,999,382.372191
4.292775,999,390.456892
5.292724,999,398.83188
6.739166,999,452.908458
9.737572,999,461.244624
10.124211,999,469.135156
34.114063,999,477.541265
122.397676,999,485.867146
146.710036,999,493.870074
149.006379,999,502.29411
152.087764,999,510.553173
136.924132,999,518.517019
57.310174,999,526.75818
154.549569,999,535.01084
164.580056,999,543.0828
51.25039,371,546.194245
28.044205,217,548.038372
21.925368,182,549.583624
23.0409,185,551.116475
25.279586,190,552.744763
25.830072,191,554.268431
25.94262,212,556.021076
19.019904,163,557.441905
27.433129,213,559.101625
25.705756,191,560.651437
170.300641,999,568.864848
138.652205,999,577.290862
153.052789,999,585.645685
168.295118,999,594.010619
144.540214,879,601.436863
120.597946,747,607.684224
145.137283,868,615.060575
28.577048,219,616.942886
41.952096,298,619.4124
37.901451,274,621.755086
38.469759,289,624.22758
166.785058,985,632.518934
165.747682,999,640.870978
160.900045,999,648.68058
157.773157,999,656.96034
151.922555,999,665.382589
166.656768,999,673.871532
160.236262,999,682.331177
161.652032,999,690.748189
