#{"t_start": 1778490934.8137994, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-4.773675,616,5.639379
-2.985124,420,9.009823
-2.068007,260,11.058852
-2.037572,261,13.194716
-0.763245,194,14.663535
-2.082693,241,16.406608
-1.862835,198,17.823286
-0.938313,135,18.792911
-0.33059,121,19.67737
-0.633932,194,21.20075
-0.498169,121,22.19721
-2.442376,256,24.20235
-0.574744,119,25.107324
0.317493,200,26.70486
-0.30818,112,27.588833
0.92445,114,28.519169
-0.277248,111,29.395807
-0.037727,114,30.302519
-0.551015,116,31.186308
-1.009101,197,32.718881
-0.636106,116,33.588251
0.948471,107,34.438944
-0.516553,99,35.225629
-0.690583,114,36.126058
-0.552856,113,37.080626
0.018496,105,37.872155
0.723773,114,38.757064
0.122567,102,39.54369
0.925539,109,40.362862
-0.979429,146,41.524401
-0.122215,132,42.54444
-0.125651,146,43.686795
0.7855,105,44.513937
0.08369,166,45.85517
-0.368253,118,46.824443
0.88316,104,47.66958
0.979882,100,48.454523
-0.476393,104,49.292452
1.001117,97,50.116998
-0.338738,87,50.791866
-0.129681,96,51.574375
-0.129308,73,52.209337
-0.104372,71,52.749686
-0.363304,100,53.576391
-0.07534,69,54.147637
-0.075172,70,54.682809
-0.145109,70,55.265637
0.969421,153,56.519907
-0.152725,73,57.113713
0.7951,110,57.996978
0.663693,110,58.858616
1.026926,96,59.629025
-0.131435,71,60.200126
-0.136055,72,60.772308
-0.134167,72,61.346369
-0.116002,71,61.921951
-0.243663,79,62.505217
-0.253848,78,63.154535
0.803937,120,64.127849
1.071618,97,64.8758
-0.163945,73,65.435269
-0.204284,74,66.030901
-0.110214,70,66.531774
-0.097765,70,67.104664
-0.13851,73,67.680917
-0.128786,70,68.228495
-0.087889,68,68.796665
-0.146882,71,69.338917
1.116517,98,70.161246
0.968049,153,71.411747
0.5766,129,72.466478
-0.19625,73,73.070454
-0.084786,70,73.655552
1.031444,97,74.438742
0.992162,95,75.212789
-0.288736,77,75.807671
-0.303244,99,76.642925
-0.10146,69,77.188992
1.044595,137,78.343014
-0.050346,69,78.88557
-0.186478,74,79.47758
0.861884,138,80.621769
-0.060342,69,81.152726
0.649237,127,82.199702
-0.393485,111,83.119746
0.666629,134,84.227694
-0.170539,74,84.788229
-0.203124,75,85.374338
-0.275753,75,85.972446
-0.134556,72,86.537328
0.751237,132,87.538643
-0.091556,70,88.101656
-0.19942,75,88.681459
-0.185227,73,89.27434
0.566778,155,90.442688
-0.189372,74,91.012174
1.044639,155,92.222507
0.704525,156,93.4118
0.493263,178,94.803677
-0.15204,78,95.444665
-0.093757,72,96.025802
-0.105679,71,96.609128
-0.274401,77,97.258096
-0.113699,74,97.86012
0.919999,72,98.458595
-0.145156,73,99.054507
-0.253375,75,99.644597
-0.336274,77,100.280808
0.844491,153,101.51085
-0.1033,70,102.093818
-0.191143,72,102.678579
-0.078943,139,103.809487
-0.186221,72,104.398706
-0.110343,71,104.97568
0.989675,147,106.148937
-0.064847,71,106.728747
-0.090582,69,107.305672
-0.119573,73,107.882524
1.065403,149,109.121361
-0.119782,72,109.71383
-0.130426,70,110.250585
-0.105204,70,110.827801
-0.138986,139,111.963398
1.003532,144,113.117724
0.793104,134,114.165441
-0.133524,69,114.734258
0.079273,152,115.952715
-0.359553,82,116.585566
0.955938,142,117.699645
-0.120494,70,118.243376
-0.236087,74,118.818982
-0.136649,76,119.379064
-0.123649,71,119.951829
-0.213361,72,120.515272
-0.112618,70,121.047932
0.892561,128,122.042049
-0.05113,71,122.625638
-0.133595,73,123.22277
-0.078332,71,123.809789
-0.552442,96,124.597906
-0.162391,71,125.187728
-0.1556,69,125.721642
-0.070497,70,126.29955
-0.129116,71,126.869374
-0.160492,71,127.447737
-0.259363,76,128.047759
-0.199989,72,128.644747
-0.175074,74,129.286792
-0.151769,71,129.871533
-0.182535,125,130.864629
-0.094772,71,131.444626
-0.074838,71,132.025324
-0.240252,72,132.608385
-0.160642,71,133.194633
-0.267211,74,133.799502
-0.060304,70,134.387796
-0.183491,71,134.975695
-0.11122,69,135.518678
-0.143943,71,136.099572
-0.064091,70,136.674557
0.906719,135,137.768828
-0.082933,71,138.34727
1.050695,131,139.396134
0.905968,128,140.420643
-0.129968,70,140.979351
-0.18519,71,141.543791
-0.044804,69,142.06523
-0.083121,70,142.630714
-0.241944,76,143.266359
-0.028886,70,143.803181
1.090965,136,144.877574
-0.188471,74,145.489309
0.067031,144,146.626062
-0.048436,70,147.148939
0.895383,134,148.213628
0.887326,133,149.279964
1.115931,140,150.413667
-0.050826,70,150.998842
-0.052353,70,151.577249
-0.082803,69,152.11155
-0.07925,70,152.685809
-0.053717,71,153.246689
-0.143866,70,153.832374
1.104743,146,155.034712
-0.072008,70,155.619947
-0.110393,69,156.163679
-0.186732,71,156.74554
1.03671,139,157.899733
-0.075784,69,158.435442
-0.216584,72,159.029701
-0.071462,70,159.616593
1.035284,150,160.864518
0.994003,133,161.925826
-0.075234,69,162.499628
1.05625,139,163.606852
1.018981,138,164.764359
-0.119029,71,165.314747
-0.072371,70,165.896172
-0.260798,74,166.458057
-0.209602,71,167.021359
-0.110838,70,167.594299
-0.066795,72,168.170348
-0.173096,72,168.730288
1.037697,149,169.893599
-0.359434,77,170.483564
-0.25255,72,171.060918
-0.254049,73,171.639163
-0.165484,72,172.2144
-0.310302,74,172.818971
-0.201375,72,173.399258
-0.133018,72,173.967698
-0.194649,72,174.542192
-0.255024,73,175.116311
-0.0931,71,175.694713
-0.133457,71,176.2521
-0.134268,71,176.793691
-0.262148,74,177.42456
-0.272924,72,178.008773
-0.093159,73,178.594066
-0.22952,72,179.173497
-0.200957,72,179.761729
-0.180574,72,180.355651
-0.153001,73,180.952484
-0.125667,73,181.547485
-0.231307,73,182.142978
-0.138612,74,182.730457
-0.345641,76,183.366588
-0.181365,72,183.95065
-0.140629,70,184.523985
-0.321094,75,185.123907
-0.279956,73,185.72397
-0.201375,71,186.312446
0.896346,75,186.910638
-0.183696,74,187.54363
-0.089585,73,188.129793
0.861521,74,188.720588
-0.17416,72,189.303727
-0.120293,73,189.89372
1.00021,146,191.08908
-0.277218,73,191.726324
-0.129599,73,192.335166
-0.10723,72,192.933697
-0.236297,72,193.526431
-0.172176,71,194.061365
-0.172134,72,194.605636
-0.12491,73,195.211042
-0.157028,72,195.80273
-0.200887,71,196.376055
-0.221013,72,196.900087
-0.180801,71,197.434759
-0.14157,72,198.037489
-0.12053,72,198.617063
-0.193169,71,199.146284
-0.236171,72,199.703468
-0.250911,73,200.305084
-0.121721,70,200.86539
-0.087108,71,201.446262
1.049428,142,202.628475
1.038976,144,203.792643
-0.143919,70,204.366635
-0.285262,74,204.946578
-0.094709,71,205.535554
-0.181769,71,206.122525
-0.279442,74,206.720518
-0.078245,71,207.310085
-0.25783,73,207.907698
-0.222154,71,208.490424
-0.247662,71,209.068317
-0.280903,73,209.652613
1.011917,142,210.768113
1.03699,148,212.006908
-0.278663,73,212.607573
-0.313118,76,213.252768
-0.134527,70,213.790788
-0.159705,71,214.369545
-0.187182,71,214.951529
-0.217967,71,215.531835
-0.168316,71,216.111562
0.918932,72,216.70155
-0.091288,71,217.268704
1.003037,138,218.37305
1.042065,148,219.462374
-0.257412,74,220.083436
-0.259487,73,220.661259
-0.139084,71,221.193478
-0.203329,71,221.715791
1.003416,144,222.871852
-0.18989,71,223.391479
-0.157372,70,223.923853
0.998808,147,225.126109
-0.100636,71,225.638685
1.019034,145,226.848128
-0.075738,71,227.398548
-0.322938,77,228.02755
-0.090706,70,228.609549
