#{"t_start": 1778490934.8426383, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-2.138101,401,3.903561
-1.552728,261,5.993433
-1.998637,274,8.148666
-2.507606,324,10.771249
-1.910201,260,12.850086
-0.890659,186,14.33557
-0.934242,197,15.742569
-0.047624,196,17.165824
-0.626548,192,18.530766
-0.702161,125,19.40899
-1.032348,196,20.971835
0.775373,119,21.923192
-1.265971,185,23.371096
-0.350638,209,25.005271
-0.909016,185,26.48256
-0.108321,118,27.418131
-0.759136,124,28.381069
0.190656,197,29.958114
-0.506303,120,30.907424
0.024016,110,31.773544
0.024646,107,32.575475
-1.207406,199,34.093902
-0.021944,108,34.986954
-0.395476,119,35.901742
-0.063421,109,36.816432
-0.08176,109,37.663742
-0.452751,133,38.671646
-0.158726,106,39.512468
-0.707077,124,40.455831
0.091692,188,41.934463
-0.423931,109,42.771988
-0.255571,110,43.648924
-0.097576,131,44.676442
-0.560714,154,45.944362
-0.141296,100,46.73391
-0.141311,102,47.572422
-0.152551,76,48.1634
0.082841,142,49.320657
-0.341499,83,49.978379
0.938708,104,50.828559
-0.096236,74,51.460504
-0.932582,131,52.518183
-0.080648,70,53.092171
-0.052242,70,53.669641
0.588161,127,54.658562
-0.043447,72,55.246983
-0.071669,69,55.834075
0.037229,133,56.937294
-0.082135,68,57.467244
-0.092212,101,58.274098
-0.123182,71,58.824643
-0.161875,71,59.402392
-0.178324,72,59.975459
-0.119632,71,60.50721
0.80036,144,61.656397
-0.088293,69,62.219563
-0.091027,71,62.780088
0.866697,144,63.973084
-0.790956,109,64.833347
-0.199438,72,65.384249
-0.2346,74,65.940258
-0.068014,70,66.483981
-0.21551,74,67.065491
-0.137436,71,67.637899
-0.037454,70,68.144071
0.970456,141,69.300107
-0.044221,70,69.87742
1.123408,146,71.060225
1.084732,143,72.242985
-0.14048,72,72.838794
0.892422,126,73.88328
-0.412612,100,74.677306
0.988813,149,75.89346
-0.125812,71,76.479628
1.053462,136,77.597236
0.664771,125,78.599893
-0.067042,97,79.384122
-0.094884,70,79.95914
-0.108297,72,80.53928
-0.038372,71,81.117014
-0.089553,69,81.699106
-0.276996,108,82.563301
-0.089759,71,83.159375
-0.204585,74,83.755723
-0.058742,72,84.341345
-0.056933,143,85.465326
0.622326,143,86.579075
-0.079737,71,87.130178
-0.196294,76,87.709442
-0.191887,74,88.311696
-0.090196,69,88.836113
-0.371994,149,89.984127
-0.152885,73,90.542856
-0.122183,71,91.098504
-0.192525,78,91.701977
-0.087372,73,92.263861
-0.072451,70,92.823256
-0.24309,142,93.901449
-0.184437,78,94.520472
-0.119676,71,95.088254
1.007349,146,96.261235
-0.243778,77,96.90642
-0.113338,71,97.501273
-0.148539,74,98.101497
-0.169302,133,99.2123
-0.140038,72,99.794039
-0.284464,75,100.382325
-0.257366,74,100.968433
-0.355939,82,101.623764
0.666573,162,102.972125
-0.170869,71,103.566767
-0.13053,142,104.696187
-0.169409,74,105.324449
-0.091724,70,105.857104
-0.180909,74,106.488313
-0.130295,71,107.026332
-0.090211,72,107.608542
-0.083169,72,108.188404
-0.259501,77,108.836343
-0.138868,72,109.428408
-0.153597,73,110.021245
0.85716,138,111.129167
1.070917,140,112.26945
-0.22161,126,113.288371
-0.316841,80,113.930001
-0.059945,71,114.505861
-0.099385,73,115.079512
-0.088744,71,115.654047
-0.127893,72,116.224639
-0.088888,71,116.7445
0.01857,149,117.915081
-0.128537,70,118.471375
-0.177104,71,119.028337
-0.237739,73,119.598836
1.014964,131,120.604629
-0.09499,72,121.146326
-0.133085,71,121.715199
-0.110236,71,122.268277
-0.120092,73,122.863771
1.050294,141,124.038104
-0.097178,74,124.636613
-0.137439,70,125.222188
-0.232208,75,125.813167
0.937526,73,126.401271
-0.220085,74,126.981385
-0.081171,69,127.552744
1.042725,141,128.728346
-0.104086,70,129.278717
-0.127685,71,129.862242
-0.186422,72,130.451448
-0.108403,70,131.029149
-0.075351,71,131.608156
