#{"t_start": 1778490934.8275368, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-2.184333,397,3.868841
-2.688102,306,6.3246
-1.314211,289,8.619381
-2.370857,383,11.699727
-1.531244,270,13.879318
-0.77863,196,15.338067
-1.947209,283,17.354006
-0.118296,113,18.148431
-0.228231,115,18.956357
-0.415599,118,19.855413
-2.078666,212,21.550528
0.180402,197,23.078858
0.870501,115,24.003991
-0.273519,120,24.948091
-0.431914,118,25.860412
0.01127,113,26.795498
-0.15996,112,27.68182
-0.930147,129,28.694841
-0.993633,139,29.781714
0.728406,115,30.685322
-0.158747,110,31.546035
-0.498198,173,32.883455
-0.506344,115,33.750516
0.042682,175,35.141505
0.228835,182,36.633076
0.124514,103,37.432106
0.09553,104,38.2354
-0.45506,107,39.053365
0.023236,104,39.845873
-0.25356,104,40.6521
-0.220527,104,41.455366
-0.686596,125,42.459017
0.044377,101,43.229461
-0.717659,120,44.182483
-0.313508,127,45.200897
-0.079157,101,46.030639
0.451872,129,47.073043
-0.315876,155,48.308032
0.905635,101,49.135911
0.895006,94,49.907985
0.876753,152,51.150424
1.001685,100,51.949402
-0.142203,71,52.532819
1.026604,99,53.315936
-0.116719,70,53.891888
1.075804,99,54.717813
-0.150129,73,55.309089
-0.09354,70,55.858811
1.034033,134,56.965367
1.01657,99,57.786831
0.86344,99,58.529923
-0.180898,71,59.101197
-0.125655,69,59.628894
0.99535,140,60.767149
1.014093,101,61.587245
-0.140944,73,62.163674
-0.155817,72,62.726228
-0.141886,72,63.324174
-0.130978,72,63.91293
-0.153341,73,64.478246
-0.072987,71,65.033598
-0.20486,72,65.594069
0.854143,143,66.691236
-0.555426,105,67.521447
1.122273,145,68.660125
-0.127552,70,69.237175
-0.143972,70,69.773843
-0.066855,70,70.352758
-0.119998,72,70.942103
-0.223205,75,71.548313
0.240453,160,72.86715
-0.133381,72,73.462103
-0.059377,70,74.041961
-0.097448,71,74.622989
-0.099862,68,75.192351
-0.129576,70,75.725776
-0.078139,69,76.305484
-0.089304,70,76.89362
1.06849,146,78.079558
1.061463,137,79.192172
-0.166327,140,80.344641
1.006968,134,81.400777
-0.036878,69,81.979926
-0.156505,73,82.573853
-0.079686,71,83.16959
-0.224942,75,83.773007
-0.220307,75,84.405168
-0.133595,73,84.968887
-0.239289,79,85.587112
-0.043297,144,86.710054
-0.079809,74,87.266539
0.049495,142,88.392645
-0.114684,71,88.960125
0.930262,140,90.001648
-0.561141,98,90.752409
-0.088739,72,91.3116
-0.110508,71,91.852458
0.987158,139,92.959113
-0.101809,71,93.471206
-0.136688,73,94.095386
-0.247072,75,94.651779
-0.080167,72,95.233683
-0.122825,74,95.820018
-0.224392,75,96.454803
-0.130992,73,97.051145
-0.197168,139,98.185083
-0.351907,81,98.850012
-0.169512,74,99.440771
-0.100954,74,100.068551
-0.242588,74,100.654877
-0.318655,82,101.305951
-0.286859,76,101.947668
-0.179347,73,102.533679
-0.173895,74,103.127967
-0.076912,72,103.72694
-0.106612,71,104.312799
-0.113753,74,104.899986
-0.148478,74,105.490186
-0.243343,77,106.125383
-0.084002,72,106.707955
-0.144202,72,107.295932
-0.199161,73,107.873077
-0.116657,71,108.453981
-0.097881,72,109.048808
-0.133081,71,109.640699
-0.162056,72,110.223933
-0.069075,71,110.803979
-0.133611,70,111.379944
-0.104529,69,111.901712
-0.046726,72,112.485429
-0.062745,71,113.0488
-0.091566,71,113.631927
-0.181742,72,114.20433
0.99349,136,115.28897
0.937286,137,116.372289
-0.197235,73,116.936753
0.604219,103,117.748833
-0.099421,71,118.299726
-0.288183,75,118.875339
-0.263181,74,119.474145
-0.172167,73,120.052655
-0.149105,71,120.609259
-0.121672,134,121.606875
-0.735908,106,122.470415
0.968818,71,123.019575
-0.16763,72,123.612961
-0.103131,72,124.204037
1.011449,136,125.322063
-0.086024,72,125.9038
0.985419,141,127.052205
-0.107667,70,127.626854
-0.101555,70,128.215231
0.853301,139,129.34703
0.999987,133,130.447187
-0.067477,69,130.980939
-0.174783,75,131.613471
-0.130008,70,132.150808
-0.124855,71,132.730987
-0.08904,72,133.32499
-0.133858,71,133.918903
-0.068544,70,134.504559
