#{"t_start": 1778490934.8571544, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-4.406772,481,4.549473
-1.579234,234,6.410378
-2.366656,275,8.582934
-2.559324,366,11.534245
-1.764222,210,13.219642
-1.598946,218,14.852361
-1.911095,214,16.415001
-1.377007,201,17.839851
-0.495948,118,18.692484
-1.47782,205,20.258112
-0.559566,118,21.157748
-1.115985,190,22.670711
-0.9266,134,23.730121
-0.60117,213,25.426922
-0.020791,188,26.89989
-0.523533,120,27.8538
-0.751884,194,29.370893
-0.833257,127,30.39443
-0.303267,115,31.311384
0.155024,107,32.13515
1.088341,108,32.935173
1.105437,105,33.771098
-0.594913,118,34.671671
1.078863,106,35.545055
-0.642263,114,36.476763
0.979316,103,37.278919
-0.131587,110,38.096102
0.049412,106,38.955335
0.105255,104,39.745974
0.129215,101,40.507298
-0.519045,121,41.436521
-0.080701,105,42.300938
-0.366618,126,43.264359
0.426468,138,44.386248
-0.380181,105,45.226588
-0.164919,77,45.817322
-0.294902,104,46.660423
0.097587,100,47.492866
0.579926,109,48.346553
-0.038982,99,49.169635
-0.037477,105,50.01764
-0.065186,71,50.602576
-0.616158,116,51.52776
-0.119062,72,52.117758
0.760952,155,53.398791
0.986782,100,54.185572
-0.052649,70,54.762842
-0.096361,71,55.351627
-0.056383,69,55.896514
-0.067554,70,56.478007
1.031445,143,57.640373
-0.153935,69,58.195842
-0.391115,86,58.829003
-0.073642,70,59.404866
-0.295214,82,60.046466
0.03542,149,61.252416
-0.094865,70,61.820476
-0.105097,70,62.378284
-0.180455,73,62.950119
-0.11205,112,63.884629
-0.446311,87,64.571157
-0.063796,71,65.078665
0.385943,126,66.059681
-0.121573,72,66.614277
-0.106939,71,67.189298
-0.023869,95,67.93642
-0.086518,70,68.497799
-0.105955,69,69.032776
-0.206305,71,69.611636
-0.085397,68,70.184573
1.091781,149,71.382341
0.836195,100,72.224887
-0.214775,71,72.816945
0.941735,131,73.87863
-0.187223,74,74.470582
-0.125849,71,75.047851
1.029895,145,76.219888
-0.107417,71,76.80862
0.836421,122,77.799848
-0.122545,72,78.387648
-0.112766,70,78.972409
-0.111563,69,79.550294
-0.379548,118,80.508773
0.974287,138,81.621663
-0.081794,71,82.211166
0.8757,73,82.805603
-0.160632,73,83.404934
-0.074537,70,83.988854
1.062769,148,85.144846
-0.259488,78,85.74131
-0.183501,72,86.313486
0.75451,156,87.500758
0.845754,138,88.618152
-0.14043,72,89.174833
-0.364123,106,89.969618
-0.077829,151,91.143804
1.055399,147,92.259481
-0.09561,72,92.819996
-0.195195,74,93.375254
-0.111329,74,94.001691
-0.092821,72,94.55673
-0.621605,103,95.38914
-0.100454,73,95.97292
-0.166468,73,96.562121
0.756213,148,97.763034
0.979599,155,99.071433
-0.274657,77,99.667467
-0.186412,73,100.250783
-0.089816,72,100.831464
-0.294834,74,101.457947
-0.140848,160,102.763704
-0.159163,72,103.352625
-0.159124,72,103.95367
1.011578,140,105.066923
-0.080402,144,106.229962
0.965368,160,107.52478
-0.163789,73,108.106505
0.879506,147,109.339883
-0.092474,69,109.880963
-0.160552,71,110.461717
0.94208,133,111.556738
-0.147336,71,112.120435
-0.097675,71,112.690648
1.161242,147,113.86131
1.098794,140,114.958258
-0.078842,71,115.527651
-0.211134,73,116.105803
-0.264892,77,116.723389
-0.206113,76,117.329985
-0.184798,72,117.888211
-0.099142,70,118.404478
0.994054,143,119.527424
-0.136686,73,120.100547
-0.146059,71,120.653186
-0.119464,72,121.193657
1.011603,144,122.324926
-0.140864,72,122.918784
-0.075803,70,123.504201
-0.094288,72,124.095694
1.011171,144,125.279814
-0.082296,69,125.85269
-0.131577,69,126.386755
-0.186009,72,126.959671
-0.09553,71,127.538228
-0.176933,73,128.134771
-0.22151,75,128.777566
-0.232529,72,129.374234
-0.041649,69,129.911007
-0.127338,71,130.496703
0.99991,142,131.656391
-0.113669,70,132.23398
-0.088533,71,132.773984
-0.124011,71,133.366202
-0.076005,71,133.961015
0.934029,71,134.549993
-0.078291,71,135.138718
0.900385,138,136.25171
-0.098802,70,136.824876
-0.084076,70,137.397804
-0.124041,71,137.978269
-0.092358,71,138.519631
-0.093865,69,139.091684
-0.15874,71,139.688607
-0.070967,70,140.246612
-0.18548,72,140.806646
-0.092658,70,141.329355
0.088499,145,142.511106
-0.187663,71,143.036424
-0.068237,69,143.623336
-0.0548,69,144.182772
1.048612,132,145.20979
-0.000489,70,145.769184
1.041761,131,146.791623
-0.085235,69,147.351488
-0.153816,70,147.918356
-0.140268,71,148.471586
-0.132393,70,148.991606
0.151664,146,150.222474
-0.016128,70,150.769054
0.128452,148,151.990976
0.995756,133,153.036119
-0.074688,72,153.608915
-0.213091,72,154.207659
-0.081063,71,154.803934
-0.034928,70,155.390785
1.095577,144,156.568948
-0.116277,70,157.149781
-0.058294,69,157.682918
-0.018247,94,158.459825
-0.115362,70,159.048112
-0.075151,70,159.635902
1.022961,135,160.752419
-0.103072,69,161.294885
-0.145276,71,161.875895
-0.06697,69,162.449941
-0.029611,70,162.987885
0.962685,137,164.128408
0.884114,134,165.202187
-0.148921,69,165.778635
-0.148392,70,166.33512
-0.282675,75,166.907017
-0.080496,70,167.479068
-0.223985,72,168.057243
-0.153326,72,168.618649
-0.240723,73,169.165015
-0.089318,72,169.728159
-0.307157,76,170.313646
0.869011,72,170.89211
-0.142057,71,171.468033
-0.235155,72,172.044168
-0.264594,74,172.646255
