#{"t_start": 1778485338.5410118, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.440411,69,2.763952
-8.500529,78,3.63578
-8.11094,84,4.603539
-7.935498,102,5.699378
-8.854128,67,6.416538
-8.385642,69,7.15221
-8.536543,93,8.141709
-8.924038,89,9.120014
-8.821589,61,9.771946
-8.50547,71,10.574641
-8.029735,112,11.771713
-7.578397,126,13.132894
-8.918021,78,30.931666
-7.866539,77,31.749474
-8.542787,84,32.662446
-8.940719,82,33.370884
-7.103159,107,34.460066
-8.707995,113,35.626412
-8.295788,68,36.348035
-8.429156,69,37.002341
-7.912498,92,37.956171
-9.226618,93,38.911536
-9.142035,69,39.643338
-9.117726,98,56.967028
-7.216555,110,58.034449
-8.225241,131,59.313184
-9.160159,93,60.247444
-8.30543,71,60.99244
-7.421292,112,62.11652
-7.648088,92,62.824165
-7.043667,124,63.948038
-7.72387,102,64.9479
-9.090406,99,65.971242
-8.123268,118,82.952471
-9.024886,102,84.138093
-8.149939,129,84.887227
-8.433408,122,86.236533
-6.986626,148,87.103483
-6.42704,172,88.724099
-6.557368,152,89.587482
-8.339196,82,90.096376
-7.493999,123,105.794028
-8.205877,73,106.366754
-7.337131,102,106.987235
-8.176793,74,107.428992
-7.815946,140,108.843307
-8.223298,143,109.687236
-8.471046,143,111.137969
-8.439021,139,111.990119
-9.107876,107,113.034781
-8.436331,95,126.777926
-8.641627,104,127.410084
22.412346,83,128.393225
-8.281952,69,128.905147
-8.579597,141,129.754604
-8.475835,126,131.099489
-8.282018,85,131.63347
-5.275176,230,133.618251
-6.404246,175,149.302936
-5.442661,187,151.00499
-7.879642,117,151.69363
-6.796852,173,153.347156
-7.97997,72,153.765629
-8.706037,68,154.198618
-8.445501,92,154.745499
-7.3792,116,156.011404
-7.389077,154,156.921562
-7.617895,118,173.561382
-6.076652,153,174.95633
-8.162965,109,175.951602
-7.573191,120,177.066392
-8.733556,95,177.973384
-7.198731,122,178.952908
-8.619229,92,179.88998
-7.934546,98,180.847845
23.116005,109,181.861739
-7.006143,116,198.803223
-8.498681,83,199.583029
-7.771484,122,200.700191
-7.915844,107,201.703601
23.923037,141,203.058494
-7.46857,112,204.149281
-8.381355,79,204.858347
-7.517395,167,206.427965
-6.996473,178,224.392715
-8.030321,98,225.301323
23.897127,137,226.325652
-7.483667,102,227.291994
-8.5068,105,228.259756
-7.938568,81,229.05104
-7.192381,128,230.259911
-8.163607,88,231.056542
-7.696173,120,232.191767
-8.618897,85,233.009701
-7.272304,113,250.382637
-6.942048,158,251.866224
-6.320319,154,253.369967
-6.117771,175,255.182114
-7.846673,137,256.464024
-4.687952,213,258.368256
-5.629727,215,275.800567
-8.205838,71,276.520747
23.089991,124,277.696782
-7.549817,117,278.825332
-8.389673,67,279.499072
-8.088635,79,280.287548
-7.213931,166,281.637214
-8.38009,93,282.483317
-8.602995,74,283.183191
-8.134929,76,283.951371
-8.421793,70,301.039811
-6.548309,167,302.542706
-7.815054,92,315.682196
-6.988288,142,316.991131
-8.039093,73,317.667224
-3.979293,223,319.552065
-5.835591,189,321.258775
-4.859365,216,339.796478
24.640029,163,341.240493
-7.845523,81,341.985825
-8.192972,114,343.057602
-6.090775,134,344.291377
-7.515709,103,345.209829
-7.541683,106,346.105473
-7.526493,146,347.384567
-6.780992,132,365.196281
24.127034,185,366.948655
24.41777,204,368.747498
23.883176,136,370.079831
-7.383416,112,371.155655
-7.396086,125,372.325079
-8.686602,71,373.001653
28.805977,316,391.94956
24.90986,193,393.534265
-6.593783,171,394.666986
-7.993853,87,395.367952
23.903623,134,396.543674
-8.401636,76,396.984101
-7.483894,136,398.245431
23.707894,137,414.305207
1.103913,663,419.330121
-8.144333,92,420.14734
29.39683,351,438.942332
-0.157801,383,441.904512
22.815212,102,442.926918
23.787247,148,444.04149
26.601738,247,461.762727
23.553426,140,463.235333
16.877275,1000,487.95441
-6.359285,146,489.447571
-5.567977,173,491.230753
26.24215,1000,517.490167
24.322031,172,519.071886
24.836192,1000,544.946457
33.296784,522,565.953111
15.168534,1000,592.224304
23.385067,1000,618.588465
26.459188,1000,665.70875
52.15913,1000,692.505126
6.109219,613,697.902429
-2.491694,270,715.761587
56.908938,1000,739.629226
52.860304,1000,764.040914
54.068257,1000,789.390306
54.537607,1000,850.287595
-3.66149,213,852.486562
56.776056,1000,878.810953
52.885462,1000,905.540394
57.752122,1000,932.278501
-2.965273,239,934.88267
56.294725,1000,961.280504
55.554603,1000,988.327085
-5.500875,166,1007.700758
52.404001,1000,1032.299615
57.721423,1000,1057.262767
55.01578,1000,1083.640752
57.811041,1000,1110.151947
58.424106,1000,1137.195979
58.251547,1000,1164.111956
58.65787,1000,1190.601084
60.857274,1000,1217.422103
61.656915,1000,1244.034473
60.587307,1000,1270.522546
58.953079,1000,1296.575562
57.909706,1000,1321.550131
59.680071,1000,1361.224175
58.035351,1000,1386.836129
60.794675,1000,1415.690136
60.565617,1000,1444.290492
57.343604,1000,1473.461948
61.679333,1000,1502.725947
57.351446,1000,1531.846335
59.321172,1000,1560.709189
59.767631,1000,1589.714674
59.936905,1000,1617.438062
-7.9489,96,1618.085943
61.356289,1000,1644.242522
60.649909,1000,1668.838364
