#{"t_start": 1778485338.5899272, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.69282,83,2.869681
-8.12694,71,3.65897
-8.372466,67,4.433561
-8.60012,56,5.04013
-9.252776,89,6.006867
-8.19829,76,6.81954
-7.621217,136,8.290794
-8.596036,89,9.239906
-9.246519,79,10.111535
-8.065959,102,11.211829
-8.472167,75,12.039253
-8.838802,84,12.930041
21.920202,70,30.654896
-7.656261,99,31.703228
-6.506496,128,33.064498
-8.752316,71,33.609692
22.177146,79,34.469381
-7.586101,112,35.61754
-8.301643,69,36.358053
-9.306866,72,37.037069
-8.114686,101,38.077233
-7.173978,134,39.480939
-8.242748,66,40.172229
-8.698235,63,57.128188
-8.444756,119,58.273922
-8.73382,88,59.124284
-7.799649,102,60.143555
-8.761364,79,60.976925
-7.161742,121,62.17512
-6.917372,118,63.091992
-6.548042,134,64.37035
-8.738497,115,65.536457
-8.164991,70,66.243408
-9.07336,92,82.955759
-8.088459,76,83.977599
-7.664881,127,84.705232
-8.041201,132,85.983468
-7.688705,105,86.712147
-8.862974,106,87.361328
-8.396878,138,88.776208
-8.525682,116,89.428425
-9.028349,113,90.127951
-9.161574,92,105.446887
-7.178944,139,106.606182
-8.14156,102,107.223305
-7.306592,152,108.712645
-9.148449,96,109.269409
-7.47059,97,109.850622
-8.969557,129,111.212659
-8.121633,131,112.027158
-8.233561,94,112.985866
-7.485404,102,126.780514
-8.476934,107,127.426964
-5.801941,154,128.931563
-8.10179,139,129.769301
-7.419391,97,130.929798
-8.51335,64,131.33184
-7.268455,119,132.07575
-7.940584,130,133.45552
-8.446118,80,133.916974
-8.506572,85,134.424869
-6.77403,110,149.738562
-8.708897,89,150.8572
-7.430134,133,151.624018
-6.648599,125,152.550185
-5.688369,160,153.948128
-8.108617,79,154.429195
-8.48006,100,155.463006
-8.249831,116,156.290416
-8.016189,112,156.960955
-8.492021,87,173.351602
-7.941952,98,174.257184
-5.536119,219,176.278088
-8.464095,78,176.976433
-7.666992,135,178.261662
-7.960858,75,178.790722
-8.036738,87,179.66724
-6.548199,160,181.225893
-7.206321,103,198.252922
-7.584475,116,199.140317
-6.623332,128,200.297777
-7.988209,119,201.401809
-5.852908,224,203.577801
-8.352234,96,204.47876
-8.781752,62,205.042652
-8.129744,94,205.925948
-7.756401,141,207.216474
-7.156571,112,224.597822
-4.964879,227,226.464128
23.847069,135,227.717594
-8.37579,145,229.108111
-8.611968,74,229.809867
-6.814813,159,231.288839
-5.958352,141,232.615735
-8.551221,69,233.269569
-7.755168,122,250.713331
-5.184907,199,252.587378
-8.938695,57,253.168675
23.008503,133,254.546128
-7.405223,106,255.631345
-7.498478,110,256.63738
-7.947311,80,257.435642
-7.239713,102,258.272464
-7.138176,109,259.288834
-4.997774,189,276.510815
23.599333,152,277.956029
-8.543969,77,278.682356
-7.440493,93,279.636214
-4.783752,194,281.290933
-7.051181,121,282.379406
-7.037008,105,283.40063
-5.985467,142,301.1964
-6.155823,168,302.743589
22.899967,117,315.857723
-7.723616,101,316.784404
-6.044715,188,318.399183
-8.146755,100,319.27432
-6.377243,230,321.381293
24.23189,191,339.677116
-5.182444,167,341.156812
-8.694371,72,341.813301
-0.639247,360,345.124872
-6.491665,134,346.185278
22.430353,86,346.97142
-6.945268,148,364.944469
-7.949603,101,365.906533
-4.962396,245,368.085891
-5.845929,151,369.547367
-7.899213,90,370.430722
23.237479,110,371.497737
-8.117876,105,372.481959
-8.298433,69,373.124295
-6.306141,195,391.309456
25.13395,191,392.402322
-8.698482,77,393.046096
10.388959,768,414.249523
-7.792572,114,415.119403
23.957577,172,416.523273
-8.151769,90,417.021074
-8.294565,94,418.046792
30.293274,386,421.061686
23.785102,139,437.92897
-6.446243,167,439.229043
4.274747,590,444.070254
19.403293,1000,468.202752
26.585327,288,487.027561
25.284328,1000,513.52987
44.119545,876,521.978606
2.255113,420,542.289612
3.882658,643,548.558833
25.172911,1000,574.339649
18.481327,1000,600.206339
24.782607,1000,665.666396
46.945911,1000,692.463904
51.099523,1000,716.57407
26.999112,245,718.731318
55.631105,1000,742.530682
25.725256,228,744.666069
54.791711,1000,769.104556
57.256015,1000,829.968898
27.075406,253,832.435943
56.383326,1000,858.721854
54.883497,1000,885.395245
58.656509,1000,912.166505
60.535025,1000,938.702223
59.858,1000,965.388424
-3.602269,229,1008.032451
-3.647194,242,1025.720724
57.825954,1000,1051.220668
59.406461,1000,1076.322426
56.050685,1000,1102.971717
59.661017,1000,1113.238906
57.360448,1000,1140.37695
-5.83054,189,1158.867457
52.945746,1000,1185.422297
59.368271,1000,1212.272852
61.601268,1000,1238.618603
58.113027,1000,1265.11913
-5.125502,199,1267.229845
52.257423,1000,1293.711677
58.719733,1000,1318.452105
54.101913,1000,1361.157225
57.011061,1000,1386.796562
59.563146,1000,1415.652181
60.243034,1000,1444.240086
57.368849,1000,1473.399928
-7.246297,134,1474.791883
55.861362,1000,1504.085606
59.681928,1000,1533.003806
59.264852,1000,1562.0705
60.949276,1000,1591.074295
60.276459,1000,1618.296278
60.024526,1000,1644.469101
60.820925,1000,1669.05834
