#{"t_start": 1778485338.6288288, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.859122,110,3.130592
-8.604753,64,3.86051
-8.703193,92,4.894847
-8.889333,111,6.090914
-8.556609,101,7.163057
-8.382703,131,8.582907
-7.621497,87,9.509201
-8.38626,83,10.445292
-8.259576,78,11.285047
-9.07291,104,12.390286
-8.292925,79,30.22221
-7.348002,137,31.684436
-8.98379,75,32.492361
37.857923,1000,58.839609
-8.733011,65,59.474454
-7.108463,108,60.585587
-8.166365,102,61.627244
-8.219433,79,62.387161
-8.286297,117,63.284943
-8.67727,119,64.426771
-7.470454,93,65.368543
-7.234095,109,66.467027
-6.671687,113,83.668904
-7.709426,99,84.340442
-7.96506,102,84.955491
-8.436617,78,85.826503
-8.793272,72,86.443008
-7.796477,95,87.009459
22.1395,79,87.48234
-7.656671,91,88.586015
-8.567286,129,89.350112
-7.738021,132,90.208973
-6.877554,185,106.358476
-8.690335,66,106.762365
-8.815656,108,107.408973
22.427468,92,108.553301
-8.563644,75,108.978931
-8.354368,76,109.426136
-8.914923,109,110.23442
-7.129969,102,111.285993
-7.59543,133,112.110461
-7.143758,121,113.402757
-7.924853,115,127.109195
-8.420919,81,127.676637
-8.523577,133,128.972747
-8.735942,75,129.424142
-6.375826,158,130.961773
-7.545247,98,131.574231
-7.513569,99,132.186556
-8.020167,87,133.244435
-9.040186,102,133.899648
-8.840094,149,149.443242
-7.789579,81,150.200787
-8.159293,93,151.048717
-7.38126,133,151.860687
-7.456341,131,153.244355
-8.099444,78,153.698132
-8.006554,99,154.310405
-7.654879,115,155.443293
-8.531367,150,156.457836
-6.249709,161,173.280856
-8.144867,75,173.96675
22.763075,97,174.857775
-7.502121,111,175.883267
22.485777,87,176.702147
-7.974689,110,177.719667
-6.90291,145,178.930041
-7.249885,149,180.418392
-7.97007,92,181.289292
21.968075,70,181.937847
-8.180371,103,198.745728
-7.608853,91,199.603215
-7.509506,110,200.626182
-7.90775,92,201.480359
-6.044201,179,203.206631
-7.379654,95,204.121708
-8.060853,147,205.464812
-6.343035,189,207.214917
-7.609696,84,224.33742
22.366011,81,225.083939
23.771767,170,226.424424
22.129422,78,227.158581
-7.73871,95,228.032016
-7.512249,89,228.882782
22.628399,91,229.764411
23.342738,123,230.875387
-8.369165,76,231.617027
-8.358124,78,232.350328
-7.963742,75,233.068773
-7.933562,136,250.635175
23.851283,153,252.07648
-8.591537,91,252.964409
-7.611122,94,253.944709
-5.808635,187,255.830178
22.692217,92,256.678263
-7.838901,131,257.992162
-6.221102,174,274.859452
-7.754147,134,276.124141
-6.993979,116,277.292468
23.323075,125,278.420495
-7.137483,131,279.760918
-6.068038,179,281.279774
-7.464978,89,282.090116
22.874199,122,283.230591
-7.085612,167,301.277604
24.330349,154,302.675681
-8.437643,73,315.403792
-7.233901,132,316.62733
24.104568,155,318.064288
-4.716862,191,319.645338
-7.536101,123,320.751544
-6.770084,175,338.903565
22.60287,101,339.838375
-8.084275,88,340.625044
-7.948536,98,341.495146
-7.643448,116,342.585983
-7.377055,118,343.691305
-8.244946,104,344.625703
-7.359303,121,345.711188
23.523842,127,346.693562
-8.103488,101,347.69678
23.518196,121,365.398489
-5.38202,274,367.91747
-8.416708,80,368.602244
22.347556,83,369.409341
-5.785184,170,371.071512
23.644996,129,372.288744
22.481003,85,373.088517
-8.404527,70,373.758294
-7.906383,97,390.901553
27.535571,278,392.721518
-5.340503,186,394.393616
-6.592428,136,395.5597
25.899106,219,397.058629
-7.515316,124,398.386539
25.503371,229,414.97746
30.578797,398,418.309096
4.124841,660,439.216228
-7.598462,139,440.32693
26.123328,220,442.053081
6.120292,980,466.076364
24.993938,176,467.354831
20.991636,1000,493.480407
24.016683,1000,519.59165
-8.111157,101,520.628387
27.237438,1000,546.530294
-6.23864,169,548.23458
21.61564,1000,574.010634
21.957472,1000,599.894578
26.749961,1000,665.604332
50.57851,1000,692.428679
47.477927,1000,716.528585
53.147927,1000,740.354112
-3.277376,258,742.594056
58.149202,1000,767.014791
54.201439,1000,827.81659
57.63742,1000,854.060117
48.117385,1000,880.462719
56.551992,1000,907.152628
58.488221,1000,933.925653
58.786398,1000,960.609502
58.426936,1000,987.416894
57.691036,1000,1030.665008
58.333095,1000,1055.914096
59.447831,1000,1081.811368
62.181267,1000,1108.401465
54.434543,1000,1135.463553
60.384666,1000,1162.242936
-6.726467,128,1163.626646
60.688994,1000,1190.135997
59.837151,1000,1216.914703
-4.120181,193,1218.946749
60.043525,1000,1245.593237
60.429747,1000,1272.031552
58.2526,1000,1297.559574
58.650987,1000,1322.535618
58.20287,1000,1361.136698
49.259697,1000,1386.758703
55.669502,1000,1415.613279
60.311791,1000,1444.208498
59.24212,1000,1473.356567
60.802362,1000,1502.645796
60.665345,1000,1531.751726
-5.28972,211,1533.794654
59.80785,1000,1562.831475
59.488776,1000,1591.805078
59.227603,1000,1618.940745
-6.832594,159,1620.459226
59.513228,1000,1646.586845
60.129452,1000,1671.274178
