#{"t_start": 1778485338.5303516, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.318094,110,3.225097
21.436417,57,3.871399
-8.096565,128,5.293749
-9.035861,102,6.393527
-8.903185,106,7.519918
-8.559094,66,8.229886
-8.580343,62,8.912786
-8.121956,99,9.995027
-7.907231,84,10.915939
-7.711902,99,11.978058
-7.996507,117,30.202907
-7.119481,131,31.60746
-8.020333,113,32.82177
-8.043245,87,33.523007
-7.11732,116,34.769433
-8.429202,79,35.572799
-9.039539,97,36.58755
-9.366425,80,37.37962
-7.512912,131,38.724713
-8.594855,75,39.507504
-7.431291,125,57.122273
-8.411738,99,58.070204
-9.038936,102,59.064548
-8.740333,88,59.938957
-8.171644,72,60.680596
-7.721196,92,61.629983
-9.00179,102,62.606917
-7.698154,94,63.288212
-9.062138,85,64.100411
-8.488564,68,64.757834
-8.427529,109,65.869562
-8.677766,108,82.82563
-6.704578,119,84.131501
-9.18738,90,84.642921
-8.866652,104,85.291114
-8.875482,104,86.492988
-8.123848,91,87.031943
23.050333,106,87.671868
-9.047369,94,88.825693
-8.852392,74,89.238258
-7.430699,148,90.1275
-7.285163,111,105.673181
-7.295569,140,106.734912
-8.664062,82,107.22544
-6.229903,151,108.715604
-8.211984,69,109.114031
-7.919772,92,109.653899
-8.19131,93,110.416462
-7.894788,140,111.659573
22.584079,94,112.238496
-8.660252,75,113.126972
-8.52079,116,126.967173
-7.775775,79,127.435419
-8.37793,67,128.181086
-6.952174,106,129.057325
-8.32359,169,130.094262
-8.378715,70,131.082543
-8.441577,123,131.856579
-8.29047,73,132.304758
-7.499523,118,133.595358
-8.520243,83,134.08924
-7.437406,154,149.658571
-6.460924,143,151.082684
-7.774861,145,151.965291
-7.49886,172,153.577046
-8.142906,76,154.048831
-7.894247,75,154.501031
-8.346378,64,154.994335
-8.262008,87,155.983162
-7.85538,106,156.60446
-8.048938,108,172.937543
-6.539908,136,174.217894
-8.077641,108,175.198825
-8.634008,97,176.115216
-8.08491,116,177.166869
24.573198,166,178.604952
-8.225894,77,179.318442
-7.599992,113,180.465138
-7.540561,152,181.8932
23.322413,114,198.812435
-5.889712,156,200.239836
-7.412422,151,201.656014
-8.469601,100,202.631371
-6.458279,167,204.235021
-7.721668,87,205.029219
-7.972651,100,205.958637
-6.279323,150,207.333486
-6.896756,118,224.783674
-7.490993,104,225.712738
-8.302109,102,226.439212
-7.606251,84,227.225402
-7.548787,131,228.457618
-8.493595,97,229.389283
-8.413142,74,230.094829
-7.751052,102,231.013445
-7.636213,108,232.037734
-5.94566,190,250.253484
-3.24337,236,252.352498
-7.636304,116,253.536419
-7.539919,90,254.467656
-8.349663,91,255.404161
-7.4222,172,257.02536
-8.006888,88,257.90571
-7.333626,110,258.745369
-7.930479,89,275.016228
22.402999,86,275.830327
-7.896334,129,277.110447
-6.989323,121,278.234291
-6.950178,162,279.852115
-8.588697,90,280.714762
-6.257416,186,282.239715
-8.421933,86,283.03047
-7.672656,108,284.118401
-6.490769,178,316.478899
-8.075238,85,317.266384
23.556906,139,318.433903
23.394065,128,319.560836
-8.03228,71,320.17895
-6.46483,126,321.35272
-7.449194,120,338.977775
-7.913293,93,339.851179
-6.148896,188,341.513828
-7.281266,103,342.488555
-8.550965,77,343.210513
-8.526737,75,343.904463
-7.5807,105,344.849642
-8.044244,104,345.777161
-4.372031,196,347.459335
22.944235,113,365.06856
22.372365,84,365.8742
-7.675137,125,367.060492
-7.498641,137,368.188712
-7.667037,102,369.21321
-7.357125,108,370.257846
24.189419,145,371.67251
22.982304,104,372.631763
-8.356717,78,373.367535
24.993656,192,391.451506
-5.612543,193,392.561033
-8.257882,83,393.482051
22.717733,102,394.240423
23.907767,162,395.414609
25.939739,221,397.071628
-8.065126,91,397.766549
-7.453534,94,413.885365
25.93808,230,415.835717
4.105436,542,419.555642
-8.007127,93,420.727493
-2.534942,261,438.623684
24.539368,162,439.612584
-8.181617,103,440.63429
-0.016229,676,461.814001
-0.071841,359,465.074138
26.295269,258,466.811789
-7.067154,137,468.230887
23.535871,1000,494.254559
-7.304822,114,495.24125
32.871143,502,516.699966
-6.633846,165,518.247043
22.440257,1000,544.084634
21.702837,1000,569.838112
26.093755,213,571.936779
19.609186,1000,597.980288
25.116145,1000,665.716103
46.328586,1000,692.520837
30.716974,415,696.04977
54.519045,1000,720.480859
26.697864,235,722.631633
56.999041,1000,746.014976
-3.705095,235,764.063846
-3.869484,222,765.575858
27.02442,254,767.827125
54.023986,1000,828.942405
29.976209,358,832.417166
56.239497,1000,858.711643
24.139149,181,877.01124
55.332503,1000,903.561934
57.148083,1000,930.22621
56.975949,1000,956.941432
56.004371,1000,983.890172
59.370364,1000,1030.765382
60.857305,1000,1056.003952
57.381564,1000,1081.90411
45.125931,1000,1108.504333
60.203799,1000,1135.558324
57.139022,1000,1162.334569
56.900871,1000,1189.045572
59.370398,1000,1215.735796
61.113185,1000,1242.267447
59.902679,1000,1268.778927
-7.523853,114,1269.971107
-6.444089,150,1271.545851
58.736797,1000,1297.236202
56.235139,1000,1322.221628
53.461422,1000,1361.22431
49.28411,1000,1386.843567
49.090706,1000,1415.696889
61.205428,1000,1444.289706
58.51866,1000,1473.465784
58.396028,1000,1502.733267
-4.897774,190,1504.733779
60.080636,1000,1533.671755
61.502325,1000,1562.710169
60.91164,1000,1591.742256
60.5493,1000,1618.749184
62.081293,1000,1644.91951
59.828854,1000,1669.855815
