#{"t_start": 1778485338.6016605, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.730131,96,2.994369
-6.901114,128,4.456065
-8.76478,79,5.317698
-7.930782,122,6.630741
-8.810935,101,7.693245
-7.940391,88,8.665175
22.195926,79,9.505417
-8.164215,71,10.302161
-9.100745,72,11.069315
-8.087545,120,12.360238
-7.657291,104,30.4732
-7.894537,97,31.497441
-8.262282,69,32.239253
-7.758401,103,33.226229
-8.560442,96,34.144328
-8.723972,75,34.941379
-8.804422,74,35.694988
-9.156336,83,36.554874
-8.959381,100,37.55246
-7.993193,155,39.159449
-8.986149,95,40.15017
-8.189484,105,57.511618
-8.218826,67,58.156751
-8.267476,87,58.999097
-8.441636,76,59.751364
-8.54845,96,60.740988
-8.805696,114,61.898698
-7.696084,124,62.859775
-8.011717,119,64.006613
-7.652723,134,65.332059
-7.650955,85,66.199988
-8.616858,94,82.925578
-9.127326,86,84.016671
23.085969,114,84.66622
-7.571269,122,85.750001
-8.660644,108,86.634153
-9.320078,78,87.114747
-8.235345,130,88.165547
-7.658718,142,89.295977
-8.134475,114,89.984463
-7.16389,99,105.219309
-7.253465,110,106.335855
-7.841226,86,106.861342
-6.623227,180,108.53932
-7.108057,134,109.302155
-8.06975,142,110.381897
-8.084195,158,111.710868
-8.367385,94,112.288973
-7.351992,114,113.522685
-8.211184,95,127.124456
-8.50549,121,128.31531
-7.574622,87,128.949975
-7.187152,125,129.701416
-7.273257,108,130.949088
-8.762182,120,131.690391
-7.070735,104,132.338109
-8.813661,101,133.5178
-7.439303,107,134.152308
-8.931744,105,149.43073
-7.547744,121,150.759029
-8.518497,63,151.099275
-8.174468,119,151.825808
-7.483317,107,152.751447
21.719119,67,153.451537
-7.953302,75,153.909214
-8.736542,71,154.348994
-7.399185,97,155.22133
-8.18895,130,156.271442
-5.832459,153,172.878108
-8.064651,86,173.699106
41.973161,1000,198.791485
-7.86007,95,199.692777
-8.567756,69,200.330513
-7.485158,97,201.230045
-7.432302,104,202.226965
-6.141755,171,203.892645
-7.13843,107,204.862851
-7.663543,93,205.724537
-8.232398,124,206.887011
-8.019679,99,224.1239
-6.916341,128,225.313224
-7.892377,105,226.03899
-8.804238,69,226.692836
-8.348762,115,227.764779
-6.935051,161,229.295463
-7.724244,99,230.233289
-7.760445,80,230.948203
-6.318624,140,232.286405
22.648319,104,249.734985
-8.548899,58,250.215211
22.862523,109,251.175599
24.121278,181,252.866555
-7.699936,90,253.809901
-6.418687,150,255.358692
27.544139,296,258.135829
23.467199,127,259.228012
-4.077172,223,276.779414
-4.724361,183,278.493701
-8.507736,75,279.276465
-7.271386,110,280.37994
-7.512671,88,280.984064
24.584426,164,282.491719
22.397846,90,283.357421
-7.013242,113,300.87569
-5.435437,172,302.436343
-8.476337,93,315.640374
-8.450312,72,316.28491
-3.591872,287,318.769238
-7.087222,108,319.754964
-6.957906,142,321.037219
-5.322557,161,339.059144
-6.679822,149,340.426128
-8.379297,75,341.084172
21.957438,78,341.794563
-7.217591,95,342.686908
23.432742,142,343.997888
22.259346,79,344.718115
22.367281,92,345.541753
-5.113024,201,347.238993
-6.852015,162,365.338849
-8.515153,71,366.007663
-4.123582,211,367.942594
23.467057,170,369.50193
-7.97316,86,370.350422
-7.850237,80,371.128189
-7.120948,133,372.386154
-7.822393,123,373.546881
-6.956146,119,390.875171
-7.880368,100,391.685848
25.728781,207,393.158166
-7.613251,111,394.127273
22.891833,119,394.833715
-8.577945,67,395.606513
-4.412568,267,397.370093
-5.089161,190,414.200416
-7.882817,93,414.743838
-7.60716,99,415.92812
-5.345169,270,417.837239
-6.433835,179,419.092262
-3.125898,262,421.303437
-0.562197,470,441.065842
22.842063,136,441.934976
-6.336055,145,443.422843
2.453464,797,465.731904
22.119294,1000,491.151696
-2.871908,287,494.043934
26.869917,1000,520.135916
26.050405,1000,546.04195
-6.823752,152,547.583289
-5.799699,143,549.044549
20.995651,1000,574.807811
19.847635,1000,600.683356
27.526251,1000,665.648154
43.596489,1000,692.452505
45.514744,1000,716.558789
54.739426,1000,740.378579
56.530247,1000,764.782859
-4.399297,188,766.59549
28.274729,285,769.094749
25.697578,200,770.542647
-3.564247,242,789.705384
54.662482,1000,850.558189
55.54102,1000,877.098006
56.959105,1000,903.672275
27.014076,239,906.080391
56.771847,1000,932.813756
57.925977,1000,959.52659
-4.001563,216,961.590442
58.087974,1000,988.650415
-3.308019,226,1007.998498
60.544558,1000,1032.655068
-4.453375,223,1051.066517
54.262259,1000,1076.075512
59.579723,1000,1086.521741
57.024968,1000,1112.991647
-7.829113,101,1130.816622
60.267049,1000,1157.682938
60.676978,1000,1184.244669
58.830223,1000,1194.575254
-3.801807,206,1213.294282
24.446392,167,1214.963502
-4.485024,207,1216.964124
-3.778606,230,1219.380358
-3.118593,225,1237.929625
60.936943,1000,1248.213646
57.276615,1000,1274.625083
54.648902,1000,1300.002259
56.019518,1000,1361.16713
56.346807,1000,1386.778632
59.498151,1000,1415.64366
60.100403,1000,1444.215003
-6.181393,162,1445.959361
53.227877,1000,1475.05819
54.765997,1000,1504.368172
61.27125,1000,1533.3021
60.685381,1000,1562.339295
59.982766,1000,1591.376986
60.057454,1000,1618.482104
59.348562,1000,1644.655824
61.264175,1000,1669.291867
