#{"t_start": 1778485338.5645392, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.949148,80,2.861386
-8.527992,63,3.571318
-8.120711,68,4.353975
-8.185874,97,5.405697
-9.036361,61,6.063934
-8.054115,92,7.038279
-8.971145,110,8.226576
-9.154584,94,9.252022
-8.940591,56,9.849405
-8.357397,127,11.239046
-8.761793,84,12.145771
-8.089131,75,12.953627
-8.073142,74,30.717971
-7.914977,89,31.669069
-7.93389,117,32.917774
-8.373338,100,33.764118
22.248534,78,34.6066
-8.935501,92,35.545433
-8.339075,66,36.255699
-8.301669,110,37.347334
-8.466192,79,38.141131
-9.153841,104,39.237233
-8.747273,79,40.059894
-8.483202,84,57.225115
-9.018742,103,58.226141
-7.495202,139,59.578199
-8.759849,116,60.769581
-8.305728,117,61.957054
-7.429105,92,62.718114
-7.431788,98,63.565436
-8.625776,64,64.158283
-6.568461,135,65.512454
-8.543534,108,66.597439
23.389014,132,83.99118
-8.811009,66,84.36272
-8.965689,104,84.984785
-5.895769,157,86.517486
-8.913538,87,87.035683
-8.731321,72,87.470211
-8.608136,121,88.787007
-9.10302,92,89.298756
-8.390505,76,89.73774
-8.749465,112,90.845045
-8.694042,86,106.06482
-7.154981,124,106.796735
-9.281078,86,107.31247
-8.1068,72,107.994772
-7.812813,97,108.897723
-8.981714,97,109.464624
-7.889382,109,110.231412
-7.995711,72,111.143856
-9.150065,98,111.748731
-7.774485,89,112.297491
-7.786976,124,126.575737
-8.077885,83,127.120536
-8.612499,72,127.555194
-8.577554,83,128.646875
-8.573139,90,129.169809
-8.476872,80,129.650469
-6.493579,123,130.985182
-7.348881,151,131.924086
-8.32924,67,132.335881
-8.629442,100,133.517874
-7.914106,82,134.000887
-7.451013,131,149.430859
-7.220808,121,150.722241
-8.577747,151,151.618006
-8.067994,91,152.193416
-8.512443,77,153.185077
-8.518226,67,153.632248
-8.274571,77,154.116368
24.762625,183,155.801126
-7.830208,141,156.618289
-7.359919,135,173.241095
-8.164474,89,174.075133
-8.353328,75,174.768908
-7.870473,99,175.668473
-6.793124,141,176.969036
-5.89747,198,178.662893
-8.137614,76,179.414355
-8.575979,88,180.306005
-8.11583,117,181.418933
-8.657898,76,182.120668
-8.178174,121,199.127345
23.140704,124,200.25834
-5.964776,172,201.87784
-7.318204,149,203.320007
-7.574915,93,204.201742
-6.399902,181,205.864841
-7.628298,118,206.967033
-8.397537,95,224.172341
-6.287836,146,225.520459
-7.645467,114,226.339385
-6.754335,147,227.713608
-7.284705,109,228.746718
-8.681197,94,229.662293
-6.468378,139,230.916191
-8.554917,77,231.669334
-6.379884,151,233.098945
-6.972456,105,250.382935
-6.608464,159,251.889957
23.486793,123,253.06826
-6.156304,171,254.849581
-8.773372,61,255.476174
26.523844,233,257.702806
-7.334621,133,258.77453
-7.455176,96,275.107067
45.190695,1000,300.920275
-8.170317,102,301.851606
-7.140393,135,316.047715
-5.954173,156,317.497684
24.751467,166,318.846242
-7.579084,104,319.805051
-7.000923,138,321.042263
-8.47538,61,321.626674
25.810277,206,340.058542
-5.880387,171,341.56843
23.960266,139,342.879034
-7.063,106,343.863578
-8.516614,96,344.722754
-5.133152,343,347.742248
-7.725467,117,365.399357
-7.61325,94,366.271134
23.658325,131,367.53901
26.769567,241,369.700676
22.664072,91,370.599882
-7.911564,101,371.580912
-8.274394,96,372.463618
22.312685,83,373.244115
-8.834398,73,373.943335
23.415574,171,391.663338
-7.414046,108,392.293936
-7.672357,117,393.32872
-8.734906,71,393.973212
22.020156,84,394.477395
-8.052708,112,395.291667
22.626093,104,396.33512
-7.413095,116,397.001069
-7.434697,143,398.444536
5.747993,866,419.946998
2.616482,660,441.327598
26.603451,232,443.390625
-5.773535,180,444.492992
-4.489608,191,461.876528
0.157194,666,467.301476
24.800869,1000,493.449956
-8.337315,91,494.410086
-3.116761,300,513.76314
24.721469,166,515.343864
21.131189,1000,541.259018
-2.289534,318,544.236415
-7.473236,137,545.596525
25.748889,1000,571.333836
18.920913,1000,597.624949
33.745571,1000,665.693799
58.759813,1000,692.485171
-6.666419,163,693.784887
31.52269,406,697.142983
49.382643,1000,721.507941
54.892101,1000,745.355777
56.387269,1000,769.797462
26.04892,250,788.878692
26.23328,242,791.28662
23.400895,158,792.940017
55.789084,1000,853.746506
60.819246,1000,880.109264
57.243534,1000,906.80784
60.377856,1000,933.569959
56.907121,1000,960.259533
-7.616323,118,961.276327
57.963404,1000,988.320113
58.344846,1000,1030.73638
57.768177,1000,1055.973927
58.751576,1000,1081.870357
55.874249,1000,1108.469739
57.425044,1000,1135.51927
59.16094,1000,1162.301448
45.04118,1000,1189.011385
61.322724,1000,1215.705088
59.609519,1000,1242.237134
56.716181,1000,1268.740298
55.512,1000,1294.844546
59.229793,1000,1319.79773
56.396518,1000,1361.193455
-2.97478,228,1378.770737
56.482186,1000,1407.616506
60.667367,1000,1417.870186
-4.912751,217,1438.556519
58.089889,1000,1467.70714
53.190087,1000,1496.788146
59.261642,1000,1525.914623
58.95435,1000,1555.039663
61.418359,1000,1583.89715
56.626636,1000,1612.354955
59.900832,1000,1638.199178
61.293439,1000,1663.118402
56.540795,1000,1672.092197
