#{"t_start": 1778485338.553468, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.47234,97,3.057739
-8.963902,73,3.883584
-8.661696,89,4.889064
-8.221589,84,5.789835
-8.130861,104,6.913481
-9.106473,89,7.85327
-8.941805,110,9.049724
-8.011439,104,10.19947
-8.589852,70,10.955473
-7.847175,80,11.817355
-8.152781,66,12.510739
-8.193886,104,30.617594
21.431279,58,31.233713
-9.441941,90,32.19533
-8.259163,104,33.232739
-8.023753,85,33.995648
-8.550717,107,35.111611
-8.671635,64,35.782718
-7.793149,107,36.85238
-8.211839,82,37.697402
-8.11941,98,38.720271
-8.708227,106,39.808183
-9.319709,92,57.079072
-7.980106,72,57.789714
-8.951863,60,58.365477
-8.507888,80,59.136413
-7.547513,102,60.156246
-8.234595,121,61.411067
-7.697926,134,62.653559
-9.00725,70,63.165839
-9.342884,93,64.052057
-8.503766,143,65.475435
-8.993627,84,66.329609
-8.162022,68,82.854432
-8.520445,88,83.97567
-8.087917,139,84.773099
-6.328973,211,86.627367
-8.58359,94,87.200486
-7.987067,116,88.092724
-8.304765,84,88.976042
-6.52376,166,89.941964
-7.500638,117,105.33752
-8.721706,117,106.453729
-8.680009,74,106.902405
-9.102971,95,107.470577
-7.673733,132,108.839067
-8.228181,93,109.382576
-9.069943,98,109.971384
-8.595216,87,111.086057
21.903499,76,111.553168
-8.220847,77,112.022125
-6.870186,134,113.410386
-8.88109,105,127.047588
-8.943171,133,128.224588
-8.628971,142,129.275247
-7.401077,105,129.905456
-6.139819,147,131.386387
-8.215136,124,132.160568
-8.276468,78,132.912864
-8.312306,93,133.770425
-7.833835,93,134.321176
21.924581,75,149.421918
-7.523936,169,151.011689
-8.104971,101,151.59754
-7.692971,93,152.184411
-8.782736,69,153.008433
-8.411961,145,154.065426
-8.242679,92,154.613694
-7.594164,149,156.087874
-7.465902,111,156.736168
-5.603489,163,173.687402
-8.135783,68,174.327279
-8.686958,80,175.03813
-8.083216,82,175.796323
-6.516232,166,177.327842
-8.147482,105,178.332502
-8.180366,85,178.973558
-6.965406,137,180.3484
-8.495902,71,181.03559
-8.001893,81,181.784956
-7.781733,158,199.129601
-8.534031,82,199.874649
-7.009478,132,201.088324
-7.622756,132,202.363667
22.760727,101,203.341545
-8.211419,129,204.549455
-8.341204,111,205.56851
-6.561929,205,207.455442
-8.155684,68,224.44422
-8.04217,86,225.227447
23.737201,136,226.247602
-7.995487,122,227.397096
-7.678207,103,228.357012
