#{"t_start": 1778485338.481285, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.368113,98,3.144389
-6.758383,131,4.63356
-7.713434,114,5.858947
-7.643384,100,6.94522
-8.751581,68,7.651929
-7.895992,82,8.556645
-9.118291,90,9.509885
-8.585578,67,10.269183
-8.461431,65,10.979115
-8.852312,69,11.707021
22.438826,86,12.632682
-8.399059,79,30.470734
-8.491387,95,31.476606
-8.228205,71,32.233299
-9.06843,109,33.31485
-7.445929,114,34.399133
-7.988256,90,35.334266
-8.250226,115,36.546984
-8.763105,67,37.178615
-8.329682,88,38.078418
23.401912,122,39.357199
-8.668273,102,40.42552
-8.168642,101,57.73649
-7.796834,84,58.560414
-8.986958,83,59.344272
-8.15074,103,60.393889
39.469286,1000,85.320015
-8.404033,156,86.817967
-9.225168,78,87.301505
-7.894424,82,87.792255
-7.919056,87,88.901213
-8.795691,101,89.468534
-8.552495,113,90.155737
-8.723012,72,91.121569
-8.917449,64,106.071441
-8.898665,70,106.486095
-8.889696,107,107.133178
-8.227273,94,107.758823
-8.839395,107,108.916523
-8.089716,69,109.317256
-7.370569,127,110.081323
-8.616007,79,111.146352
-8.216747,76,111.609532
-8.85231,116,112.326582
-8.970498,79,113.335127
-8.318988,82,126.860258
-8.629201,121,127.598432
-6.355815,138,129.001513
-7.540897,106,129.646673
21.577473,62,130.012444
22.982511,105,131.226632
-7.087262,104,131.890939
-6.290285,155,133.324278
-7.916877,179,134.478092
-8.901597,69,149.543272
-8.15615,91,150.398149
-7.027484,152,151.551175
-8.093938,73,152.021261
-8.276178,106,153.052077
-7.042394,128,154.008002
-6.80696,150,155.007195
-8.361017,86,156.012474
-8.226331,118,156.707404
-8.40815,84,172.858542
-7.544301,158,174.332497
-6.83707,139,175.597768
-6.079356,183,177.293088
-6.627143,180,178.80763
-5.294919,177,180.592366
-8.50016,157,182.057148
-8.583305,84,198.765214
-7.571193,167,200.248293
-3.569866,234,202.472391
-6.878582,119,203.61855
-7.256344,159,205.101471
-7.238365,159,206.598022
-8.459467,80,207.305093
-6.066854,186,225.378263
-8.083828,95,226.036044
-7.887338,92,226.877603
-8.850174,79,227.599174
-8.252262,67,228.226219
-6.693237,132,229.491793
-8.7602,79,230.246314
24.127731,141,231.547249
-7.608881,85,232.34221
-7.024762,112,249.878951
-6.411366,160,251.23562
-7.722555,134,252.465558
-7.778502,127,253.771022
-6.155214,205,255.860459
-7.42824,109,256.867772
-5.445693,213,258.730512
25.10254,200,276.052863
22.313356,86,276.927022
-8.43367,83,277.700948
-6.342626,183,279.491637
-6.046451,175,280.999643
-4.997189,176,282.600169
-8.438779,84,283.407264
-7.928351,98,284.384779
-6.13959,148,316.251331
25.288381,187,317.977798
-8.064229,88,318.614394
-5.631917,206,320.488607
23.152767,127,321.675562
-7.515981,110,339.203815
-8.210966,90,340.045203
22.86782,106,340.988242
-4.447146,195,342.77926
-7.232505,142,344.08712
22.941095,110,345.072604
-6.656634,114,346.097717
-8.195984,98,346.831706
-7.225379,147,364.80174
22.511928,101,365.776881
23.80956,134,367.05766
-7.81454,88,367.908211
24.299891,202,369.675208
-7.843217,115,370.82013
-8.037352,81,371.584675
-7.966307,77,372.285432
-3.98295,216,390.347052
24.555781,154,391.84832
22.70982,91,392.375484
-7.741041,101,393.153644
-5.394989,188,394.662757
-7.852424,77,395.118955
-7.930011,119,396.399719
22.561095,107,397.012414
-7.307696,117,397.929768
-8.113319,89,413.952887
-5.560122,213,415.666934
-6.792008,119,416.483442
1.420284,528,420.741057
-0.52785,379,439.378002
-7.657042,97,439.98137
28.911611,320,442.85904
-7.764858,97,443.747586
26.395929,240,445.769587
-0.197798,627,466.488921
-6.14821,143,467.688602
-5.410956,226,469.384148
44.800406,923,495.085239
26.231493,1000,521.366331
5.349506,589,543.325487
26.361339,1000,568.878081
51.746968,1000,595.195645
23.701066,1000,621.371696
27.074327,1000,665.750594
49.245106,1000,692.565118
52.363353,1000,716.675818
24.313818,184,718.437331
27.734153,283,720.880099
24.542663,179,722.655785
27.116352,235,739.649999
55.617925,1000,764.086577
56.83082,1000,789.422607
55.774031,1000,850.317426
52.8646,1000,876.84511
57.387527,1000,903.414883
-3.005635,244,905.900297
56.381633,1000,932.637034
58.337576,1000,959.336703
59.343039,1000,986.14385
59.905041,1000,1030.802557
-5.00024,194,1032.550127
25.204578,185,1034.355816
56.359063,1000,1059.343401
57.989975,1000,1085.928202
59.938629,1000,1112.393685
60.360952,1000,1139.496993
60.343703,1000,1166.435394
60.252996,1000,1192.909584
59.866786,1000,1219.706565
-5.159626,188,1221.66886
60.128407,1000,1248.144681
58.126,1000,1274.558547
57.963137,1000,1299.98753
-3.360287,286,1354.505378
58.404848,1000,1379.429609
56.851006,1000,1408.314198
58.933701,1000,1436.967884
-3.355964,227,1439.353882
60.168089,1000,1468.516512
59.316604,1000,1497.590892
60.20414,1000,1526.707368
59.84282,1000,1555.832096
58.202907,1000,1584.68717
60.196055,1000,1612.908741
-5.954342,165,1614.431297
-7.770354,113,1615.474067
61.875149,1000,1641.617916
59.377748,1000,1666.192735
