#{"t_start": 1778485338.6132338, "env_id": "LunarLander-v2-round0"}
r,l,t
-9.10999,74,2.738096
-8.394209,98,3.852884
-8.076249,106,5.024502
-8.233085,99,6.105021
-8.606594,91,7.066025
-7.657727,93,8.05006
-8.206101,72,8.856376
-7.53007,88,9.802847
-6.769144,128,11.209943
-8.236193,113,12.415304
-7.524586,99,30.471797
-8.241969,95,31.477055
21.829229,67,32.192857
-8.762258,88,33.112686
-8.620194,100,33.976937
21.801448,71,34.747039
-8.965326,71,35.457957
-8.179356,132,36.792762
-8.537175,94,37.769371
-6.872523,131,39.124563
-7.963442,128,40.458033
-7.821749,89,57.646583
-9.125878,101,58.629524
-8.62296,82,59.410026
-8.060242,90,60.337042
-8.306623,102,61.402332
22.976878,110,62.448852
-8.893998,108,63.270771
-9.174139,100,64.227029
-7.739609,116,65.391546
-7.244514,146,82.734426
-8.649115,78,83.735918
45.643514,1000,106.038267
-8.318353,107,106.671776
-9.049992,99,107.265328
-7.445747,133,108.64484
-7.169822,101,109.22864
-8.765779,71,109.652363
-8.87693,102,110.688685
-8.763227,96,111.440812
-7.478002,147,112.364259
-8.092442,137,126.737355
-8.478337,139,127.61239
-8.079915,75,128.624338
-8.556768,101,129.214948
-8.945084,82,129.710917
24.047637,148,131.181486
-7.851008,98,131.812539
-6.330488,159,133.376966
-8.13282,86,133.862714
-8.341866,106,149.126946
21.405677,62,149.524658
-8.804099,85,150.456155
-5.626819,201,151.813642
22.864434,108,152.757871
-6.535125,149,153.952509
-7.930516,158,155.174058
-8.706498,78,155.948819
-8.551691,65,156.325625
-7.908607,88,156.850832
-6.847201,139,173.666183
-8.85914,71,174.340424
22.241267,85,175.102103
-8.909764,61,175.661226
-6.909696,112,176.716432
-7.870536,83,177.466345
-7.064358,103,178.391197
-8.313126,75,179.005486
-7.538107,179,180.781944
-7.052638,118,181.874847
-7.501068,130,198.94884
-7.879716,93,199.816185
-6.932296,112,200.853801
-7.96866,120,201.990881
-7.36889,116,203.113888
-8.629625,74,203.821397
-7.354149,141,205.127925
-8.010754,76,205.831676
-7.136427,145,207.164527
-6.102143,164,225.025991
21.970177,74,225.661475
-7.381148,110,226.494701
-4.88991,216,228.510017
-7.558951,149,229.948027
-6.783932,127,231.12043
-7.259116,108,232.136592
-6.092973,163,250.123025
-7.616581,131,251.24359
-7.427234,114,252.272723
-5.326389,212,254.442647
-8.074979,93,255.411115
-6.680756,117,256.482517
24.272281,150,257.975634
-8.597756,71,258.401956
-7.272071,109,274.894338
23.487358,117,276.005346
-8.581133,69,276.70031
-7.960349,100,277.641448
-7.528239,103,278.620836
-6.474694,126,279.901183
-6.868334,128,280.909774
-7.844402,93,281.76378
-5.725119,168,283.363577
-6.630498,145,301.186191
-7.363488,151,302.549881
-7.847614,95,315.642535
-8.295259,83,316.394483
-7.785364,95,317.283481
23.012309,122,318.309688
-6.097842,143,319.547058
-8.256286,104,320.478344
23.688785,132,321.71162
24.055289,169,339.789162
-6.362237,218,341.748326
-7.510524,125,342.917895
24.364982,181,344.579949
27.530488,260,346.76404
24.099529,143,364.694834
-8.445373,76,365.437493
-7.054602,144,366.790416
-6.16098,208,368.616235
-7.92113,137,369.961201
-8.417703,101,370.953681
-7.349575,117,372.044397
-7.273448,106,373.050778
-6.910208,135,390.292006
-8.480519,84,391.380334
-7.563914,122,392.088584
24.671809,186,393.761893
-4.790976,186,394.859619
31.541022,400,398.371962
23.37713,119,414.193677
-7.624912,130,415.276513
-7.425639,118,416.248957
23.662476,121,416.934464
23.087694,115,418.172865
-2.683793,308,420.576245
-2.193921,296,438.725257
-5.929206,140,439.590814
23.72509,1000,463.768712
19.410759,1000,488.852655
-6.418874,197,490.884174
-1.244731,378,494.627884
25.990726,1000,520.815165
22.616404,127,522.048424
42.595187,872,546.710733
18.426669,1000,572.44041
22.019131,1000,598.436135
31.73893,1000,665.61607
28.026716,288,668.597314
-8.28896,88,669.510313
50.685188,1000,695.698752
30.343849,380,714.262598
-6.311474,161,715.942966
27.227078,256,718.237235
58.245096,1000,742.103581
57.8713,1000,766.496226
-2.972146,251,768.524806
28.06358,282,771.082739
57.983028,1000,832.213681
55.690243,1000,858.498568
51.772464,1000,885.150291
56.508474,1000,911.92913
57.972835,1000,938.476885
58.001319,1000,965.158884
59.498592,1000,1030.670258
59.200038,1000,1055.928518
57.59028,1000,1081.824856
61.252581,1000,1108.42786
56.233635,1000,1135.474914
58.864646,1000,1162.256267
58.037473,1000,1188.967037
61.304867,1000,1215.647577
60.701881,1000,1242.188439
-5.608607,164,1243.937928
-4.84025,174,1245.78327
60.522189,1000,1272.225348
61.503527,1000,1297.700517
58.65444,1000,1322.68444
57.544418,1000,1361.136478
53.906484,1000,1386.771001
58.888367,1000,1415.625061
59.86912,1000,1444.214365
58.360725,1000,1473.386499
49.363092,1000,1502.657627
55.644351,1000,1531.777167
57.313374,1000,1560.642005
59.129827,1000,1589.648182
60.653961,1000,1617.374
59.193854,1000,1643.383422
60.249925,1000,1668.078549
