#{"t_start": 1778485338.5168238, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.579785,88,2.990777
-8.890768,115,4.305187
-7.983929,79,5.16676
-8.32368,77,6.005651
-8.134975,77,6.825426
-7.205281,111,8.010082
-8.763883,78,8.8609
-8.367531,128,10.259328
-8.018855,75,11.078297
-9.437206,93,12.086568
-7.994987,84,12.985463
-8.384099,134,31.382054
-9.01348,100,32.456269
-8.868392,100,33.374642
-8.302573,71,34.064764
-8.794064,75,34.873709
-8.924944,76,35.641465
-8.664827,84,36.531767
-8.72218,67,37.165143
-7.722681,146,38.67361
-8.490701,117,39.894852
-7.949636,131,57.529405
-7.768148,100,58.50658
-8.763485,122,59.69511
-7.962038,86,60.583323
-7.528803,101,61.623762
-8.105997,148,62.865701
-8.988237,93,63.718914
-8.712196,133,65.002567
-7.100903,119,66.224314
-8.714564,89,82.935377
-9.224279,85,84.033077
-8.028975,85,84.512497
-8.143387,81,84.99679
-7.26602,107,86.242303
-7.828074,113,86.901226
-7.634698,156,87.899384
-7.05855,116,89.124439
-8.534106,78,89.551949
-8.694176,79,90.037794
-8.975746,94,91.213845
-7.537916,161,106.671118
-8.05813,85,107.185706
-8.540257,114,108.261235
-9.222795,89,108.976111
-7.149737,140,109.802743
-8.460463,76,110.515962
-7.746998,111,111.522578
-5.931977,171,112.801183
-6.92757,126,126.904698
-8.325944,67,127.306744
-7.941868,76,127.957628
-7.822704,103,128.95943
-8.282938,132,129.753623
24.406669,160,131.306544
-7.248488,158,132.296138
-8.472356,95,133.474253
-8.437475,82,133.930843
-7.103939,137,149.401978
-7.828377,86,150.011743
-8.388833,85,151.005543
-7.954531,95,151.551546
-8.172121,75,152.036215
-7.778802,102,153.083115
-8.682752,85,153.733023
-7.983445,128,154.520109
-8.09232,85,155.355616
22.590489,101,156.207016
-6.677386,140,157.040742
-8.104461,92,173.484942
-7.865859,104,174.45009
-6.735933,136,175.672355
-7.919884,116,176.764779
-6.884782,134,178.019166
23.086535,109,178.861417
-8.736994,78,179.646137
-7.763821,109,180.742555
-7.720468,89,181.57536
-8.474416,84,198.423561
-6.723391,160,199.703095
-8.39697,75,200.381614
21.555215,63,200.981722
-7.143803,157,202.473813
-6.214149,199,204.384934
-5.530596,203,206.259285
-6.925829,145,207.5771
-7.730577,96,224.829715
-4.264656,249,226.905011
-8.290211,99,227.813016
-7.284165,104,228.792611
-7.678048,123,229.975316
-7.992283,129,231.156568
23.265075,114,232.238011
-8.584153,63,232.851029
-8.489442,69,249.970342
-8.372591,74,250.464571
-6.858943,119,251.635508
-6.503475,139,252.928445
-8.609589,81,253.773813
-7.835142,77,254.568838
-7.808368,101,255.609428
-6.976762,118,256.68526
-8.344715,80,257.481438
-7.630704,101,258.32801
-6.776364,151,275.12878
25.0115,188,276.957297
-8.079961,79,277.696259
-7.878198,118,278.82037
-5.249077,179,280.626988
-7.515191,96,281.313584
-4.392328,208,283.220781
-6.896668,172,301.325834
22.523476,98,302.203329
-8.13339,76,315.543643
-8.0602,89,316.368011
-5.923598,159,317.844514
-8.792688,63,318.353717
-8.584262,72,318.916383
-7.576939,100,319.830437
22.520074,89,320.636389
22.249141,91,321.484015
22.377199,93,338.851049
-7.680086,127,340.040086
-6.173418,170,341.544811
-6.676048,135,342.819002
-7.868719,106,343.802368
23.279404,138,345.032862
23.956617,139,346.185532
-6.261584,142,347.490275
-7.062554,163,365.588515
-8.215112,100,366.514283
-5.506192,172,368.062139
-7.957475,90,368.874812
-7.930013,121,370.054246
-8.048723,106,371.093824
-8.457686,78,371.833623
23.870632,138,373.123742
-8.581081,76,373.842355
-8.037055,103,391.07316
24.666504,174,392.244515
22.965051,120,393.141699
-7.254541,121,394.233957
0.56619,431,397.349253
-7.919141,119,413.775714
5.171975,779,419.479484
-6.81195,141,420.937179
23.12107,134,437.495064
24.124149,153,438.997581
22.801118,108,439.666216
22.170177,1000,463.841461
-1.241665,667,469.145052
-6.956448,171,487.288198
29.363091,392,491.293071
24.673,219,493.452881
-2.481741,317,513.103216
25.304927,226,515.213262
-8.240045,94,516.1338
27.21781,255,518.563452
25.258615,1000,544.39957
24.558052,1000,570.166877
18.62995,1000,596.485844
-4.35432,240,598.578622
24.709531,1000,665.72596
5.153496,581,671.750215
56.637811,1000,697.385206
54.939377,1000,721.741568
49.285841,1000,745.490387
28.907294,315,764.148379
54.076639,1000,789.57613
59.441545,1000,850.450194
56.580075,1000,876.969118
56.753801,1000,903.535978
56.322891,1000,930.202665
26.640016,249,932.802121
56.63427,1000,959.517716
59.379967,1000,986.314936
-6.366414,166,1007.723131
56.305154,1000,1032.322812
57.91855,1000,1057.283772
59.001244,1000,1083.66494
58.481962,1000,1110.176515
55.737039,1000,1137.217741
-2.841245,246,1139.817682
59.707986,1000,1166.749501
-3.25764,242,1185.433129
60.807058,1000,1212.282263
61.614786,1000,1238.625862
-6.102595,165,1240.385754
-7.437247,125,1241.700688
59.704073,1000,1268.189547
59.315901,1000,1294.487125
48.051157,1000,1319.416104
57.129597,1000,1361.234654
60.183513,1000,1386.854798
58.57294,1000,1415.717458
60.114338,1000,1444.316694
58.922083,1000,1473.47556
60.146313,1000,1502.743521
57.031669,1000,1531.867288
55.852017,1000,1560.73013
59.416778,1000,1589.734457
60.002422,1000,1617.467317
-6.322939,141,1618.42066
-5.109688,188,1620.282103
57.397444,1000,1646.414341
59.080497,1000,1671.074029
-4.394688,207,1738.024471
