#{"t_start": 1778485338.4463608, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.049554,119,3.407054
-8.518612,68,4.183247
-7.769282,115,5.459961
-7.990145,108,6.622591
-8.288764,75,7.416157
-7.902317,93,8.433856
-7.395289,112,9.628269
-8.252593,87,10.604001
-7.749395,98,11.658651
22.075057,75,12.452636
-7.991639,103,30.54505
-8.670018,65,31.225774
-9.138508,79,32.074223
-8.403424,98,33.113171
-7.994138,71,33.655823
-8.879388,72,34.433659
-8.175637,133,35.816814
-9.180886,91,36.758203
-8.169973,85,37.602896
-7.996714,73,38.342144
22.134906,74,39.117702
-6.764439,120,40.372515
-7.187156,114,57.827137
-8.633896,115,58.93242
22.417821,93,59.848511
-8.78191,100,60.878574
-7.339257,101,61.908293
-8.583118,119,62.894429
-8.269589,92,63.719407
-5.509492,180,65.476544
-6.655646,119,66.676637
-8.606364,73,83.280717
-7.37002,115,84.401274
-7.898617,151,85.309574
-6.944001,136,86.700981
-7.360773,116,87.404968
-9.117918,93,88.088717
-8.241426,91,89.083582
-6.445354,151,89.947269
-8.412472,62,90.403114
-8.817726,110,106.08662
-8.869024,120,106.824563
-8.918792,112,107.494202
-7.8114,83,108.466487
-6.921189,152,109.462327
-8.286936,75,109.914418
-8.691514,75,110.690393
-7.957246,73,111.391055
-7.143374,131,112.205692
-8.674129,111,113.463259
-6.250256,165,127.44062
21.89807,69,128.079163
-7.920499,96,129.010988
-8.735327,83,129.517829
-8.299778,96,130.091086
-7.919712,93,131.232267
-7.832665,78,131.729506
-7.416581,94,132.310754
-8.316837,80,133.172001
-7.392188,110,134.02739
-8.09233,80,134.506885
-6.564967,136,150.029002
-6.883416,111,151.207898
-8.586633,122,151.946386
-7.350227,104,152.771427
-8.699846,79,153.62844
-8.710804,94,154.213491
-8.223356,72,154.642913
-8.85365,61,155.194156
-8.248559,87,156.109001
-7.944225,78,156.560006
-7.678753,136,173.093156
-7.958472,98,174.017052
-7.17479,103,174.964677
-7.385271,105,175.916141
-8.044908,157,177.370822
-7.555896,110,178.422526
22.749222,99,179.2019
-7.702038,106,180.274292
-7.929341,74,180.989175
-8.459697,72,181.665921
-7.944137,145,198.875538
-8.490389,108,199.873138
-7.387113,122,200.994426
-8.52036,101,201.95785
-7.316987,126,203.171275
-7.576862,86,204.004662
-7.102645,148,205.368278
-3.901595,249,207.662148
-7.519411,115,225.077029
-5.204908,192,226.615732
-6.272522,221,228.680108
-7.745899,80,229.451489
-7.341749,149,230.812326
-8.046851,103,231.820228
-7.862551,94,232.697026
-7.890404,83,249.956795
-6.570388,144,251.166205
-6.667499,150,252.551683
-6.748532,125,253.829386
-7.35072,106,254.925527
-7.875962,103,255.945261
-7.073631,114,257.01183
-3.934996,228,259.030959
-8.054946,75,275.155928
-7.740559,135,276.457687
-5.851599,151,277.901105
-5.014049,203,279.90358
-8.57815,60,280.508048
-7.672735,138,281.598148
-4.213282,213,283.59137
-6.513835,171,301.637039
-7.68895,98,302.509148
-0.268601,373,318.350885
27.376322,274,320.697318
-6.493753,176,338.823783
-8.191441,96,339.752787
-8.660257,63,340.315524
-6.068189,151,341.641473
25.087091,180,343.35581
-7.422818,134,344.564592
-7.552142,104,345.490923
-7.042086,132,346.514569
-3.788138,221,365.185611
-6.549319,172,366.813482
24.234131,151,368.150782
23.558022,146,369.501731
-8.192163,102,370.522509
22.827669,120,371.683446
-7.050468,107,372.681814
-3.43248,278,391.561079
-4.981991,194,392.675249
23.532919,162,394.215993
22.097677,77,394.675328
-8.708433,66,395.068264
-4.190657,236,397.021429
-3.974551,247,414.194779
-4.285967,216,416.056761
22.870155,101,416.646306
3.136905,698,437.858929
6.547325,785,444.30336
16.33334,1000,468.43259
23.711187,1000,494.556408
-5.480983,245,513.386725
-1.576496,339,516.654021
23.706742,152,518.085894
30.644957,444,522.407779
35.128036,1000,548.370178
15.49095,1000,574.133181
20.409624,1000,600.012159
26.733033,1000,665.782299
54.494763,1000,692.596024
-1.776868,292,694.933774
53.326107,1000,719.273949
-4.400195,256,721.473749
56.367258,1000,745.317621
57.24421,1000,769.762479
55.499811,1000,830.831859
58.378086,1000,857.214317
-5.0264,195,859.044602
61.218096,1000,885.728139
58.22323,1000,912.502185
54.712641,1000,939.032395
51.984624,1000,965.721352
59.440571,1000,1030.8482
58.923004,1000,1056.086947
58.815062,1000,1081.98367
58.713295,1000,1108.583933
56.921325,1000,1135.634749
58.664217,1000,1162.414094
59.399351,1000,1189.132893
61.770596,1000,1215.813457
60.774545,1000,1242.350138
60.660053,1000,1268.85684
60.174131,1000,1294.965662
57.70049,1000,1319.919306
51.689645,1000,1361.317252
-5.220926,193,1362.596279
59.571368,1000,1388.86969
57.001156,1000,1417.650834
57.321315,1000,1446.442488
58.24033,1000,1475.523786
58.078561,1000,1504.852268
58.379822,1000,1533.791906
57.001409,1000,1562.824216
59.843908,1000,1591.869739
60.215398,1000,1618.857443
59.901544,1000,1645.028046
61.060636,1000,1670.001671
