#{"t_start": 1778485338.4587176, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.947069,96,3.138533
-8.851583,112,4.42527
-9.298248,100,5.511891
-8.28602,76,6.332404
-7.736338,102,7.419768
-8.278684,72,8.172274
-7.837881,84,9.105717
-8.227139,82,9.994468
-7.205434,107,11.163239
-9.057297,58,11.790169
-8.232316,85,12.695509
-7.929124,85,30.597812
-8.07221,73,31.367939
-7.824416,94,32.37897
-8.457625,65,33.064665
-8.950024,111,34.029368
-6.619753,144,35.537215
-6.73251,129,36.86734
-8.279855,75,37.620923
-8.788053,112,38.774169
-8.90923,103,39.844235
-8.383465,86,57.049149
-8.716145,78,57.819633
-7.549824,129,59.071328
-8.814631,71,59.77196
-6.653433,134,61.15
-9.057156,67,61.826205
-8.534265,70,62.494433
-7.21854,132,63.544396
-7.927862,129,64.773235
-8.551746,123,66.040702
-8.186285,67,66.706283
-8.218415,138,84.128443
-8.984643,97,84.675073
21.888191,70,85.108263
-8.923485,65,85.742093
-7.724884,142,86.927469
-6.480295,163,87.991502
-9.055825,100,89.092759
-8.739356,105,89.687587
-8.77342,82,90.201314
-8.033522,89,105.378175
-6.051485,156,106.766617
-8.219727,72,107.198675
-8.785208,72,107.6343
-7.967558,106,108.848613
-7.865514,111,109.493991
-8.077335,105,110.129051
-8.621097,103,111.327961
-8.36381,83,111.846292
-8.18418,70,112.27928
-9.078073,109,113.50983
-8.783745,109,127.171535
-8.011148,92,127.729088
-6.480841,184,129.406513
-7.51244,161,130.768746
-8.590441,130,131.769331
-8.600878,83,132.27925
-8.988028,99,133.411238
-8.62424,102,134.06714
-6.734317,121,149.435546
-8.441334,100,150.235436
-8.490042,121,151.329541
-8.412055,96,151.915564
-6.034582,179,153.576459
-7.528851,130,154.381244
-9.009655,119,155.412542
-9.10987,159,156.600183
-8.47579,92,157.16039
-8.285026,71,173.431175
-8.519299,149,174.818594
-8.055538,146,176.155485
-8.324739,89,176.978011
-8.157513,91,177.822583
-8.228266,126,178.822706
-7.771595,131,180.159708
-8.05112,77,180.904017
-8.241231,87,181.728067
-6.118632,158,199.039353
-6.679316,180,200.717303
-6.49818,129,201.937306
-7.986562,81,202.715169
-8.035144,73,203.424943
-8.468,94,204.328421
-7.429632,114,205.368173
-8.508502,84,206.152358
-8.388894,109,207.150007
-8.740584,77,224.185073
23.049572,119,225.300182
-8.581812,82,225.927173
-8.255542,98,226.73536
-6.476972,147,228.091692
-8.445328,87,228.91912
-8.406405,68,229.58438
-7.241847,137,230.829764
22.561753,90,231.704611
-7.876947,142,233.045881
-7.775223,97,250.355953
-7.871477,87,251.098105
-7.604339,109,252.114446
-8.746373,71,252.783571
-7.144723,130,254.130313
22.757793,98,255.135214
-8.302588,94,256.054401
22.11764,80,256.779515
-8.268877,74,257.524748
-8.058585,91,258.320289
-8.331455,74,258.920966
-8.702944,79,275.086258
-5.464901,175,276.780394
-7.716009,81,277.569996
25.306336,211,279.613441
-7.949647,77,280.387321
22.927298,132,281.424297
-7.999962,78,282.128258
-8.231905,70,282.767102
-7.639341,124,283.994511
-5.899273,156,301.871083
-8.567117,71,302.496094
23.245123,118,315.99383
-5.041673,187,317.724877
22.723442,113,318.604176
-8.105905,102,319.53421
-7.825677,82,320.267843
-7.36579,129,321.468909
22.85982,108,338.981718
23.719234,137,340.262381
23.936738,171,341.773965
-6.968275,156,343.233863
24.157643,158,344.682003
-7.420926,154,346.063218
-8.542816,69,346.510369
-6.580629,168,364.668415
22.482958,87,365.508789
25.88607,214,367.546382
-6.803522,120,368.509203
-7.0929,120,369.696674
-7.073862,126,370.947146
22.268643,86,371.774959
23.670389,128,372.945313
-6.14452,139,390.301867
-8.579028,68,391.196068
-4.135343,282,393.088555
-4.687902,193,394.676625
-6.63227,149,396.168493
-6.628331,116,396.807064
-6.682022,176,398.265932
26.153036,248,415.145955
-6.335834,167,416.589428
-2.122738,320,418.997697
-7.832803,101,419.61515
-7.216271,157,421.170959
22.754919,131,437.896205
25.581364,231,439.690414
1.866038,702,445.702435
4.480222,995,469.367836
-7.870029,91,486.776896
-1.998708,323,490.078633
23.828977,1000,516.398839
-3.481608,261,518.859404
-1.337195,317,521.991216
-4.306834,182,540.036391
26.395583,1000,565.515595
1.254298,379,569.266923
20.937417,1000,595.594476
23.610801,1000,621.730996
15.194141,940,665.144681
45.202176,1000,691.944172
-2.923182,318,694.523351
53.539814,1000,718.959608
-6.793006,137,720.41694
56.050728,1000,743.916524
-4.257584,249,745.98758
53.378743,1000,770.425407
56.715979,1000,831.759123
56.99464,1000,858.029377
56.845982,1000,884.651508
55.566451,1000,911.401753
56.296268,1000,937.98965
-7.767611,112,939.150934
58.080909,1000,965.842841
59.538476,1000,1030.818604
23.990183,156,1032.311091
51.960209,1000,1057.270893
58.779732,1000,1083.610353
57.510453,1000,1110.125539
58.266614,1000,1137.17262
61.535128,1000,1164.086464
58.368666,1000,1190.571384
60.218663,1000,1217.380453
-4.375928,201,1219.488863
57.294673,1000,1246.147411
60.766146,1000,1272.585643
58.741512,1000,1298.00092
59.987472,1000,1322.983771
53.203008,1000,1361.280529
56.390029,1000,1386.906207
59.770556,1000,1415.765163
60.789131,1000,1444.367715
54.600978,1000,1473.534679
59.277853,1000,1502.799264
58.512203,1000,1531.917785
59.563524,1000,1560.785877
55.841051,1000,1589.789391
60.158149,1000,1617.524307
60.822243,1000,1643.530819
58.460461,1000,1668.225444
