#{"t_start": 1778485338.493195, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.688889,63,2.746845
-8.610967,66,3.484836
-9.080472,92,4.528266
-7.112546,113,5.753935
-8.27191,66,6.461463
-9.036776,76,7.27029
-8.077006,115,8.524703
-8.404578,107,9.658431
-8.733442,129,11.083717
-9.017244,104,12.209266
-7.753011,87,13.148031
-7.333767,110,31.291285
-8.85624,62,31.952077
-6.910707,131,33.286473
-8.623177,97,34.170476
-8.745314,97,35.186379
-8.364767,111,36.356136
-8.804186,116,37.506366
-8.830568,88,38.400897
-8.291475,101,39.469784
-8.55569,99,40.483748
-7.364094,94,57.740219
-8.976739,103,58.731489
-8.210424,75,59.455568
-6.597212,142,60.909758
-9.303978,86,61.788193
-8.48197,111,62.759213
-9.384868,89,63.484939
-7.32672,144,64.882169
-8.092548,105,65.953475
-7.004022,108,82.891117
-8.652965,102,84.095143
-8.083449,101,84.666473
22.958882,119,85.514271
-7.595223,95,86.552927
-7.12291,164,87.534445
-8.022712,102,88.668168
-8.39795,87,89.233037
-8.322108,135,90.027836
-8.369103,121,105.521652
-8.810687,66,106.260986
-8.182705,69,106.668382
-6.219068,146,107.551462
-8.175556,101,108.74093
-7.725667,94,109.281168
-7.043771,138,110.113493
-8.321553,74,111.147812
-7.881179,108,111.80322
-7.21839,119,112.677325
-7.405042,111,126.755602
-7.423079,116,127.470598
-6.945597,111,128.737522
-8.21026,74,129.165681
-7.108902,110,129.828414
-7.621094,93,130.855141
-8.544955,131,131.79042
-8.544919,95,132.37905
-5.583454,169,133.961182
-6.022494,157,149.558779
-8.495544,69,150.1033
-6.775519,181,151.605767
-7.654008,127,152.398539
-8.197618,152,153.891561
-6.370244,143,154.765651
-7.592427,101,155.949512
-8.546703,83,156.431599
-7.741393,150,173.048506
-7.854437,95,173.939984
-8.197249,74,174.629713
-6.349304,160,176.092938
-8.241192,78,176.824961
-8.87627,147,178.193468
-7.495594,144,179.413993
-7.377997,102,180.435757
-8.604536,70,181.123007
-6.858321,160,198.605135
-7.745425,96,199.366356
-8.64366,66,199.965581
-7.943343,109,200.97179
23.442086,119,202.102321
-7.070505,153,203.57259
-8.158593,134,204.82127
-7.286017,109,205.830072
-7.793856,99,206.76688
-8.646438,76,207.438309
23.328388,132,225.017605
-6.50669,133,226.029953
-7.453368,132,227.231245
-6.357975,148,228.623688
-7.753781,109,229.671874
-7.393774,143,230.978223
-8.207751,79,231.749868
-7.663681,110,232.784327
-7.003487,121,250.319619
-5.95779,155,251.711544
-7.937444,85,252.483575
-8.306276,103,253.53485
23.827515,145,255.040437
-7.668462,99,255.997233
-7.610239,85,256.778718
-7.883377,79,257.568279
-7.275263,116,258.47297
-8.298509,80,259.271817
-8.188129,76,275.388826
-6.325263,179,277.145626
-5.859492,156,278.583033
25.473379,207,280.699068
24.554436,184,282.172152
-8.151514,108,283.167675
24.110631,186,301.411626
-7.623508,86,302.174212
-7.963399,129,316.055217
-7.967547,84,316.83706
-7.032177,114,317.895992
22.41133,92,318.57665
-5.293163,171,320.123526
-2.297592,294,339.375715
-4.052851,225,341.386611
22.762303,136,342.652692
-7.810037,101,343.598466
-8.296596,114,344.628287
-7.969194,132,345.812222
-8.854279,58,346.225558
22.712696,94,347.043052
24.174431,141,364.955846
-8.074326,103,365.93574
-8.035605,83,366.722416
-8.24694,115,367.837481
-5.974905,206,369.648407
-7.226121,95,370.588099
-7.355741,114,371.690455
27.580608,259,374.126934
-7.971312,99,391.3971
-8.04938,83,391.872139
-6.194806,137,392.65792
-8.098979,88,393.769432
-3.475868,254,395.518537
-6.700044,144,396.688547
-7.869728,119,397.385227
-7.758792,96,398.544259
-4.668058,254,415.599362
23.281065,131,416.519662
23.023269,121,417.194292
-4.905889,251,419.238678
4.981184,701,441.032548
-6.970379,143,441.918073
-2.690413,270,444.183449
3.904404,499,464.087058
-4.079297,229,466.07382
18.657614,1000,491.636755
-7.838087,97,492.605719
32.52074,446,513.490219
-6.406094,121,514.60595
37.263897,692,521.331433
21.996001,1000,547.230903
23.852625,148,548.742495
25.586955,1000,574.528596
23.949581,1000,600.374218
26.832418,1000,665.742922
27.517952,293,668.77186
4.785556,508,690.427676
26.438813,246,693.144859
-5.563146,199,694.401196
48.45936,1000,718.83779
59.047831,1000,742.636888
54.686127,1000,767.067177
-6.952897,131,767.985368
58.461178,1000,829.140192
51.874874,1000,855.437753
56.498471,1000,881.839839
57.627094,1000,908.566876
-3.403279,223,910.906413
58.185023,1000,937.492724
57.51094,1000,964.151591
55.282859,1000,1030.794219
58.679553,1000,1056.044184
59.885641,1000,1081.936836
60.835477,1000,1108.544876
55.641883,1000,1135.591163
57.663562,1000,1162.369202
62.216392,1000,1189.089264
59.378355,1000,1215.770075
25.996233,219,1218.035942
58.1244,1000,1244.637508
60.089935,1000,1271.109349
58.279528,1000,1296.949455
57.138512,1000,1321.944265
51.435667,1000,1361.249908
59.992232,1000,1386.872162
55.822607,1000,1415.730685
59.347869,1000,1444.329737
59.533553,1000,1473.496026
60.428709,1000,1502.768132
57.031658,1000,1531.890424
57.604146,1000,1560.745893
58.351608,1000,1589.7597
60.345237,1000,1617.486784
60.080873,1000,1643.500209
60.767218,1000,1668.194821
