#{"t_start": 1778485338.4695752, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.901255,100,3.180731
-7.741432,93,4.232466
-7.440404,113,5.480552
-8.393996,75,6.287374
-7.351646,93,7.270346
-8.171585,100,8.357762
-7.271188,110,9.537818
-9.153204,83,10.464909
-7.517275,104,11.58748
-8.811715,112,12.780582
-8.124865,150,31.363664
-7.656273,95,32.391337
-8.758728,115,33.447665
-7.829857,91,34.372578
-7.854855,114,35.541322
-7.172162,121,36.80149
-8.299389,103,37.837702
-8.355035,73,38.58554
-9.226807,92,39.551731
-8.758713,113,57.029775
-8.468826,133,58.325526
-7.906114,100,59.288674
-8.36995,119,60.503898
-9.301766,82,61.356064
-8.151475,97,62.308328
-7.63968,125,63.283724
-6.209662,158,64.791074
-7.414578,111,65.929255
-8.285925,97,66.891983
-8.437432,71,83.622588
-7.451299,126,84.570821
-7.671162,133,85.426154
-8.842132,103,86.583189
-8.725313,88,87.103574
-8.36164,71,87.533236
-8.605727,103,88.631354
-8.899929,74,89.17704
-7.858539,142,89.991449
-8.695725,135,105.629273
-6.843769,176,106.973935
-8.07216,116,107.674621
-8.557604,117,108.946195
-8.389357,112,109.601249
-8.232237,125,110.702093
-7.741647,84,111.450855
-7.882836,103,112.086133
-7.774139,91,112.906958
-7.81619,99,126.794329
-8.281697,98,127.398747
-9.015082,92,128.380028
-8.097879,80,129.012758
-8.160512,72,129.450512
-8.70063,65,129.839159
-8.688695,65,130.412757
-8.065698,84,131.316775
-8.133512,78,131.819726
-8.525401,85,132.342675
-8.811278,80,133.283604
-9.028114,64,133.78816
-8.949265,103,134.396368
-8.79948,120,149.774746
-7.730345,95,150.934928
-7.391165,109,151.544244
-7.633171,129,152.351801
-8.46118,100,153.530053
-8.91415,70,153.952367
-8.622491,128,154.734447
-8.132297,132,156.104643
-8.028897,72,156.519191
-8.555447,88,157.047636
-7.690215,97,173.52247
-7.909725,124,174.671556
-6.842523,147,175.989924
-7.74791,87,176.817396
-8.565913,80,177.540558
-8.489563,81,178.318159
-7.652068,90,179.003108
-6.919195,153,180.539504
-6.487815,148,181.931989
-8.469019,86,198.696192
-6.010817,188,200.326641
-8.671587,78,201.062984
-8.078396,90,201.907451
-7.773471,110,202.966372
-7.991829,111,204.056302
22.837766,133,205.268202
-8.696596,69,205.902532
-8.441606,102,206.862422
23.633229,139,224.481667
-7.976805,123,225.601471
-6.379281,137,226.654788
-8.383515,81,227.409499
-7.225826,151,228.812378
-7.463419,146,230.222092
23.428688,128,231.40705
-8.223336,67,232.029583
-6.987596,142,233.36832
-7.744883,132,250.92564
-7.586498,136,252.201181
-8.140349,102,253.195331
-8.251298,85,254.088373
-8.422109,78,254.884104
-8.492598,69,255.600427
-8.819815,65,256.184
-7.301942,160,257.741761
-8.222787,83,258.392309
-7.831172,77,259.088582
22.108674,76,275.225034
-7.597178,162,276.785903
-8.370075,62,277.408994
23.221941,113,278.437125
-8.405628,83,279.282819
-5.680423,199,281.022846
-7.990247,129,282.202989
-8.183252,84,282.959448
-7.836319,100,283.96931
-7.459189,114,301.475667
-6.365647,138,302.720884
-8.298796,84,315.67171
-6.057675,141,316.968954
22.34447,93,317.837319
-6.145638,168,319.202327
-6.857245,158,320.642739
-5.968815,159,322.136958
22.738184,91,339.501299
-7.753499,133,340.684234
-7.53967,121,341.770428
-6.43879,148,343.159942
-3.245877,292,345.801677
-7.424936,135,346.865056
-8.378684,77,347.639105
-8.433589,76,364.886456
-6.657496,180,366.597065
-8.176252,93,367.497808
-8.44511,83,368.155542
-7.948631,79,368.892844
-7.049012,110,369.957247
-7.841268,82,370.773031
-7.964689,104,371.778486
-4.965855,190,373.559419
-7.619858,136,391.070965
22.73808,94,391.804486
27.075864,260,393.911494
-6.25547,203,395.110448
-7.060929,128,396.448996
-8.162643,100,397.016887
28.803844,363,414.861757
5.141336,946,438.57165
-0.091662,453,441.934934
-8.490006,90,442.706252
27.926902,285,444.850115
23.863442,141,461.9226
26.106587,278,464.269528
26.225275,218,466.176581
-7.150809,148,467.083894
-5.017473,188,468.841953
23.364486,139,486.474033
25.334069,240,488.875772
-7.478945,125,490.167533
-2.393965,284,493.005889
23.927081,1000,519.163705
26.18786,225,521.419978
22.868194,119,522.538893
27.451023,1000,548.520961
18.392993,1000,574.316395
21.705059,1000,600.18455
14.475075,967,665.402035
43.264487,861,690.742135
5.592555,519,695.657612
49.979727,1000,720.106625
-4.867896,200,721.441596
25.174711,183,738.106921
28.338636,291,740.665433
56.497941,1000,765.070913
53.587997,1000,790.961779
57.684039,1000,851.781639
27.953729,275,854.619289
58.75161,1000,881.003808
58.807152,1000,907.721968
56.667783,1000,934.503349
26.988766,251,936.965755
57.99801,1000,963.611423
26.758303,234,966.104625
57.386577,1000,1030.810941
-7.134159,127,1032.097543
60.388303,1000,1057.050841
57.315523,1000,1083.300575
56.349905,1000,1109.801378
56.53988,1000,1136.849346
59.060039,1000,1163.761438
59.80899,1000,1190.284251
57.938087,1000,1217.047328
61.231045,1000,1243.688568
-3.765055,220,1246.032423
60.193355,1000,1272.473057
59.45286,1000,1297.91287
58.324695,1000,1322.898005
55.937423,1000,1361.272872
57.498094,1000,1386.899322
59.700313,1000,1415.761261
59.711295,1000,1444.346925
59.471501,1000,1473.51569
56.934657,1000,1502.797889
54.733363,1000,1531.910508
59.326938,1000,1560.769163
58.796841,1000,1589.778981
-4.162136,224,1592.045085
59.520285,1000,1619.313349
58.773218,1000,1645.307729
62.109783,1000,1670.374715
