#{"t_start": 1778485338.5046563, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.77577,126,3.436895
-7.132022,121,4.809097
-7.132195,123,6.130854
-8.815563,106,7.259451
23.406812,118,8.544663
-8.13992,80,9.399622
-8.864273,64,10.100975
-8.191762,66,10.836286
-8.683655,60,11.482312
-8.819231,107,12.617325
-8.780775,87,30.545676
-9.305384,85,31.441841
-8.953231,106,32.585625
-7.787389,114,33.566053
-7.594548,111,34.76302
-8.820154,83,35.605728
-9.04195,100,36.650128
-8.944502,65,37.285367
-7.682068,94,38.237256
-7.187134,113,39.432955
-7.055212,107,40.537603
-7.789124,104,57.889918
-8.333671,116,59.000378
-8.99429,110,60.096106
-8.428048,134,61.481564
-9.289572,91,62.358665
-6.249624,147,63.561862
-9.136693,69,64.209795
-8.551103,69,64.88443
-8.003608,79,65.708916
-7.365811,104,66.73998
-8.597987,85,83.6059
-9.182675,91,84.340541
-8.267395,144,85.209921
-8.425791,121,86.519778
-8.322462,88,87.035872
-8.025182,107,87.683413
-8.344567,106,88.905895
-7.98186,89,89.404793
-8.084517,93,89.958874
-9.212364,85,90.882831
-9.107198,92,106.147011
-6.97441,170,107.154254
-8.517593,104,107.986314
-7.497216,102,108.964072
-8.125655,143,109.80861
-9.40088,82,110.612442
-8.986009,83,111.388331
-8.517124,113,112.092189
-7.338971,110,113.261314
-7.478456,118,127.046719
-8.22282,80,127.524666
-8.656007,119,128.822556
-7.731711,129,129.598264
-8.178866,110,130.524383
-6.905654,134,131.667695
-5.937909,180,133.202034
-6.593413,159,134.299712
-8.912469,86,149.463506
-7.232544,104,150.441653
-7.43799,141,151.484556
-7.761247,103,152.136756
-8.744003,113,153.406615
-8.366314,67,153.793594
-7.676942,243,155.860768
-8.470805,129,156.606754
-8.654906,69,157.020408
-8.119115,80,173.324611
-8.560437,109,174.342601
-7.79357,94,175.179535
-7.654792,129,176.400982
-7.834752,166,177.942062
-8.411472,85,178.611281
-7.247264,102,179.563936
-5.851652,213,181.645238
22.813859,100,198.580839
-7.254838,126,199.614355
-7.110074,114,200.659744
-6.340775,132,201.902183
-8.581163,132,203.163739
-8.249604,79,203.926843
-6.644156,133,205.154231
-5.674131,160,206.661737
-8.238837,96,207.516743
-6.412794,146,225.224905
-8.073388,76,225.826813
-7.23769,134,226.945384
-8.632401,75,227.629538
-7.746196,107,228.639221
-7.821505,166,230.224721
-6.544383,144,231.553822
-8.575466,91,232.413838
-6.492431,185,250.453468
24.069838,154,251.921842
-6.454211,143,253.312272
-7.855345,74,254.087225
-7.152606,98,255.090838
-8.316639,120,256.238494
-7.320459,119,257.395204
-8.594804,77,258.154621
-8.288828,68,258.56398
-8.614275,193,275.83929
-6.690905,152,277.351274
22.680748,106,278.324814
-7.190661,140,279.726208
-6.511748,184,281.290981
-8.09242,113,282.323337
-6.716744,115,283.41669
-5.947751,160,301.380831
-5.924584,151,302.759666
23.075282,141,316.160521
-8.184473,88,316.974986
24.709552,160,318.379656
-7.372951,108,319.267085
-6.930037,107,320.237076
29.398948,403,340.479915
22.671407,103,341.394817
-7.611789,104,342.347778
-3.793779,250,344.657407
-8.013895,91,345.467821
-8.812993,66,346.063778
-8.392949,71,346.542356
-7.736893,93,347.452479
-8.888324,62,364.573646
-6.883612,119,365.724324
-7.294733,113,366.789915
25.367884,227,368.817165
-6.241582,130,370.083753
-8.438994,82,370.896001
-5.287687,168,372.463167
-6.204769,158,373.956748
-8.588339,75,390.802191
22.742236,102,391.734998
23.928255,146,392.574372
24.674855,163,394.118995
-7.821082,83,394.61922
22.532412,96,395.318018
22.96257,108,396.407157
-8.38448,86,396.893757
22.164859,1000,419.645857
22.37169,99,420.83575
22.283665,99,421.45033
7.46816,841,444.114903
-8.371227,85,444.641473
-6.753245,131,461.63603
-4.844028,251,463.809483
25.491246,184,465.554365
-7.313691,169,466.571471
27.15201,1000,492.458942
24.58,1000,518.632206
23.31582,1000,544.467746
23.138115,1000,570.225166
20.35884,1000,596.545654
32.73378,1000,665.734755
49.310331,1000,692.538115
55.683505,1000,716.66009
26.321002,255,718.889304
53.965699,1000,742.691534
27.13228,257,745.014031
53.586309,1000,769.457348
-1.363737,337,789.150344
50.496768,1000,849.956484
-5.341009,168,851.698548
56.13499,1000,878.042237
55.634645,1000,904.796616
53.471596,1000,931.503915
58.267819,1000,958.191729
60.077911,1000,985.165196
56.828648,1000,1030.791322
-6.939055,135,1032.121128
-4.473962,203,1034.078155
58.419524,1000,1059.038595
55.637558,1000,1085.477554
57.488086,1000,1111.951827
55.649531,1000,1139.053707
59.884715,1000,1165.976034
58.90119,1000,1192.461509
54.021901,1000,1219.254792
56.513222,1000,1245.887987
59.35182,1000,1272.329083
56.814698,1000,1297.806348
58.754777,1000,1322.790985
54.884724,1000,1361.241618
56.51485,1000,1386.863879
56.184714,1000,1415.722993
60.217804,1000,1444.32995
59.74521,1000,1473.495076
59.005692,1000,1502.758438
57.410889,1000,1531.871847
47.894915,1000,1560.737523
60.838063,1000,1589.751826
-8.026467,112,1590.923662
60.561939,1000,1618.229061
61.414693,1000,1644.395934
60.42211,1000,1668.98871
