#{"t_start": 1778485338.577099, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.513905,100,3.074228
-7.52825,102,4.237407
-6.523418,129,5.636685
-9.021777,96,6.667679
-8.786871,57,7.278113
-7.920495,77,8.086178
-8.438525,61,8.768066
-4.027932,188,10.828417
-8.112574,89,11.772914
-8.995084,99,12.842096
-7.566782,93,30.801905
-8.336125,66,31.518205
-9.245626,94,32.531124
-6.33534,133,33.719375
-7.584786,106,34.869028
-9.023993,78,35.655825
-8.237544,128,36.945093
-8.908123,82,37.798079
-8.85365,68,38.485999
-8.461435,80,39.327962
-8.575147,92,40.289788
22.21136,87,57.454453
-6.901081,123,58.663464
-8.136574,83,59.465155
-7.283252,125,60.750697
-7.512534,116,61.921876
-7.826871,119,62.854273
-8.670331,96,63.771801
-8.59203,71,64.438096
-8.359382,95,65.39422
-8.226697,132,66.718296
-8.916576,108,83.927462
-8.681735,114,84.565033
-7.49845,112,85.266636
-7.184076,124,86.578474
-8.076671,88,87.109151
-8.857855,74,87.553586
22.613497,102,88.756968
-8.875296,102,89.325258
-8.857137,100,89.925403
-8.840697,91,90.992865
-8.940103,96,106.160283
-8.374688,69,106.567502
-9.120216,101,107.181001
-7.8634,129,108.553524
-8.259582,118,109.223008
-8.899777,99,109.815823
-8.379622,137,111.222978
-7.874859,101,111.852257
-6.709634,117,112.882177
-8.03814,103,126.750065
-6.739456,124,127.510217
-8.165403,67,128.445118
-7.140061,142,129.345661
-8.297638,99,129.93801
-8.77525,110,131.178589
-8.958309,111,131.890356
-8.58922,73,132.344239
-7.702701,115,133.607811
-8.168438,83,134.102047
24.256863,155,149.680228
-8.213338,132,151.038221
-9.131954,84,151.523309
-6.902952,130,152.355474
-7.398719,125,153.661117
-8.10776,77,154.149105
-8.538794,105,154.77661
-7.506292,93,155.904267
-8.201875,117,156.593349
-7.249576,200,173.817508
-8.458958,87,174.633713
-8.039141,146,175.966033
-7.426792,95,176.847095
-7.812679,97,177.74597
-7.177371,109,178.617893
-6.990302,120,179.805794
-7.27563,108,180.876307
-8.068111,122,181.994699
-7.675425,117,198.944368
-6.418454,155,200.388871
-7.999484,116,201.451431
-8.491045,84,202.277539
-6.726764,139,203.623068
-8.047273,97,204.527617
-7.535602,99,205.426834
-7.291489,142,206.774559
-7.776941,136,224.351056
-6.253804,154,225.713295
-8.543425,65,226.130663
-7.269834,114,227.208064
-7.573923,113,228.254966
23.311371,156,229.753233
-6.795606,156,231.197503
-7.336663,140,232.52125
-8.484202,67,233.162131
-8.640863,65,250.191123
-8.020478,89,250.917955
-5.361545,167,252.472587
-7.946551,99,253.491865
-6.624678,165,255.191882
-8.274739,97,256.106055
-8.548345,65,256.722299
-7.841622,85,257.569767
-6.040989,142,258.728218
-7.663129,95,275.057721
-5.604618,188,276.892312
24.504848,183,278.598984
-6.950123,154,280.159037
-7.609944,120,281.101989
23.524207,145,282.414645
22.638476,98,283.36729
-7.046325,126,301.010403
-5.436982,165,302.495251
-8.501827,89,315.613517
-6.594643,119,316.705237
-6.124219,141,318.00756
-6.994071,118,318.93026
-7.431674,104,319.877023
23.676936,127,321.018308
-6.178184,156,338.997055
-7.672585,131,340.214389
-8.236832,103,341.121767
-8.251763,112,342.145726
-8.136884,89,342.976953
24.135969,158,344.431468
-8.408784,106,345.371994
-7.867159,104,346.180698
-7.603884,122,347.315432
24.7766,188,365.670281
-8.143384,83,366.426674
-7.816301,116,367.558509
-6.689791,185,369.184301
-8.084813,73,369.882648
-7.396845,108,370.95265
-8.263366,92,371.82068
-8.234226,104,372.776981
29.959496,367,392.096967
23.305543,138,393.13534
-8.103979,88,393.994183
-4.786728,235,396.000534
-7.105853,108,396.598737
-8.0103,91,397.133389
-5.996182,140,413.678565
-4.316038,221,415.224873
-5.766937,168,416.548541
-6.343172,129,417.263261
-6.814863,182,418.903268
24.653452,212,420.792404
3.293002,636,441.586713
-6.96836,124,442.548744
-7.847155,96,443.559082
-4.964775,182,444.682189
-5.24328,174,461.969937
24.748354,164,463.573846
5.297612,956,488.085881
27.407691,1000,514.483396
-4.321555,258,517.038486
-8.181838,93,517.875829
25.486803,1000,543.686932
-5.370697,158,545.257188
-1.018904,331,548.61904
23.826079,153,565.876229
22.401059,1000,592.14673
21.807532,1000,618.516514
12.905157,854,664.142417
26.712085,292,667.176087
55.767219,1000,693.660193
26.607469,258,695.926678
-4.68115,245,713.54735
-3.825303,231,715.701352
27.058232,251,717.99818
60.136406,1000,741.771667
-3.51736,271,743.900486
58.295743,1000,768.17878
60.978165,1000,829.308017
59.545675,1000,855.610421
56.687113,1000,882.018843
56.0691,1000,908.748217
55.244584,1000,935.532188
59.005372,1000,961.959352
59.032654,1000,989.00945
-7.464203,117,1006.957647
57.912667,1000,1031.920549
57.393096,1000,1056.872805
-6.674283,158,1058.542521
-6.711529,147,1059.547502
55.608294,1000,1086.261901
59.435085,1000,1112.747827
55.432664,1000,1139.870662
58.798803,1000,1166.793801
55.332604,1000,1193.262938
58.98225,1000,1220.054504
55.721048,1000,1246.713801
60.045411,1000,1273.105081
58.069634,1000,1298.722171
56.018371,1000,1323.713179
51.650874,1000,1361.184196
49.203024,1000,1386.805724
40.164306,1000,1415.662536
60.871613,1000,1444.247013
61.040084,1000,1473.419037
58.491796,1000,1502.695787
57.856867,1000,1531.815084
58.268704,1000,1560.67566
60.098244,1000,1589.682946
58.106171,1000,1617.409672
59.167476,1000,1643.416868
59.870764,1000,1668.108517
-7.748502,113,1668.926789
