#{"t_start": 1778514901.6922317, "env_id": "HalfCheetah-v4-round0"}
r,l,t
737.104485,1000,10.070828
884.630152,1000,20.695035
659.371528,1000,30.986038
815.419611,1000,41.525758
640.664163,1000,51.414029
768.534974,1000,61.243706
613.146093,1000,71.82151
530.192696,1000,82.246114
1021.263216,1000,92.744199
989.451807,1000,103.092659
731.286702,1000,113.455268
746.77593,1000,123.863785
861.911947,1000,134.230904
1024.908525,1000,144.732715
851.103115,1000,155.340947
814.46819,1000,165.930161
779.244381,1000,175.836371
699.921915,1000,186.507447
832.786008,1000,197.833893
844.1194,1000,206.912249
1075.987005,1000,217.404042
872.886327,1000,223.679326
1181.506918,1000,233.622614
842.370168,1000,244.057985
755.556596,1000,252.222291
671.55578,1000,261.074764
720.118137,1000,271.943765
897.698639,1000,282.675235
851.907806,1000,293.458819
707.175528,1000,302.937428
826.005282,1000,313.593103
668.932106,1000,323.847955
807.310173,1000,334.499424
934.492782,1000,345.119795
1029.286351,1000,355.568198
975.336898,1000,365.727199
981.465283,1000,375.954613
1059.323873,1000,386.601555
991.291174,1000,397.171672
1085.577629,1000,407.710588
948.35568,1000,417.472658
941.702068,1000,427.919137
917.332427,1000,436.195611
1252.294756,1000,446.657966
1162.196668,1000,457.073668
1110.925706,1000,467.59322
1146.430177,1000,478.063084
1174.563871,1000,488.298884
1358.014483,1000,498.761453
1112.106398,1000,509.418799
1016.167036,1000,519.868403
1288.611971,1000,530.443746
1369.804088,1000,540.034031
1288.097318,1000,550.800057
1361.061609,1000,559.934389
1483.917811,1000,570.535728
1546.149772,1000,581.426621
1486.954535,1000,590.746417
1675.240017,1000,601.729901
1406.250247,1000,609.855432
1812.209246,1000,619.490685
1630.492057,1000,629.249736
1807.854718,1000,639.361689
1779.983615,1000,646.936896
1724.913775,1000,655.919761
1897.584078,1000,666.824334
1959.579678,1000,677.173287
2044.399604,1000,687.462125
1895.496923,1000,697.422765
2395.180031,1000,707.745705
2453.86743,1000,717.771787
2337.693034,1000,728.185565
2218.53026,1000,738.875184
2578.134122,1000,749.064523
2643.921193,1000,759.632517
2290.708796,1000,770.277047
2500.048676,1000,780.894859
2751.145527,1000,791.438831
2741.431336,1000,801.527165
2883.818868,1000,811.876072
2782.493587,1000,821.983394
2750.362492,1000,832.350506
2804.178675,1000,842.959437
3015.009777,1000,853.320683
2996.156991,1000,863.689367
3372.164117,1000,871.129797
3313.102441,1000,879.884344
3161.725395,1000,890.431036
2930.672248,1000,900.650948
3486.337387,1000,909.982514
3687.697509,1000,920.42611
3190.051412,1000,930.857347
3650.068563,1000,939.13762
3494.30734,1000,949.466894
4170.304427,1000,958.460226
3832.138682,1000,969.130847
