#{"t_start": 1778493446.2808259, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
11.290138,400,4.115037
5.983124,240,5.996472
4.607111,208,7.622171
5.042516,145,8.776124
3.389273,117,9.661917
4.031694,154,10.852379
5.18449,257,12.886339
3.893258,105,13.708854
2.309254,139,14.779083
2.612098,172,16.134609
4.774479,143,17.222193
2.522151,188,18.682852
3.401543,192,20.229151
4.234678,146,21.343998
3.055069,143,22.444171
4.63811,194,23.924889
5.514495,141,25.036819
5.179127,138,26.10235
8.490678,239,27.962245
6.789836,248,29.886319
30.880392,999,37.708148
-9.241473,999,45.435942
-11.799226,999,53.186728
-4.272794,999,60.978597
41.191312,999,68.708944
-3.977328,999,76.510906
-7.207344,999,84.402213
10.044784,999,92.176876
5.888824,999,100.056809
-3.938215,999,107.956805
1.987352,999,115.9008
4.198193,999,123.766696
11.409722,999,131.668027
19.826224,999,139.490322
11.974924,999,147.30679
9.237065,348,150.060037
7.362594,201,151.633622
22.757735,485,155.416863
49.651456,999,163.300605
48.288399,999,171.025564
50.24336,999,178.908321
46.59707,999,186.794397
51.512863,999,194.518151
7.529765,251,196.426643
6.352649,227,198.237882
37.038099,999,206.037352
15.98338,999,213.836544
20.158404,999,221.452997
41.449456,999,229.235307
32.707076,999,237.053821
54.346555,999,244.736786
51.268088,999,252.487457
52.823644,999,260.327539
53.187222,999,268.037121
30.589291,570,272.419183
56.742729,999,280.176451
46.503615,999,287.945272
39.239451,999,295.720164
41.676834,999,303.436639
46.85561,999,311.277438
45.052229,999,319.02967
41.133082,999,326.844072
41.293641,999,334.752282
44.388764,999,343.024076
22.07599,999,350.859956
3.989225,999,359.308045
-7.780482,999,367.45238
-13.319666,999,375.74814
-9.190553,999,384.028946
-13.005982,999,391.852485
-8.564925,999,438.034355
6.283738,999,446.20938
3.791128,999,454.715053
6.079501,999,462.710974
8.797839,999,470.886033
12.651709,999,479.382693
18.700276,999,487.54033
18.793542,999,495.395039
13.265852,999,503.830396
11.487936,999,512.147341
21.924977,999,520.075623
14.535407,999,528.39304
11.305275,999,536.902298
7.302819,999,544.806933
13.89416,999,553.051007
15.821412,999,561.441252
20.058761,999,569.564534
24.920701,999,577.592862
22.545025,999,586.036989
22.467064,999,594.27367
27.638473,999,602.112026
25.872721,999,610.602354
20.52362,999,618.969835
19.534164,999,626.852223
23.245901,999,635.082503
18.187355,999,643.544287
18.663871,999,651.49476
17.512555,999,659.711637
16.815152,999,668.169961
20.499555,999,676.280792
22.15636,999,684.553327
22.323808,999,692.885351
15.595124,999,701.311132
19.181036,999,709.734171
20.981589,999,718.180519
16.468194,999,726.665722
15.766722,999,734.542278
15.525024,999,743.014116
16.024949,999,750.887842
13.829653,999,759.134469
16.700503,999,767.679029
22.902,999,776.19367
23.334493,999,784.534672
32.391171,999,792.871295
31.597084,999,801.250085
26.357558,999,809.666273
20.904738,775,816.127971
38.839745,999,824.396096
32.855929,999,832.815857
19.153902,999,841.134038
20.523463,999,859.158211
15.424184,999,867.5611
13.74019,999,875.984111
2.942161,999,884.394018
-1.958819,999,892.836442
0.621116,999,901.212113
4.953563,999,909.622383
0.457965,999,917.939333
7.862735,999,926.39111
17.383505,999,934.775295
33.005563,999,943.160948
35.107667,999,951.392333
40.030352,999,959.85812
12.188582,420,963.270436
7.548654,264,965.493631
7.69522,269,967.756007
6.327862,271,970.06544
6.519692,204,971.723543
4.494775,273,974.065531
4.456033,199,975.734008
9.63521,286,978.136706
