#{"t_start": 1778493446.293325, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
8.279229,488,4.794606
5.290988,213,6.484291
6.171775,215,8.154614
4.917648,143,9.26699
4.96248,185,10.702578
4.915876,220,12.399399
5.312707,161,13.692889
2.504628,153,14.881018
4.875642,182,16.26997
4.395389,237,18.129073
4.207853,150,19.294684
7.832109,238,21.196208
4.378216,144,22.290494
3.575853,138,23.332607
5.776548,150,24.514839
4.953526,167,25.783085
8.24826,232,27.583521
49.891714,999,35.361795
-9.489595,999,43.128883
-11.610463,999,50.878718
-11.256418,999,58.645892
28.738892,650,63.687929
47.653873,999,71.471399
-7.688944,999,79.335494
-4.019266,999,87.190349
22.745382,999,95.012174
4.827693,999,102.879113
7.895266,999,110.760741
-0.285293,999,118.65798
12.591937,999,126.567524
3.88321,999,134.500276
17.873299,999,142.273644
34.624737,918,149.47598
8.737753,262,151.508472
28.916846,632,156.491284
7.852046,196,158.063347
47.969693,999,165.865006
53.699313,999,173.660602
28.528569,999,181.528916
49.678943,999,189.335721
44.871909,999,197.032999
45.83911,999,204.888707
-2.293953,999,212.713477
17.525846,999,220.337533
36.635652,999,228.085851
26.041653,999,235.904787
54.918584,999,243.596941
53.642502,999,251.2922
53.885147,999,259.140803
54.393651,999,266.910569
34.985388,648,271.86272
10.590632,221,273.5608
53.664791,999,281.355785
45.845418,999,289.165752
43.324627,999,296.88299
46.555368,999,304.623828
48.146817,999,312.465783
45.515956,999,320.168139
41.1038,999,328.027925
38.995727,999,335.998445
41.073586,999,344.149342
16.570082,999,352.21124
14.12325,999,360.500775
-4.444359,999,368.744381
-15.161823,999,377.00279
-12.247858,999,385.218612
-11.666156,999,393.115813
-10.26364,999,438.022332
6.545664,999,446.19715
5.071612,999,454.700665
7.041902,999,462.698923
5.715253,999,470.873312
6.916351,999,479.371955
17.691672,999,487.52564
14.95849,999,495.382249
15.393701,999,503.818594
9.860852,999,512.131988
14.593628,999,520.06145
13.675829,999,528.383021
8.768209,999,536.889799
6.989427,999,544.793692
9.774466,999,553.039513
16.878421,999,561.427322
17.359632,999,569.548801
23.746096,999,577.582736
24.13103,999,586.025525
21.437479,999,594.260461
26.038056,999,602.100577
24.582686,999,610.589854
20.471313,999,618.957912
21.329715,999,626.839724
24.707574,999,635.072123
20.545255,999,643.531788
19.1053,999,651.481443
21.126083,999,659.699588
16.540051,999,668.15991
18.852084,999,676.26946
21.115741,999,684.540828
22.674256,999,692.875348
13.47334,999,701.297717
18.647629,999,709.722534
18.927098,999,718.168587
15.237297,999,726.653559
15.253353,999,734.529779
17.766462,999,743.000868
15.495438,999,750.875673
15.680736,999,759.117761
12.211994,999,767.665782
26.431163,999,776.181171
29.815296,999,784.522974
28.808633,999,792.858796
31.549352,999,801.239819
31.044989,999,809.653774
38.372324,999,818.01179
39.723661,999,826.291151
31.765548,999,834.684194
19.693235,999,843.038622
20.113594,999,859.144802
15.816836,999,867.548968
13.067938,999,875.970711
5.194172,999,884.380771
0.44564,999,892.82461
1.669596,999,901.199884
4.88881,999,909.606848
1.523213,999,917.926597
9.738149,999,926.379657
18.738525,999,934.762796
32.06914,999,943.148186
32.653662,999,951.379585
40.205965,999,959.848697
13.10976,423,963.311402
8.012106,267,965.543073
7.280123,264,967.74911
10.129675,287,970.185888
9.336581,288,972.601324
5.06559,281,974.987083
5.610745,275,977.239913
9.449048,277,979.611567
28.993069,771,986.031883
41.334551,999,994.438188
30.958136,999,1002.761019
36.64601,999,1011.166334
40.704514,999,1019.510311
40.423341,999,1027.936631
34.730647,999,1036.284156
13.367046,406,1039.6868
36.876506,999,1048.091808
24.660361,648,1053.473494
35.984118,999,1061.698792
23.08963,999,1070.089606
25.80026,795,1076.674286
22.717953,612,1081.840651
22.392793,594,1086.84947
25.334565,999,1095.121094
9.391235,999,1103.509214
5.541248,999,1111.783508
-6.829958,999,1120.114333
-0.920653,999,1128.515149
-2.426015,999,1137.048324
-7.645734,999,1145.544933
-5.653071,999,1153.953792
-9.051919,999,1162.291967
-2.596814,999,1170.622039
-6.266627,999,1178.98282
-0.538925,999,1187.356752
3.722644,999,1195.767076
6.014399,999,1204.038846
13.477946,999,1212.409923
33.095803,999,1220.703751
29.389109,675,1226.335064
20.377858,406,1229.748683
38.025552,728,1235.852438
19.719068,399,1239.266824
11.23533,249,1241.325483
10.377201,241,1243.350617
6.717077,172,1244.835001
8.275289,198,1246.487076
7.476156,165,1247.864683
8.501073,175,1249.377738
8.557304,199,1251.04819
7.426609,170,1252.431568
8.399241,208,1254.204669
7.710773,201,1255.874021
7.424744,170,1257.282338
6.452897,167,1258.720937
8.635846,200,1260.429617
9.06962,178,1261.894115
7.197647,164,1263.250095
6.500814,161,1264.616581
8.159521,170,1266.075263
7.521187,164,1267.413437
7.778823,168,1268.815958
10.016482,212,1278.129217
12.975345,256,1280.29376
8.134158,170,1281.723253
7.179246,169,1283.1247
12.290886,250,1285.241314
7.864839,172,1286.682776
56.837391,999,1294.921222
57.521137,999,1303.314963
56.747189,999,1311.660451
55.840064,999,1320.069942
43.406085,999,1328.423218
29.80998,999,1336.790195
38.020114,999,1345.158288
38.248375,999,1353.526954
44.209497,999,1361.988959
41.827648,999,1370.358019
43.128831,999,1378.79273
30.51464,999,1387.123693
16.944508,999,1395.440708
7.232943,999,1403.660021
2.6193,999,1412.035066
7.199699,999,1420.398631
11.445825,999,1428.788105
17.231511,999,1437.147559
17.041932,999,1445.581092
16.872331,999,1453.840573
18.397939,999,1462.12025
17.944437,999,1470.408816
21.096088,999,1478.525655
16.615063,999,1486.327472
15.025683,999,1494.682456
25.471933,999,1503.018901
35.106012,999,1510.857478
24.353765,999,1519.207724
27.758825,999,1527.453634
37.466235,999,1535.334288
34.403281,999,1543.683002
37.127578,999,1551.925848
51.437059,999,1559.795784
