#{"t_start": 1778493446.2619913, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
7.6763,470,4.690497
6.014939,217,6.392227
3.118725,142,7.505599
6.286616,227,9.248347
3.472166,107,10.108411
5.178056,229,11.872639
4.200597,147,13.03864
3.957728,164,14.308224
6.332741,171,15.650414
5.074719,176,17.037676
6.446201,174,18.351636
2.097892,89,19.071394
5.116983,152,20.302649
3.962298,145,21.412119
6.347867,235,23.184597
4.745429,207,24.803432
4.140246,150,25.98441
5.842308,239,27.844751
4.43356,153,29.027141
12.4845,309,31.415632
24.216973,999,39.201951
-10.515062,999,46.957866
-12.751016,999,54.689445
8.606288,958,62.185824
48.703778,999,69.922477
-7.873294,999,77.734106
-7.770649,999,85.636436
-2.241864,999,93.453838
2.905862,999,101.27542
2.151223,999,109.186306
1.819466,999,117.101964
-4.787715,999,124.986784
11.61089,999,132.928252
15.301342,999,140.699694
23.876796,999,148.524212
52.477671,999,156.385022
51.185674,999,164.240024
39.38019,828,170.64799
45.817256,999,178.48804
47.724855,999,186.376899
49.959694,999,194.107878
16.257752,406,197.246715
43.185671,999,205.100209
9.74146,999,212.923992
23.114215,999,220.540916
39.993441,999,228.257315
25.258863,999,236.07686
52.123484,999,243.774924
53.564421,999,251.506948
52.652918,999,259.35222
50.259256,999,267.120083
31.8979,630,271.94164
57.552872,999,279.647032
46.945497,999,287.454993
42.099581,999,295.242814
45.619677,999,302.944222
47.469073,999,310.787348
44.021858,999,318.54737
38.828674,999,326.360107
34.601111,999,334.253324
40.897232,999,342.47073
29.571827,999,350.319888
13.758753,999,358.789955
-6.222245,999,366.910657
-11.122198,999,375.229768
-4.729257,999,383.505992
-12.548733,999,391.330559
-10.619545,999,438.051314
7.635479,999,446.229088
-0.078135,999,454.732944
9.855004,999,462.732434
6.024328,999,470.905726
8.152925,999,479.404273
23.610288,999,487.556406
13.754667,999,495.414634
9.068821,999,503.850168
11.654603,999,512.164458
14.961518,999,520.092783
14.979901,999,528.409277
13.675422,999,536.917627
8.914018,999,544.823856
10.318444,999,553.070722
15.840942,999,561.45953
19.676968,999,569.579663
24.85092,999,577.614565
23.635558,999,586.056746
22.484518,999,594.290308
26.709043,999,602.131795
26.54493,999,610.617193
21.408775,999,618.991174
20.965804,999,626.869447
23.24349,999,635.098225
20.522469,999,643.563882
18.107031,999,651.509211
19.581846,999,659.727652
19.014474,999,668.186231
21.674797,999,676.295922
23.444313,999,684.56865
18.313526,999,692.907609
14.021781,999,701.33018
16.557236,999,709.754938
21.200524,999,718.200183
13.437215,999,726.685647
14.095435,999,734.561798
15.396522,999,743.031013
15.126479,999,750.905027
15.723572,999,759.151181
17.963477,999,767.697754
20.959124,999,776.214028
27.141395,999,784.554272
33.243884,999,792.886561
34.557673,999,801.266445
28.87372,999,809.685889
39.280114,999,818.03926
29.779633,999,826.320641
30.170618,999,834.713795
16.600028,999,843.066594
19.798649,999,859.176735
12.343685,999,867.576274
13.020462,999,875.999219
6.412312,999,884.409308
0.540558,999,892.856182
2.792088,999,901.227212
5.185083,999,909.636012
2.041593,999,917.9572
9.266489,999,926.410182
18.816363,999,934.790488
30.310931,999,943.180125
35.326288,999,951.407176
37.510757,999,959.880947
14.489019,429,963.367173
8.738738,267,965.635573
8.33325,271,967.908561
7.002487,200,969.615459
5.199829,275,971.87219
3.959421,205,973.653776
6.264494,279,976.001841
6.892732,203,977.662826
8.58712,272,979.981396
19.101737,520,984.355792
42.043398,999,992.703772
32.440224,999,1001.092396
36.891249,999,1009.409294
39.285124,999,1017.742444
41.305204,999,1026.137945
34.837991,999,1034.524928
25.204926,655,1040.040404
38.797835,999,1048.455886
23.009355,648,1053.850245
33.359973,999,1062.06867
28.486322,999,1070.445887
26.978402,809,1077.154679
19.679815,465,1081.103543
26.118069,669,1086.726723
30.702511,999,1094.950896
8.213775,999,1103.348232
5.736417,999,1111.621006
-7.675998,999,1119.950796
-0.793404,999,1128.352557
-6.207318,999,1136.918809
-5.77547,999,1145.421008
-5.738762,999,1153.833064
-8.409405,999,1162.125493
-2.113048,999,1170.462329
-6.805946,999,1178.815279
-0.747651,999,1187.195611
3.591991,999,1195.604578
6.870763,999,1203.91914
13.672431,999,1212.287172
32.486156,999,1220.579302
51.686255,999,1228.92413
10.345656,272,1231.166241
56.372549,999,1239.639419
42.19052,740,1245.863831
7.787216,172,1247.280662
8.829361,204,1249.049602
8.170803,201,1250.738907
6.568162,174,1252.166684
6.182048,171,1253.618619
6.685256,198,1255.303825
6.906137,166,1256.655362
7.321412,167,1258.011697
6.152169,168,1259.475244
7.270119,169,1260.921986
8.018562,170,1262.321921
8.274108,173,1263.762083
6.963373,164,1265.180942
