#{"t_start": 1778254644.9385667, "env_id": "LunarLander-v2-round0"}
r,l,t
36.543089,98,3.100486
46.251884,131,4.495889
40.182617,114,5.711529
37.403295,100,6.738211
25.089744,68,7.472276
30.337872,82,8.293489
32.197791,90,9.235284
24.501665,67,9.96137
23.977388,65,10.59247
24.658419,69,11.315933
36.755741,86,12.244318
30.095754,79,28.831169
31.878956,90,29.784077
37.261806,94,30.593953
37.283878,106,31.580219
39.828618,103,32.772794
25.527644,66,33.258112
32.052641,87,34.6293
37.523393,109,35.423084
28.49178,73,36.630224
37.879513,105,37.320681
41.949427,118,38.948722
23.176604,63,57.602641
39.141366,111,58.770311
41.585235,116,60.147451
39.746298,101,61.013555
45.006336,134,62.730682
70.737234,188,64.809553
27.13846,69,65.235564
48.560826,138,66.994695
29.261888,83,67.523412
41.283265,108,86.743508
44.27496,117,87.891829
37.723507,103,88.98117
41.977079,106,90.006003
45.309528,120,91.265464
34.669994,91,92.168255
38.929271,108,93.245111
58.703197,142,94.696649
55.836462,144,96.177725
35.774009,98,112.949693
50.634073,142,114.394685
49.940715,144,115.831568
35.568828,97,116.877953
36.638527,108,117.911058
32.785596,92,118.882574
42.085313,115,120.032664
51.467897,138,121.491506
35.758981,98,122.355416
43.98179,106,141.952357
47.894497,125,143.408958
41.146463,102,144.249036
138.039011,302,147.665938
35.341204,101,148.511223
74.052065,192,150.603657
44.770348,129,152.310545
52.989288,153,172.139525
76.501658,212,174.340142
57.909209,172,176.328921
60.553561,161,177.928338
63.67852,199,179.929451
59.935342,159,197.248273
50.249535,155,198.797237
58.949291,163,200.412743
93.844082,252,202.875683
75.520374,258,205.493925
75.432087,188,223.692457
87.550953,223,226.166605
99.703849,264,229.090785
211.688943,490,233.876805
139.462196,455,257.612024
94.50237,252,260.024489
101.718568,348,263.948575
94.858372,253,282.153132
602.98018,1000,307.631259
172.477834,468,312.661082
91.663241,228,314.929122
82.870492,219,365.297774
736.647884,1000,391.478884
706.161583,1000,421.019731
100.974305,243,423.804025
687.650994,1000,453.571367
689.375055,1000,479.46887
941.72824,1000,506.495584
875.748411,1000,536.203336
41.560825,112,537.199747
997.287098,1000,564.20512
1033.457067,1000,589.635246
1060.560863,1000,619.532252
88.877107,217,621.984575
1030.231151,1000,650.337164
140.468927,319,669.264093
151.208632,352,672.841562
933.432075,1000,701.33876
100.909542,231,728.711649
1125.468051,1000,754.874191
1141.003786,1000,783.046887
96.915556,215,785.607014
1166.8555,1000,815.550363
1168.04789,1000,842.438972
1205.661213,1000,869.639593
1231.335745,1000,928.579017
1237.695241,1000,954.729225
1246.331937,1000,984.993788
1171.948335,1000,1014.496229
100.968136,223,1016.800377
86.649214,199,1034.630752
98.425693,217,1036.786694
1293.308961,1000,1066.528535
64.068872,144,1068.036282
1164.337346,1000,1097.615001
1122.069084,1000,1153.328418
1189.826263,1000,1183.70954
92.753619,205,1185.919878
1214.267311,1000,1212.350354
1263.53607,1000,1240.21543
1254.167768,1000,1270.912082
1183.152521,1000,1298.48672
1193.604939,1000,1325.132663
1247.074102,1000,1355.624623
1182.191572,1000,1379.038736
1246.801844,1000,1405.771339
1146.705667,1000,1435.500466
1183.160218,1000,1464.351758
1226.304254,1000,1519.043863
1310.244459,1000,1549.32658
1332.369749,1000,1577.040883
1255.977979,1000,1603.703079
74.565463,181,1605.796345
72.524222,166,1627.415848
1192.593137,1000,1656.466223
88.569671,188,1658.406557
1276.353257,1000,1684.314836
1133.530868,1000,1715.047745
1222.921988,1000,1745.261827
1310.336626,1000,1771.337256
999.698369,1000,1800.825478
1240.357505,1000,1831.369993
