#{"t_start": 1778254644.9285998, "env_id": "LunarLander-v2-round0"}
r,l,t
33.259069,100,3.13659
34.164699,93,4.129735
41.525826,113,5.307922
27.721157,75,6.083103
35.523199,93,7.088616
35.952304,100,8.12492
38.811159,110,9.250748
29.003106,83,10.146728
37.261544,104,11.196254
39.048441,112,12.341038
46.393322,141,29.630668
29.293718,81,30.443078
33.763489,90,30.995249
36.299193,92,32.379392
36.726743,102,33.081521
42.657573,123,34.73719
42.941108,115,35.797258
29.846404,85,36.863056
30.056133,83,37.431987
34.260125,91,38.880175
34.537358,95,57.893939
30.095038,77,58.676454
38.811925,107,59.751164
43.211553,120,60.982898
60.122172,154,62.828223
42.914774,123,64.059005
50.661857,143,65.399581
28.759504,78,66.596167
46.410939,119,67.52684
45.71438,125,86.922031
50.814857,138,88.285212
53.985654,138,89.672834
57.197012,164,91.385621
57.152261,144,92.837454
57.33331,160,94.423333
58.495326,164,96.115663
53.883789,144,113.378192
31.916149,82,114.180157
29.789623,78,114.996216
35.17691,99,115.966984
44.166049,126,117.306809
33.898504,96,118.227296
32.395331,94,119.231619
42.742149,112,120.337353
40.936826,114,121.54913
44.099503,109,122.453907
62.72308,158,142.448504
43.938773,110,143.951771
42.553395,108,144.87708
45.681305,143,146.379929
67.133452,192,148.454606
75.038755,206,150.643286
60.057623,163,170.783209
36.939971,92,172.014728
41.255484,120,173.077941
89.504125,242,175.802504
79.916893,257,178.469943
58.106815,143,179.887793
49.119542,120,181.143716
61.799307,160,198.396623
58.1049,142,199.787148
61.510319,173,201.506162
127.175044,394,205.47292
75.356598,254,224.7311
77.596583,228,227.003489
64.765487,187,229.046989
37.374745,98,229.651211
74.76707,248,232.407691
190.465353,539,256.971472
171.559606,530,262.214258
42.677587,113,263.810499
54.058813,146,280.86986
95.514078,235,283.22879
246.778344,652,289.734584
95.990519,233,307.428247
141.255443,333,310.892735
113.926296,331,314.673936
147.767891,332,336.69554
278.055969,547,368.599533
136.39334,374,388.581523
223.666192,427,392.834621
671.846476,1000,422.197798
689.454946,1000,452.447191
710.047024,1000,478.384486
187.97302,459,482.727803
777.462975,1000,510.09984
937.038561,1000,539.794469
193.034224,475,561.260047
1091.279716,1000,586.996506
1015.811743,1000,616.118881
128.263236,295,619.598642
112.386616,274,622.36814
1065.631641,1000,650.901074
1047.972869,1000,677.067227
88.136583,214,728.475989
97.276745,218,730.748388
1148.409904,1000,756.931818
1153.297703,1000,785.370088
1215.168277,1000,815.332334
1234.469314,1000,842.30504
1061.105021,1000,869.560658
113.21626,242,872.017164
1213.915304,1000,930.884846
1242.653799,1000,957.50393
1208.548328,1000,987.757623
1249.545909,1000,1016.86665
95.752595,213,1034.841807
83.02791,185,1036.720409
1193.831906,1000,1066.305966
1136.242251,1000,1096.029781
1214.522207,1000,1153.332082
1200.439357,1000,1183.716476
1223.786222,1000,1210.221573
65.923398,148,1211.753686
88.838267,196,1213.768544
1119.312991,1000,1241.510786
1277.399855,1000,1272.209885
1123.073632,1000,1299.900161
74.602853,168,1301.559104
88.95126,218,1319.586367
98.545142,223,1322.205213
1229.909587,1000,1352.880746
1170.005225,1000,1376.437013
1094.102978,1000,1403.223198
1210.309731,1000,1432.363523
1209.25137,1000,1461.810353
1258.725127,1000,1519.050366
1296.669682,1000,1549.34348
63.544376,141,1550.601857
75.742566,163,1569.888665
92.530792,216,1572.099392
78.503058,161,1573.756594
1304.919475,1000,1599.898348
99.698846,226,1602.628244
1276.784844,1000,1633.394853
1221.05,1000,1662.216535
199.134269,274,1665.027578
1153.89849,1000,1691.184713
1262.804092,1000,1721.965543
1289.289007,1000,1751.978686
98.757673,209,1754.106688
1267.430829,1000,1780.160581
1078.985279,1000,1810.415832
1189.269633,1000,1840.701301
77.370605,168,1902.863354
