#{"t_start": 1778254645.045617, "env_id": "LunarLander-v2-round0"}
r,l,t
27.187128,74,2.730371
35.456827,98,3.792207
38.458487,106,4.872689
35.738059,99,5.939229
32.384439,91,6.909712
33.587483,93,7.904119
26.729562,72,8.602644
34.041673,88,9.543173
45.847161,128,10.851927
42.011443,113,12.047202
36.032049,99,28.853955
33.155628,91,29.815497
29.443413,78,30.46891
40.968889,116,31.595324
40.101702,113,32.778873
35.15555,93,33.875432
46.173486,121,35.001436
34.369541,96,36.380326
33.085066,89,37.050461
27.560975,73,37.908938
38.064152,97,39.010256
42.935421,114,58.452828
38.334228,103,59.309524
28.284476,77,60.486128
40.241216,109,61.304168
34.566207,100,62.661905
33.144006,88,63.226765
50.993611,153,65.062322
28.585768,78,65.942676
34.165196,90,67.01037
68.271597,170,86.621227
37.243821,111,87.714013
45.152599,125,89.032752
30.628176,82,89.801696
32.742646,91,90.753463
42.906889,114,91.902498
35.230369,94,92.888783
41.699955,116,94.037868
50.112083,135,95.447577
66.342305,183,113.070434
29.590967,76,113.889429
54.995689,142,115.31365
50.889618,135,116.675569
29.067578,78,117.392312
36.722228,104,118.489167
51.04067,159,120.098525
42.539587,127,121.44945
45.162433,131,122.498454
64.565038,215,143.674502
46.167996,126,144.588938
35.49637,115,146.02429
42.12892,127,147.342041
34.650711,97,148.29237
53.777027,160,150.163128
39.882022,105,151.181015
57.058348,152,171.347416
69.086648,172,172.982378
58.001764,187,174.797686
50.01163,139,176.641439
63.687908,179,178.422017
61.498035,159,180.013285
167.976829,455,200.258172
55.091307,176,202.010186
107.638234,268,204.656777
46.578085,126,205.894661
74.368786,192,224.561523
60.49771,187,226.437902
74.540765,234,228.946068
53.969153,142,230.26788
98.367772,241,232.919381
71.520337,208,253.483544
227.140087,485,258.874676
618.161947,1000,284.840065
112.185736,313,287.937887
158.258093,408,307.422215
61.944989,167,309.048225
110.377221,275,312.364855
349.819515,642,369.495103
719.063207,1000,395.581692
601.022493,1000,425.482949
133.13255,338,448.057703
650.122639,1000,474.654713
94.327818,235,476.907634
617.873946,1000,503.798756
849.077431,1000,533.777302
126.985513,281,536.300416
95.114822,223,538.53792
901.923262,1000,565.530676
146.662485,343,584.657254
1055.357584,1000,613.754591
82.036994,188,615.794641
1167.983141,1000,644.659789
1139.500381,1000,670.580715
1039.174697,1000,698.985027
1190.224787,1000,752.406254
1206.114073,1000,780.236522
1142.324954,1000,810.428346
1171.174446,1000,837.774922
1121.985328,1000,864.416612
1110.258226,1000,892.54595
1189.605434,1000,949.46092
1260.910061,1000,979.973894
104.391528,239,982.561574
1236.245622,1000,1012.251727
68.273693,155,1013.836127
93.0216,210,1016.000853
1283.386298,1000,1041.827916
1236.683468,1000,1072.158626
1203.542427,1000,1153.244178
1183.224396,1000,1183.615175
1206.342738,1000,1210.119382
71.70043,166,1211.823337
1256.265921,1000,1239.453252
1136.74092,1000,1270.159585
1246.361032,1000,1298.019843
1185.877894,1000,1324.549712
1203.650087,1000,1355.174926
133.323727,294,1358.045852
1195.818777,1000,1381.610485
1233.787346,1000,1408.167566
1216.177628,1000,1437.963522
90.244736,193,1458.167611
94.015791,206,1460.421124
113.555714,239,1510.317518
1084.018189,1000,1540.796222
1275.373085,1000,1569.058995
1262.926555,1000,1579.407166
1269.730152,1000,1606.16565
1208.222424,1000,1636.792136
1199.678929,1000,1665.521161
1052.139165,1000,1691.461967
1202.588139,1000,1722.512039
1269.231919,1000,1752.394375
1248.783753,1000,1778.413516
1263.49328,1000,1808.807147
1273.318009,1000,1839.027204
96.12766,208,1841.184091
