#{"t_start": 1778254644.9962687, "env_id": "LunarLander-v2-round0"}
r,l,t
34.532618,97,3.027225
26.562154,73,3.815368
32.196866,89,4.719209
31.933393,84,5.652524
38.380709,104,6.72877
32.104792,89,7.685318
37.535888,110,8.793712
37.552046,104,9.90721
28.077007,70,10.593604
29.849822,80,11.437828
25.407857,66,12.145213
37.284226,105,29.002304
38.709904,108,30.155214
32.761578,94,30.786014
38.528975,103,32.129903
33.988597,91,32.877309
45.593135,123,34.545489
34.060653,99,35.150281
34.335048,102,36.671332
39.442667,115,37.549865
35.566057,103,38.943803
41.451188,111,58.357436
45.535457,118,59.234615
47.917547,137,60.847926
28.38992,85,61.826677
35.550733,98,62.878867
49.212672,138,64.558904
29.749324,79,65.132497
43.474044,114,66.627586
33.642084,91,67.310903
30.175434,91,68.488433
46.203395,125,87.507683
29.978431,77,88.308832
70.919486,189,90.213624
32.27975,101,91.273663
57.012663,160,92.890877
43.255803,107,93.939166
31.384668,88,94.857186
46.229873,127,96.154578
43.496567,132,113.296728
39.600883,111,114.402677
51.587641,167,116.090032
37.709399,94,117.081402
37.377509,115,118.207434
42.967864,121,119.496221
36.846225,95,120.422193
34.513354,97,121.451181
30.836007,96,122.290889
98.94183,269,143.798982
47.469453,126,144.860137
41.741211,121,146.194491
34.970534,93,147.176533
37.639169,112,148.347471
45.220359,115,149.824894
33.949964,94,150.55634
64.532709,188,171.076412
36.294213,100,172.127612
37.908914,107,173.288997
83.77148,219,175.627831
64.600329,171,177.531653
77.368646,214,179.597654
64.207388,178,197.119279
134.635745,438,201.438497
101.265184,280,204.236647
668.705134,1000,231.207628
97.825064,286,233.845319
33.416985,90,253.525388
79.055011,193,255.586795
157.335986,456,260.360035
80.861414,220,262.748571
94.543302,283,281.534071
68.264642,172,283.247022
88.545794,266,285.955933
82.186996,221,288.120655
124.802614,448,308.257039
182.626255,475,312.919804
170.563217,469,336.672825
86.129787,233,365.388119
140.284715,388,369.318591
93.934629,219,387.701591
97.284439,222,389.912199
92.137831,226,392.153605
439.901284,884,420.209734
767.017773,1000,450.192305
745.807047,1000,476.588667
681.752898,1000,503.590969
916.339594,1000,533.338199
139.347279,316,536.300333
962.639149,1000,563.296264
1093.534653,1000,589.06584
117.900863,279,591.625777
322.687535,494,615.916183
102.990418,241,618.29025
118.305586,280,621.863317
1018.942761,1000,650.160307
1172.082202,1000,675.887797
1109.457796,1000,752.450073
1226.131852,1000,780.282838
1244.409027,1000,810.470839
69.285302,165,812.432342
1151.678906,1000,839.529368
1187.047801,1000,866.210219
110.33323,240,869.167214
1168.842775,1000,928.062223
133.120884,306,931.207314
1204.998487,1000,957.745041
1090.923266,1000,988.203677
90.823098,212,1009.031827
1107.880766,1000,1035.103418
1257.738957,1000,1064.718698
1243.463287,1000,1094.093896
1201.039554,1000,1153.268549
1224.250135,1000,1183.65538
1211.398557,1000,1210.160895
98.18491,216,1212.40276
1239.770228,1000,1240.356634
1151.351166,1000,1271.049004
1224.082627,1000,1298.542581
1177.162208,1000,1325.145039
1123.856651,1000,1355.641307
1162.514251,1000,1379.095566
1205.545537,1000,1405.839389
1194.352699,1000,1435.557835
1238.01035,1000,1464.371677
1258.873002,1000,1518.998223
1296.641259,1000,1549.281926
1304.382946,1000,1576.986946
1230.120236,1000,1603.643077
1259.872633,1000,1634.150436
1256.919519,1000,1663.074832
1258.773575,1000,1689.01811
1239.440819,1000,1719.805457
1280.51226,1000,1749.98912
1239.242054,1000,1776.033793
1245.937876,1000,1805.962707
1287.264794,1000,1836.639538
95.839645,210,1838.756637
