#{"t_start": 1778254644.9691613, "env_id": "LunarLander-v2-round0"}
r,l,t
33.06183,88,2.949004
40.030144,115,4.193436
29.839968,79,4.997734
29.183122,77,5.861889
28.448474,77,6.634797
39.739534,111,7.82201
27.858556,78,8.588123
45.960643,128,9.965737
29.082665,75,10.706634
31.404607,93,11.678961
32.893245,84,12.496334
44.649789,138,29.793612
33.440041,93,30.579664
32.321181,84,31.239737
30.992383,85,32.527569
46.932451,129,33.653734
29.973336,77,34.691021
30.28356,82,35.206492
58.126505,146,36.999927
36.267129,102,38.139021
34.932003,95,39.138033
34.590489,89,58.415591
35.140752,87,58.983541
226.686946,361,63.006548
36.99215,101,64.228051
43.318892,111,65.225608
38.177244,96,66.51908
34.097895,91,67.284912
26.747875,69,68.017624
41.46529,115,87.192629
42.580744,120,88.368299
31.644067,88,89.29547
43.997456,115,90.413841
34.551904,89,91.351615
41.764677,112,92.465766
63.486501,169,94.17082
41.721671,115,95.373832
34.598984,89,96.261497
39.779902,102,113.082898
53.488186,153,114.630112
43.3845,116,115.789852
34.257582,99,116.848561
50.268592,146,118.290274
39.695358,102,119.367689
55.754911,144,120.812073
70.587975,192,122.529468
32.609047,92,142.045984
36.890385,94,143.173856
43.642639,130,144.314045
43.764877,124,145.970357
52.560609,145,147.35201
88.424721,283,150.379
38.119332,116,151.79598
60.71754,158,171.902977
56.770414,167,173.62264
45.791231,116,174.535247
72.759569,189,176.858648
106.30068,300,179.823061
103.150935,305,198.591076
51.511424,134,199.905056
92.069844,279,202.716434
58.735078,168,204.335278
72.258897,206,206.411159
99.622845,286,225.722259
57.895771,163,227.380231
79.210356,246,230.033427
95.684371,259,232.997177
44.731548,121,233.89884
157.862372,480,257.786962
130.747835,328,261.568217
64.243796,175,263.234492
271.008293,550,284.497803
758.323432,1000,310.297306
98.629127,229,312.596974
135.577968,357,334.776302
67.985642,162,336.642956
148.931374,352,366.689053
148.888074,359,370.303393
130.478168,314,389.589756
670.832338,1000,418.955759
194.547842,450,423.850609
88.845044,219,426.056986
132.055039,340,448.792598
156.486175,407,453.374392
610.589985,1000,479.226886
181.260455,441,483.368979
276.384227,647,507.541351
82.930646,190,509.323492
725.396926,1000,538.614665
913.774012,1000,565.604252
1180.282852,1000,591.367056
154.455102,353,613.894191
1087.538267,1000,642.824824
1111.759076,1000,668.82701
1141.433206,1000,679.30388
266.941889,394,730.311106
108.263055,264,748.990281
1099.358788,1000,776.589245
1197.292804,1000,806.66437
1219.685713,1000,817.981125
1150.972046,1000,844.603838
1159.34179,1000,871.87044
1119.847121,1000,930.73344
982.344506,1000,957.188359
1201.538367,1000,987.453372
1242.078351,1000,1016.644256
1284.115303,1000,1042.430506
1204.648368,1000,1073.155061
145.153581,317,1094.987433
1206.256011,1000,1153.306097
99.582024,233,1155.666112
1146.025114,1000,1186.074625
93.953319,211,1204.42974
73.379467,167,1206.153894
1176.23403,1000,1233.362359
98.32515,213,1235.928287
1004.238242,1000,1266.630884
107.73837,233,1269.232186
1220.187472,1000,1296.942953
1182.089976,1000,1323.256964
1224.911783,1000,1353.753968
117.100043,263,1356.662943
1200.298302,1000,1380.238992
1242.123056,1000,1406.865496
1236.631167,1000,1436.329956
1246.334586,1000,1465.957388
1291.304429,1000,1519.016323
1234.186864,1000,1549.300071
1274.873882,1000,1577.01504
71.00429,161,1578.644289
1273.118813,1000,1605.626889
1170.084966,1000,1636.118174
1284.602729,1000,1664.752588
1150.323995,1000,1690.973027
1278.871407,1000,1721.782989
1246.651347,1000,1751.696847
1261.796972,1000,1777.732271
1287.04515,1000,1807.580301
1312.73523,1000,1838.350475
