#{"t_start": 1778254644.97831, "env_id": "LunarLander-v2-round0"}
r,l,t
41.771265,110,3.192457
22.773656,57,3.800291
43.539241,128,5.128678
34.511749,102,6.199447
35.024756,106,7.356021
25.149278,66,8.04725
23.779305,62,8.645425
35.341406,99,9.707283
31.984553,84,10.548026
37.750761,99,11.591425
41.950328,117,28.587994
47.078818,134,30.007424
39.107419,108,30.795589
33.012411,90,31.918772
35.248784,96,32.834661
29.231175,79,33.700128
26.05693,67,34.642423
31.555333,99,35.365669
44.788208,120,36.884357
34.054311,95,37.759254
48.24025,126,39.181648
37.445166,105,58.567032
56.008636,152,60.274147
31.80712,81,60.912185
33.090732,88,61.999789
37.21018,100,62.976805
33.492823,94,64.046955
35.32509,106,65.112555
26.137224,67,65.788601
28.121137,76,66.910681
30.070161,72,67.364791
44.871673,116,86.591459
35.273655,92,87.509326
32.935011,78,88.299331
31.431659,84,89.193486
40.953633,109,90.248191
40.990514,100,91.300819
34.336431,90,92.189906
28.510866,76,92.987005
29.140648,79,93.737935
37.467061,99,94.759479
45.479002,119,95.977549
61.038517,166,113.483742
109.886319,245,115.918184
51.627344,155,117.476729
41.032507,115,118.683419
59.666025,159,120.294427
45.866295,122,121.597052
57.460658,146,141.647338
59.838088,167,143.317253
33.695076,100,144.175853
46.315268,137,145.917074
25.43577,79,146.395715
59.577874,166,148.299786
32.247416,94,149.33913
44.793755,115,150.501337
32.612633,95,151.734614
54.164943,151,171.840668
51.913611,167,173.44551
43.859415,126,174.527537
75.146362,215,177.124529
37.248747,103,178.106717
87.928554,287,181.032737
39.995158,108,197.731551
79.763033,202,199.764144
48.545679,129,201.012027
48.914915,163,202.709012
103.097487,301,205.710156
87.67925,238,224.757305
116.066113,326,227.856314
197.466029,409,232.136591
77.346544,249,253.464633
68.286213,185,255.486345
174.776953,553,261.584677
183.414208,475,281.97802
149.578815,446,286.495711
70.086532,171,288.210289
62.20803,176,305.613457
285.780845,502,310.60124
205.821257,491,315.643985
573.426309,1000,389.369975
139.864509,367,392.915983
133.790235,308,395.998729
149.908153,366,419.212101
134.221508,316,422.208511
102.784295,270,425.311054
235.197543,569,450.376133
254.084019,487,455.73132
834.517427,1000,481.52132
673.817608,997,508.691075
144.864407,325,531.699036
140.407401,332,534.56882
1020.464585,1000,561.789851
966.582819,1000,587.260575
1082.161343,1000,616.768904
127.150078,284,619.946901
1054.885066,1000,648.535812
1187.153493,1000,674.487284
974.810517,1000,752.460358
127.678475,294,755.490599
1136.696869,1000,783.946303
92.155468,208,786.158603
1191.331214,1000,816.398874
117.370058,267,835.455633
1180.946409,1000,861.70475
1220.495956,1000,889.946447
1242.686209,1000,947.459048
92.552081,224,949.479169
1211.800852,1000,979.990306
1200.332572,1000,1009.76576
1242.84706,1000,1035.857173
79.842902,183,1037.705764
1229.358673,1000,1067.562109
1189.523238,1000,1097.011791
109.594014,246,1126.809223
1182.915191,1000,1155.746774
1160.006383,1000,1186.255706
98.095782,220,1204.651311
1204.971512,1000,1231.97441
1243.114756,1000,1243.124158
1215.64298,1000,1273.606526
1184.881949,1000,1301.060121
1241.690143,1000,1327.647242
1216.185174,1000,1358.156687
1086.483146,1000,1381.744186
1228.4425,1000,1408.298188
1205.772942,1000,1438.07438
1242.874159,1000,1467.448979
1273.586179,1000,1519.009153
1276.258586,1000,1549.29377
1344.784644,1000,1577.008821
79.903165,189,1578.931649
1326.636913,1000,1605.815625
1247.86457,1000,1636.307137
89.543093,189,1656.712658
1142.694338,1000,1682.722149
1271.878348,1000,1713.095973
1248.99034,1000,1743.625461
1307.43943,1000,1753.923301
1190.044313,1000,1779.981853
1323.878973,1000,1810.161679
66.917904,160,1831.353885
