#{"t_start": 1778254645.0580165, "env_id": "LunarLander-v2-round0"}
r,l,t
36.179655,110,3.114555
23.360806,64,3.793176
33.170173,92,4.725963
37.621837,111,5.927933
35.620375,101,7.001206
47.520117,131,8.335113
33.31487,87,9.265955
30.452737,83,10.144903
28.826239,78,10.917454
36.097743,104,12.029143
31.29851,79,28.620206
52.605472,140,30.100623
28.391855,78,30.628931
45.650297,123,32.148937
41.269162,105,32.933753
30.810101,80,34.100579
32.987938,85,34.849639
57.83099,146,36.647958
35.183811,92,37.253575
31.895106,93,38.730699
34.491165,93,57.669182
37.397491,99,58.650861
39.901335,102,59.789607
24.649523,68,60.593282
35.622673,91,61.360588
38.586614,100,62.674733
46.56534,129,63.969496
30.323332,81,64.874367
24.889498,68,65.322599
35.812878,101,66.839947
34.816573,97,67.457497
28.591154,81,86.416002
54.377136,149,87.903265
53.750696,141,89.396645
30.07494,82,90.171004
50.09763,124,91.482758
36.887817,93,92.39459
37.998942,94,93.304734
38.480878,99,94.325991
40.454073,122,95.619421
72.101216,187,113.297824
56.698918,152,114.830139
56.555088,141,116.254658
48.907049,121,117.440412
52.764475,133,118.844648
40.047142,118,120.018251
51.663416,131,121.404073
51.132931,128,122.443215
66.419448,182,143.018654
73.592542,214,145.380936
67.067605,173,147.011852
75.291253,208,149.360541
37.026975,102,150.373869
34.265494,107,151.743525
39.0327,107,171.165797
48.125502,133,172.335166
48.783334,132,174.03925
62.545149,192,176.115764
35.875252,101,177.15188
35.969784,116,178.278086
41.253645,117,179.440526
38.454784,119,180.667668
53.622057,151,197.824089
54.480262,146,199.268191
82.902068,197,201.228012
87.84954,220,203.468523
55.401741,150,204.943403
94.099009,246,223.858748
62.157929,164,225.379624
62.944156,167,227.222173
101.293039,240,229.678388
86.808548,207,231.80621
170.797091,331,254.039469
128.673485,357,257.812222
58.522577,160,259.653507
82.479194,235,261.987075
132.245226,333,281.353132
124.801602,324,284.586042
67.185795,179,286.376663
187.776449,571,307.512567
149.923091,361,311.189722
69.592565,159,312.8586
99.511316,238,315.326017
752.102004,1000,389.298885
154.262732,429,393.453145
150.478273,306,396.539223
142.272968,360,419.612764
151.45715,345,423.40058
716.552323,1000,453.279826
195.908376,505,474.268595
636.123656,1000,501.309359
775.595745,1000,530.765226
856.032562,1000,540.81977
936.088653,1000,567.699307
125.914046,282,585.998779
1090.082054,1000,615.634596
1091.065533,1000,644.397155
1126.292245,1000,670.30946
1115.289863,1000,698.811186
93.782104,219,701.093628
1171.098455,1000,752.39643
1132.683462,1000,780.228004
1145.438242,1000,810.417238
1146.607193,1000,837.763382
1202.40934,1000,864.406551
1190.248018,1000,892.535269
1199.675396,1000,949.449581
1237.188523,1000,979.965244
1161.112719,1000,1009.761898
85.323836,196,1011.778941
1247.708947,1000,1037.848902
73.416559,169,1039.557845
1254.468482,1000,1069.596472
1216.055402,1000,1098.883537
1135.043623,1000,1153.228883
1192.189875,1000,1183.601125
1217.195362,1000,1210.109202
1263.913389,1000,1237.702995
1244.35884,1000,1268.490989
1160.256147,1000,1296.236971
1100.957948,1000,1322.800711
1200.272309,1000,1353.271895
1108.932071,1000,1376.819767
1190.658876,1000,1403.554707
1261.102621,1000,1433.013019
1271.102921,1000,1462.001325
112.910267,247,1464.666061
1277.366183,1000,1518.936475
1307.570143,1000,1549.230395
1288.902063,1000,1576.933486
1283.790193,1000,1603.584364
1248.107586,1000,1634.091994
1249.903581,1000,1663.010797
1130.746104,1000,1688.956658
1275.539043,1000,1719.742716
1295.729113,1000,1749.93046
1134.513414,1000,1775.974713
1275.284738,1000,1805.901336
1289.480334,1000,1836.580166
87.217198,178,1838.401414
