#{"t_start": 1778254644.9865935, "env_id": "LunarLander-v2-round0"}
r,l,t
25.545695,69,2.733799
28.762674,78,3.574169
32.939416,84,4.46305
39.622206,102,5.561179
24.164815,67,6.225286
25.501304,69,6.975778
33.679185,93,7.967046
33.922348,89,8.856771
22.31377,61,9.504822
27.447075,71,10.263205
42.307805,112,11.390951
48.922428,126,12.666373
30.230274,81,29.335094
26.266759,72,30.107909
29.689066,74,30.636023
34.920848,101,31.705805
42.817936,112,32.850277
42.800684,112,34.279986
32.132175,97,35.040507
47.833351,133,36.752422
29.361844,79,37.2737
40.499784,111,38.859351
42.298847,120,58.327011
37.669892,104,58.999665
34.165663,96,60.471532
33.601531,105,61.137964
29.439997,78,62.420297
32.565585,88,63.061727
30.859532,82,64.075279
31.526923,92,65.030151
32.531615,95,66.05251
53.72806,142,67.422369
41.805828,121,86.74389
35.653073,94,87.650627
50.232172,128,89.007089
30.944095,81,89.766029
35.163974,99,90.807255
29.76919,73,91.583004
43.871611,110,92.669999
32.540851,90,93.540933
47.318023,135,94.943271
32.678652,95,95.936735
46.823276,125,112.96657
51.589384,145,114.445383
79.144191,212,116.613518
44.014601,126,117.838046
35.536568,97,118.866935
33.858466,96,119.80148
31.222339,85,120.70202
44.783212,105,121.828798
61.401584,174,141.946633
58.073771,176,143.927402
34.951703,99,144.7643
34.794916,107,146.076682
29.414787,92,146.834433
39.618124,119,148.260959
41.540305,114,149.580604
76.099172,188,151.601325
36.03369,112,171.119557
30.219108,98,172.1363
45.585866,116,173.457033
93.202471,265,176.328919
109.483576,293,179.307069
74.818714,202,181.340596
76.398617,211,199.112463
71.344927,185,200.933942
73.248209,208,202.979346
74.504145,221,205.200236
99.687738,294,224.791646
98.636731,306,227.644233
716.701814,1000,257.314012
57.607455,134,258.386125
88.404243,228,260.851315
179.78123,614,282.931211
116.084901,313,286.097718
107.034411,282,288.936734
126.940111,349,307.986345
86.994316,220,310.377
159.444574,414,314.657871
121.503912,283,365.923629
177.542246,459,370.61178
64.500808,162,388.345042
655.988043,1000,417.593228
203.036958,478,422.540647
132.103112,342,426.239007
807.980282,1000,456.145511
662.755442,1000,481.851972
846.956972,1000,509.371125
408.558646,653,535.240144
949.704558,1000,562.198203
1203.110177,1000,587.503009
998.28699,1000,617.410621
1168.152115,1000,646.00282
102.706277,255,648.650222
1125.251538,1000,674.605603
106.687031,241,728.720715
1126.655732,1000,754.939722
96.787057,216,757.074989
117.27804,244,777.290056
1187.010294,1000,807.357632
1181.365303,1000,834.743577
1192.295726,1000,861.153994
1213.753083,1000,872.14734
1075.391432,1000,931.098123
1222.13879,1000,957.683519
83.822193,181,978.880459
1227.636421,1000,1008.634154
96.407429,216,1010.873677
1289.993432,1000,1036.881138
1263.011527,1000,1066.685122
95.951008,204,1069.194847
1136.480937,1000,1098.36182
1226.0205,1000,1153.292953
1197.236756,1000,1183.666257
1241.556996,1000,1210.167032
1259.166474,1000,1237.767751
1252.377584,1000,1268.569201
1229.309223,1000,1296.306141
1189.42826,1000,1322.8694
1168.191282,1000,1353.337325
1173.889116,1000,1376.884306
1205.37469,1000,1403.621301
1182.304225,1000,1433.083382
1200.034965,1000,1462.075804
1185.225502,1000,1519.004486
1255.217004,1000,1549.288973
1283.240659,1000,1576.993253
79.435652,169,1578.704012
78.049086,166,1596.433747
1300.652013,1000,1627.29487
1260.757181,1000,1656.292142
1197.23181,1000,1682.31086
1235.724087,1000,1692.821448
1246.969625,1000,1723.787355
1242.009078,1000,1753.469004
1254.416018,1000,1779.50458
1210.568667,1000,1809.583202
1260.829091,1000,1840.118485
