#{"t_start": 1778254645.0364547, "env_id": "LunarLander-v2-round0"}
r,l,t
36.398385,96,2.972142
45.373025,128,4.355938
30.470402,79,5.166043
44.186217,122,6.452489
35.676578,101,7.533298
33.627463,88,8.40014
31.54839,79,9.258612
26.840325,71,10.011434
26.220029,72,10.716412
43.730648,120,11.991187
42.071804,108,28.891151
42.232227,110,30.055077
38.400377,104,30.778035
26.674929,69,31.620809
24.355961,64,32.491776
44.866856,122,33.569079
23.352439,63,34.538966
32.217762,82,35.040803
34.530314,89,36.35013
32.471431,89,37.0469
38.294627,104,38.38787
39.500706,111,57.623554
43.393161,119,58.777642
40.61201,118,60.335884
33.068251,89,60.95605
36.995068,102,62.422963
29.348838,91,63.050487
26.73142,71,63.946431
44.519092,131,65.208153
38.076466,96,66.569503
32.85639,88,67.244696
36.727806,101,86.283392
43.482942,115,87.445736
31.559548,83,88.294792
41.763723,115,89.496142
53.116114,139,90.871792
35.728164,100,91.868439
51.465504,141,93.269552
38.175901,98,94.288925
30.965244,82,95.152366
34.483844,91,96.063848
51.572276,134,113.235193
52.048353,131,114.535271
42.576414,128,115.822972
45.700919,128,117.174262
57.084037,153,118.706171
42.692493,121,119.911628
37.941916,106,121.034453
26.14692,84,121.933385
36.257295,96,141.41271
46.057828,118,142.236502
34.667056,95,143.719587
38.38692,95,144.295815
47.606902,148,146.087839
72.826223,218,148.321996
60.874445,156,150.166938
47.718163,133,151.623967
31.405848,87,170.730063
74.471867,192,172.704715
36.419531,112,174.125511
49.779703,129,175.382175
73.04018,181,177.476141
60.260996,151,178.955041
91.743948,242,197.06336
58.261791,161,198.677467
51.479987,198,200.655188
100.181308,297,203.598609
38.587964,121,204.777679
94.611263,290,224.283303
103.436508,302,227.220861
134.028969,324,231.015655
85.172915,234,233.326097
68.071558,175,253.530976
112.227981,270,256.60792
90.762221,225,259.130626
70.427369,183,260.888764
683.479289,991,286.745994
126.267511,320,305.581917
146.881952,360,308.813195
74.585841,192,310.87457
698.029992,1000,389.317095
140.14266,349,392.736606
61.881473,154,394.214184
164.710779,404,417.567225
175.783044,436,422.054166
491.169943,681,448.571259
672.465875,1000,475.053701
225.845502,539,480.268845
205.788415,486,502.286338
144.724229,355,505.813725
849.550956,1000,535.659522
1000.492574,1000,562.407773
1062.67401,1000,587.714377
133.294811,305,591.241
1021.835817,1000,620.608022
67.96051,168,622.435948
1164.441211,1000,651.065717
120.460799,278,669.649863
1033.278703,1000,698.104842
1175.254066,1000,752.412672
1166.916012,1000,780.24731
982.009081,1000,810.433764
1207.256355,1000,837.781162
95.015913,204,839.904783
113.351994,254,842.472045
1085.786117,1000,869.621932
95.353727,213,871.890572
1139.239444,1000,930.7586
104.434555,228,948.797223
1187.646324,1000,979.119169
1183.211114,1000,1008.777487
97.804592,229,1011.098989
1215.153151,1000,1037.153151
77.819619,181,1039.041396
106.869724,227,1041.393729
1261.911137,1000,1071.608212
1219.97613,1000,1153.252355
1260.602827,1000,1183.618815
1222.955117,1000,1210.126335
83.102879,183,1212.009763
1062.289886,1000,1239.751958
1179.493033,1000,1270.452032
1204.753626,1000,1298.142415
1240.76463,1000,1324.849571
1214.45682,1000,1355.395131
1108.357936,1000,1378.70648
1222.569011,1000,1405.443276
1185.244029,1000,1435.038825
1243.327789,1000,1464.103003
1257.020696,1000,1518.954848
54.214538,132,1519.972821
1225.363251,1000,1550.435164
70.918459,165,1569.712637
67.939078,170,1571.45166
1250.69366,1000,1597.456162
1277.982529,1000,1628.386748
77.889616,188,1630.429788
1241.585152,1000,1659.515819
1276.388832,1000,1685.506701
1224.049054,1000,1716.020218
1247.354967,1000,1746.386438
1255.373435,1000,1772.54192
1185.149068,1000,1802.212359
1291.879528,1000,1832.903295
