#{"t_start": 1778254644.9186373, "env_id": "LunarLander-v2-round0"}
r,l,t
36.173138,96,3.092876
38.87236,112,4.298309
33.924258,100,5.345825
28.043455,76,6.125726
38.903061,102,7.229003
29.678263,72,7.995809
33.168603,84,8.826667
30.103132,82,9.700401
38.338191,107,10.787506
20.804994,58,11.393358
32.248789,85,12.302381
32.32634,85,28.954268
30.485803,76,29.753801
33.337377,91,30.57044
24.924512,67,30.991459
25.329176,70,31.994508
51.275695,142,33.228594
28.397118,79,34.532197
38.580437,105,35.22538
52.302064,143,37.001976
32.00041,90,37.881457
38.465615,107,39.14493
26.804396,74,58.260156
39.145275,102,58.987383
29.696963,79,60.061894
34.844266,92,60.932037
32.121812,84,61.901659
40.186749,116,63.076324
26.885818,74,63.87354
29.4057,76,64.901851
41.656144,101,65.687653
27.377869,75,66.914093
52.332956,150,68.258903
38.49995,104,87.242773
62.198335,169,88.940237
36.396444,107,89.97908
38.87629,114,91.16434
27.652729,74,91.881824
46.652556,129,93.222288
49.491645,136,94.590713
50.058709,130,95.967864
47.89974,137,113.099257
38.060547,104,114.135697
45.541822,120,115.408654
32.65852,86,116.237279
53.279628,134,117.569432
35.660407,91,118.533192
38.038367,94,119.530503
53.214217,152,121.054839
59.899516,169,122.547109
50.912051,123,142.260776
57.553522,153,144.090263
37.625198,123,145.483266
49.827365,140,146.597426
42.689681,121,148.225284
52.295675,132,149.670178
43.021418,134,150.810222
36.434272,104,152.338535
71.336402,188,172.390329
70.873259,191,174.451483
54.527886,139,176.218227
63.648835,165,177.807826
34.465088,96,178.804877
59.597715,176,180.561369
40.847876,100,197.265981
74.778487,205,199.253973
39.778806,122,200.531121
85.297627,246,202.926988
39.138709,144,204.352949
83.835977,221,206.587206
100.395359,261,225.554522
79.024174,192,227.532379
65.924755,160,229.401474
85.611297,245,231.804129
68.960125,168,233.717564
95.121262,297,255.55154
63.617804,176,257.561047
123.75274,301,260.472661
63.813794,165,262.18577
96.784797,251,280.733994
99.321166,309,283.793395
37.303361,109,284.951615
120.68134,391,288.858171
132.153936,368,308.159812
101.199709,273,310.79292
78.842219,200,365.129121
654.397579,1000,391.298443
100.019499,231,393.615932
66.777978,157,395.218091
153.472896,380,418.088425
252.793994,506,423.892417
158.959902,383,428.011245
194.643153,494,452.489012
650.772776,1000,478.430186
392.063784,568,501.291358
983.192237,1000,511.458116
1109.407583,1000,540.797562
131.053751,288,560.466042
923.387345,1000,585.806981
1071.779114,1000,615.649328
1090.496583,1000,644.327265
1106.753119,1000,670.245462
919.836088,1000,698.812612
1191.890465,1000,752.511299
1216.789888,1000,780.36943
101.490329,233,783.108104
103.709628,228,785.863755
1186.538658,1000,815.825546
1127.21429,1000,842.620022
1128.586957,1000,869.760223
137.899051,300,889.948008
1194.765479,1000,947.429776
118.542661,259,949.726996
1202.200965,1000,980.243449
1242.755635,1000,1010.118004
1270.329569,1000,1036.205395
93.314064,207,1038.315913
94.897238,201,1040.358715
1113.762902,1000,1070.307019
1198.391461,1000,1099.70041
1221.024853,1000,1153.354585
1196.83538,1000,1183.723139
1154.370137,1000,1210.250774
1142.378002,1000,1237.840431
1167.813416,1000,1268.632609
87.574928,200,1270.867751
1200.526506,1000,1298.44683
1249.673394,1000,1325.124103
1246.756007,1000,1355.608918
1129.122118,1000,1379.004203
1205.172588,1000,1405.740567
116.194312,241,1408.094627
72.817454,157,1409.633601
59.22284,146,1429.979849
1155.11219,1000,1459.59681
1233.053047,1000,1519.05695
1308.835849,1000,1549.346509
1023.56036,1000,1577.057681
1308.642275,1000,1603.719738
1282.237181,1000,1634.225373
92.593963,211,1636.522047
1135.652216,1000,1665.355526
90.165434,200,1683.126844
85.178624,199,1685.130614
1197.446727,1000,1715.581765
972.187926,1000,1746.058049
1221.714849,1000,1772.156093
1312.390904,1000,1801.566538
78.658066,180,1803.570522
83.561366,186,1805.639272
1187.3937,1000,1836.466198
75.221914,166,1838.189826
83.413731,175,1839.990999
