#{"t_start": 1778254645.0059752, "env_id": "LunarLander-v2-round0"}
r,l,t
30.01075,80,2.833788
24.195958,63,3.515369
27.529526,68,4.244455
36.990741,97,5.262568
21.913463,61,5.928914
34.48574,92,6.865709
36.959777,110,8.031858
31.570013,94,8.978103
20.198929,56,9.580786
44.919204,127,10.872546
32.286491,84,11.762791
29.742514,75,12.488425
29.189391,75,29.109124
39.907031,106,30.242981
37.833234,107,30.920674
33.541665,89,32.251004
48.609224,138,33.434108
31.158283,86,34.637775
44.857745,126,35.842019
36.514157,95,36.895602
41.242734,117,38.187117
25.272497,68,38.963478
31.261331,84,58.086163
26.935736,72,58.678005
44.685193,115,59.993553
29.61055,74,60.737686
33.912037,95,61.71541
31.726953,96,62.819051
32.206437,91,63.625615
27.016555,73,64.751224
36.475649,113,65.604246
38.019473,104,66.989789
34.327749,91,67.683894
34.024592,93,86.719357
29.269468,81,87.500068
32.894928,88,88.422596
30.550708,88,89.335135
47.318774,141,90.73837
37.394781,107,91.797337
26.251245,71,92.550991
36.169203,100,93.523294
51.943463,125,94.82365
38.595203,111,95.950042
30.674036,76,112.497446
52.157512,130,113.880171
36.162939,89,114.744122
70.7135,196,116.756409
823.272888,1000,145.663269
34.562749,94,146.330354
47.58307,141,148.08061
58.631444,176,150.069944
65.923146,196,152.207069
64.551419,157,172.059792
40.003213,113,173.226923
47.496988,125,174.419329
35.789522,99,175.654428
84.128963,221,177.975381
39.204599,104,179.061003
35.739291,103,180.060545
62.194212,140,197.184366
612.523889,1000,207.150448
140.984803,362,227.258359
52.28929,164,229.159841
77.783459,193,231.248065
97.362313,289,233.90694
39.833281,112,253.729486
114.980403,334,257.586459
83.187825,230,259.856481
73.790105,208,262.025611
624.305353,1000,288.044549
136.859237,351,306.707093
68.781559,172,308.657128
119.487812,290,311.915587
101.486133,237,314.543867
745.31567,1000,389.345909
680.80948,1000,418.510837
145.817468,362,422.21751
672.019065,1000,452.522458
693.116338,1000,478.464143
732.598997,1000,505.593841
933.710071,1000,534.967823
891.601759,1000,562.020968
129.339686,287,564.828466
889.590864,1000,590.552423
963.868982,1000,620.107137
103.340903,227,622.460038
1107.899482,1000,651.088888
1210.520489,1000,677.14014
1111.595703,1000,752.436218
1051.862933,1000,780.268924
1197.085147,1000,810.465196
98.816422,219,812.792235
1143.352167,1000,840.102566
96.186165,209,842.180803
1059.892673,1000,869.45893
962.378882,1000,928.314697
1054.76095,1000,954.336398
1256.466095,1000,984.609513
1215.040857,1000,1014.239871
71.676018,160,1015.864044
1278.704598,1000,1041.757055
1285.833833,1000,1071.986753
98.865935,220,1074.633769
116.787294,257,1095.868618
1195.582941,1000,1153.263268
1181.802163,1000,1183.650593
1206.416734,1000,1210.153976
1278.093169,1000,1237.751553
1226.168041,1000,1268.539645
1197.516339,1000,1296.280963
1235.619545,1000,1322.853873
1199.983796,1000,1353.31779
1261.220108,1000,1376.8686
1211.898233,1000,1403.604964
1154.173537,1000,1433.060598
78.905642,191,1435.195338
1288.144544,1000,1464.18694
1253.305122,1000,1518.992496
1312.792636,1000,1549.274469
1271.33958,1000,1576.980993
1267.145996,1000,1603.640109
81.813791,185,1605.759886
81.506845,190,1627.528656
1292.042814,1000,1656.668147
1279.06434,1000,1682.655025
93.198147,206,1684.731442
1270.675485,1000,1715.286052
1234.336507,1000,1745.678069
1282.587105,1000,1771.748086
1274.46404,1000,1801.080379
1266.405812,1000,1831.729631
