#{"t_start": 1778254645.0169225, "env_id": "LunarLander-v2-round0"}
r,l,t
37.827612,100,3.051974
37.257357,102,4.137285
47.914789,129,5.505418
36.261291,96,6.495935
20.61708,57,7.10529
29.798881,77,7.930634
23.380315,61,8.510111
80.049069,188,10.469907
33.654972,89,11.39959
34.67785,99,12.379252
38.240728,95,29.207409
37.550896,99,30.268947
30.530199,93,30.840601
42.27525,112,32.436531
36.373235,100,33.045993
24.642377,68,34.123101
29.838812,83,34.867103
34.620767,96,35.991603
34.52865,99,36.980471
34.546168,99,38.111042
29.417274,75,38.971107
30.705015,79,58.04141
31.47963,82,58.72345
29.35657,84,59.61306
47.281172,134,60.967347
47.132785,130,62.660158
26.004572,70,63.108079
39.896451,107,64.660321
40.137442,105,65.332724
33.40954,88,66.730518
39.2246,100,67.3996
37.714607,100,86.496731
37.156235,102,87.505678
30.171491,91,88.465
48.718206,143,89.879285
54.676085,156,91.52152
56.904778,163,93.13617
42.525554,117,94.306766
34.652518,98,95.35013
32.116946,93,96.267663
51.761011,152,113.639136
52.228735,152,115.165492
39.077571,108,116.236223
30.047801,79,117.066334
35.455442,97,118.000182
30.782246,93,118.991887
39.467646,109,120.06363
31.260612,83,120.948071
39.35093,109,122.096017
40.948122,110,141.701763
36.886089,103,142.481026
35.859275,98,143.836115
62.076284,197,145.934586
36.182794,99,146.601048
38.995004,107,148.083228
89.100267,222,150.34824
63.238053,186,170.607692
50.309953,131,172.126358
54.769064,138,173.835157
94.640505,224,176.150202
70.855645,211,178.247598
60.086165,162,179.862518
48.86779,147,197.048085
74.972723,192,198.983052
60.302944,162,200.59589
86.096026,219,202.724594
62.823173,179,204.503243
92.124303,233,206.867164
58.003054,164,224.998889
129.655554,349,228.922372
79.925257,204,231.066008
152.066405,403,253.552466
52.26192,149,255.344881
113.073444,283,258.149712
108.452458,259,261.129491
80.074001,232,263.693551
225.796647,390,283.181073
111.886132,325,286.440015
183.313829,588,307.873688
108.690323,278,310.654479
187.689456,427,315.034112
108.425303,271,365.771784
121.126443,313,368.907981
95.816483,266,387.790966
130.309282,337,391.064764
93.837965,233,393.405005
225.427655,466,417.44997
174.76171,475,422.199731
142.119562,343,426.077233
766.600809,1000,455.914881
606.739938,1000,481.704893
123.029731,299,501.683994
144.962533,329,505.410272
942.609751,1000,534.440831
156.46808,375,538.485037
898.072206,1000,565.41561
1004.043392,1000,591.247167
1120.063445,1000,620.583272
965.725676,1000,649.348833
997.156896,1000,675.151759
1191.210447,1000,752.427727
130.526417,298,755.474733
1151.256641,1000,783.934125
89.670078,195,786.062855
1201.825186,1000,816.266999
1164.100253,1000,842.870593
1151.461625,1000,869.874311
1236.064665,1000,928.958711
1177.178358,1000,955.397456
1273.563388,1000,985.676989
119.100163,257,988.432263
1219.656946,1000,1017.506273
72.080719,163,1034.963829
66.848028,147,1036.537813
1262.050436,1000,1066.012742
1241.89561,1000,1095.814563
1162.101329,1000,1153.272971
131.129922,285,1156.151526
1151.42109,1000,1186.858056
97.28383,220,1205.033235
1219.375235,1000,1232.387645
1216.59771,1000,1262.896934
1202.972621,1000,1273.861212
1147.283921,1000,1301.429004
1152.684184,1000,1327.975947
1038.267718,1000,1358.566761
1233.350231,1000,1382.073329
1142.678024,1000,1408.650043
1246.712911,1000,1438.300875
1216.901089,1000,1518.98531
1285.666977,1000,1549.26576
1301.629904,1000,1576.973534
72.627944,157,1578.54773
1303.928163,1000,1605.553324
1265.652171,1000,1636.042333
1288.265315,1000,1664.66552
233.234804,275,1683.250493
101.858244,228,1685.571766
1258.973973,1000,1716.135286
1237.412868,1000,1746.436678
1278.866369,1000,1772.605992
1254.680489,1000,1802.312818
1290.677738,1000,1832.976747
76.274726,164,1834.697541
