#{"t_start": 1778254644.9481204, "env_id": "LunarLander-v2-round0"}
r,l,t
23.044167,63,2.707304
24.013895,66,3.420314
32.629851,92,4.407777
39.110085,113,5.606459
25.455962,66,6.263759
27.208878,76,7.085233
41.289772,115,8.256578
37.259524,107,9.390804
40.753226,129,10.709478
34.592535,104,11.813605
33.523388,87,12.673593
46.983707,117,29.722533
40.918849,119,30.712913
38.471071,103,31.863818
33.697474,93,32.813117
33.823281,98,33.903581
33.646527,99,34.928918
33.251457,90,35.939633
39.761134,104,37.03519
35.75384,100,38.162297
30.846138,83,39.083728
41.045246,109,58.490686
39.355367,110,59.371386
38.748715,109,60.749319
35.521524,94,61.633331
36.109761,101,62.856633
31.302622,90,63.633656
40.440684,111,65.002484
32.621677,90,65.835151
40.392492,98,67.080287
34.683357,99,67.937199
35.599889,92,86.904237
30.999442,82,87.68287
41.776091,119,88.940913
35.270117,90,89.797687
32.478402,88,90.719767
27.584134,75,91.514683
41.698959,105,92.548609
46.43652,130,93.846205
48.066353,134,95.237791
54.425619,148,112.524536
31.883629,83,113.385593
39.907664,100,114.366888
40.451194,100,115.423462
76.583865,204,117.418559
45.700207,118,118.658232
45.8893,125,119.90816
54.669307,154,121.544037
657.149609,1000,150.453357
83.026525,243,171.683939
101.245717,223,174.055133
101.415048,284,176.996395
87.132067,235,179.360427
49.973216,138,180.720141
128.493313,404,200.441172
55.997321,203,202.467081
121.858025,383,206.24392
81.87459,223,225.019646
656.225714,1000,253.977663
46.021157,123,255.477237
123.8528,307,258.770359
78.047717,184,260.541252
94.682048,253,263.481037
142.323327,505,284.189027
167.979065,509,289.348854
635.232268,1000,315.014973
118.917677,285,365.98233
555.406714,1000,392.1671
62.562754,166,393.792595
832.895954,1000,423.707271
676.626495,1000,453.450012
113.796918,279,456.247703
41.600784,114,457.371238
742.179393,1000,483.085696
797.012957,1000,510.315678
985.704238,1000,540.32562
1079.904334,1000,566.852962
960.394582,1000,592.535899
118.337032,276,614.493586
1024.108582,1000,643.367862
238.689897,421,647.710204
1081.365753,1000,673.668087
1166.030158,1000,752.491598
1165.897813,1000,780.330357
91.129687,207,782.640417
1184.920967,1000,812.765568
1206.049799,1000,840.024066
1170.404479,1000,866.959955
95.092613,220,869.508732
1144.171815,1000,928.357361
1105.37235,1000,954.367908
84.849254,193,956.544096
1241.834428,1000,986.842581
1221.161618,1000,1016.269392
1214.709003,1000,1042.034196
1238.799367,1000,1072.531149
1172.901669,1000,1153.313292
945.293945,1000,1183.693656
1239.558066,1000,1210.202053
76.860428,165,1211.90286
1210.042016,1000,1239.523611
1269.31854,1000,1270.231697
1165.771636,1000,1298.108075
1209.400619,1000,1324.62329
106.014158,246,1327.314146
1111.735183,1000,1357.822957
1126.884556,1000,1381.182915
1239.385223,1000,1407.753392
1085.970075,1000,1437.753915
1217.417784,1000,1466.876752
1283.737446,1000,1519.030179
66.51015,156,1520.286345
1321.562442,1000,1550.75409
1305.765595,1000,1578.610435
1220.664254,1000,1605.6119
1296.501383,1000,1636.099901
1274.632223,1000,1664.708962
1284.560541,1000,1690.899359
1249.878711,1000,1721.765007
1220.24039,1000,1751.671249
1258.937369,1000,1777.69008
90.273111,198,1779.752953
1184.967374,1000,1809.773422
1317.447001,1000,1840.353879
