#{"t_start": 1778254645.0280762, "env_id": "LunarLander-v2-round0"}
r,l,t
30.528268,83,2.843277
28.54955,71,3.61379
25.668844,67,4.330378
20.476294,56,4.882457
29.209772,89,5.875444
28.016822,76,6.640923
48.538406,136,8.052446
32.067432,89,8.977545
28.108121,79,9.824404
36.849152,102,10.849027
28.505538,75,11.643055
30.195175,84,12.468243
25.510916,68,29.007861
35.937826,98,30.059302
33.225718,89,30.6817
25.893228,72,31.411167
31.688172,84,32.541579
36.324931,102,33.373512
35.57168,93,34.646199
33.131355,88,35.282661
30.281106,77,36.560457
43.601256,113,37.295799
28.657895,86,38.68651
26.524272,74,57.307224
36.398462,96,58.502572
33.405167,91,59.202503
37.859414,100,60.587774
30.214892,89,61.248997
30.075303,85,62.572855
30.160571,92,63.146486
32.425894,80,64.323061
23.595476,64,64.922498
39.394378,109,66.07976
29.515957,76,66.983262
40.226994,107,67.944169
35.258503,96,86.920535
38.280598,102,87.90343
32.580945,96,88.926363
44.563502,129,90.193256
43.17582,123,91.486047
33.508325,101,92.485993
40.836281,112,93.587963
41.77494,113,94.762135
29.498648,80,95.606687
36.910123,94,96.540948
64.180875,169,114.020015
44.813553,129,115.377744
39.603591,110,116.477365
46.93684,132,117.762787
52.608341,153,119.400496
39.078977,106,120.438361
50.94436,131,121.836277
50.385337,139,141.713279
51.570947,156,143.405254
30.612512,87,144.103358
52.228539,140,145.861933
31.605654,89,146.400785
60.76978,162,148.282671
52.482394,133,150.010078
73.047083,243,170.632514
51.082102,138,172.169852
58.256831,154,174.025562
34.300202,91,174.581098
77.61697,221,177.305949
62.912312,193,179.233579
62.70883,215,197.054053
62.121976,155,198.595872
71.596135,190,200.492581
71.426085,200,202.49231
77.810471,266,205.122282
89.859144,232,223.887769
58.093882,129,225.13306
123.336084,360,229.111127
85.369121,226,231.402833
60.420812,158,233.260572
94.82082,281,254.790867
92.685326,228,257.325837
153.325362,416,261.632825
89.436579,234,279.756094
172.982734,525,285.036784
119.363442,312,288.128901
213.961361,672,310.497944
78.5179,167,312.415793
644.368832,1000,389.321213
674.585615,1000,418.49055
711.663357,1000,448.210832
153.464586,359,452.467141
165.436175,450,457.003808
935.074864,1000,482.650692
145.371069,350,503.478696
840.411867,1000,533.087926
962.295934,1000,559.924818
1137.406249,1000,585.244758
147.968224,335,589.067344
1103.229067,1000,618.204874
1056.806622,1000,647.13202
746.798758,746,670.489438
1131.627251,1000,698.930732
107.611836,264,728.921671
1091.583574,1000,755.125048
1102.790671,1000,783.499817
1209.230332,1000,813.504791
1169.724492,1000,840.502259
1121.339207,1000,867.474595
1111.838271,1000,926.578471
1155.134949,1000,952.547045
1151.827197,1000,982.993944
105.147399,243,985.905275
104.856075,216,988.242
65.812363,151,1008.515746
1217.744491,1000,1034.608713
91.236517,201,1036.639071
1265.933519,1000,1066.260546
1206.986821,1000,1095.963111
111.621913,245,1098.469213
1128.31627,1000,1153.248729
107.875441,244,1155.682267
1211.960372,1000,1186.164929
1230.743053,1000,1212.600984
1259.513789,1000,1240.781767
103.564992,232,1243.142211
1255.76858,1000,1273.627631
1225.360478,1000,1301.119259
1206.83135,1000,1327.668476
116.462564,260,1350.156906
1173.658309,1000,1374.180038
1220.675182,1000,1400.856337
111.299582,230,1403.202968
1171.96061,1000,1432.469759
1271.756723,1000,1461.795836
1271.515609,1000,1518.97709
1276.635587,1000,1549.256883
1272.018962,1000,1576.966129
92.427359,202,1579.015732
1313.329229,1000,1605.857938
1277.012186,1000,1636.348923
1266.535517,1000,1665.149917
1272.373166,1000,1691.223468
1263.174162,1000,1722.016875
1242.990064,1000,1752.086118
1244.523217,1000,1778.127481
1258.74576,1000,1808.19972
1237.750939,1000,1838.630977
93.852413,197,1840.688304
