#{"t_start": 1778254644.9095054, "env_id": "LunarLander-v2-round0"}
r,l,t
43.706908,119,3.354796
25.186963,68,4.082445
42.52101,115,5.284081
38.893069,108,6.41945
27.971811,75,7.219543
34.178884,93,8.167349
40.176786,112,9.348809
32.994227,87,10.275274
36.888924,98,11.252
30.502255,75,12.052759
36.859537,103,28.901057
26.024128,65,29.588253
29.596146,82,30.437196
52.77703,154,31.851402
41.512864,105,32.909976
31.216341,91,33.978162
31.497903,86,34.898
44.059777,130,36.458977
33.935097,93,37.196926
31.160617,82,38.199965
29.791236,78,39.090106
25.153992,68,58.017351
29.103965,81,58.760983
47.862107,126,60.226933
32.391798,87,60.972423
22.97468,63,61.638669
37.571339,112,62.950325
37.409943,99,63.969236
41.682414,118,65.205034
31.494547,94,66.35265
34.928312,87,67.23243
871.820411,1000,95.328607
42.119243,118,96.51603
33.026999,87,113.181971
32.703456,92,114.100684
37.704844,97,115.111617
46.487788,115,116.262343
59.855393,161,117.859395
33.747241,102,118.942997
40.49465,111,120.044299
36.632015,92,121.022729
33.610001,98,122.066058
62.205953,160,142.030165
41.876374,115,143.383458
43.046881,118,144.35616
64.045314,196,146.449349
47.144656,126,148.115444
50.830274,137,149.424514
62.050185,166,151.115294
34.152268,91,152.372259
212.562194,513,176.220001
41.054882,119,177.414777
54.081257,136,178.745086
42.691901,116,179.876298
55.405058,147,181.414378
71.085067,202,199.105982
100.960474,523,204.290212
77.898863,230,206.564684
164.090296,427,227.353306
46.78333,123,229.007497
87.513002,244,231.405313
86.484799,229,233.689245
67.573649,166,253.895708
650.961947,1000,280.430101
247.921081,771,288.174006
100.246345,332,306.705867
208.603308,400,310.951758
87.730221,269,365.856994
708.641302,1000,392.036057
72.958996,181,393.824785
715.619398,1000,423.722908
94.421694,245,426.123882
304.270741,528,450.847865
751.041131,1000,477.130402
146.532961,362,480.617856
230.867427,550,503.454345
935.868328,1000,532.813079
434.183059,651,539.487254
972.608204,1000,566.287396
1040.664893,1000,591.832546
1051.662456,1000,621.983508
1067.246778,1000,650.301478
961.217616,1000,676.031902
78.489691,193,678.150911
1186.445278,1000,752.520627
137.167169,309,755.657782
1210.211126,1000,784.110641
91.210838,206,786.309081
87.81028,192,807.531939
1170.504735,1000,834.879127
1141.115347,1000,861.280395
1215.495533,1000,872.268196
1176.862743,1000,931.254992
1231.596054,1000,957.803382
1250.657003,1000,988.262497
88.067536,206,1009.061443
101.613304,218,1011.243732
1240.940409,1000,1037.309069
90.894371,218,1039.543515
94.16121,206,1041.633277
79.912694,178,1043.687685
1172.752528,1000,1073.911975
1269.43101,1000,1153.379382
1139.011308,1000,1183.735571
1245.739853,1000,1210.24412
88.234179,195,1212.265934
77.849371,174,1214.053343
94.932602,200,1232.914736
1191.49181,1000,1263.460477
1195.58614,1000,1291.972387
1241.405723,1000,1318.240342
1231.854354,1000,1348.496092
1157.78623,1000,1359.717476
1239.581307,1000,1382.862089
1233.542796,1000,1409.344085
1113.94733,1000,1439.438588
1212.594641,1000,1519.097903
1258.00244,1000,1549.359199
1294.414184,1000,1577.066813
80.168093,175,1578.845064
1069.309672,1000,1605.78306
1288.954816,1000,1636.278934
1274.019701,1000,1664.968739
1188.725237,1000,1691.164999
1260.621497,1000,1721.943545
1251.343212,1000,1751.915129
1262.960829,1000,1777.948699
1265.710877,1000,1807.858675
94.005505,198,1810.148963
1258.98418,1000,1840.605232
